close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-02-26T23:59:59Z,1708991999999,108513.06,108435.81,58654.08,0.91523867,0.459474
2024-02-27T03:59:59Z,1709006399999,109603.22,109524.29,58654.08,0.91523867,0.464851
2024-02-27T07:59:59Z,1709020799999,110038.26,109936.93,44633.40,1.16671310,0.594383
2024-02-27T11:59:59Z,1709035199999,110585.11,110482.93,44633.40,1.16671310,0.596389
2024-02-27T15:59:59Z,1709049599999,110839.30,110736.73,44633.40,1.16671310,0.597314
2024-02-27T19:59:59Z,1709063999999,111604.25,111487.97,36559.16,1.30878108,0.672421
2024-02-27T23:59:59Z,1709078399999,111208.55,111092.89,36559.16,1.30878108,0.671256
2024-02-28T03:59:59Z,1709092799999,111050.26,110934.85,36559.16,1.30878108,0.670787
2024-02-28T07:59:59Z,1709107199999,112784.01,112665.91,36559.16,1.30878108,0.675848
2024-02-28T11:59:59Z,1709121599999,113776.91,113645.89,29217.21,1.43464716,0.743206
2024-02-28T15:59:59Z,1709135999999,116682.23,116546.71,29217.21,1.43464716,0.749600
2024-02-28T19:59:59Z,1709150399999,116660.55,116525.07,29217.21,1.43464716,0.749554
2024-02-28T23:59:59Z,1709164799999,118882.70,118737.12,24926.59,1.50493264,0.790326
2024-02-29T03:59:59Z,1709179199999,117572.25,117428.70,24926.59,1.50493264,0.787989
2024-02-29T07:59:59Z,1709193599999,119296.66,119150.44,24926.59,1.50493264,0.791054
2024-02-29T11:59:59Z,1709207999999,119649.79,119496.58,20763.93,1.57121242,0.826461
2024-02-29T15:59:59Z,1709222399999,119385.82,119233.02,20763.93,1.57121242,0.826077
2024-02-29T19:59:59Z,1709236799999,117550.62,117400.66,20763.93,1.57121242,0.823362
2024-02-29T23:59:59Z,1709251199999,116813.69,116664.87,20763.93,1.57121242,0.822247
2024-03-01T03:59:59Z,1709265599999,116774.29,116625.54,20763.93,1.57121242,0.822187
2024-03-01T07:59:59Z,1709279999999,117289.79,117140.24,20763.93,1.57121242,0.822969
2024-03-01T11:59:59Z,1709294399999,117964.98,117814.37,20763.93,1.57121242,0.823982
2024-03-01T15:59:59Z,1709308799999,117022.67,116873.53,20763.93,1.57121242,0.822565
2024-03-01T19:59:59Z,1709323199999,118517.70,118366.24,20763.93,1.57121242,0.824803
2024-03-01T23:59:59Z,1709337599999,118788.57,118636.70,20763.93,1.57121242,0.825203
2024-03-02T03:59:59Z,1709351999999,118662.17,118510.49,20763.93,1.57121242,0.825016
2024-03-02T07:59:59Z,1709366399999,118197.72,118046.76,20763.93,1.57121242,0.824329
2024-03-02T11:59:59Z,1709380799999,117906.21,117755.70,20763.93,1.57121242,0.823895
2024-03-02T15:59:59Z,1709395199999,117819.61,117669.23,20763.93,1.57121242,0.823765
2024-03-02T19:59:59Z,1709409599999,118359.43,118208.22,20763.93,1.57121242,0.824569
2024-03-02T23:59:59Z,1709423999999,118159.11,118008.21,20763.93,1.57121242,0.824271
2024-03-03T03:59:59Z,1709438399999,118070.83,117920.06,20763.93,1.57121242,0.824140
2024-03-03T07:59:59Z,1709452799999,117547.47,117397.52,20763.93,1.57121242,0.823357
2024-03-03T11:59:59Z,1709467199999,117913.72,117763.20,20763.93,1.57121242,0.823906
2024-03-03T15:59:59Z,1709481599999,118437.77,118286.44,20763.93,1.57121242,0.824685
2024-03-03T19:59:59Z,1709495999999,119326.09,119173.38,20763.93,1.57121242,0.825990
2024-03-03T23:59:59Z,1709510399999,119929.38,119775.74,20763.93,1.57121242,0.826865
2024-03-04T03:59:59Z,1709524799999,120471.06,120316.58,20763.93,1.57121242,0.827644
2024-03-04T07:59:59Z,1709539199999,121426.20,121270.24,20763.93,1.57121242,0.829000
2024-03-04T11:59:59Z,1709553599999,123317.58,123152.76,16936.79,1.63085689,0.862657
2024-03-04T15:59:59Z,1709567999999,125309.92,125142.01,16936.79,1.63085689,0.864841
2024-03-04T19:59:59Z,1709582399999,126865.12,126694.80,16936.79,1.63085689,0.866498
2024-03-04T23:59:59Z,1709596799999,128279.13,128100.46,12959.55,1.68977032,0.898974
2024-03-05T03:59:59Z,1709611199999,128056.47,127878.14,12959.55,1.68977032,0.898798
2024-03-05T07:59:59Z,1709625599999,124703.46,124530.32,12959.55,1.68977032,0.896077
2024-03-05T11:59:59Z,1709639999999,125593.41,125418.90,12959.55,1.68977032,0.896813
2024-03-05T15:59:59Z,1709654399999,125790.67,125615.85,12959.55,1.68977032,0.896975
2024-03-05T19:59:59Z,1709668799999,116730.00,116569.23,12959.55,1.68977032,0.888978
2024-03-05T23:59:59Z,1709683199999,120638.49,120471.66,12959.55,1.68977032,0.892575
2024-03-06T03:59:59Z,1709697599999,119859.85,119694.22,12959.55,1.68977032,0.891877
2024-03-06T07:59:59Z,1709711999999,125627.46,125452.89,12959.55,1.68977032,0.896841
2024-03-06T11:59:59Z,1709726399999,126683.31,126507.11,12959.55,1.68977032,0.897701
2024-03-06T15:59:59Z,1709740799999,125297.38,125123.32,12959.55,1.68977032,0.896570
2024-03-06T19:59:59Z,1709755199999,125733.95,125559.22,12959.55,1.68977032,0.896929
2024-03-06T23:59:59Z,1709769599999,124609.50,124436.52,12959.55,1.68977032,0.895999
2024-03-07T03:59:59Z,1709783999999,124226.35,124053.96,12959.55,1.68977032,0.895678
2024-03-07T07:59:59Z,1709798399999,125139.65,124965.84,12959.55,1.68977032,0.896439
2024-03-07T11:59:59Z,1709812799999,126014.21,125839.05,12959.55,1.68977032,0.897158
2024-03-07T15:59:59Z,1709827199999,126613.52,126437.43,12959.55,1.68977032,0.897645
2024-03-07T19:59:59Z,1709841599999,127015.70,126838.99,12959.55,1.68977032,0.897969
2024-03-07T23:59:59Z,1709855999999,125875.36,125700.41,12959.55,1.68977032,0.897045
2024-03-08T03:59:59Z,1709870399999,126437.92,126262.10,12959.55,1.68977032,0.897503
2024-03-08T07:59:59Z,1709884799999,126551.02,126375.02,12959.55,1.68977032,0.897594
2024-03-08T11:59:59Z,1709899199999,127426.64,127249.29,12959.55,1.68977032,0.898298
2024-03-08T15:59:59Z,1709913599999,127217.77,127040.74,12959.55,1.68977032,0.898131
2024-03-08T19:59:59Z,1709927999999,129323.88,129143.59,12959.55,1.68977032,0.899790
2024-03-08T23:59:59Z,1709942399999,128073.79,127895.43,12959.55,1.68977032,0.898812
2024-03-09T03:59:59Z,1709956799999,128281.88,128103.21,12959.55,1.68977032,0.898976
2024-03-09T07:59:59Z,1709971199999,128351.67,128172.88,12959.55,1.68977032,0.899031
2024-03-09T11:59:59Z,1709985599999,128370.85,128192.03,12959.55,1.68977032,0.899046
2024-03-09T15:59:59Z,1709999999999,128350.93,128172.14,12959.55,1.68977032,0.899030
2024-03-09T19:59:59Z,1710014399999,128190.92,128012.39,12959.55,1.68977032,0.898904
2024-03-09T23:59:59Z,1710028799999,128393.29,128214.44,12959.55,1.68977032,0.899064
2024-03-10T03:59:59Z,1710043199999,129784.85,129603.84,12959.55,1.68977032,0.900146
2024-03-10T07:59:59Z,1710057599999,130140.33,129958.77,12959.55,1.68977032,0.900419
2024-03-10T11:59:59Z,1710071999999,130514.27,130332.14,12959.55,1.68977032,0.900704
2024-03-10T15:59:59Z,1710086399999,129882.92,129701.76,12959.55,1.68977032,0.900221
2024-03-10T19:59:59Z,1710100799999,130229.93,130048.24,12959.55,1.68977032,0.900487
2024-03-10T23:59:59Z,1710115199999,129479.15,129298.62,12959.55,1.68977032,0.899910
2024-03-11T03:59:59Z,1710129599999,128885.27,128705.65,12959.55,1.68977032,0.899449
2024-03-11T07:59:59Z,1710143999999,132967.02,132781.09,12959.55,1.68977032,0.902536
2024-03-11T11:59:59Z,1710158399999,133756.50,133569.34,12959.55,1.68977032,0.903111
2024-03-11T15:59:59Z,1710172799999,134639.91,134451.39,12959.55,1.68977032,0.903747
2024-03-11T19:59:59Z,1710187199999,134572.32,134383.90,12959.55,1.68977032,0.903698
2024-03-11T23:59:59Z,1710201599999,134754.99,134566.28,12959.55,1.68977032,0.903829
2024-03-12T03:59:59Z,1710215999999,133979.21,133791.71,12959.55,1.68977032,0.903272
2024-03-12T07:59:59Z,1710230399999,134827.65,134638.83,12959.55,1.68977032,0.903881
2024-03-12T11:59:59Z,1710244799999,134663.27,134474.70,12959.55,1.68977032,0.903763
2024-03-12T15:59:59Z,1710259199999,134121.85,133934.12,12959.55,1.68977032,0.903375
2024-03-12T19:59:59Z,1710273599999,133524.65,133337.85,12959.55,1.68977032,0.902943
2024-03-12T23:59:59Z,1710287999999,133697.04,133509.97,12959.55,1.68977032,0.903068
2024-03-13T03:59:59Z,1710302399999,134720.06,134531.41,12959.55,1.68977032,0.903804
2024-03-13T07:59:59Z,1710316799999,136068.04,135877.30,12959.55,1.68977032,0.904757
2024-03-13T11:59:59Z,1710331199999,136423.31,136232.02,12959.55,1.68977032,0.905005
2024-03-13T15:59:59Z,1710345599999,135695.94,135505.77,12959.55,1.68977032,0.904496
2024-03-13T19:59:59Z,1710359999999,136902.92,136710.89,12959.55,1.68977032,0.905338
2024-03-13T23:59:59Z,1710374399999,136435.14,136243.83,12959.55,1.68977032,0.905013
2024-03-14T03:59:59Z,1710388799999,136764.09,136572.27,12959.55,1.68977032,0.905242
2024-03-14T07:59:59Z,1710403199999,136691.30,136499.59,12959.55,1.68977032,0.905191
2024-03-14T11:59:59Z,1710417599999,136116.77,135925.96,12959.55,1.68977032,0.904791
2024-03-14T15:59:59Z,1710431999999,132669.66,132484.18,12959.55,1.68977032,0.902317
2024-03-14T19:59:59Z,1710446399999,130255.11,130073.38,12959.55,1.68977032,0.900506
2024-03-14T23:59:59Z,1710460799999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,130073.38,130073.38,130073.38,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,128870.08,128803.29,85762.14,0.65438006,0.334507
2024-03-19T07:59:59Z,1710835199999,128103.29,128037.69,85762.14,0.65438006,0.330524
2024-03-19T11:59:59Z,1710849599999,127041.31,126977.35,85762.14,0.65438006,0.324927
2024-03-19T15:59:59Z,1710863999999,127676.39,127611.45,85762.14,0.65438006,0.328285
2024-03-19T19:59:59Z,1710878399999,127898.97,127833.69,85762.14,0.65438006,0.329454
2024-03-19T23:59:59Z,1710892799999,126292.74,126229.94,85762.14,0.65438006,0.320926
2024-03-20T03:59:59Z,1710907199999,126242.62,126179.90,85762.14,0.65438006,0.320656
2024-03-20T07:59:59Z,1710921599999,126960.50,126896.67,85762.14,0.65438006,0.324497
2024-03-20T11:59:59Z,1710935999999,127245.21,127180.94,85762.14,0.65438006,0.326009
2024-03-20T15:59:59Z,1710950399999,127380.95,127316.47,85762.14,0.65438006,0.326727
2024-03-20T19:59:59Z,1710964799999,128810.18,128743.48,85762.14,0.65438006,0.334197
2024-03-20T23:59:59Z,1710979199999,130155.61,130086.83,85762.14,0.65438006,0.341080
2024-03-21T03:59:59Z,1710993599999,129379.48,129311.90,85762.14,0.65438006,0.337127
2024-03-21T07:59:59Z,1711007999999,129595.91,129528.00,85762.14,0.65438006,0.338234
2024-03-21T11:59:59Z,1711022399999,129615.80,129504.96,58077.09,1.06704113,0.551929
2024-03-21T15:59:59Z,1711036799999,129096.97,128986.94,58077.09,1.06704113,0.550128
2024-03-21T19:59:59Z,1711051199999,127673.51,127565.68,58077.09,1.06704113,0.545112
2024-03-21T23:59:59Z,1711065599999,127969.64,127861.35,58077.09,1.06704113,0.546165
2024-03-22T03:59:59Z,1711079999999,128482.59,128373.51,58077.09,1.06704113,0.547977
2024-03-22T07:59:59Z,1711094399999,128691.75,128582.34,58077.09,1.06704113,0.548712
2024-03-22T11:59:59Z,1711108799999,126617.31,126511.11,58077.09,1.06704113,0.541318
2024-03-22T15:59:59Z,1711123199999,126236.52,126130.92,58077.09,1.06704113,0.539934
2024-03-22T19:59:59Z,1711137599999,126225.74,126120.15,58077.09,1.06704113,0.539895
2024-03-22T23:59:59Z,1711151999999,126150.73,126045.26,58077.09,1.06704113,0.539621
2024-03-23T03:59:59Z,1711166399999,125893.96,125788.89,58077.09,1.06704113,0.538682
2024-03-23T07:59:59Z,1711180799999,126981.71,126874.95,58077.09,1.06704113,0.542634
2024-03-23T11:59:59Z,1711195199999,127039.56,126932.71,58077.09,1.06704113,0.542842
2024-03-23T15:59:59Z,1711209599999,127545.79,127438.16,58077.09,1.06704113,0.544657
2024-03-23T19:59:59Z,1711223999999,127299.15,127191.90,58077.09,1.06704113,0.543775
2024-03-23T23:59:59Z,1711238399999,126357.07,126251.28,58077.09,1.06704113,0.540373
2024-03-24T03:59:59Z,1711252799999,126328.23,126222.48,58077.09,1.06704113,0.540268
2024-03-24T07:59:59Z,1711267199999,126990.27,126883.50,58077.09,1.06704113,0.542665
2024-03-24T11:59:59Z,1711281599999,127791.17,127683.16,58077.09,1.06704113,0.545531
2024-03-24T15:59:59Z,1711295999999,128153.27,128044.70,58077.09,1.06704113,0.546815
2024-03-24T19:59:59Z,1711310399999,128349.60,128217.74,43244.47,1.29254595,0.663073
2024-03-24T23:59:59Z,1711324799999,130116.47,129981.87,43244.47,1.29254595,0.667648
2024-03-25T03:59:59Z,1711339199999,130297.44,130162.56,43244.47,1.29254595,0.668110
2024-03-25T07:59:59Z,1711353599999,129471.36,129314.23,28057.78,1.51768591,0.783290
2024-03-25T11:59:59Z,1711367999999,129454.61,129297.50,28057.78,1.51768591,0.783262
2024-03-25T15:59:59Z,1711382399999,133980.19,133816.08,28057.78,1.51768591,0.790583
2024-03-25T19:59:59Z,1711396799999,135873.04,135693.85,20220.53,1.62980633,0.851181
2024-03-25T23:59:59Z,1711411199999,134111.42,133934.96,20220.53,1.62980633,0.849226
2024-03-26T03:59:59Z,1711425599999,134996.56,134818.73,20220.53,1.62980633,0.850214
2024-03-26T07:59:59Z,1711439999999,135099.68,134921.69,20220.53,1.62980633,0.850329
2024-03-26T11:59:59Z,1711454399999,135436.69,135258.18,20220.53,1.62980633,0.850701
2024-03-26T15:59:59Z,1711468799999,134714.43,134537.03,20220.53,1.62980633,0.849901
2024-03-26T19:59:59Z,1711483199999,133455.68,133280.24,20220.53,1.62980633,0.848485
2024-03-26T23:59:59Z,1711497599999,134287.42,134110.69,20220.53,1.62980633,0.849423
2024-03-27T03:59:59Z,1711511999999,134939.33,134761.58,20220.53,1.62980633,0.850151
2024-03-27T07:59:59Z,1711526399999,133803.90,133619.92,15056.30,1.70306078,0.887475
2024-03-27T11:59:59Z,1711540799999,134646.48,134461.19,15056.30,1.70306078,0.888179
2024-03-27T15:59:59Z,1711555199999,132352.91,132171.18,15056.30,1.70306078,0.886241
2024-03-27T19:59:59Z,1711569599999,131974.83,131793.68,15056.30,1.70306078,0.885915
2024-03-27T23:59:59Z,1711583999999,133367.92,133184.61,15056.30,1.70306078,0.887107
2024-03-28T03:59:59Z,1711598399999,133061.39,132878.55,15056.30,1.70306078,0.886847
2024-03-28T07:59:59Z,1711612799999,134950.13,134764.37,15056.30,1.70306078,0.888431
2024-03-28T11:59:59Z,1711627199999,135372.75,135186.33,15056.30,1.70306078,0.888779
2024-03-28T15:59:59Z,1711641599999,136468.17,136280.06,15056.30,1.70306078,0.889672
2024-03-28T19:59:59Z,1711655999999,135589.44,135395.24,10246.05,1.77043046,0.924433
2024-03-28T23:59:59Z,1711670399999,135558.18,135364.02,10246.05,1.77043046,0.924416
2024-03-29T03:59:59Z,1711684799999,134959.10,134765.87,10246.05,1.77043046,0.924080
2024-03-29T07:59:59Z,1711699199999,133811.47,133620.02,10246.05,1.77043046,0.923429
2024-03-29T11:59:59Z,1711713599999,134428.96,134236.55,10246.05,1.77043046,0.923781
2024-03-29T15:59:59Z,1711727999999,132724.43,132534.66,10246.05,1.77043046,0.922802
2024-03-29T19:59:59Z,1711742399999,133584.84,133393.74,10246.05,1.77043046,0.923299
2024-03-29T23:59:59Z,1711756799999,133911.57,133719.97,10246.05,1.77043046,0.923486
2024-03-30T03:59:59Z,1711771199999,133776.04,133584.65,10246.05,1.77043046,0.923409
2024-03-30T07:59:59Z,1711785599999,133914.47,133722.86,10246.05,1.77043046,0.923488
2024-03-30T11:59:59Z,1711799999999,134501.14,134308.62,10246.05,1.77043046,0.923822
2024-03-30T15:59:59Z,1711814399999,134176.16,133984.15,10246.05,1.77043046,0.923637
2024-03-30T19:59:59Z,1711828799999,133992.66,133800.93,10246.05,1.77043046,0.923533
2024-03-30T23:59:59Z,1711843199999,133436.46,133245.59,10246.05,1.77043046,0.923214
2024-03-31T03:59:59Z,1711857599999,134028.54,133836.76,10246.05,1.77043046,0.923553
2024-03-31T07:59:59Z,1711871999999,134710.37,134517.53,10246.05,1.77043046,0.923940
2024-03-31T11:59:59Z,1711886399999,134831.22,134638.19,10246.05,1.77043046,0.924008
2024-03-31T15:59:59Z,1711900799999,134850.94,134657.88,10246.05,1.77043046,0.924019
2024-03-31T19:59:59Z,1711915199999,135988.21,135793.39,10246.05,1.77043046,0.924655
2024-03-31T23:59:59Z,1711929599999,136442.35,136246.82,10246.05,1.77043046,0.924906
2024-04-01T03:59:59Z,1711943999999,135168.39,134968.11,5902.96,1.83126607,0.956329
2024-04-01T07:59:59Z,1711958399999,133349.81,133152.35,5902.96,1.83126607,0.955733
2024-04-01T11:59:59Z,1711972799999,133102.72,132905.64,5902.96,1.83126607,0.955651
2024-04-01T15:59:59Z,1711987199999,130863.34,130669.73,5902.96,1.83126607,0.954892
2024-04-01T19:59:59Z,1712001599999,133447.00,133249.38,5902.96,1.83126607,0.955766
2024-04-01T23:59:59Z,1712015999999,133450.28,133252.66,5902.96,1.83126607,0.955767
2024-04-02T03:59:59Z,1712030399999,128055.68,127866.42,5902.96,1.83126607,0.953903
2024-04-02T07:59:59Z,1712044799999,127600.66,127412.11,5902.96,1.83126607,0.953739
2024-04-02T11:59:59Z,1712059199999,127412.11,127412.11,127412.11,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,127412.11,127412.11,127412.11,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,127412.11,127412.11,127412.11,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,127412.11,127412.11,127412.11,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,127412.11,127412.11,127412.11,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,127412.11,127412.11,127412.11,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,127412.11,127412.11,127412.11,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,127412.11,127412.11,127412.11,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,127412.11,127412.11,127412.11,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,127412.11,127412.11,127412.11,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,127412.11,127412.11,127412.11,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,127412.11,127412.11,127412.11,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,127412.11,127412.11,127412.11,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,127412.11,127412.11,127412.11,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,127824.75,127766.13,89990.57,0.55232380,0.295985
2024-04-04T23:59:59Z,1712275199999,127818.01,127759.40,89990.57,0.55232380,0.295948
2024-04-05T03:59:59Z,1712289599999,127473.47,127415.39,89990.57,0.55232380,0.294045
2024-04-05T07:59:59Z,1712303999999,126958.01,126900.73,89990.57,0.55232380,0.291178
2024-04-05T11:59:59Z,1712318399999,126707.95,126651.06,89990.57,0.55232380,0.289780
2024-04-05T15:59:59Z,1712332799999,127653.87,127595.52,89990.57,0.55232380,0.295042
2024-04-05T19:59:59Z,1712347199999,127224.04,127166.35,89990.57,0.55232380,0.292661
2024-04-05T23:59:59Z,1712361599999,127449.51,127391.47,89990.57,0.55232380,0.293912
2024-04-06T03:59:59Z,1712375999999,127431.50,127373.49,89990.57,0.55232380,0.293812
2024-04-06T07:59:59Z,1712390399999,127544.18,127486.00,89990.57,0.55232380,0.294436
2024-04-06T11:59:59Z,1712404799999,127365.31,127307.40,89990.57,0.55232380,0.293445
2024-04-06T15:59:59Z,1712419199999,127606.03,127547.75,89990.57,0.55232380,0.294778
2024-04-06T19:59:59Z,1712433599999,127692.18,127633.77,89990.57,0.55232380,0.295254
2024-04-06T23:59:59Z,1712447999999,128043.47,127984.51,89990.57,0.55232380,0.297187
2024-04-07T03:59:59Z,1712462399999,128326.29,128266.89,89990.57,0.55232380,0.298736
2024-04-07T07:59:59Z,1712476799999,128244.30,128144.08,63559.91,0.93253533,0.504384
2024-04-07T11:59:59Z,1712491199999,128237.76,128137.55,63559.91,0.93253533,0.504359
2024-04-07T15:59:59Z,1712505599999,128411.91,128311.43,63559.91,0.93253533,0.505031
2024-04-07T19:59:59Z,1712519999999,127811.87,127683.39,44892.06,1.20055299,0.648765
