close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-05-30T07:59:59Z,1748591999999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-30T11:59:59Z,1748606399999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-30T15:59:59Z,1748620799999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-30T19:59:59Z,1748635199999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-30T23:59:59Z,1748649599999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-31T03:59:59Z,1748663999999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-31T07:59:59Z,1748678399999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-31T11:59:59Z,1748692799999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-31T15:59:59Z,1748707199999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-31T19:59:59Z,1748721599999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-05-31T23:59:59Z,1748735999999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-06-01T03:59:59Z,1748750399999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-06-01T07:59:59Z,1748764799999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-06-01T11:59:59Z,1748779199999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-06-01T15:59:59Z,1748793599999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-06-01T19:59:59Z,1748807999999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-06-01T23:59:59Z,1748822399999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-06-02T03:59:59Z,1748836799999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-06-02T07:59:59Z,1748851199999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-06-02T11:59:59Z,1748865599999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-06-02T15:59:59Z,1748879999999,156032.46,156032.46,156032.46,0.00000000,0.000000
2025-06-02T19:59:59Z,1748894399999,156001.58,155975.73,116218.32,0.38097222,0.255018
2025-06-02T23:59:59Z,1748908799999,156547.27,156521.06,116218.32,0.38097222,0.257615
2025-06-03T03:59:59Z,1748923199999,156404.04,156377.92,116218.32,0.38097222,0.256935
2025-06-03T07:59:59Z,1748937599999,156285.45,156259.41,116218.32,0.38097222,0.256371
2025-06-03T11:59:59Z,1748951999999,156329.83,156303.76,116218.32,0.38097222,0.256583
2025-06-03T15:59:59Z,1748966399999,157240.25,157191.42,82115.14,0.70466787,0.477773
2025-06-03T19:59:59Z,1748980799999,156978.21,156929.56,82115.14,0.70466787,0.476901
2025-06-03T23:59:59Z,1748995199999,156370.85,156322.59,82115.14,0.70466787,0.474869
2025-06-04T03:59:59Z,1749009599999,156471.18,156422.86,82115.14,0.70466787,0.475206
2025-06-04T07:59:59Z,1749023999999,156331.29,156283.06,82115.14,0.70466787,0.474736
2025-06-04T11:59:59Z,1749038399999,156164.71,156116.59,82115.14,0.70466787,0.474176
2025-06-04T15:59:59Z,1749052799999,156356.77,156289.13,52267.74,0.98851607,0.665715
2025-06-04T19:59:59Z,1749067199999,155976.44,155909.04,52267.74,0.98851607,0.664900
2025-06-04T23:59:59Z,1749081599999,155762.27,155695.01,52267.74,0.98851607,0.664439
2025-06-05T03:59:59Z,1749095999999,156108.54,156041.05,52267.74,0.98851607,0.665183
2025-06-05T07:59:59Z,1749110399999,155585.51,155518.37,52267.74,0.98851607,0.664058
2025-06-05T11:59:59Z,1749124799999,155891.71,155824.36,52267.74,0.98851607,0.664718
2025-06-05T15:59:59Z,1749139199999,155598.80,155531.65,52267.74,0.98851607,0.664086
2025-06-05T19:59:59Z,1749153599999,153012.13,152946.66,52267.74,0.98851607,0.658408
2025-06-05T23:59:59Z,1749167999999,152610.70,152545.49,52267.74,0.98851607,0.657509
2025-06-06T03:59:59Z,1749182399999,153584.01,153518.17,52267.74,0.98851607,0.659680
2025-06-06T07:59:59Z,1749196799999,154233.61,154167.34,52267.74,0.98851607,0.661113
2025-06-06T11:59:59Z,1749211199999,155002.23,154935.46,52267.74,0.98851607,0.662794
2025-06-06T15:59:59Z,1749225599999,156153.15,156085.64,52267.74,0.98851607,0.665279
2025-06-06T19:59:59Z,1749239999999,155290.69,155223.74,52267.74,0.98851607,0.663420
2025-06-06T23:59:59Z,1749254399999,155358.54,155291.54,52267.74,0.98851607,0.663567
2025-06-07T03:59:59Z,1749268799999,155934.98,155867.61,52267.74,0.98851607,0.664811
2025-06-07T07:59:59Z,1749283199999,155917.31,155837.58,33236.71,1.16986801,0.786831
2025-06-07T11:59:59Z,1749297599999,156248.34,156168.40,33236.71,1.16986801,0.787283
2025-06-07T15:59:59Z,1749311999999,156725.77,156645.51,33236.71,1.16986801,0.787931
2025-06-07T19:59:59Z,1749326399999,156922.07,156841.69,33236.71,1.16986801,0.788196
2025-06-07T23:59:59Z,1749340799999,156718.79,156638.55,33236.71,1.16986801,0.787921
2025-06-08T03:59:59Z,1749355199999,156624.55,156544.36,33236.71,1.16986801,0.787794
2025-06-08T07:59:59Z,1749369599999,156562.60,156476.95,24755.84,1.25022482,0.841879
2025-06-08T11:59:59Z,1749383999999,156887.99,156802.12,24755.84,1.25022482,0.842207
2025-06-08T15:59:59Z,1749398399999,157260.32,157174.21,24755.84,1.25022482,0.842581
2025-06-08T19:59:59Z,1749412799999,157697.44,157594.96,0.00,1.48365280,1.000000
2025-06-08T23:59:59Z,1749427199999,156872.55,156770.60,0.00,1.48365280,1.000000
2025-06-09T03:59:59Z,1749441599999,156761.46,156659.59,0.00,1.48365280,1.000000
2025-06-09T07:59:59Z,1749455999999,156615.44,156513.66,0.00,1.48365280,1.000000
2025-06-09T11:59:59Z,1749470399999,159877.25,159773.35,0.00,1.48365280,1.000000
2025-06-09T15:59:59Z,1749484799999,159694.32,159590.54,0.00,1.48365280,1.000000
2025-06-09T19:59:59Z,1749499199999,161072.35,160967.67,0.00,1.48365280,1.000000
2025-06-09T23:59:59Z,1749513599999,163592.04,163485.72,0.00,1.48365280,1.000000
2025-06-10T03:59:59Z,1749527999999,162560.90,162455.26,0.00,1.48365280,1.000000
2025-06-10T07:59:59Z,1749542399999,162022.51,161917.22,0.00,1.48365280,1.000000
2025-06-10T11:59:59Z,1749556799999,162521.23,162415.61,0.00,1.48365280,1.000000
2025-06-10T15:59:59Z,1749571199999,161741.03,161635.92,0.00,1.48365280,1.000000
2025-06-10T19:59:59Z,1749585599999,162499.00,162393.40,0.00,1.48365280,1.000000
2025-06-10T23:59:59Z,1749599999999,163608.91,163502.58,0.00,1.48365280,1.000000
2025-06-11T03:59:59Z,1749614399999,162790.76,162684.97,0.00,1.48365280,1.000000
2025-06-11T07:59:59Z,1749628799999,162380.96,162275.44,0.00,1.48365280,1.000000
2025-06-11T11:59:59Z,1749643199999,162092.17,161986.83,0.00,1.48365280,1.000000
2025-06-11T15:59:59Z,1749657599999,162809.68,162703.87,0.00,1.48365280,1.000000
2025-06-11T19:59:59Z,1749671999999,161335.92,161231.07,0.00,1.48365280,1.000000
2025-06-11T23:59:59Z,1749686399999,161191.64,161086.88,0.00,1.48365280,1.000000
2025-06-12T03:59:59Z,1749700799999,160026.87,159922.87,0.00,1.48365280,1.000000
2025-06-12T07:59:59Z,1749715199999,159690.79,159587.01,0.00,1.48365280,1.000000
2025-06-12T11:59:59Z,1749729599999,158603.89,158500.82,0.00,1.48365280,1.000000
2025-06-12T15:59:59Z,1749743999999,158781.93,158678.74,0.00,1.48365280,1.000000
2025-06-12T19:59:59Z,1749758399999,158437.50,158334.54,0.00,1.48365280,1.000000
2025-06-12T23:59:59Z,1749772799999,156780.16,156678.27,0.00,1.48365280,1.000000
2025-06-13T03:59:59Z,1749787199999,154711.19,154610.65,0.00,1.48365280,1.000000
2025-06-13T07:59:59Z,1749801599999,155627.76,155526.62,0.00,1.48365280,1.000000
2025-06-13T11:59:59Z,1749815999999,155842.12,155740.84,0.00,1.48365280,1.000000
2025-06-13T15:59:59Z,1749830399999,156431.71,156330.05,0.00,1.48365280,1.000000
2025-06-13T19:59:59Z,1749844799999,155946.75,155845.40,0.00,1.48365280,1.000000
2025-06-13T23:59:59Z,1749859199999,157365.99,157263.73,0.00,1.48365280,1.000000
2025-06-14T03:59:59Z,1749873599999,156123.03,156021.57,0.00,1.48365280,1.000000
2025-06-14T07:59:59Z,1749887999999,155897.18,155795.86,0.00,1.48365280,1.000000
2025-06-14T11:59:59Z,1749902399999,155905.22,155803.90,0.00,1.48365280,1.000000
2025-06-14T15:59:59Z,1749916799999,155548.09,155447.00,0.00,1.48365280,1.000000
2025-06-14T19:59:59Z,1749931199999,155257.84,155156.94,0.00,1.48365280,1.000000
2025-06-14T23:59:59Z,1749945599999,156398.73,156297.09,0.00,1.48365280,1.000000
2025-06-15T03:59:59Z,1749959999999,156486.13,156384.43,0.00,1.48365280,1.000000
2025-06-15T07:59:59Z,1749974399999,156418.55,156316.90,0.00,1.48365280,1.000000
2025-06-15T11:59:59Z,1749988799999,155739.79,155638.58,0.00,1.48365280,1.000000
2025-06-15T15:59:59Z,1750003199999,156620.32,156518.54,0.00,1.48365280,1.000000
2025-06-15T19:59:59Z,1750017599999,156220.02,156118.50,0.00,1.48365280,1.000000
2025-06-15T23:59:59Z,1750031999999,156664.85,156563.04,0.00,1.48365280,1.000000
2025-06-16T03:59:59Z,1750046399999,157151.23,157049.11,0.00,1.48365280,1.000000
2025-06-16T07:59:59Z,1750060799999,158842.54,158739.31,0.00,1.48365280,1.000000
2025-06-16T11:59:59Z,1750075199999,158578.73,158475.68,0.00,1.48365280,1.000000
2025-06-16T15:59:59Z,1750089599999,159381.34,159277.77,0.00,1.48365280,1.000000
2025-06-16T19:59:59Z,1750103999999,161201.84,161097.08,0.00,1.48365280,1.000000
2025-06-16T23:59:59Z,1750118399999,158446.00,158343.03,0.00,1.48365280,1.000000
2025-06-17T03:59:59Z,1750132799999,159626.81,159523.08,0.00,1.48365280,1.000000
2025-06-17T07:59:59Z,1750147199999,158392.58,158289.64,0.00,1.48365280,1.000000
2025-06-17T11:59:59Z,1750161599999,156735.26,156633.41,0.00,1.48365280,1.000000
2025-06-17T15:59:59Z,1750175999999,154658.39,154557.88,0.00,1.48365280,1.000000
2025-06-17T19:59:59Z,1750190399999,155317.86,155216.92,0.00,1.48365280,1.000000
2025-06-17T23:59:59Z,1750204799999,155117.64,155016.83,0.00,1.48365280,1.000000
2025-06-18T03:59:59Z,1750219199999,156057.78,155956.37,0.00,1.48365280,1.000000
2025-06-18T07:59:59Z,1750233599999,155743.84,155642.63,0.00,1.48365280,1.000000
2025-06-18T11:59:59Z,1750247999999,155547.04,155445.95,0.00,1.48365280,1.000000
2025-06-18T15:59:59Z,1750262399999,155488.31,155387.26,0.00,1.48365280,1.000000
2025-06-18T19:59:59Z,1750276799999,154015.64,153915.55,0.00,1.48365280,1.000000
2025-06-18T23:59:59Z,1750291199999,155615.57,155514.43,0.00,1.48365280,1.000000
2025-06-19T03:59:59Z,1750305599999,155931.94,155830.60,0.00,1.48365280,1.000000
2025-06-19T07:59:59Z,1750319999999,155253.66,155152.76,0.00,1.48365280,1.000000
2025-06-19T11:59:59Z,1750334399999,155451.55,155350.52,0.00,1.48365280,1.000000
2025-06-19T15:59:59Z,1750348799999,154443.70,154343.33,0.00,1.48365280,1.000000
2025-06-19T19:59:59Z,1750363199999,154671.46,154570.94,0.00,1.48365280,1.000000
2025-06-19T23:59:59Z,1750377599999,155277.01,155176.10,0.00,1.48365280,1.000000
2025-06-20T03:59:59Z,1750391999999,155185.08,155084.23,0.00,1.48365280,1.000000
2025-06-20T07:59:59Z,1750406399999,156987.88,156885.86,0.00,1.48365280,1.000000
2025-06-20T11:59:59Z,1750420799999,157234.29,157132.11,0.00,1.48365280,1.000000
2025-06-20T15:59:59Z,1750435199999,154623.31,154522.83,0.00,1.48365280,1.000000
2025-06-20T19:59:59Z,1750449599999,153272.05,153172.44,0.00,1.48365280,1.000000
2025-06-20T23:59:59Z,1750463999999,153258.35,153158.75,0.00,1.48365280,1.000000
2025-06-21T03:59:59Z,1750478399999,153551.94,153452.15,0.00,1.48365280,1.000000
2025-06-21T07:59:59Z,1750492799999,153496.49,153396.74,0.00,1.48365280,1.000000
2025-06-21T11:59:59Z,1750507199999,154113.90,154013.75,0.00,1.48365280,1.000000
2025-06-21T15:59:59Z,1750521599999,153648.42,153548.57,0.00,1.48365280,1.000000
2025-06-21T19:59:59Z,1750535999999,151696.23,151597.65,0.00,1.48365280,1.000000
2025-06-21T23:59:59Z,1750550399999,151510.64,151412.18,0.00,1.48365280,1.000000
2025-06-22T03:59:59Z,1750564799999,151889.55,151790.84,0.00,1.48365280,1.000000
2025-06-22T07:59:59Z,1750579199999,151962.56,151863.80,0.00,1.48365280,1.000000
2025-06-22T11:59:59Z,1750593599999,152429.72,152330.66,0.00,1.48365280,1.000000
2025-06-22T15:59:59Z,1750607999999,146742.48,146647.11,0.00,1.48365280,1.000000
2025-06-22T19:59:59Z,1750622399999,146707.80,146612.46,0.00,1.48365280,1.000000
2025-06-22T23:59:59Z,1750636799999,149795.33,149697.98,0.00,1.48365280,1.000000
2025-06-23T03:59:59Z,1750651199999,150077.62,149980.09,0.00,1.48365280,1.000000
2025-06-23T07:59:59Z,1750665599999,151230.27,151131.99,0.00,1.48365280,1.000000
2025-06-23T11:59:59Z,1750679999999,150277.72,150180.06,0.00,1.48365280,1.000000
2025-06-23T15:59:59Z,1750694399999,150473.11,150375.32,0.00,1.48365280,1.000000
2025-06-23T19:59:59Z,1750708799999,153055.54,152956.07,0.00,1.48365280,1.000000
2025-06-23T23:59:59Z,1750723199999,156278.98,156177.42,0.00,1.48365280,1.000000
2025-06-24T03:59:59Z,1750737599999,155664.26,155563.10,0.00,1.48365280,1.000000
2025-06-24T07:59:59Z,1750751999999,155685.24,155584.06,0.00,1.48365280,1.000000
2025-06-24T11:59:59Z,1750766399999,156035.77,155934.36,0.00,1.48365280,1.000000
2025-06-24T15:59:59Z,1750780799999,156146.64,156045.16,0.00,1.48365280,1.000000
2025-06-24T19:59:59Z,1750795199999,156737.81,156635.96,0.00,1.48365280,1.000000
2025-06-24T23:59:59Z,1750809599999,157390.34,157288.06,0.00,1.48365280,1.000000
2025-06-25T03:59:59Z,1750823999999,157611.42,157508.99,0.00,1.48365280,1.000000
2025-06-25T07:59:59Z,1750838399999,158157.40,158054.62,0.00,1.48365280,1.000000
2025-06-25T11:59:59Z,1750852799999,159044.64,158941.28,0.00,1.48365280,1.000000
2025-06-25T15:59:59Z,1750867199999,158792.39,158689.20,0.00,1.48365280,1.000000
2025-06-25T19:59:59Z,1750881599999,159880.92,159777.02,0.00,1.48365280,1.000000
2025-06-25T23:59:59Z,1750895999999,159256.15,159152.66,0.00,1.48365280,1.000000
2025-06-26T03:59:59Z,1750910399999,160017.58,159913.59,0.00,1.48365280,1.000000
2025-06-26T07:59:59Z,1750924799999,159958.53,159854.58,0.00,1.48365280,1.000000
2025-06-26T11:59:59Z,1750939199999,159233.65,159130.16,0.00,1.48365280,1.000000
2025-06-26T15:59:59Z,1750953599999,159216.12,159112.65,0.00,1.48365280,1.000000
2025-06-26T19:59:59Z,1750967999999,159541.61,159437.93,0.00,1.48365280,1.000000
2025-06-26T23:59:59Z,1750982399999,158672.31,158569.19,0.00,1.48365280,1.000000
2025-06-27T03:59:59Z,1750996799999,159459.68,159356.05,0.00,1.48365280,1.000000
2025-06-27T07:59:59Z,1751011199999,158557.54,158454.50,0.00,1.48365280,1.000000
2025-06-27T11:59:59Z,1751025599999,158726.52,158623.37,0.00,1.48365280,1.000000
2025-06-27T15:59:59Z,1751039999999,159208.19,159104.72,0.00,1.48365280,1.000000
2025-06-27T19:59:59Z,1751054399999,158455.63,158352.66,0.00,1.48365280,1.000000
2025-06-27T23:59:59Z,1751068799999,158821.46,158718.24,0.00,1.48365280,1.000000
2025-06-28T03:59:59Z,1751083199999,159196.14,159092.68,0.00,1.48365280,1.000000
2025-06-28T07:59:59Z,1751097599999,159470.42,159366.79,0.00,1.48365280,1.000000
2025-06-28T11:59:59Z,1751111999999,159304.83,159201.30,0.00,1.48365280,1.000000
2025-06-28T15:59:59Z,1751126399999,159417.43,159313.82,0.00,1.48365280,1.000000
2025-06-28T19:59:59Z,1751140799999,159085.77,158982.38,0.00,1.48365280,1.000000
2025-06-28T23:59:59Z,1751155199999,159191.18,159087.73,0.00,1.48365280,1.000000
2025-06-29T03:59:59Z,1751169599999,159063.57,158960.20,0.00,1.48365280,1.000000
2025-06-29T07:59:59Z,1751183999999,159347.55,159243.99,0.00,1.48365280,1.000000
2025-06-29T11:59:59Z,1751198399999,160942.37,160837.78,0.00,1.48365280,1.000000
2025-06-29T15:59:59Z,1751212799999,159864.66,159760.77,0.00,1.48365280,1.000000
2025-06-29T19:59:59Z,1751227199999,159354.41,159250.85,0.00,1.48365280,1.000000
2025-06-29T23:59:59Z,1751241599999,160764.06,160659.59,0.00,1.48365280,1.000000
2025-06-30T03:59:59Z,1751255999999,160981.88,160877.26,0.00,1.48365280,1.000000
2025-06-30T07:59:59Z,1751270399999,159661.93,159558.17,0.00,1.48365280,1.000000
2025-06-30T11:59:59Z,1751284799999,159721.46,159617.66,0.00,1.48365280,1.000000
2025-06-30T15:59:59Z,1751299199999,159612.05,159508.32,0.00,1.48365280,1.000000
2025-06-30T19:59:59Z,1751313599999,159857.61,159753.72,0.00,1.48365280,1.000000
2025-06-30T23:59:59Z,1751327999999,158968.21,158864.90,0.00,1.48365280,1.000000
2025-07-01T03:59:59Z,1751342399999,159036.28,158932.92,0.00,1.48365280,1.000000
2025-07-01T07:59:59Z,1751356799999,159016.41,158913.07,0.00,1.48365280,1.000000
2025-07-01T11:59:59Z,1751371199999,158165.99,158063.21,0.00,1.48365280,1.000000
2025-07-01T15:59:59Z,1751385599999,157200.70,157098.54,0.00,1.48365280,1.000000
2025-07-01T19:59:59Z,1751399999999,156374.82,156273.20,0.00,1.48365280,1.000000
2025-07-01T23:59:59Z,1751414399999,156794.12,156692.22,0.00,1.48365280,1.000000
2025-07-02T03:59:59Z,1751428799999,157556.06,157453.67,0.00,1.48365280,1.000000
2025-07-02T07:59:59Z,1751443199999,158869.54,158766.30,0.00,1.48365280,1.000000
2025-07-02T11:59:59Z,1751457599999,159462.99,159359.36,0.00,1.48365280,1.000000
2025-07-02T15:59:59Z,1751471999999,161329.05,161224.21,0.00,1.48365280,1.000000
2025-07-02T19:59:59Z,1751486399999,162721.31,162615.56,0.00,1.48365280,1.000000
2025-07-02T23:59:59Z,1751500799999,161495.01,161390.06,0.00,1.48365280,1.000000
2025-07-03T03:59:59Z,1751515199999,161166.55,161061.81,0.00,1.48365280,1.000000
2025-07-03T07:59:59Z,1751529599999,162133.58,162028.21,0.00,1.48365280,1.000000
2025-07-03T11:59:59Z,1751543999999,162607.15,162501.47,0.00,1.48365280,1.000000
2025-07-03T15:59:59Z,1751558399999,161907.83,161802.61,0.00,1.48365280,1.000000
2025-07-03T19:59:59Z,1751572799999,162910.14,162804.27,0.00,1.48365280,1.000000
2025-07-03T23:59:59Z,1751587199999,162585.77,162480.11,0.00,1.48365280,1.000000
2025-07-04T03:59:59Z,1751601599999,162067.66,161962.34,0.00,1.48365280,1.000000
2025-07-04T07:59:59Z,1751615999999,161273.06,161168.25,0.00,1.48365280,1.000000
2025-07-04T11:59:59Z,1751630399999,161551.99,161447.00,0.00,1.48365280,1.000000
2025-07-04T15:59:59Z,1751644799999,159601.41,159497.69,0.00,1.48365280,1.000000
2025-07-04T19:59:59Z,1751659199999,159447.02,159343.40,0.00,1.48365280,1.000000
2025-07-04T23:59:59Z,1751673599999,160211.12,160107.00,0.00,1.48365280,1.000000
2025-07-05T03:59:59Z,1751687999999,160464.05,160359.77,0.00,1.48365280,1.000000
2025-07-05T07:59:59Z,1751702399999,160313.82,160209.64,0.00,1.48365280,1.000000
2025-07-05T11:59:59Z,1751716799999,160400.98,160296.74,0.00,1.48365280,1.000000
2025-07-05T15:59:59Z,1751731199999,160320.55,160216.37,0.00,1.48365280,1.000000
2025-07-05T19:59:59Z,1751745599999,160444.86,160340.59,0.00,1.48365280,1.000000
2025-07-05T23:59:59Z,1751759999999,160528.44,160424.12,0.00,1.48365280,1.000000
2025-07-06T03:59:59Z,1751774399999,160309.41,160205.23,0.00,1.48365280,1.000000
2025-07-06T07:59:59Z,1751788799999,160294.31,160190.14,0.00,1.48365280,1.000000
2025-07-06T11:59:59Z,1751803199999,160347.28,160243.07,0.00,1.48365280,1.000000
2025-07-06T15:59:59Z,1751817599999,161578.68,161473.67,0.00,1.48365280,1.000000
2025-07-06T19:59:59Z,1751831999999,161033.39,160928.74,0.00,1.48365280,1.000000
2025-07-06T23:59:59Z,1751846399999,162020.58,161915.29,0.00,1.48365280,1.000000
2025-07-07T03:59:59Z,1751860799999,162295.99,162190.52,0.00,1.48365280,1.000000
2025-07-07T07:59:59Z,1751875199999,161808.78,161703.62,0.00,1.48365280,1.000000
2025-07-07T11:59:59Z,1751889599999,161187.02,161082.27,0.00,1.48365280,1.000000
2025-07-07T15:59:59Z,1751903999999,160668.60,160564.19,0.00,1.48365280,1.000000
2025-07-07T19:59:59Z,1751918399999,160318.60,160214.41,0.00,1.48365280,1.000000
2025-07-07T23:59:59Z,1751932799999,160624.61,160520.23,0.00,1.48365280,1.000000
2025-07-08T03:59:59Z,1751947199999,160088.39,159984.36,0.00,1.48365280,1.000000
2025-07-08T07:59:59Z,1751961599999,160953.50,160848.90,0.00,1.48365280,1.000000
2025-07-08T11:59:59Z,1751975999999,161356.69,161251.83,0.00,1.48365280,1.000000
2025-07-08T15:59:59Z,1751990399999,160632.64,160528.25,0.00,1.48365280,1.000000
2025-07-08T19:59:59Z,1752004799999,161379.70,161274.83,0.00,1.48365280,1.000000
2025-07-08T23:59:59Z,1752019199999,161603.88,161498.86,0.00,1.48365280,1.000000
2025-07-09T03:59:59Z,1752033599999,160792.96,160688.47,0.00,1.48365280,1.000000
2025-07-09T07:59:59Z,1752047999999,161294.41,161189.59,0.00,1.48365280,1.000000
2025-07-09T11:59:59Z,1752062399999,161804.61,161699.46,0.00,1.48365280,1.000000
2025-07-09T15:59:59Z,1752076799999,161823.97,161718.80,0.00,1.48365280,1.000000
2025-07-09T19:59:59Z,1752091199999,165798.20,165690.45,0.00,1.48365280,1.000000
2025-07-09T23:59:59Z,1752105599999,165032.62,164925.37,0.00,1.48365280,1.000000
2025-07-10T03:59:59Z,1752119999999,164796.01,164688.91,0.00,1.48365280,1.000000
2025-07-10T07:59:59Z,1752134399999,165026.70,164919.45,0.00,1.48365280,1.000000
2025-07-10T11:59:59Z,1752148799999,164715.12,164608.08,0.00,1.48365280,1.000000
