close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-12-24T03:59:59Z,1735012799999,147971.00,147803.44,39820.01,1.14628958,0.730893
2024-12-24T07:59:59Z,1735027199999,147838.54,147671.18,39820.01,1.14628958,0.730652
2024-12-24T11:59:59Z,1735041599999,148028.15,147860.49,39820.01,1.14628958,0.730997
2024-12-24T15:59:59Z,1735055999999,152500.28,152325.70,39820.01,1.14628958,0.738886
2024-12-24T19:59:59Z,1735070399999,151676.20,151502.89,39820.01,1.14628958,0.737467
2024-12-24T23:59:59Z,1735084799999,152917.05,152741.82,39820.01,1.14628958,0.739597
2024-12-25T03:59:59Z,1735099199999,152097.03,151904.95,28124.69,1.26464348,0.815087
2024-12-25T07:59:59Z,1735113599999,152166.40,151974.21,28124.69,1.26464348,0.815171
2024-12-25T11:59:59Z,1735127999999,151942.91,151751.07,28124.69,1.26464348,0.814900
2024-12-25T15:59:59Z,1735142399999,152717.34,152524.30,28124.69,1.26464348,0.815838
2024-12-25T19:59:59Z,1735156799999,153347.81,153153.80,28124.69,1.26464348,0.816595
2024-12-25T23:59:59Z,1735171199999,153867.68,153672.86,28124.69,1.26464348,0.817215
2024-12-26T03:59:59Z,1735185599999,153318.28,153124.31,28124.69,1.26464348,0.816560
2024-12-26T07:59:59Z,1735199999999,151705.64,151514.16,28124.69,1.26464348,0.814610
2024-12-26T11:59:59Z,1735214399999,149145.77,148958.26,28124.69,1.26464348,0.811428
2024-12-26T15:59:59Z,1735228799999,149584.69,149396.50,28124.69,1.26464348,0.811982
2024-12-26T19:59:59Z,1735243199999,149659.77,149471.47,28124.69,1.26464348,0.812076
2024-12-26T23:59:59Z,1735257599999,149266.91,149079.22,28124.69,1.26464348,0.811581
2024-12-27T03:59:59Z,1735271999999,150058.88,149869.96,28124.69,1.26464348,0.812576
2024-12-27T07:59:59Z,1735286399999,148398.30,148211.95,28124.69,1.26464348,0.810478
2024-12-27T11:59:59Z,1735300799999,150734.88,150544.91,28124.69,1.26464348,0.813416
2024-12-27T15:59:59Z,1735315199999,147726.76,147541.46,28124.69,1.26464348,0.809617
2024-12-27T19:59:59Z,1735329599999,147949.66,147764.00,28124.69,1.26464348,0.809904
2024-12-27T23:59:59Z,1735343999999,147379.34,147194.57,28124.69,1.26464348,0.809168
2024-12-28T03:59:59Z,1735358399999,147753.52,147568.17,28124.69,1.26464348,0.809651
2024-12-28T07:59:59Z,1735372799999,147484.26,147299.32,28124.69,1.26464348,0.809304
2024-12-28T11:59:59Z,1735387199999,147955.77,147770.10,28124.69,1.26464348,0.809912
2024-12-28T15:59:59Z,1735401599999,147566.84,147381.78,28124.69,1.26464348,0.809411
2024-12-28T19:59:59Z,1735415999999,148300.92,148114.73,28124.69,1.26464348,0.810354
2024-12-28T23:59:59Z,1735430399999,148645.21,148458.48,28124.69,1.26464348,0.810793
2024-12-29T03:59:59Z,1735444799999,148483.84,148297.36,28124.69,1.26464348,0.810588
2024-12-29T07:59:59Z,1735459199999,148609.85,148423.17,28124.69,1.26464348,0.810748
2024-12-29T11:59:59Z,1735473599999,148307.01,148120.80,28124.69,1.26464348,0.810362
2024-12-29T15:59:59Z,1735487999999,147647.56,147462.37,28124.69,1.26464348,0.809515
2024-12-29T19:59:59Z,1735502399999,146511.62,146328.19,28124.69,1.26464348,0.808038
2024-12-29T23:59:59Z,1735516799999,146670.09,146486.42,28124.69,1.26464348,0.808245
2024-12-30T03:59:59Z,1735531199999,146650.50,146466.86,28124.69,1.26464348,0.808220
2024-12-30T07:59:59Z,1735545599999,146661.81,146478.15,28124.69,1.26464348,0.808234
2024-12-30T11:59:59Z,1735559999999,146903.97,146719.94,28124.69,1.26464348,0.808551
2024-12-30T15:59:59Z,1735574399999,144636.56,144456.04,28124.69,1.26464348,0.805549
2024-12-30T19:59:59Z,1735588799999,147528.58,147343.58,28124.69,1.26464348,0.809361
2024-12-30T23:59:59Z,1735603199999,145473.55,145291.73,28124.69,1.26464348,0.806668
2024-12-31T03:59:59Z,1735617599999,145116.34,144935.07,28124.69,1.26464348,0.806192
2024-12-31T07:59:59Z,1735631999999,145560.43,145378.48,28124.69,1.26464348,0.806783
2024-12-31T11:59:59Z,1735646399999,147295.43,147110.79,28124.69,1.26464348,0.809059
2024-12-31T15:59:59Z,1735660799999,148877.28,148677.39,19864.33,1.35216688,0.866572
2024-12-31T19:59:59Z,1735675199999,147193.67,146996.39,19864.33,1.35216688,0.865046
2024-12-31T23:59:59Z,1735689599999,146394.70,146198.66,19864.33,1.35216688,0.864310
2025-01-01T03:59:59Z,1735703999999,146756.40,146550.64,13951.05,1.41526137,0.904937
2025-01-01T07:59:59Z,1735718399999,146538.54,146333.11,13951.05,1.41526137,0.904796
2025-01-01T11:59:59Z,1735732799999,146199.64,145994.74,13951.05,1.41526137,0.904575
2025-01-01T15:59:59Z,1735747199999,147649.62,147433.66,8260.21,1.47606772,0.944055
2025-01-01T19:59:59Z,1735761599999,147936.17,147719.76,8260.21,1.47606772,0.944164
2025-01-01T23:59:59Z,1735775999999,147884.10,147667.77,8260.21,1.47606772,0.944144
2025-01-02T03:59:59Z,1735790399999,148515.05,148290.64,3673.86,1.52447841,0.975263
2025-01-02T07:59:59Z,1735804799999,149752.43,149526.10,3673.86,1.52447841,0.975467
2025-01-02T11:59:59Z,1735819199999,151141.21,150912.73,3673.86,1.52447841,0.975693
2025-01-02T15:59:59Z,1735833599999,150717.44,150489.61,3673.86,1.52447841,0.975624
2025-01-02T19:59:59Z,1735847999999,152032.65,151802.79,3673.86,1.52447841,0.975835
2025-01-02T23:59:59Z,1735862399999,151525.07,151296.00,3673.86,1.52447841,0.975754
2025-01-03T03:59:59Z,1735876799999,151643.24,151413.98,3673.86,1.52447841,0.975773
2025-01-03T07:59:59Z,1735891199999,150487.22,150259.76,3673.86,1.52447841,0.975587
2025-01-03T11:59:59Z,1735905599999,151178.70,150950.16,3673.86,1.52447841,0.975699
2025-01-03T15:59:59Z,1735919999999,152343.05,152112.70,3673.86,1.52447841,0.975884
2025-01-03T19:59:59Z,1735934399999,153975.25,153742.37,3673.86,1.52447841,0.976140
2025-01-03T23:59:59Z,1735948799999,153338.27,153106.39,3673.86,1.52447841,0.976041
2025-01-04T03:59:59Z,1735963199999,153377.64,153145.69,3673.86,1.52447841,0.976047
2025-01-04T07:59:59Z,1735977599999,153487.22,153255.10,3673.86,1.52447841,0.976064
2025-01-04T11:59:59Z,1735991999999,152904.12,152672.90,3673.86,1.52447841,0.975973
2025-01-04T15:59:59Z,1736006399999,152551.28,152320.61,3673.86,1.52447841,0.975917
2025-01-04T19:59:59Z,1736020799999,153326.20,153094.33,3673.86,1.52447841,0.976039
2025-01-04T23:59:59Z,1736035199999,153408.89,153176.89,3673.86,1.52447841,0.976052
2025-01-05T03:59:59Z,1736049599999,153359.28,153127.36,3673.86,1.52447841,0.976044
2025-01-05T07:59:59Z,1736063999999,153482.47,153250.36,3673.86,1.52447841,0.976063
2025-01-05T11:59:59Z,1736078399999,152526.41,152295.78,3673.86,1.52447841,0.975913
2025-01-05T15:59:59Z,1736092799999,153116.92,152885.38,3673.86,1.52447841,0.976006
2025-01-05T19:59:59Z,1736107199999,153194.13,152962.47,3673.86,1.52447841,0.976018
2025-01-05T23:59:59Z,1736121599999,153627.06,153394.72,3673.86,1.52447841,0.976086
2025-01-06T03:59:59Z,1736135999999,154654.49,154420.57,3673.86,1.52447841,0.976245
2025-01-06T07:59:59Z,1736150399999,155083.07,154848.48,3673.86,1.52447841,0.976310
2025-01-06T11:59:59Z,1736164799999,154993.57,154759.12,3673.86,1.52447841,0.976297
2025-01-06T15:59:59Z,1736179199999,159396.20,159154.93,3673.86,1.52447841,0.976951
2025-01-06T19:59:59Z,1736193599999,158892.01,158651.52,3673.86,1.52447841,0.976878
2025-01-06T23:59:59Z,1736207999999,159529.82,159288.34,3673.86,1.52447841,0.976971
2025-01-07T03:59:59Z,1736222399999,158725.63,158485.39,3673.86,1.52447841,0.976854
2025-01-07T07:59:59Z,1736236799999,158659.66,158419.53,3673.86,1.52447841,0.976844
2025-01-07T11:59:59Z,1736251199999,157388.33,157150.16,3673.86,1.52447841,0.976657
2025-01-07T15:59:59Z,1736265599999,152999.96,152768.60,3673.86,1.52447841,0.975988
2025-01-07T19:59:59Z,1736279999999,150712.82,150485.00,3673.86,1.52447841,0.975623
2025-01-07T23:59:59Z,1736294399999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-08T03:59:59Z,1736308799999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-08T07:59:59Z,1736323199999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-08T11:59:59Z,1736337599999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-08T15:59:59Z,1736351999999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-08T19:59:59Z,1736366399999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-08T23:59:59Z,1736380799999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-09T03:59:59Z,1736395199999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-09T07:59:59Z,1736409599999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-09T11:59:59Z,1736423999999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-09T15:59:59Z,1736438399999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-09T19:59:59Z,1736452799999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-09T23:59:59Z,1736467199999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-10T03:59:59Z,1736481599999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-10T07:59:59Z,1736495999999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-10T11:59:59Z,1736510399999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-10T15:59:59Z,1736524799999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-10T19:59:59Z,1736539199999,150485.01,150485.01,150485.01,0.00000000,0.000000
2025-01-10T23:59:59Z,1736553599999,150138.38,150070.44,106286.85,0.46292968,0.292074
2025-01-11T03:59:59Z,1736567999999,149898.05,149830.48,106286.85,0.46292968,0.290939
2025-01-11T07:59:59Z,1736582399999,149916.29,149848.69,106286.85,0.46292968,0.291025
2025-01-11T11:59:59Z,1736596799999,150091.88,150024.01,106286.85,0.46292968,0.291855
2025-01-11T15:59:59Z,1736611199999,149992.17,149924.45,106286.85,0.46292968,0.291384
2025-01-11T19:59:59Z,1736625599999,149917.64,149850.03,106286.85,0.46292968,0.291032
2025-01-11T23:59:59Z,1736639999999,150080.00,150012.15,106286.85,0.46292968,0.291799
2025-01-12T03:59:59Z,1736654399999,150036.36,149904.79,65113.04,0.89749706,0.566018
2025-01-12T07:59:59Z,1736668799999,149768.42,149637.25,65113.04,0.89749706,0.565242
2025-01-12T11:59:59Z,1736683199999,149706.71,149575.65,65113.04,0.89749706,0.565063
2025-01-12T15:59:59Z,1736697599999,150439.79,150307.59,65113.04,0.89749706,0.567182
2025-01-12T19:59:59Z,1736711999999,150061.37,149929.75,65113.04,0.89749706,0.566091
2025-01-12T23:59:59Z,1736726399999,149966.95,149835.48,65113.04,0.89749706,0.565817
2025-01-13T03:59:59Z,1736740799999,149719.40,149588.31,65113.04,0.89749706,0.565100
2025-01-13T07:59:59Z,1736755199999,149110.00,148979.86,65113.04,0.89749706,0.563322
2025-01-13T11:59:59Z,1736769599999,146651.74,146525.41,65113.04,0.89749706,0.556002
2025-01-13T15:59:59Z,1736783999999,147793.83,147665.73,65113.04,0.89749706,0.559433
2025-01-13T19:59:59Z,1736798399999,147962.95,147834.58,65113.04,0.89749706,0.559937
2025-01-13T23:59:59Z,1736812799999,149958.91,149827.45,65113.04,0.89749706,0.565794
2025-01-14T03:59:59Z,1736827199999,150250.87,150118.96,65113.04,0.89749706,0.566638
2025-01-14T07:59:59Z,1736841599999,150253.20,150121.29,65113.04,0.89749706,0.566645
2025-01-14T11:59:59Z,1736855999999,151764.62,151630.37,65113.04,0.89749706,0.570960
2025-01-14T15:59:59Z,1736870399999,151626.31,151446.05,35282.59,1.20598876,0.767306
2025-01-14T19:59:59Z,1736884799999,151706.09,151525.70,35282.59,1.20598876,0.767428
2025-01-14T23:59:59Z,1736899199999,151733.90,151553.47,35282.59,1.20598876,0.767471
2025-01-15T03:59:59Z,1736913599999,152738.25,152533.46,20563.62,1.35818474,0.865367
2025-01-15T07:59:59Z,1736927999999,152716.83,152512.08,20563.62,1.35818474,0.865348
2025-01-15T11:59:59Z,1736942399999,151984.54,151780.92,20563.62,1.35818474,0.864699
2025-01-15T15:59:59Z,1736956799999,155013.62,154805.31,20563.62,1.35818474,0.867343
2025-01-15T19:59:59Z,1736971199999,156171.44,155961.34,20563.62,1.35818474,0.868327
2025-01-15T23:59:59Z,1736985599999,157070.66,156855.09,17937.70,1.38444407,0.885799
2025-01-16T03:59:59Z,1736999999999,155659.47,155446.08,17937.70,1.38444407,0.884763
2025-01-16T07:59:59Z,1737014399999,156105.20,155891.13,17937.70,1.38444407,0.885092
2025-01-16T11:59:59Z,1737028799999,155217.39,155004.69,17937.70,1.38444407,0.884435
2025-01-16T15:59:59Z,1737043199999,155407.69,155194.70,17937.70,1.38444407,0.884577
2025-01-16T19:59:59Z,1737057599999,157005.92,156783.09,13184.16,1.43224228,0.916028
2025-01-16T23:59:59Z,1737071999999,156390.20,156168.32,13184.16,1.43224228,0.915697
2025-01-17T03:59:59Z,1737086399999,157914.72,157690.48,13184.16,1.43224228,0.916511
2025-01-17T07:59:59Z,1737100799999,158486.65,158251.31,6593.09,1.49736604,0.958400
2025-01-17T11:59:59Z,1737115199999,159680.20,159443.01,6593.09,1.49736604,0.958711
2025-01-17T15:59:59Z,1737129599999,162319.15,162077.88,6593.09,1.49736604,0.959382
2025-01-17T19:59:59Z,1737143999999,165066.72,164821.18,6593.09,1.49736604,0.960058
2025-01-17T23:59:59Z,1737158399999,162435.17,162193.71,6593.09,1.49736604,0.959411
2025-01-18T03:59:59Z,1737172799999,161660.04,161419.79,6593.09,1.49736604,0.959216
2025-01-18T07:59:59Z,1737187199999,160554.88,160316.34,6593.09,1.49736604,0.958936
2025-01-18T11:59:59Z,1737201599999,161704.17,161463.85,6593.09,1.49736604,0.959227
2025-01-18T15:59:59Z,1737215999999,163171.10,162928.50,6593.09,1.49736604,0.959594
2025-01-18T19:59:59Z,1737230399999,162891.16,162649.00,6593.09,1.49736604,0.959525
2025-01-18T23:59:59Z,1737244799999,163152.03,162909.47,6593.09,1.49736604,0.959589
2025-01-19T03:59:59Z,1737259199999,163792.58,163549.02,6593.09,1.49736604,0.959747
2025-01-19T07:59:59Z,1737273599999,164066.76,163822.77,6593.09,1.49736604,0.959815
2025-01-19T11:59:59Z,1737287999999,162863.04,162620.92,6593.09,1.49736604,0.959518
2025-01-19T15:59:59Z,1737302399999,163721.21,163477.76,6593.09,1.49736604,0.959730
2025-01-19T19:59:59Z,1737316799999,165613.36,165366.98,6593.09,1.49736604,0.960190
2025-01-19T23:59:59Z,1737331199999,158323.54,158088.45,6593.09,1.49736604,0.958357
2025-01-20T03:59:59Z,1737345599999,159162.60,158926.22,6593.09,1.49736604,0.958576
2025-01-20T07:59:59Z,1737359999999,166991.91,166743.39,6593.09,1.49736604,0.960519
2025-01-20T11:59:59Z,1737374399999,168666.77,168415.66,6593.09,1.49736604,0.960911
2025-01-20T15:59:59Z,1737388799999,163753.62,163510.12,6593.09,1.49736604,0.959738
2025-01-20T19:59:59Z,1737403199999,161857.41,161616.85,6593.09,1.49736604,0.959266
2025-01-20T23:59:59Z,1737417599999,159713.75,159476.51,6593.09,1.49736604,0.958719
2025-01-21T03:59:59Z,1737431999999,160725.97,160487.16,6593.09,1.49736604,0.958979
2025-01-21T07:59:59Z,1737446399999,159308.03,159071.41,6593.09,1.49736604,0.958614
2025-01-21T11:59:59Z,1737460799999,161957.17,161716.45,6593.09,1.49736604,0.959291
2025-01-21T15:59:59Z,1737475199999,162233.80,161992.66,6593.09,1.49736604,0.959361
2025-01-21T19:59:59Z,1737489599999,166858.18,166609.87,6593.09,1.49736604,0.960487
2025-01-21T23:59:59Z,1737503999999,165529.24,165282.99,6593.09,1.49736604,0.960170
2025-01-22T03:59:59Z,1737518399999,164714.96,164469.97,6593.09,1.49736604,0.959973
2025-01-22T07:59:59Z,1737532799999,163943.45,163699.66,6593.09,1.49736604,0.959784
2025-01-22T11:59:59Z,1737547199999,163966.84,163723.01,6593.09,1.49736604,0.959790
2025-01-22T15:59:59Z,1737561599999,162588.70,162347.00,6593.09,1.49736604,0.959449
2025-01-22T19:59:59Z,1737575999999,163262.50,163019.76,6593.09,1.49736604,0.959617
2025-01-22T23:59:59Z,1737590399999,161879.92,161639.32,6593.09,1.49736604,0.959272
2025-01-23T03:59:59Z,1737604799999,160015.08,159777.37,6593.09,1.49736604,0.958797
2025-01-23T07:59:59Z,1737619199999,160387.96,160149.67,6593.09,1.49736604,0.958893
2025-01-23T11:59:59Z,1737633599999,159241.30,159004.79,6593.09,1.49736604,0.958597
2025-01-23T15:59:59Z,1737647999999,159004.81,159004.81,159004.81,0.00000000,0.000000
2025-01-23T19:59:59Z,1737662399999,159004.81,159004.81,159004.81,0.00000000,0.000000
2025-01-23T23:59:59Z,1737676799999,159004.81,159004.81,159004.81,0.00000000,0.000000
2025-01-24T03:59:59Z,1737691199999,159004.81,159004.81,159004.81,0.00000000,0.000000
2025-01-24T07:59:59Z,1737705599999,159004.81,159004.81,159004.81,0.00000000,0.000000
2025-01-24T11:59:59Z,1737719999999,159004.81,159004.81,159004.81,0.00000000,0.000000
2025-01-24T15:59:59Z,1737734399999,159004.81,159004.81,159004.81,0.00000000,0.000000
2025-01-24T19:59:59Z,1737748799999,158883.77,158808.41,110246.33,0.45988090,0.306120
2025-01-24T23:59:59Z,1737763199999,158474.27,158399.55,110246.33,0.45988090,0.304327
2025-01-25T03:59:59Z,1737777599999,158626.91,158551.95,110246.33,0.45988090,0.304996
2025-01-25T07:59:59Z,1737791999999,157950.43,157826.35,77866.46,0.76719078,0.507020
2025-01-25T11:59:59Z,1737806399999,158169.08,158044.66,77866.46,0.76719078,0.507701
2025-01-25T15:59:59Z,1737820799999,158343.08,158218.39,77866.46,0.76719078,0.508242
2025-01-25T19:59:59Z,1737835199999,158463.81,158338.94,77866.46,0.76719078,0.508617
2025-01-25T23:59:59Z,1737849599999,158227.28,158102.77,77866.46,0.76719078,0.507882
2025-01-26T03:59:59Z,1737863999999,158469.38,158344.50,77866.46,0.76719078,0.508634
2025-01-26T07:59:59Z,1737878399999,158377.33,158221.78,57979.72,0.95618275,0.633914
2025-01-26T11:59:59Z,1737892799999,158205.55,158050.26,57979.72,0.95618275,0.633516
2025-01-26T15:59:59Z,1737907199999,158347.37,158191.86,57979.72,0.95618275,0.633845
2025-01-26T19:59:59Z,1737921599999,158442.30,158237.03,25959.46,1.26076116,0.836158
2025-01-26T23:59:59Z,1737935999999,155338.77,155138.31,25959.46,1.26076116,0.832885
2025-01-27T03:59:59Z,1737950399999,153795.15,153597.08,25959.46,1.26076116,0.831208
2025-01-27T07:59:59Z,1737964799999,150835.36,150641.88,25959.46,1.26076116,0.827895
2025-01-27T11:59:59Z,1737979199999,150473.66,150280.74,25959.46,1.26076116,0.827482
2025-01-27T15:59:59Z,1737993599999,153437.58,153240.07,25959.46,1.26076116,0.830814
2025-01-27T19:59:59Z,1738007999999,151657.37,151462.62,25959.46,1.26076116,0.828828
2025-01-27T23:59:59Z,1738022399999,154661.53,154462.12,25959.46,1.26076116,0.832153
2025-01-28T03:59:59Z,1738036799999,155359.35,155158.86,25959.46,1.26076116,0.832907
2025-01-28T07:59:59Z,1738051199999,155552.75,155351.96,25959.46,1.26076116,0.833115
2025-01-28T11:59:59Z,1738065599999,155517.81,155317.08,25959.46,1.26076116,0.833077
2025-01-28T15:59:59Z,1738079999999,155537.96,155337.19,25959.46,1.26076116,0.833099
2025-01-28T19:59:59Z,1738094399999,155091.96,154891.89,25959.46,1.26076116,0.832619
2025-01-28T23:59:59Z,1738108799999,153719.35,153521.40,25959.46,1.26076116,0.831124
2025-01-29T03:59:59Z,1738123199999,154605.26,154405.94,25959.46,1.26076116,0.832092
2025-01-29T07:59:59Z,1738137599999,155510.01,155309.29,25959.46,1.26076116,0.833069
2025-01-29T11:59:59Z,1738151999999,155371.55,155171.04,25959.46,1.26076116,0.832920
2025-01-29T15:59:59Z,1738166399999,154453.03,154238.52,16003.08,1.35760825,0.896389
2025-01-29T19:59:59Z,1738180799999,156629.56,156411.68,16003.08,1.35760825,0.897828
2025-01-29T23:59:59Z,1738195199999,156832.18,156613.99,16003.08,1.35760825,0.897960
2025-01-30T03:59:59Z,1738209599999,158879.41,158650.45,11105.37,1.40474964,0.930102
2025-01-30T07:59:59Z,1738223999999,158789.61,158560.79,11105.37,1.40474964,0.930062
2025-01-30T11:59:59Z,1738238399999,159026.39,158797.20,11105.37,1.40474964,0.930167
2025-01-30T15:59:59Z,1738252799999,159396.36,159166.60,11105.37,1.40474964,0.930329
2025-01-30T19:59:59Z,1738267199999,159602.80,159368.32,8269.11,1.43157573,0.948189
2025-01-30T23:59:59Z,1738281599999,158187.93,157955.65,8269.11,1.43157573,0.947726
2025-01-31T03:59:59Z,1738295999999,157646.10,157414.66,8269.11,1.43157573,0.947546
2025-01-31T07:59:59Z,1738310399999,157416.50,157182.14,6155.53,1.45180016,0.960897
2025-01-31T11:59:59Z,1738324799999,158211.27,157975.68,6155.53,1.45180016,0.961093
2025-01-31T15:59:59Z,1738339199999,159268.19,159030.97,6155.53,1.45180016,0.961351
2025-01-31T19:59:59Z,1738353599999,154692.57,154462.43,6155.53,1.45180016,0.960208
2025-01-31T23:59:59Z,1738367999999,154862.78,154632.38,6155.53,1.45180016,0.960252
2025-02-01T03:59:59Z,1738382399999,154600.92,154370.92,6155.53,1.45180016,0.960184
2025-02-01T07:59:59Z,1738396799999,154480.85,154251.04,6155.53,1.45180016,0.960153
2025-02-01T11:59:59Z,1738411199999,154280.97,154051.47,6155.53,1.45180016,0.960102
2025-02-01T15:59:59Z,1738425599999,154346.42,154116.81,6155.53,1.45180016,0.960119
2025-02-01T19:59:59Z,1738439999999,153759.47,153530.78,6155.53,1.45180016,0.959967
2025-02-01T23:59:59Z,1738454399999,152258.38,152032.01,6155.53,1.45180016,0.959572
2025-02-02T03:59:59Z,1738468799999,150184.06,149960.91,6155.53,1.45180016,0.959013
