close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-10-12T15:59:59Z,1760284799999,186759.01,186759.01,186759.01,0.00000000,0.000000
2025-10-12T19:59:59Z,1760299199999,187377.15,187334.24,121350.86,0.57744427,0.352371
2025-10-12T23:59:59Z,1760313599999,187733.16,187690.02,121350.86,0.57744427,0.353599
2025-10-13T03:59:59Z,1760327999999,187653.66,187610.57,121350.86,0.57744427,0.353325
2025-10-13T07:59:59Z,1760342399999,188275.97,188189.76,55629.38,1.14945378,0.704533
2025-10-13T11:59:59Z,1760356799999,186874.01,186788.72,55629.38,1.14945378,0.702316
2025-10-13T15:59:59Z,1760371199999,187025.86,186940.46,55629.38,1.14945378,0.702558
2025-10-13T19:59:59Z,1760385599999,188727.90,188641.40,55629.38,1.14945378,0.705240
2025-10-13T23:59:59Z,1760399999999,187898.68,187801.06,37691.17,1.30426956,0.799407
2025-10-14T03:59:59Z,1760414399999,185725.76,185629.56,37691.17,1.30426956,0.797060
2025-10-14T07:59:59Z,1760428799999,183409.91,183315.22,37691.17,1.30426956,0.794498
2025-10-14T11:59:59Z,1760443199999,182874.60,182780.25,37691.17,1.30426956,0.793896
2025-10-14T15:59:59Z,1760457599999,184943.76,184848.07,37691.17,1.30426956,0.796202
2025-10-14T19:59:59Z,1760471999999,184569.79,184474.34,37691.17,1.30426956,0.795789
2025-10-14T23:59:59Z,1760486399999,185110.33,185014.53,37691.17,1.30426956,0.796385
2025-10-15T03:59:59Z,1760500799999,183801.04,183706.09,37691.17,1.30426956,0.794935
2025-10-15T07:59:59Z,1760515199999,184531.70,184436.28,37691.17,1.30426956,0.795747
2025-10-15T11:59:59Z,1760529599999,183646.40,183551.55,37691.17,1.30426956,0.794762
2025-10-15T15:59:59Z,1760543999999,182201.64,182107.73,37691.17,1.30426956,0.793135
2025-10-15T19:59:59Z,1760558399999,182819.50,182725.18,37691.17,1.30426956,0.793834
2025-10-15T23:59:59Z,1760572799999,182156.34,182062.46,37691.17,1.30426956,0.793083
2025-10-16T03:59:59Z,1760587199999,182894.82,182800.46,37691.17,1.30426956,0.793919
2025-10-16T07:59:59Z,1760601599999,181922.77,181829.04,37691.17,1.30426956,0.792818
2025-10-16T11:59:59Z,1760615999999,182992.95,182898.52,37691.17,1.30426956,0.794029
2025-10-16T15:59:59Z,1760630399999,179268.60,179176.59,37691.17,1.30426956,0.789750
2025-10-16T19:59:59Z,1760644799999,179176.59,179176.59,179176.59,0.00000000,0.000000
2025-10-16T23:59:59Z,1760659199999,179176.59,179176.59,179176.59,0.00000000,0.000000
2025-10-17T03:59:59Z,1760673599999,179176.59,179176.59,179176.59,0.00000000,0.000000
2025-10-17T07:59:59Z,1760687999999,179176.59,179176.59,179176.59,0.00000000,0.000000
2025-10-17T11:59:59Z,1760702399999,179176.59,179176.59,179176.59,0.00000000,0.000000
2025-10-17T15:59:59Z,1760716799999,179176.59,179176.59,179176.59,0.00000000,0.000000
2025-10-17T19:59:59Z,1760731199999,179176.59,179176.59,179176.59,0.00000000,0.000000
2025-10-17T23:59:59Z,1760745599999,179176.59,179176.59,179176.59,0.00000000,0.000000
2025-10-18T03:59:59Z,1760759999999,179176.59,179176.59,179176.59,0.00000000,0.000000
2025-10-18T07:59:59Z,1760774399999,179176.59,179176.59,179176.59,0.00000000,0.000000
2025-10-18T11:59:59Z,1760788799999,179176.59,179176.59,179176.59,0.00000000,0.000000
2025-10-18T15:59:59Z,1760803199999,179176.59,179176.59,179176.59,0.00000000,0.000000
2025-10-18T19:59:59Z,1760817599999,179176.59,179176.59,179176.59,0.00000000,0.000000
2025-10-18T23:59:59Z,1760831999999,179176.59,179176.59,179176.59,0.00000000,0.000000
2025-10-19T03:59:59Z,1760846399999,179176.59,179176.59,179176.59,0.00000000,0.000000
2025-10-19T07:59:59Z,1760860799999,178861.00,178821.85,118630.46,0.56403030,0.336745
2025-10-19T11:59:59Z,1760875199999,179423.60,179384.09,118630.46,0.56403030,0.338825
2025-10-19T15:59:59Z,1760889599999,179820.24,179780.48,118630.46,0.56403030,0.340283
2025-10-19T19:59:59Z,1760903999999,180058.11,180018.19,118630.46,0.56403030,0.341155
2025-10-19T23:59:59Z,1760918399999,179908.28,179868.45,118630.46,0.56403030,0.340606
2025-10-20T03:59:59Z,1760932799999,180755.82,180715.45,118630.46,0.56403030,0.343698
2025-10-20T07:59:59Z,1760947199999,181333.66,181292.91,118630.46,0.56403030,0.345789
2025-10-20T11:59:59Z,1760961599999,181211.99,181160.01,101223.59,0.72050748,0.441408
2025-10-20T15:59:59Z,1760975999999,181304.07,181252.03,101223.59,0.72050748,0.441692
2025-10-20T19:59:59Z,1760990399999,181058.14,181006.26,101223.59,0.72050748,0.440933
2025-10-20T23:59:59Z,1761004799999,180781.50,180712.73,74958.14,0.95739939,0.585366
2025-10-21T03:59:59Z,1761019199999,179371.37,179303.52,74958.14,0.95739939,0.582106
2025-10-21T07:59:59Z,1761033599999,178439.97,178372.72,74958.14,0.95739939,0.579925
2025-10-21T11:59:59Z,1761047999999,178912.58,178845.02,74958.14,0.95739939,0.581035
2025-10-21T15:59:59Z,1761062399999,184388.94,184305.40,55831.39,1.13343852,0.697209
2025-10-21T19:59:59Z,1761076799999,182527.59,182445.25,55831.39,1.13343852,0.694121
2025-10-21T23:59:59Z,1761091199999,178580.14,178500.37,55831.39,1.13343852,0.687359
2025-10-22T03:59:59Z,1761105599999,178487.59,178407.88,55831.39,1.13343852,0.687197
2025-10-22T07:59:59Z,1761119999999,178607.29,178527.51,55831.39,1.13343852,0.687407
2025-10-22T11:59:59Z,1761134399999,177738.42,177659.20,55831.39,1.13343852,0.685879
2025-10-22T15:59:59Z,1761148799999,178714.82,178634.97,55831.39,1.13343852,0.687595
2025-10-22T19:59:59Z,1761163199999,178095.80,178016.34,55831.39,1.13343852,0.686509
2025-10-22T23:59:59Z,1761177599999,177752.47,177673.23,55831.39,1.13343852,0.685904
2025-10-23T03:59:59Z,1761191999999,178671.14,178591.31,55831.39,1.13343852,0.687519
2025-10-23T07:59:59Z,1761206399999,179682.10,179601.61,55831.39,1.13343852,0.689277
2025-10-23T11:59:59Z,1761220799999,179663.95,179583.48,55831.39,1.13343852,0.689245
2025-10-23T15:59:59Z,1761235199999,180405.67,180324.71,55831.39,1.13343852,0.690523
2025-10-23T19:59:59Z,1761249599999,180770.82,180678.43,38599.31,1.29012260,0.786474
2025-10-23T23:59:59Z,1761263999999,180613.66,180521.37,38599.31,1.29012260,0.786288
2025-10-24T03:59:59Z,1761278399999,181082.34,180989.74,38599.31,1.29012260,0.786841
2025-10-24T07:59:59Z,1761292799999,181928.86,181828.35,27272.70,1.39261353,0.850091
2025-10-24T11:59:59Z,1761307199999,181945.12,181844.61,27272.70,1.39261353,0.850105
2025-10-24T15:59:59Z,1761321599999,180525.52,180425.93,27272.70,1.39261353,0.848926
2025-10-24T19:59:59Z,1761335999999,181355.56,181249.83,18667.38,1.47075957,0.897067
2025-10-24T23:59:59Z,1761350399999,181928.89,181822.79,18667.38,1.47075957,0.897392
2025-10-25T03:59:59Z,1761364799999,181965.80,181859.68,18667.38,1.47075957,0.897413
2025-10-25T07:59:59Z,1761379199999,182658.67,182548.95,13824.68,1.51434737,0.924314
2025-10-25T11:59:59Z,1761393599999,182771.05,182661.25,13824.68,1.51434737,0.924361
2025-10-25T15:59:59Z,1761407999999,182500.54,182390.92,13824.68,1.51434737,0.924249
2025-10-25T19:59:59Z,1761422399999,182868.92,182755.76,8742.15,1.55994793,0.952194
2025-10-25T23:59:59Z,1761436799999,182904.52,182791.34,8742.15,1.55994793,0.952204
2025-10-26T03:59:59Z,1761451199999,182302.68,182189.89,8742.15,1.55994793,0.952046
2025-10-26T07:59:59Z,1761465599999,183025.75,182912.48,8742.15,1.55994793,0.952235
2025-10-26T11:59:59Z,1761479999999,185462.56,185347.71,8742.15,1.55994793,0.952863
2025-10-26T15:59:59Z,1761494399999,186100.39,185985.13,8742.15,1.55994793,0.953025
2025-10-26T19:59:59Z,1761508799999,185930.38,185815.24,8742.15,1.55994793,0.952982
2025-10-26T23:59:59Z,1761523199999,187448.85,187332.72,8742.15,1.55994793,0.953362
2025-10-27T03:59:59Z,1761537599999,188071.44,187954.90,8742.15,1.55994793,0.953517
2025-10-27T07:59:59Z,1761551999999,189001.31,188884.17,8742.15,1.55994793,0.953746
2025-10-27T11:59:59Z,1761566399999,188700.90,188583.95,8742.15,1.55994793,0.953672
2025-10-27T15:59:59Z,1761580799999,188088.87,187972.32,8742.15,1.55994793,0.953521
2025-10-27T19:59:59Z,1761595199999,188046.69,187930.16,8742.15,1.55994793,0.953511
2025-10-27T23:59:59Z,1761609599999,186744.15,186628.47,8742.15,1.55994793,0.953186
2025-10-28T03:59:59Z,1761623999999,186433.08,186317.60,8742.15,1.55994793,0.953108
2025-10-28T07:59:59Z,1761638399999,186870.07,186754.31,8742.15,1.55994793,0.953218
2025-10-28T11:59:59Z,1761652799999,187134.26,187018.33,8742.15,1.55994793,0.953284
2025-10-28T15:59:59Z,1761667199999,187576.74,187460.52,8742.15,1.55994793,0.953394
2025-10-28T19:59:59Z,1761681599999,186092.62,185977.36,8742.15,1.55994793,0.953023
2025-10-28T23:59:59Z,1761695999999,184857.86,184743.41,8742.15,1.55994793,0.952709
2025-10-29T03:59:59Z,1761710399999,184272.94,184158.87,8742.15,1.55994793,0.952559
2025-10-29T07:59:59Z,1761724799999,185917.77,185802.62,8742.15,1.55994793,0.952978
2025-10-29T11:59:59Z,1761739199999,185222.75,185108.06,8742.15,1.55994793,0.952802
2025-10-29T15:59:59Z,1761753599999,182691.54,182578.50,8742.15,1.55994793,0.952148
2025-10-29T19:59:59Z,1761767999999,181334.79,181222.63,8742.15,1.55994793,0.951790
2025-10-29T23:59:59Z,1761782399999,180369.64,180258.10,8742.15,1.55994793,0.951532
2025-10-30T03:59:59Z,1761796799999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-10-30T07:59:59Z,1761811199999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-10-30T11:59:59Z,1761825599999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-10-30T15:59:59Z,1761839999999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-10-30T19:59:59Z,1761854399999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-10-30T23:59:59Z,1761868799999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-10-31T03:59:59Z,1761883199999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-10-31T07:59:59Z,1761897599999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-10-31T11:59:59Z,1761911999999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-10-31T15:59:59Z,1761926399999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-10-31T19:59:59Z,1761940799999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-10-31T23:59:59Z,1761955199999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-01T03:59:59Z,1761969599999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-01T07:59:59Z,1761983999999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-01T11:59:59Z,1761998399999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-01T15:59:59Z,1762012799999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-01T19:59:59Z,1762027199999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-01T23:59:59Z,1762041599999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-02T03:59:59Z,1762055999999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-02T07:59:59Z,1762070399999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-02T11:59:59Z,1762084799999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-02T15:59:59Z,1762099199999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-02T19:59:59Z,1762113599999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-02T23:59:59Z,1762127999999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-03T03:59:59Z,1762142399999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-03T07:59:59Z,1762156799999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-03T11:59:59Z,1762171199999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-03T15:59:59Z,1762185599999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-03T19:59:59Z,1762199999999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-03T23:59:59Z,1762214399999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-04T03:59:59Z,1762228799999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-04T07:59:59Z,1762243199999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-04T11:59:59Z,1762257599999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-04T15:59:59Z,1762271999999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-04T19:59:59Z,1762286399999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-04T23:59:59Z,1762300799999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-05T03:59:59Z,1762315199999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-05T07:59:59Z,1762329599999,180258.12,180258.12,180258.12,0.00000000,0.000000
2025-11-05T11:59:59Z,1762343999999,180265.09,180224.06,117126.76,0.61857503,0.350253
2025-11-05T15:59:59Z,1762358399999,181290.50,181248.80,117126.76,0.61857503,0.353928
2025-11-05T19:59:59Z,1762372799999,181463.57,181421.76,117126.76,0.61857503,0.354544
2025-11-05T23:59:59Z,1762387199999,181271.17,181188.18,53573.22,1.22922222,0.704458
2025-11-06T03:59:59Z,1762401599999,180964.93,180882.14,53573.22,1.22922222,0.703958
2025-11-06T07:59:59Z,1762415999999,180411.11,180328.68,53573.22,1.22922222,0.703049
2025-11-06T11:59:59Z,1762430399999,180457.17,180358.97,29350.97,1.46381609,0.837352
2025-11-06T15:59:59Z,1762444799999,178681.41,178584.37,29350.97,1.46381609,0.835736
2025-11-06T19:59:59Z,1762459199999,177765.55,177669.09,29350.97,1.46381609,0.834889
2025-11-06T23:59:59Z,1762473599999,177702.94,177606.53,29350.97,1.46381609,0.834831
2025-11-07T03:59:59Z,1762487999999,178537.68,178440.73,29350.97,1.46381609,0.835603
2025-11-07T07:59:59Z,1762502399999,178674.85,178577.81,29350.97,1.46381609,0.835730
2025-11-07T11:59:59Z,1762516799999,176335.51,176239.99,29350.97,1.46381609,0.833550
2025-11-07T15:59:59Z,1762531199999,176900.63,176804.75,29350.97,1.46381609,0.834082
2025-11-07T19:59:59Z,1762545599999,180702.60,180604.25,29350.97,1.46381609,0.837573
2025-11-07T23:59:59Z,1762559999999,180620.38,180522.08,29350.97,1.46381609,0.837499
2025-11-08T03:59:59Z,1762574399999,179527.91,179430.31,29350.97,1.46381609,0.836510
2025-11-08T07:59:59Z,1762588799999,179176.88,179079.52,29350.97,1.46381609,0.836190
2025-11-08T11:59:59Z,1762603199999,178451.04,178354.14,29350.97,1.46381609,0.835524
2025-11-08T15:59:59Z,1762617599999,178237.83,178141.07,29350.97,1.46381609,0.835327
2025-11-08T19:59:59Z,1762631999999,178645.06,178548.04,29350.97,1.46381609,0.835702
2025-11-08T23:59:59Z,1762646399999,179118.30,179020.97,29350.97,1.46381609,0.836136
2025-11-09T03:59:59Z,1762660799999,178165.52,178068.81,29350.97,1.46381609,0.835260
2025-11-09T07:59:59Z,1762675199999,178579.10,178482.13,29350.97,1.46381609,0.835642
2025-11-09T11:59:59Z,1762689599999,179010.67,178913.41,29350.97,1.46381609,0.836038
2025-11-09T15:59:59Z,1762703999999,181239.71,181141.00,29350.97,1.46381609,0.838054
2025-11-09T19:59:59Z,1762718399999,182767.05,182667.35,29350.97,1.46381609,0.839408
2025-11-09T23:59:59Z,1762732799999,182646.13,182546.51,29350.97,1.46381609,0.839301
2025-11-10T03:59:59Z,1762747199999,184556.42,184455.56,29350.97,1.46381609,0.840965
2025-11-10T07:59:59Z,1762761599999,185190.96,185089.68,29350.97,1.46381609,0.841510
2025-11-10T11:59:59Z,1762775999999,184773.84,184672.84,29350.97,1.46381609,0.841152
2025-11-10T15:59:59Z,1762790399999,183168.75,183068.79,29350.97,1.46381609,0.839760
2025-11-10T19:59:59Z,1762804799999,184249.05,184148.39,29350.97,1.46381609,0.840699
2025-11-10T23:59:59Z,1762819199999,184531.77,184430.92,29350.97,1.46381609,0.840944
2025-11-11T03:59:59Z,1762833599999,185182.98,185081.71,29350.97,1.46381609,0.841503
2025-11-11T07:59:59Z,1762847999999,182735.45,182635.77,29350.97,1.46381609,0.839380
2025-11-11T11:59:59Z,1762862399999,183508.23,183408.04,29350.97,1.46381609,0.840056
2025-11-11T15:59:59Z,1762876799999,180791.52,180693.10,29350.97,1.46381609,0.837653
2025-11-11T19:59:59Z,1762891199999,180309.04,180210.94,29350.97,1.46381609,0.837219
2025-11-11T23:59:59Z,1762905599999,180210.38,180112.34,29350.97,1.46381609,0.837129
2025-11-12T03:59:59Z,1762919999999,180577.81,180479.54,29350.97,1.46381609,0.837461
2025-11-12T07:59:59Z,1762934399999,180288.94,180190.85,29350.97,1.46381609,0.837200
2025-11-12T11:59:59Z,1762948799999,183082.15,182982.25,29350.97,1.46381609,0.839684
2025-11-12T15:59:59Z,1762963199999,178914.20,178817.00,29350.97,1.46381609,0.835949
2025-11-12T19:59:59Z,1762977599999,177631.61,177535.24,29350.97,1.46381609,0.834765
2025-11-12T23:59:59Z,1762991999999,178154.28,178057.57,29350.97,1.46381609,0.835250
2025-11-13T03:59:59Z,1763006399999,178850.82,178753.66,29350.97,1.46381609,0.835891
2025-11-13T07:59:59Z,1763020799999,180820.31,180721.87,29350.97,1.46381609,0.837679
2025-11-13T11:59:59Z,1763035199999,180031.08,179933.16,29350.97,1.46381609,0.836967
2025-11-13T15:59:59Z,1763049599999,177756.51,177660.07,29350.97,1.46381609,0.834881
2025-11-13T19:59:59Z,1763063999999,173803.48,173709.60,29350.97,1.46381609,0.831126
2025-11-13T23:59:59Z,1763078399999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-14T03:59:59Z,1763092799999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-14T07:59:59Z,1763107199999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-14T11:59:59Z,1763121599999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-14T15:59:59Z,1763135999999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-14T19:59:59Z,1763150399999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-14T23:59:59Z,1763164799999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-15T03:59:59Z,1763179199999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-15T07:59:59Z,1763193599999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-15T11:59:59Z,1763207999999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-15T15:59:59Z,1763222399999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-15T19:59:59Z,1763236799999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-15T23:59:59Z,1763251199999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-16T03:59:59Z,1763265599999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-16T07:59:59Z,1763279999999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-16T11:59:59Z,1763294399999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-16T15:59:59Z,1763308799999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-16T19:59:59Z,1763323199999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-16T23:59:59Z,1763337599999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-17T03:59:59Z,1763351999999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-17T07:59:59Z,1763366399999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-17T11:59:59Z,1763380799999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-17T15:59:59Z,1763395199999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-17T19:59:59Z,1763409599999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-17T23:59:59Z,1763423999999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-18T03:59:59Z,1763438399999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-18T07:59:59Z,1763452799999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-18T11:59:59Z,1763467199999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-18T15:59:59Z,1763481599999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-18T19:59:59Z,1763495999999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-18T23:59:59Z,1763510399999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-19T03:59:59Z,1763524799999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-19T07:59:59Z,1763539199999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-19T11:59:59Z,1763553599999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-19T15:59:59Z,1763567999999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-19T19:59:59Z,1763582399999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-19T23:59:59Z,1763596799999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-20T03:59:59Z,1763611199999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-20T07:59:59Z,1763625599999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-20T11:59:59Z,1763639999999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-20T15:59:59Z,1763654399999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-20T19:59:59Z,1763668799999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-20T23:59:59Z,1763683199999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-21T03:59:59Z,1763697599999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-21T07:59:59Z,1763711999999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-21T11:59:59Z,1763726399999,173709.59,173709.59,173709.59,0.00000000,0.000000
2025-11-21T15:59:59Z,1763740799999,173709.59,173709.59,173709.59,0.00000000,0.000000
