close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-02-27T11:59:59Z,1740657599999,106374.36,106259.77,32416.79,0.85304235,0.695258
2025-02-27T15:59:59Z,1740671999999,105352.62,105239.62,32416.79,0.85304235,0.692302
2025-02-27T19:59:59Z,1740686399999,104169.57,104058.40,32416.79,0.85304235,0.688808
2025-02-27T23:59:59Z,1740700799999,104736.09,104607.37,21653.96,0.98079952,0.793252
2025-02-28T03:59:59Z,1740715199999,100561.67,100439.41,21653.96,0.98079952,0.784670
2025-02-28T07:59:59Z,1740729599999,100439.86,100439.86,100439.86,0.00000000,0.000000
2025-02-28T11:59:59Z,1740743999999,100439.86,100439.86,100439.86,0.00000000,0.000000
2025-02-28T15:59:59Z,1740758399999,100439.86,100439.86,100439.86,0.00000000,0.000000
2025-02-28T19:59:59Z,1740772799999,100439.86,100439.86,100439.86,0.00000000,0.000000
2025-02-28T23:59:59Z,1740787199999,100359.29,100313.70,70940.20,0.34877428,0.293138
2025-03-01T03:59:59Z,1740801599999,100701.40,100655.29,70940.20,0.34877428,0.295539
2025-03-01T07:59:59Z,1740815999999,100495.38,100449.59,70940.20,0.34877428,0.294095
2025-03-01T11:59:59Z,1740830399999,100457.94,100412.20,70940.20,0.34877428,0.293832
2025-03-01T15:59:59Z,1740844799999,100516.25,100470.43,70940.20,0.34877428,0.294242
2025-03-01T19:59:59Z,1740859199999,100755.31,100709.11,70940.20,0.34877428,0.295916
2025-03-01T23:59:59Z,1740873599999,100957.29,100910.78,70940.20,0.34877428,0.297325
2025-03-02T03:59:59Z,1740887999999,100890.51,100844.11,70940.20,0.34877428,0.296860
2025-03-02T07:59:59Z,1740902399999,101015.85,100969.25,70940.20,0.34877428,0.297732
2025-03-02T11:59:59Z,1740916799999,100971.72,100925.19,70940.20,0.34877428,0.297425
2025-03-02T15:59:59Z,1740931199999,101432.83,101385.59,70940.20,0.34877428,0.300619
2025-03-02T19:59:59Z,1740945599999,105807.20,105701.97,37890.47,0.72621123,0.641891
2025-03-02T23:59:59Z,1740959999999,106350.40,106244.33,37890.47,0.72621123,0.643720
2025-03-03T03:59:59Z,1740974399999,105217.50,105113.18,37890.47,0.72621123,0.639884
2025-03-03T07:59:59Z,1740988799999,104912.50,104792.97,27767.36,0.83523329,0.735328
2025-03-03T11:59:59Z,1741003199999,105226.89,105106.88,27767.36,0.83523329,0.736119
2025-03-03T15:59:59Z,1741017599999,102967.90,102851.39,27767.36,0.83523329,0.730330
2025-03-03T19:59:59Z,1741031999999,98843.60,98720.49,19384.44,0.92819613,0.803888
2025-03-03T23:59:59Z,1741046399999,99414.08,99290.08,19384.44,0.92819613,0.805013
2025-03-04T03:59:59Z,1741060799999,97337.80,97217.03,19384.44,0.92819613,0.800854
2025-03-04T07:59:59Z,1741075199999,96597.73,96478.10,19384.44,0.92819613,0.799328
2025-03-04T11:59:59Z,1741089599999,96478.10,96478.10,96478.10,0.00000000,0.000000
2025-03-04T15:59:59Z,1741103999999,96478.10,96478.10,96478.10,0.00000000,0.000000
2025-03-04T19:59:59Z,1741118399999,96478.10,96478.10,96478.10,0.00000000,0.000000
2025-03-04T23:59:59Z,1741132799999,96478.10,96478.10,96478.10,0.00000000,0.000000
2025-03-05T03:59:59Z,1741147199999,96478.10,96478.10,96478.10,0.00000000,0.000000
2025-03-05T07:59:59Z,1741161599999,96478.10,96478.10,96478.10,0.00000000,0.000000
2025-03-05T11:59:59Z,1741175999999,96478.10,96478.10,96478.10,0.00000000,0.000000
2025-03-05T15:59:59Z,1741190399999,95873.06,95821.60,62658.41,0.37596854,0.346444
2025-03-05T19:59:59Z,1741204799999,96401.58,96349.30,62658.41,0.37596854,0.350027
2025-03-05T23:59:59Z,1741219199999,96723.42,96670.64,62658.41,0.37596854,0.352190
2025-03-06T03:59:59Z,1741233599999,97397.54,97294.83,31102.65,0.72370380,0.680663
2025-03-06T07:59:59Z,1741247999999,97210.44,97108.02,31102.65,0.72370380,0.680048
2025-03-06T11:59:59Z,1741262399999,97212.99,97110.56,31102.65,0.72370380,0.680057
2025-03-06T15:59:59Z,1741276799999,96707.67,96580.19,14431.02,0.90592408,0.850777
2025-03-06T19:59:59Z,1741291199999,94629.01,94504.76,14431.02,0.90592408,0.847499
2025-03-06T23:59:59Z,1741305599999,95902.48,95776.25,14431.02,0.90592408,0.849524
2025-03-07T03:59:59Z,1741319999999,93093.55,92965.10,10192.56,0.95298077,0.890513
2025-03-07T07:59:59Z,1741334399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-07T11:59:59Z,1741348799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-07T15:59:59Z,1741363199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-07T19:59:59Z,1741377599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-07T23:59:59Z,1741391999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-08T03:59:59Z,1741406399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-08T07:59:59Z,1741420799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-08T11:59:59Z,1741435199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-08T15:59:59Z,1741449599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-08T19:59:59Z,1741463999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-08T23:59:59Z,1741478399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-09T03:59:59Z,1741492799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-09T07:59:59Z,1741507199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-09T11:59:59Z,1741521599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-09T15:59:59Z,1741535999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-09T19:59:59Z,1741550399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-09T23:59:59Z,1741564799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-10T03:59:59Z,1741579199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-10T07:59:59Z,1741593599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-10T11:59:59Z,1741607999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-10T15:59:59Z,1741622399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-10T19:59:59Z,1741636799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-10T23:59:59Z,1741651199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-11T03:59:59Z,1741665599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-11T07:59:59Z,1741679999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-11T11:59:59Z,1741694399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-11T15:59:59Z,1741708799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-11T19:59:59Z,1741723199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-11T23:59:59Z,1741737599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-12T03:59:59Z,1741751999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-12T07:59:59Z,1741766399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-12T11:59:59Z,1741780799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-12T15:59:59Z,1741795199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-12T19:59:59Z,1741809599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-12T23:59:59Z,1741823999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-13T03:59:59Z,1741838399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-13T07:59:59Z,1741852799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-13T11:59:59Z,1741867199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-13T15:59:59Z,1741881599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-13T19:59:59Z,1741895999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-13T23:59:59Z,1741910399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-14T03:59:59Z,1741924799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-14T07:59:59Z,1741939199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-14T11:59:59Z,1741953599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-14T15:59:59Z,1741967999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-14T19:59:59Z,1741982399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-14T23:59:59Z,1741996799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-15T03:59:59Z,1742011199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-15T07:59:59Z,1742025599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-15T11:59:59Z,1742039999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-15T15:59:59Z,1742054399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-15T19:59:59Z,1742068799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-15T23:59:59Z,1742083199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-16T03:59:59Z,1742097599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-16T07:59:59Z,1742111999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-16T11:59:59Z,1742126399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-16T15:59:59Z,1742140799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-16T19:59:59Z,1742155199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-16T23:59:59Z,1742169599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-17T03:59:59Z,1742183999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-17T07:59:59Z,1742198399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-17T11:59:59Z,1742212799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-17T15:59:59Z,1742227199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-17T19:59:59Z,1742241599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-17T23:59:59Z,1742255999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-18T03:59:59Z,1742270399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-18T07:59:59Z,1742284799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-18T11:59:59Z,1742299199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-18T15:59:59Z,1742313599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-18T19:59:59Z,1742327999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-18T23:59:59Z,1742342399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-19T03:59:59Z,1742356799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-19T07:59:59Z,1742371199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-19T11:59:59Z,1742385599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-19T15:59:59Z,1742399999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-19T19:59:59Z,1742414399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-19T23:59:59Z,1742428799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-20T03:59:59Z,1742443199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-20T07:59:59Z,1742457599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-20T11:59:59Z,1742471999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-20T15:59:59Z,1742486399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-20T19:59:59Z,1742500799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-20T23:59:59Z,1742515199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-21T03:59:59Z,1742529599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-21T07:59:59Z,1742543999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-21T11:59:59Z,1742558399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-21T15:59:59Z,1742572799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-21T19:59:59Z,1742587199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-21T23:59:59Z,1742601599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-22T03:59:59Z,1742615999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-22T07:59:59Z,1742630399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-22T11:59:59Z,1742644799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-22T15:59:59Z,1742659199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-22T19:59:59Z,1742673599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-22T23:59:59Z,1742687999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-23T03:59:59Z,1742702399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-23T07:59:59Z,1742716799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-23T11:59:59Z,1742731199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-23T15:59:59Z,1742745599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-23T19:59:59Z,1742759999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-23T23:59:59Z,1742774399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-24T03:59:59Z,1742788799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-24T07:59:59Z,1742803199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-24T11:59:59Z,1742817599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-24T15:59:59Z,1742831999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-24T19:59:59Z,1742846399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-24T23:59:59Z,1742860799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-25T03:59:59Z,1742875199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-25T07:59:59Z,1742889599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-25T11:59:59Z,1742903999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-25T15:59:59Z,1742918399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-25T19:59:59Z,1742932799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-25T23:59:59Z,1742947199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-26T03:59:59Z,1742961599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-26T07:59:59Z,1742975999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-26T11:59:59Z,1742990399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-26T15:59:59Z,1743004799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-26T19:59:59Z,1743019199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-26T23:59:59Z,1743033599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-27T03:59:59Z,1743047999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-27T07:59:59Z,1743062399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-27T11:59:59Z,1743076799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-27T15:59:59Z,1743091199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-27T19:59:59Z,1743105599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-27T23:59:59Z,1743119999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-28T03:59:59Z,1743134399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-28T07:59:59Z,1743148799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-28T11:59:59Z,1743163199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-28T15:59:59Z,1743177599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-28T19:59:59Z,1743191999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-28T23:59:59Z,1743206399999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-29T03:59:59Z,1743220799999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-29T07:59:59Z,1743235199999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-29T11:59:59Z,1743249599999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-29T15:59:59Z,1743263999999,92965.11,92965.11,92965.11,0.00000000,0.000000
2025-03-29T19:59:59Z,1743278399999,93050.54,92999.92,60376.87,0.39480794,0.351139
2025-03-29T23:59:59Z,1743292799999,93007.17,92956.61,60376.87,0.39480794,0.350836
2025-03-30T03:59:59Z,1743307199999,93180.99,93130.16,60376.87,0.39480794,0.352047
2025-03-30T07:59:59Z,1743321599999,93176.17,93125.35,60376.87,0.39480794,0.352014
2025-03-30T11:59:59Z,1743335999999,93190.05,93139.21,60376.87,0.39480794,0.352110
2025-03-30T15:59:59Z,1743350399999,93039.16,92988.55,60376.87,0.39480794,0.351060
2025-03-30T19:59:59Z,1743364799999,92967.79,92917.30,60376.87,0.39480794,0.350561
2025-03-30T23:59:59Z,1743379199999,92792.04,92691.32,27787.68,0.78898361,0.700538
2025-03-31T03:59:59Z,1743393599999,92113.52,92013.85,27787.68,0.78898361,0.698332
2025-03-31T07:59:59Z,1743407999999,92431.88,92331.72,27787.68,0.78898361,0.699371
2025-03-31T11:59:59Z,1743422399999,92646.48,92545.99,27787.68,0.78898361,0.700068
2025-03-31T15:59:59Z,1743436799999,93603.73,93501.76,27787.68,0.78898361,0.703135
2025-03-31T19:59:59Z,1743451199999,92849.06,92748.26,27787.68,0.78898361,0.700722
2025-03-31T23:59:59Z,1743465599999,92918.29,92817.38,27787.68,0.78898361,0.700945
2025-04-01T03:59:59Z,1743479999999,93331.73,93190.72,2324.22,1.09696718,0.975097
2025-04-01T07:59:59Z,1743494399999,93861.19,93719.37,2324.22,1.09696718,0.975238
2025-04-01T11:59:59Z,1743508799999,94393.00,94250.35,2324.22,1.09696718,0.975377
2025-04-01T15:59:59Z,1743523199999,95874.53,95729.59,2324.22,1.09696718,0.975758
2025-04-01T19:59:59Z,1743537599999,95535.72,95391.30,2324.22,1.09696718,0.975672
2025-04-01T23:59:59Z,1743551999999,95740.12,95595.38,2324.22,1.09696718,0.975724
2025-04-02T03:59:59Z,1743566399999,95072.79,94929.09,2324.22,1.09696718,0.975553
2025-04-02T07:59:59Z,1743580799999,94937.13,94793.64,2324.22,1.09696718,0.975518
2025-04-02T11:59:59Z,1743595199999,95091.34,94947.61,2324.22,1.09696718,0.975558
2025-04-02T15:59:59Z,1743609599999,97494.53,97347.08,2324.22,1.09696718,0.976161
2025-04-02T19:59:59Z,1743623999999,97650.69,97502.99,2324.22,1.09696718,0.976199
2025-04-02T23:59:59Z,1743638399999,92841.88,92701.63,2324.22,1.09696718,0.974966
2025-04-03T03:59:59Z,1743652799999,93903.39,93761.50,2324.22,1.09696718,0.975249
2025-04-03T07:59:59Z,1743667199999,93873.53,93731.69,2324.22,1.09696718,0.975241
2025-04-03T11:59:59Z,1743681599999,93477.81,93336.58,2324.22,1.09696718,0.975136
2025-04-03T15:59:59Z,1743695999999,92318.65,92179.21,2324.22,1.09696718,0.974824
2025-04-03T19:59:59Z,1743710399999,92285.07,92145.69,2324.22,1.09696718,0.974815
2025-04-03T23:59:59Z,1743724799999,93606.25,93464.82,2324.22,1.09696718,0.975170
2025-04-04T03:59:59Z,1743739199999,93173.42,93032.66,2324.22,1.09696718,0.975055
2025-04-04T07:59:59Z,1743753599999,94461.62,94318.86,2324.22,1.09696718,0.975395
2025-04-04T11:59:59Z,1743767999999,93021.96,92881.43,2324.22,1.09696718,0.975014
2025-04-04T15:59:59Z,1743782399999,93218.92,93078.09,2324.22,1.09696718,0.975067
2025-04-04T19:59:59Z,1743796799999,94480.42,94337.63,2324.22,1.09696718,0.975400
2025-04-04T23:59:59Z,1743811199999,94348.65,94206.07,2324.22,1.09696718,0.975366
2025-04-05T03:59:59Z,1743825599999,94057.01,93914.88,2324.22,1.09696718,0.975289
2025-04-05T07:59:59Z,1743839999999,93948.77,93806.81,2324.22,1.09696718,0.975261
2025-04-05T11:59:59Z,1743854399999,93869.08,93727.24,2324.22,1.09696718,0.975240
2025-04-05T15:59:59Z,1743868799999,92953.74,92813.32,2324.22,1.09696718,0.974996
2025-04-05T19:59:59Z,1743883199999,93218.92,93078.09,2324.22,1.09696718,0.975067
2025-04-05T23:59:59Z,1743897599999,93962.65,93820.67,2324.22,1.09696718,0.975264
2025-04-06T03:59:59Z,1743911999999,93750.00,93608.35,2324.22,1.09696718,0.975208
2025-04-06T07:59:59Z,1743926399999,93399.87,93258.76,2324.22,1.09696718,0.975115
2025-04-06T11:59:59Z,1743940799999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-06T15:59:59Z,1743955199999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-06T19:59:59Z,1743969599999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-06T23:59:59Z,1743983999999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-07T03:59:59Z,1743998399999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-07T07:59:59Z,1744012799999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-07T11:59:59Z,1744027199999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-07T15:59:59Z,1744041599999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-07T19:59:59Z,1744055999999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-07T23:59:59Z,1744070399999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-08T03:59:59Z,1744084799999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-08T07:59:59Z,1744099199999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-08T11:59:59Z,1744113599999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-08T15:59:59Z,1744127999999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-08T19:59:59Z,1744142399999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-08T23:59:59Z,1744156799999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-09T03:59:59Z,1744171199999,93258.77,93258.77,93258.77,0.00000000,0.000000
2025-04-09T07:59:59Z,1744185599999,93258.77,93258.77,93258.77,0.00000000,0.000000
