close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-12-12T23:59:59Z,1765583999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-13T03:59:59Z,1765598399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-13T07:59:59Z,1765612799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-13T11:59:59Z,1765627199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-13T15:59:59Z,1765641599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-13T19:59:59Z,1765655999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-13T23:59:59Z,1765670399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-14T03:59:59Z,1765684799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-14T07:59:59Z,1765699199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-14T11:59:59Z,1765713599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-14T15:59:59Z,1765727999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-14T19:59:59Z,1765742399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-14T23:59:59Z,1765756799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-15T03:59:59Z,1765771199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-15T07:59:59Z,1765785599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-15T11:59:59Z,1765799999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-15T15:59:59Z,1765814399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-15T19:59:59Z,1765828799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-15T23:59:59Z,1765843199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-16T03:59:59Z,1765857599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-16T07:59:59Z,1765871999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-16T11:59:59Z,1765886399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-16T15:59:59Z,1765900799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-16T19:59:59Z,1765915199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-16T23:59:59Z,1765929599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-17T03:59:59Z,1765943999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-17T07:59:59Z,1765958399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-17T11:59:59Z,1765972799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-17T15:59:59Z,1765987199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-17T19:59:59Z,1766001599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-17T23:59:59Z,1766015999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-18T03:59:59Z,1766030399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-18T07:59:59Z,1766044799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-18T11:59:59Z,1766059199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-18T15:59:59Z,1766073599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-18T19:59:59Z,1766087999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-18T23:59:59Z,1766102399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-19T03:59:59Z,1766116799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-19T07:59:59Z,1766131199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-19T11:59:59Z,1766145599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-19T15:59:59Z,1766159999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-19T19:59:59Z,1766174399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-19T23:59:59Z,1766188799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-20T03:59:59Z,1766203199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-20T07:59:59Z,1766217599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-20T11:59:59Z,1766231999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-20T15:59:59Z,1766246399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-20T19:59:59Z,1766260799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-20T23:59:59Z,1766275199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-21T03:59:59Z,1766289599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-21T07:59:59Z,1766303999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-21T11:59:59Z,1766318399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-21T15:59:59Z,1766332799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-21T19:59:59Z,1766347199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-21T23:59:59Z,1766361599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-22T03:59:59Z,1766375999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-22T07:59:59Z,1766390399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-22T11:59:59Z,1766404799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-22T15:59:59Z,1766419199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-22T19:59:59Z,1766433599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-22T23:59:59Z,1766447999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-23T03:59:59Z,1766462399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-23T07:59:59Z,1766476799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-23T11:59:59Z,1766491199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-23T15:59:59Z,1766505599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-23T19:59:59Z,1766519999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-23T23:59:59Z,1766534399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-24T03:59:59Z,1766548799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-24T07:59:59Z,1766563199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-24T11:59:59Z,1766577599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-24T15:59:59Z,1766591999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-24T19:59:59Z,1766606399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-24T23:59:59Z,1766620799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-25T03:59:59Z,1766635199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-25T07:59:59Z,1766649599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-25T11:59:59Z,1766663999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-25T15:59:59Z,1766678399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-25T19:59:59Z,1766692799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-25T23:59:59Z,1766707199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-26T03:59:59Z,1766721599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-26T07:59:59Z,1766735999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-26T11:59:59Z,1766750399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-26T15:59:59Z,1766764799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-26T19:59:59Z,1766779199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-26T23:59:59Z,1766793599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-27T03:59:59Z,1766807999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-27T07:59:59Z,1766822399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-27T11:59:59Z,1766836799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-27T15:59:59Z,1766851199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-27T19:59:59Z,1766865599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-27T23:59:59Z,1766879999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-28T03:59:59Z,1766894399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-28T07:59:59Z,1766908799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-28T11:59:59Z,1766923199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-28T15:59:59Z,1766937599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-28T19:59:59Z,1766951999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-28T23:59:59Z,1766966399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-29T03:59:59Z,1766980799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-29T07:59:59Z,1766995199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-29T11:59:59Z,1767009599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-29T15:59:59Z,1767023999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-29T19:59:59Z,1767038399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-29T23:59:59Z,1767052799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-30T03:59:59Z,1767067199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-30T07:59:59Z,1767081599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-30T11:59:59Z,1767095999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-30T15:59:59Z,1767110399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-30T19:59:59Z,1767124799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-30T23:59:59Z,1767139199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-31T03:59:59Z,1767153599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-31T07:59:59Z,1767167999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-31T11:59:59Z,1767182399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-31T15:59:59Z,1767196799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-31T19:59:59Z,1767211199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2025-12-31T23:59:59Z,1767225599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-01T03:59:59Z,1767239999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-01T07:59:59Z,1767254399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-01T11:59:59Z,1767268799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-01T15:59:59Z,1767283199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-01T19:59:59Z,1767297599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-01T23:59:59Z,1767311999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-02T03:59:59Z,1767326399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-02T07:59:59Z,1767340799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-02T11:59:59Z,1767355199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-02T15:59:59Z,1767369599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-02T19:59:59Z,1767383999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-02T23:59:59Z,1767398399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-03T03:59:59Z,1767412799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-03T07:59:59Z,1767427199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-03T11:59:59Z,1767441599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-03T15:59:59Z,1767455999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-03T19:59:59Z,1767470399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-03T23:59:59Z,1767484799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-04T03:59:59Z,1767499199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-04T07:59:59Z,1767513599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-04T11:59:59Z,1767527999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-04T15:59:59Z,1767542399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-04T19:59:59Z,1767556799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-04T23:59:59Z,1767571199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-05T03:59:59Z,1767585599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-05T07:59:59Z,1767599999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-05T11:59:59Z,1767614399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-05T15:59:59Z,1767628799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-05T19:59:59Z,1767643199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-05T23:59:59Z,1767657599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-06T03:59:59Z,1767671999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-06T07:59:59Z,1767686399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-06T11:59:59Z,1767700799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-06T15:59:59Z,1767715199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-06T19:59:59Z,1767729599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-06T23:59:59Z,1767743999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-07T03:59:59Z,1767758399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-07T07:59:59Z,1767772799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-07T11:59:59Z,1767787199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-07T15:59:59Z,1767801599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-07T19:59:59Z,1767815999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-07T23:59:59Z,1767830399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-08T03:59:59Z,1767844799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-08T07:59:59Z,1767859199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-08T11:59:59Z,1767873599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-08T15:59:59Z,1767887999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-08T19:59:59Z,1767902399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-08T23:59:59Z,1767916799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-09T03:59:59Z,1767931199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-09T07:59:59Z,1767945599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-09T11:59:59Z,1767959999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-09T15:59:59Z,1767974399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-09T19:59:59Z,1767988799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-09T23:59:59Z,1768003199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-10T03:59:59Z,1768017599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-10T07:59:59Z,1768031999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-10T11:59:59Z,1768046399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-10T15:59:59Z,1768060799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-10T19:59:59Z,1768075199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-10T23:59:59Z,1768089599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-11T03:59:59Z,1768103999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-11T07:59:59Z,1768118399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-11T11:59:59Z,1768132799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-11T15:59:59Z,1768147199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-11T19:59:59Z,1768161599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-11T23:59:59Z,1768175999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-12T03:59:59Z,1768190399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-12T07:59:59Z,1768204799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-12T11:59:59Z,1768219199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-12T15:59:59Z,1768233599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-12T19:59:59Z,1768247999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-12T23:59:59Z,1768262399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-13T03:59:59Z,1768276799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-13T07:59:59Z,1768291199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-13T11:59:59Z,1768305599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-13T15:59:59Z,1768319999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-13T19:59:59Z,1768334399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-13T23:59:59Z,1768348799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-14T03:59:59Z,1768363199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-14T07:59:59Z,1768377599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-14T11:59:59Z,1768391999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-14T15:59:59Z,1768406399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-14T19:59:59Z,1768420799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-14T23:59:59Z,1768435199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-15T03:59:59Z,1768449599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-15T07:59:59Z,1768463999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-15T11:59:59Z,1768478399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-15T15:59:59Z,1768492799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-15T19:59:59Z,1768507199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-15T23:59:59Z,1768521599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-16T03:59:59Z,1768535999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-16T07:59:59Z,1768550399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-16T11:59:59Z,1768564799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-16T15:59:59Z,1768579199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-16T19:59:59Z,1768593599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-16T23:59:59Z,1768607999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-17T03:59:59Z,1768622399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-17T07:59:59Z,1768636799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-17T11:59:59Z,1768651199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-17T15:59:59Z,1768665599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-17T19:59:59Z,1768679999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-17T23:59:59Z,1768694399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-18T03:59:59Z,1768708799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-18T07:59:59Z,1768723199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-18T11:59:59Z,1768737599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-18T15:59:59Z,1768751999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-18T19:59:59Z,1768766399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-18T23:59:59Z,1768780799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-19T03:59:59Z,1768795199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-19T07:59:59Z,1768809599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-19T11:59:59Z,1768823999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-19T15:59:59Z,1768838399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-19T19:59:59Z,1768852799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-19T23:59:59Z,1768867199999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-20T03:59:59Z,1768881599999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-20T07:59:59Z,1768895999999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-20T11:59:59Z,1768910399999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-20T15:59:59Z,1768924799999,141195.31,141195.31,141195.31,0.00000000,0.000000
2026-01-20T19:59:59Z,1768939199999,141195.31,141195.31,141195.31,0.00000000,0.000000
