close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-13T03:59:59Z,1710302399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-13T07:59:59Z,1710316799999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-13T11:59:59Z,1710331199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-13T15:59:59Z,1710345599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-13T19:59:59Z,1710359999999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-13T23:59:59Z,1710374399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-14T03:59:59Z,1710388799999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-14T07:59:59Z,1710403199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-14T11:59:59Z,1710417599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-14T15:59:59Z,1710431999999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-14T19:59:59Z,1710446399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-14T23:59:59Z,1710460799999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,103489.77,103489.77,103489.77,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,102564.10,102541.81,68266.29,0.52064183,0.334404
2024-03-19T07:59:59Z,1710835199999,101954.01,101932.12,68266.29,0.52064183,0.330421
2024-03-19T11:59:59Z,1710849599999,101109.07,101087.73,68266.29,0.52064183,0.324825
2024-03-19T15:59:59Z,1710863999999,101614.36,101592.69,68266.29,0.52064183,0.328183
2024-03-19T19:59:59Z,1710878399999,101791.45,101769.67,68266.29,0.52064183,0.329351
2024-03-19T23:59:59Z,1710892799999,100513.49,100492.53,68266.29,0.52064183,0.320825
2024-03-20T03:59:59Z,1710907199999,100473.62,100452.68,68266.29,0.52064183,0.320555
2024-03-20T07:59:59Z,1710921599999,101044.78,101023.48,68266.29,0.52064183,0.324396
2024-03-20T11:59:59Z,1710935999999,101271.31,101249.86,68266.29,0.52064183,0.325907
2024-03-20T15:59:59Z,1710950399999,101379.30,101357.78,68266.29,0.52064183,0.326625
2024-03-20T19:59:59Z,1710964799999,102516.43,102494.17,68266.29,0.52064183,0.334094
2024-03-20T23:59:59Z,1710979199999,103586.90,103563.94,68266.29,0.52064183,0.340976
2024-03-21T03:59:59Z,1710993599999,102969.39,102946.83,68266.29,0.52064183,0.337023
2024-03-21T07:59:59Z,1711007999999,103141.58,103118.92,68266.29,0.52064183,0.338130
2024-03-21T11:59:59Z,1711022399999,103177.21,103140.22,46248.89,0.84911889,0.551753
2024-03-21T15:59:59Z,1711036799999,102764.35,102727.62,46248.89,0.84911889,0.549952
2024-03-21T19:59:59Z,1711051199999,101631.60,101595.61,46248.89,0.84911889,0.544936
2024-03-21T23:59:59Z,1711065599999,101867.25,101831.11,46248.89,0.84911889,0.545989
2024-03-22T03:59:59Z,1711079999999,102275.44,102239.03,46248.89,0.84911889,0.547801
2024-03-22T07:59:59Z,1711094399999,102441.89,102405.37,46248.89,0.84911889,0.548535
2024-03-22T11:59:59Z,1711108799999,100791.10,100755.66,46248.89,0.84911889,0.541141
2024-03-22T15:59:59Z,1711123199999,100488.09,100452.84,46248.89,0.84911889,0.539758
2024-03-22T19:59:59Z,1711137599999,100479.50,100444.26,46248.89,0.84911889,0.539718
2024-03-22T23:59:59Z,1711151999999,100419.82,100384.62,46248.89,0.84911889,0.539445
2024-03-23T03:59:59Z,1711166399999,100215.49,100180.42,46248.89,0.84911889,0.538506
2024-03-23T07:59:59Z,1711180799999,101081.09,101045.45,46248.89,0.84911889,0.542458
2024-03-23T11:59:59Z,1711195199999,101127.12,101091.45,46248.89,0.84911889,0.542666
2024-03-23T15:59:59Z,1711209599999,101529.97,101494.04,46248.89,0.84911889,0.544480
2024-03-23T19:59:59Z,1711223999999,101333.69,101297.89,46248.89,0.84911889,0.543598
2024-03-23T23:59:59Z,1711238399999,100584.01,100548.70,46248.89,0.84911889,0.540196
2024-03-24T03:59:59Z,1711252799999,100561.06,100525.77,46248.89,0.84911889,0.540092
2024-03-24T07:59:59Z,1711267199999,101087.90,101052.26,46248.89,0.84911889,0.542488
2024-03-24T11:59:59Z,1711281599999,101725.23,101689.18,46248.89,0.84911889,0.545355
2024-03-24T15:59:59Z,1711295999999,102013.38,101977.14,46248.89,0.84911889,0.546639
2024-03-24T19:59:59Z,1711310399999,102180.24,102136.22,34447.75,1.02869652,0.662873
2024-03-24T23:59:59Z,1711324799999,103586.44,103541.50,34447.75,1.02869652,0.667449
2024-03-25T03:59:59Z,1711339199999,103730.46,103685.44,34447.75,1.02869652,0.667911
2024-03-25T07:59:59Z,1711353599999,103083.79,103031.33,22361.19,1.20803889,0.783078
2024-03-25T11:59:59Z,1711367999999,103070.45,103018.00,22361.19,1.20803889,0.783049
2024-03-25T15:59:59Z,1711382399999,106672.70,106617.91,22361.19,1.20803889,0.790376
2024-03-25T19:59:59Z,1711396799999,108185.10,108125.27,16120.76,1.29739542,0.850989
2024-03-25T23:59:59Z,1711411199999,106782.77,106723.85,16120.76,1.29739542,0.849032
2024-03-26T03:59:59Z,1711425599999,107487.38,107428.01,16120.76,1.29739542,0.850022
2024-03-26T07:59:59Z,1711439999999,107569.47,107510.04,16120.76,1.29739542,0.850136
2024-03-26T11:59:59Z,1711454399999,107837.74,107778.14,16120.76,1.29739542,0.850509
2024-03-26T15:59:59Z,1711468799999,107262.79,107203.56,16120.76,1.29739542,0.849708
2024-03-26T19:59:59Z,1711483199999,106260.77,106202.19,16120.76,1.29739542,0.848291
2024-03-26T23:59:59Z,1711497599999,106922.87,106863.86,16120.76,1.29739542,0.849230
2024-03-27T03:59:59Z,1711511999999,107441.82,107382.47,16120.76,1.29739542,0.849958
2024-03-27T07:59:59Z,1711526399999,106541.61,106480.17,12007.30,1.35579732,0.887299
2024-03-27T11:59:59Z,1711540799999,107212.37,107150.50,12007.30,1.35579732,0.888005
2024-03-27T15:59:59Z,1711555199999,105386.48,105325.80,12007.30,1.35579732,0.886064
2024-03-27T19:59:59Z,1711569599999,105085.49,105025.00,12007.30,1.35579732,0.885738
2024-03-27T23:59:59Z,1711583999999,106194.52,106133.31,12007.30,1.35579732,0.886931
2024-03-28T03:59:59Z,1711598399999,105950.49,105889.44,12007.30,1.35579732,0.886671
2024-03-28T07:59:59Z,1711612799999,107454.11,107392.08,12007.30,1.35579732,0.888257
2024-03-28T11:59:59Z,1711627199999,107790.55,107728.31,12007.30,1.35579732,0.888605
2024-03-28T15:59:59Z,1711641599999,108662.62,108599.80,12007.30,1.35579732,0.889499
2024-03-28T19:59:59Z,1711655999999,107966.46,107901.60,8174.60,1.40952416,0.924286
2024-03-28T23:59:59Z,1711670399999,107941.56,107876.73,8174.60,1.40952416,0.924268
2024-03-29T03:59:59Z,1711684799999,107464.61,107400.08,8174.60,1.40952416,0.923932
2024-03-29T07:59:59Z,1711699199999,106550.93,106487.00,8174.60,1.40952416,0.923280
2024-03-29T11:59:59Z,1711713599999,107042.54,106978.29,8174.60,1.40952416,0.923632
2024-03-29T15:59:59Z,1711727999999,105685.48,105622.11,8174.60,1.40952416,0.922652
2024-03-29T19:59:59Z,1711742399999,106370.50,106306.68,8174.60,1.40952416,0.923150
2024-03-29T23:59:59Z,1711756799999,106630.62,106566.64,8174.60,1.40952416,0.923337
2024-03-30T03:59:59Z,1711771199999,106522.72,106458.81,8174.60,1.40952416,0.923260
2024-03-30T07:59:59Z,1711785599999,106632.93,106568.95,8174.60,1.40952416,0.923339
2024-03-30T11:59:59Z,1711799999999,107100.01,107035.72,8174.60,1.40952416,0.923673
2024-03-30T15:59:59Z,1711814399999,106841.28,106777.16,8174.60,1.40952416,0.923488
2024-03-30T19:59:59Z,1711828799999,106695.18,106631.15,8174.60,1.40952416,0.923384
2024-03-30T23:59:59Z,1711843199999,106252.36,106188.62,8174.60,1.40952416,0.923064
2024-03-31T03:59:59Z,1711857599999,106723.75,106659.71,8174.60,1.40952416,0.923404
2024-03-31T07:59:59Z,1711871999999,107266.59,107202.19,8174.60,1.40952416,0.923792
2024-03-31T11:59:59Z,1711886399999,107362.80,107298.34,8174.60,1.40952416,0.923860
2024-03-31T15:59:59Z,1711900799999,107378.50,107314.03,8174.60,1.40952416,0.923871
2024-03-31T19:59:59Z,1711915199999,108283.94,108218.88,8174.60,1.40952416,0.924508
2024-03-31T23:59:59Z,1711929599999,108645.50,108580.20,8174.60,1.40952416,0.924759
2024-04-01T03:59:59Z,1711943999999,107634.27,107567.38,4712.67,1.45806061,0.956216
2024-04-01T07:59:59Z,1711958399999,106186.31,106120.37,4712.67,1.45806061,0.955619
2024-04-01T11:59:59Z,1711972799999,105989.58,105923.76,4712.67,1.45806061,0.955536
2024-04-01T15:59:59Z,1711987199999,104206.57,104141.91,4712.67,1.45806061,0.954776
2024-04-01T19:59:59Z,1712001599999,106263.69,106197.70,4712.67,1.45806061,0.955651
2024-04-01T23:59:59Z,1712015999999,106266.30,106200.30,4712.67,1.45806061,0.955652
2024-04-02T03:59:59Z,1712030399999,101971.10,101907.90,4712.67,1.45806061,0.953784
2024-04-02T07:59:59Z,1712044799999,101608.82,101545.85,4712.67,1.45806061,0.953619
2024-04-02T11:59:59Z,1712059199999,101545.85,101545.85,101545.85,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,101545.85,101545.85,101545.85,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,101545.85,101545.85,101545.85,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,101545.85,101545.85,101545.85,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,101545.85,101545.85,101545.85,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,101545.85,101545.85,101545.85,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,101545.85,101545.85,101545.85,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,101545.85,101545.85,101545.85,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,101545.85,101545.85,101545.85,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,101545.85,101545.85,101545.85,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,101545.85,101545.85,101545.85,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,101545.85,101545.85,101545.85,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,101545.85,101545.85,101545.85,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,101545.85,101545.85,101545.85,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,101901.53,101881.94,71748.17,0.44019513,0.295907
2024-04-04T23:59:59Z,1712275199999,101896.16,101876.57,71748.17,0.44019513,0.295870
2024-04-05T03:59:59Z,1712289599999,101621.57,101602.15,71748.17,0.44019513,0.293967
2024-04-05T07:59:59Z,1712303999999,101210.75,101191.61,71748.17,0.44019513,0.291101
2024-04-05T11:59:59Z,1712318399999,101011.46,100992.44,71748.17,0.44019513,0.289703
2024-04-05T15:59:59Z,1712332799999,101765.35,101745.84,71748.17,0.44019513,0.294965
2024-04-05T19:59:59Z,1712347199999,101422.78,101403.49,71748.17,0.44019513,0.292583
2024-04-05T23:59:59Z,1712361599999,101602.48,101583.07,71748.17,0.44019513,0.293834
2024-04-06T03:59:59Z,1712375999999,101588.12,101568.73,71748.17,0.44019513,0.293735
2024-04-06T07:59:59Z,1712390399999,101677.92,101658.47,71748.17,0.44019513,0.294358
2024-04-06T11:59:59Z,1712404799999,101535.36,101516.01,71748.17,0.44019513,0.293368
2024-04-06T15:59:59Z,1712419199999,101727.22,101707.74,71748.17,0.44019513,0.294700
2024-04-06T19:59:59Z,1712433599999,101795.88,101776.35,71748.17,0.44019513,0.295176
2024-04-06T23:59:59Z,1712447999999,102075.85,102056.14,71748.17,0.44019513,0.297109
2024-04-07T03:59:59Z,1712462399999,102301.25,102281.40,71748.17,0.44019513,0.298658
2024-04-07T07:59:59Z,1712476799999,102254.84,102221.33,50694.34,0.74333224,0.504235
2024-04-07T11:59:59Z,1712491199999,102249.63,102216.13,50694.34,0.74333224,0.504210
2024-04-07T15:59:59Z,1712505599999,102388.44,102354.85,50694.34,0.74333224,0.504882
2024-04-07T19:59:59Z,1712519999999,101923.46,101880.50,35818.56,0.95709870,0.648574
2024-04-07T23:59:59Z,1712534399999,102203.29,102160.15,35818.56,0.95709870,0.649536
2024-04-08T03:59:59Z,1712548799999,102297.63,102254.42,35818.56,0.95709870,0.649859
2024-04-08T07:59:59Z,1712563199999,103484.12,103440.15,35818.56,0.95709870,0.653874
2024-04-08T11:59:59Z,1712577599999,105270.80,105221.39,29232.91,1.05018918,0.722308
2024-04-08T15:59:59Z,1712591999999,104609.16,104560.18,29232.91,1.05018918,0.720551
2024-04-08T19:59:59Z,1712606399999,104600.78,104551.80,29232.91,1.05018918,0.720529
2024-04-08T23:59:59Z,1712620799999,104386.07,104322.37,6353.34,1.36878996,0.939136
2024-04-09T03:59:59Z,1712635199999,103927.53,103864.12,6353.34,1.36878996,0.938868
2024-04-09T07:59:59Z,1712649599999,102694.24,102631.63,6353.34,1.36878996,0.938133
2024-04-09T11:59:59Z,1712663999999,103256.62,103193.64,6353.34,1.36878996,0.938470
2024-04-09T15:59:59Z,1712678399999,101161.21,101099.59,6353.34,1.36878996,0.937196
2024-04-09T19:59:59Z,1712692799999,100800.90,100739.52,6353.34,1.36878996,0.936971
2024-04-09T23:59:59Z,1712707199999,100999.69,100938.18,6353.34,1.36878996,0.937095
2024-04-10T03:59:59Z,1712721599999,101005.41,100943.90,6353.34,1.36878996,0.937099
2024-04-10T07:59:59Z,1712735999999,101260.14,101198.46,6353.34,1.36878996,0.937257
2024-04-10T11:59:59Z,1712750399999,100858.70,100797.29,6353.34,1.36878996,0.937008
2024-04-10T15:59:59Z,1712764799999,100330.79,100269.71,6353.34,1.36878996,0.936676
2024-04-10T19:59:59Z,1712779199999,102283.60,102221.26,6353.34,1.36878996,0.937885
2024-04-10T23:59:59Z,1712793599999,103032.45,102969.62,6353.34,1.36878996,0.938337
2024-04-11T03:59:59Z,1712807999999,103334.39,103271.37,6353.34,1.36878996,0.938517
2024-04-11T07:59:59Z,1712822399999,103176.05,103113.13,6353.34,1.36878996,0.938422
2024-04-11T11:59:59Z,1712836799999,102145.58,102083.33,6353.34,1.36878996,0.937801
2024-04-11T15:59:59Z,1712851199999,102168.63,102106.37,6353.34,1.36878996,0.937815
2024-04-11T19:59:59Z,1712865599999,102797.83,102735.15,6353.34,1.36878996,0.938196
2024-04-11T23:59:59Z,1712879999999,102177.16,102114.89,6353.34,1.36878996,0.937820
2024-04-12T03:59:59Z,1712894399999,103506.31,103443.18,6353.34,1.36878996,0.938619
2024-04-12T07:59:59Z,1712908799999,103214.40,103151.46,6353.34,1.36878996,0.938445
2024-04-12T11:59:59Z,1712923199999,103406.03,103342.96,6353.34,1.36878996,0.938559
2024-04-12T15:59:59Z,1712937599999,101275.23,101213.54,6353.34,1.36878996,0.937267
2024-04-12T19:59:59Z,1712951999999,97848.71,97789.25,6353.34,1.36878996,0.935070
2024-04-12T23:59:59Z,1712966399999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-13T03:59:59Z,1712980799999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-13T07:59:59Z,1712995199999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-13T11:59:59Z,1713009599999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-13T15:59:59Z,1713023999999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-13T19:59:59Z,1713038399999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-13T23:59:59Z,1713052799999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-14T03:59:59Z,1713067199999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,97789.25,97789.25,97789.25,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,97792.46,97773.81,69093.91,0.44952450,0.293464
2024-04-17T07:59:59Z,1713340799999,97547.84,97529.34,69093.91,0.44952450,0.291692
2024-04-17T11:59:59Z,1713355199999,97231.91,97213.62,69093.91,0.44952450,0.289391
2024-04-17T15:59:59Z,1713369599999,95124.79,95089.05,40133.45,0.91188770,0.578097
2024-04-17T19:59:59Z,1713383999999,95778.98,95742.82,40133.45,0.91188770,0.580979
2024-04-17T23:59:59Z,1713398399999,96011.53,95975.21,40133.45,0.91188770,0.581993
2024-04-18T03:59:59Z,1713412799999,96659.54,96622.81,40133.45,0.91188770,0.584796
2024-04-18T07:59:59Z,1713427199999,95711.48,95665.43,24848.76,1.15830254,0.740379
2024-04-18T11:59:59Z,1713441599999,97356.09,97308.97,24848.76,1.15830254,0.744764
2024-04-18T15:59:59Z,1713455999999,98399.46,98351.66,24848.76,1.15830254,0.747471
2024-04-18T19:59:59Z,1713470399999,98367.15,98314.63,17557.12,1.27305923,0.821514
2024-04-18T23:59:59Z,1713484799999,98358.29,98305.78,17557.12,1.27305923,0.821498
2024-04-19T03:59:59Z,1713499199999,96213.26,96162.15,17557.12,1.27305923,0.817519
2024-04-19T07:59:59Z,1713513599999,99729.50,99676.10,17557.12,1.27305923,0.823953
2024-04-19T11:59:59Z,1713527999999,100141.41,100087.74,17557.12,1.27305923,0.824677
2024-04-19T15:59:59Z,1713542399999,99589.45,99536.14,17557.12,1.27305923,0.823705
2024-04-19T19:59:59Z,1713556799999,99446.97,99393.75,17557.12,1.27305923,0.823452
2024-04-19T23:59:59Z,1713571199999,98801.23,98748.43,17557.12,1.27305923,0.822299
2024-04-20T03:59:59Z,1713585599999,98983.87,98927.96,12939.85,1.34536287,0.869273
2024-04-20T07:59:59Z,1713599999999,98990.90,98934.97,12939.85,1.34536287,0.869282
2024-04-20T11:59:59Z,1713614399999,98649.11,98593.41,12939.85,1.34536287,0.868830
2024-04-20T15:59:59Z,1713628799999,100200.82,100141.37,8715.18,1.41163358,0.913023
2024-04-20T19:59:59Z,1713643199999,100282.83,100223.32,8715.18,1.41163358,0.913094
2024-04-20T23:59:59Z,1713657599999,100387.50,100327.92,8715.18,1.41163358,0.913185
2024-04-21T03:59:59Z,1713671999999,100722.05,100659.84,4998.40,1.46882998,0.950374
2024-04-21T07:59:59Z,1713686399999,100693.64,100631.45,4998.40,1.46882998,0.950360
2024-04-21T11:59:59Z,1713700799999,100816.07,100753.80,4998.40,1.46882998,0.950421
2024-04-21T15:59:59Z,1713715199999,100536.52,100474.43,4998.40,1.46882998,0.950283
2024-04-21T19:59:59Z,1713729599999,99793.75,99732.14,4998.40,1.46882998,0.949913
2024-04-21T23:59:59Z,1713743999999,100385.91,100323.92,4998.40,1.46882998,0.950208
2024-04-22T03:59:59Z,1713758399999,101505.67,101442.95,4998.40,1.46882998,0.950757
2024-04-22T07:59:59Z,1713772799999,101911.80,101848.82,4998.40,1.46882998,0.950954
2024-04-22T11:59:59Z,1713787199999,101761.20,101698.32,4998.40,1.46882998,0.950881
2024-04-22T15:59:59Z,1713801599999,101932.92,101869.93,4998.40,1.46882998,0.950964
2024-04-22T19:59:59Z,1713815999999,102711.97,102648.47,4998.40,1.46882998,0.951336
2024-04-22T23:59:59Z,1713830399999,103144.62,103080.84,4998.40,1.46882998,0.951540
