close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-12-15T23:59:59Z,1734307199999,124703.01,124397.69,2489.17,1.16991360,0.980039
2024-12-16T03:59:59Z,1734321599999,124841.40,124535.73,2489.17,1.16991360,0.980061
2024-12-16T07:59:59Z,1734335999999,125321.66,125014.79,2489.17,1.16991360,0.980138
2024-12-16T11:59:59Z,1734350399999,123877.05,123573.79,2489.17,1.16991360,0.979906
2024-12-16T15:59:59Z,1734364799999,126888.43,126577.65,2489.17,1.16991360,0.980383
2024-12-16T19:59:59Z,1734379199999,127182.21,126870.69,2489.17,1.16991360,0.980428
2024-12-16T23:59:59Z,1734393599999,126568.63,126258.65,2489.17,1.16991360,0.980333
2024-12-17T03:59:59Z,1734407999999,127513.72,127201.38,2489.17,1.16991360,0.980479
2024-12-17T07:59:59Z,1734422399999,127442.66,127130.50,2489.17,1.16991360,0.980468
2024-12-17T11:59:59Z,1734436799999,127445.66,127133.49,2489.17,1.16991360,0.980469
2024-12-17T15:59:59Z,1734451199999,127059.78,126748.57,2489.17,1.16991360,0.980409
2024-12-17T19:59:59Z,1734465599999,127056.76,126745.56,2489.17,1.16991360,0.980409
2024-12-17T23:59:59Z,1734479999999,126656.47,126346.27,2489.17,1.16991360,0.980347
2024-12-18T03:59:59Z,1734494399999,125053.97,124747.77,2489.17,1.16991360,0.980095
2024-12-18T07:59:59Z,1734508799999,124453.54,124148.84,2489.17,1.16991360,0.979999
2024-12-18T11:59:59Z,1734523199999,125363.24,125056.27,2489.17,1.16991360,0.980144
2024-12-18T15:59:59Z,1734537599999,124661.53,124356.32,2489.17,1.16991360,0.980033
2024-12-18T19:59:59Z,1734551999999,122777.13,122476.62,2489.17,1.16991360,0.979726
2024-12-18T23:59:59Z,1734566399999,119719.20,119426.33,2489.17,1.16991360,0.979208
2024-12-19T03:59:59Z,1734580799999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-19T07:59:59Z,1734595199999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-19T11:59:59Z,1734609599999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-19T15:59:59Z,1734623999999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-19T19:59:59Z,1734638399999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-19T23:59:59Z,1734652799999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-20T03:59:59Z,1734667199999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-20T07:59:59Z,1734681599999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-20T11:59:59Z,1734695999999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-20T15:59:59Z,1734710399999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-20T19:59:59Z,1734724799999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-20T23:59:59Z,1734739199999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-21T03:59:59Z,1734753599999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-21T07:59:59Z,1734767999999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-21T11:59:59Z,1734782399999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-21T15:59:59Z,1734796799999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-21T19:59:59Z,1734811199999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-21T23:59:59Z,1734825599999,119426.33,119426.33,119426.33,0.00000000,0.000000
2024-12-22T03:59:59Z,1734839999999,119251.91,119173.80,87983.32,0.32237532,0.262206
2024-12-22T07:59:59Z,1734854399999,118999.13,118921.64,87983.32,0.32237532,0.260639
2024-12-22T11:59:59Z,1734868799999,119286.38,119208.18,87983.32,0.32237532,0.262419
2024-12-22T15:59:59Z,1734883199999,118730.75,118653.93,87983.32,0.32237532,0.258968
2024-12-22T19:59:59Z,1734897599999,118556.29,118479.91,87983.32,0.32237532,0.257877
2024-12-22T23:59:59Z,1734911999999,118669.03,118592.37,87983.32,0.32237532,0.258582
2024-12-23T03:59:59Z,1734926399999,118939.46,118862.13,87983.32,0.32237532,0.260268
2024-12-23T07:59:59Z,1734940799999,118739.22,118662.39,87983.32,0.32237532,0.259021
2024-12-23T11:59:59Z,1734955199999,119035.78,118854.12,46320.63,0.75798308,0.610868
2024-12-23T15:59:59Z,1734969599999,117002.83,116826.25,46320.63,0.75798308,0.604107
2024-12-23T19:59:59Z,1734983999999,116847.00,116670.81,46320.63,0.75798308,0.603579
2024-12-23T23:59:59Z,1734998399999,118239.18,118059.50,46320.63,0.75798308,0.608246
2024-12-24T03:59:59Z,1735012799999,117716.58,117501.56,31646.50,0.91225460,0.731164
2024-12-24T07:59:59Z,1735027199999,117611.16,117396.40,31646.50,0.91225460,0.730923
2024-12-24T11:59:59Z,1735041599999,117762.06,117546.92,31646.50,0.91225460,0.731267
2024-12-24T15:59:59Z,1735055999999,121321.13,121097.10,31646.50,0.91225460,0.739151
2024-12-24T19:59:59Z,1735070399999,120665.30,120442.91,31646.50,0.91225460,0.737733
2024-12-24T23:59:59Z,1735084799999,121652.80,121427.94,31646.50,0.91225460,0.739862
2024-12-25T03:59:59Z,1735099199999,120991.48,120745.03,22342.95,1.00631500,0.815335
2024-12-25T07:59:59Z,1735113599999,121046.68,120800.09,22342.95,1.00631500,0.815419
2024-12-25T11:59:59Z,1735127999999,120868.84,120622.70,22342.95,1.00631500,0.815147
2024-12-25T15:59:59Z,1735142399999,121485.08,121237.40,22342.95,1.00631500,0.816085
2024-12-25T19:59:59Z,1735156799999,121986.77,121737.83,22342.95,1.00631500,0.816841
2024-12-25T23:59:59Z,1735171199999,122400.44,122150.47,22342.95,1.00631500,0.817460
2024-12-26T03:59:59Z,1735185599999,121963.27,121714.39,22342.95,1.00631500,0.816806
2024-12-26T07:59:59Z,1735199999999,120680.04,120434.37,22342.95,1.00631500,0.814858
2024-12-26T11:59:59Z,1735214399999,118643.07,118402.49,22342.95,1.00631500,0.811679
2024-12-26T15:59:59Z,1735228799999,118992.34,118750.88,22342.95,1.00631500,0.812232
2024-12-26T19:59:59Z,1735243199999,119052.08,118810.48,22342.95,1.00631500,0.812326
2024-12-26T23:59:59Z,1735257599999,118739.47,118498.65,22342.95,1.00631500,0.811832
2024-12-27T03:59:59Z,1735271999999,119369.66,119127.27,22342.95,1.00631500,0.812826
2024-12-27T07:59:59Z,1735286399999,118048.29,117809.20,22342.95,1.00631500,0.810730
2024-12-27T11:59:59Z,1735300799999,119907.58,119663.84,22342.95,1.00631500,0.813665
2024-12-27T15:59:59Z,1735315199999,117513.93,117276.17,22342.95,1.00631500,0.809870
2024-12-27T19:59:59Z,1735329599999,117691.29,117453.09,22342.95,1.00631500,0.810156
2024-12-27T23:59:59Z,1735343999999,117237.47,117000.40,22342.95,1.00631500,0.809421
2024-12-28T03:59:59Z,1735358399999,117535.22,117297.41,22342.95,1.00631500,0.809904
2024-12-28T07:59:59Z,1735372799999,117320.96,117083.68,22342.95,1.00631500,0.809557
2024-12-28T11:59:59Z,1735387199999,117696.15,117457.94,22342.95,1.00631500,0.810164
2024-12-28T15:59:59Z,1735401599999,117386.67,117149.23,22342.95,1.00631500,0.809664
2024-12-28T19:59:59Z,1735415999999,117970.81,117731.90,22342.95,1.00631500,0.810606
2024-12-28T23:59:59Z,1735430399999,118244.77,118005.18,22342.95,1.00631500,0.811045
2024-12-29T03:59:59Z,1735444799999,118116.36,117877.09,22342.95,1.00631500,0.810840
2024-12-29T07:59:59Z,1735459199999,118216.63,117977.11,22342.95,1.00631500,0.811000
2024-12-29T11:59:59Z,1735473599999,117975.65,117736.73,22342.95,1.00631500,0.810614
2024-12-29T15:59:59Z,1735487999999,117450.90,117213.30,22342.95,1.00631500,0.809768
2024-12-29T19:59:59Z,1735502399999,116547.00,116311.66,22342.95,1.00631500,0.808292
2024-12-29T23:59:59Z,1735516799999,116673.10,116437.44,22342.95,1.00631500,0.808500
2024-12-30T03:59:59Z,1735531199999,116657.51,116421.89,22342.95,1.00631500,0.808474
2024-12-30T07:59:59Z,1735545599999,116666.51,116430.87,22342.95,1.00631500,0.808489
2024-12-30T11:59:59Z,1735559999999,116859.21,116623.08,22342.95,1.00631500,0.808805
2024-12-30T15:59:59Z,1735574399999,115054.96,114823.34,22342.95,1.00631500,0.805806
2024-12-30T19:59:59Z,1735588799999,117356.23,117118.86,22342.95,1.00631500,0.809614
2024-12-30T23:59:59Z,1735603199999,115720.98,115487.70,22342.95,1.00631500,0.806924
2024-12-31T03:59:59Z,1735617599999,115436.73,115204.16,22342.95,1.00631500,0.806449
2024-12-31T07:59:59Z,1735631999999,115790.11,115556.66,22342.95,1.00631500,0.807039
2024-12-31T11:59:59Z,1735646399999,117170.71,116933.80,22342.95,1.00631500,0.809313
2024-12-31T15:59:59Z,1735660799999,118423.08,118166.64,15774.49,1.07584575,0.866796
2024-12-31T19:59:59Z,1735675199999,117083.52,116830.43,15774.49,1.07584575,0.865272
2024-12-31T23:59:59Z,1735689599999,116447.83,116196.32,15774.49,1.07584575,0.864536
2025-01-01T03:59:59Z,1735703999999,116731.14,116467.18,11074.22,1.12594978,0.905131
2025-01-01T07:59:59Z,1735718399999,116557.81,116294.29,11074.22,1.12594978,0.904989
2025-01-01T11:59:59Z,1735732799999,116288.19,116025.34,11074.22,1.12594978,0.904769
2025-01-01T15:59:59Z,1735747199999,117437.39,117160.37,6552.59,1.17421733,0.944204
2025-01-01T19:59:59Z,1735761599999,117665.34,117387.75,6552.59,1.17421733,0.944312
2025-01-01T23:59:59Z,1735775999999,117623.91,117346.43,6552.59,1.17421733,0.944292
2025-01-02T03:59:59Z,1735790399999,118122.35,117834.53,2910.91,1.21262017,0.975357
2025-01-02T07:59:59Z,1735804799999,119106.60,118816.32,2910.91,1.21262017,0.975560
2025-01-02T11:59:59Z,1735819199999,120211.29,119918.24,2910.91,1.21262017,0.975785
2025-01-02T15:59:59Z,1735833599999,119874.20,119582.00,2910.91,1.21262017,0.975717
2025-01-02T19:59:59Z,1735847999999,120920.37,120625.55,2910.91,1.21262017,0.975927
2025-01-02T23:59:59Z,1735862399999,120516.62,120222.82,2910.91,1.21262017,0.975846
2025-01-03T03:59:59Z,1735876799999,120610.61,120316.57,2910.91,1.21262017,0.975865
2025-01-03T07:59:59Z,1735891199999,119691.08,119399.34,2910.91,1.21262017,0.975680
2025-01-03T11:59:59Z,1735905599999,120241.11,119947.98,2910.91,1.21262017,0.975791
2025-01-03T15:59:59Z,1735919999999,121167.27,120871.83,2910.91,1.21262017,0.975976
2025-01-03T19:59:59Z,1735934399999,122465.57,122166.89,2910.91,1.21262017,0.976231
2025-01-03T23:59:59Z,1735948799999,121958.90,121661.49,2910.91,1.21262017,0.976132
2025-01-04T03:59:59Z,1735963199999,121990.21,121692.72,2910.91,1.21262017,0.976138
2025-01-04T07:59:59Z,1735977599999,122077.38,121779.67,2910.91,1.21262017,0.976155
2025-01-04T11:59:59Z,1735991999999,121613.56,121317.01,2910.91,1.21262017,0.976064
2025-01-04T15:59:59Z,1736006399999,121332.90,121037.05,2910.91,1.21262017,0.976009
2025-01-04T19:59:59Z,1736020799999,121949.30,121651.91,2910.91,1.21262017,0.976130
2025-01-04T23:59:59Z,1736035199999,122015.07,121717.52,2910.91,1.21262017,0.976143
2025-01-05T03:59:59Z,1736049599999,121975.61,121678.16,2910.91,1.21262017,0.976135
2025-01-05T07:59:59Z,1736063999999,122073.60,121775.91,2910.91,1.21262017,0.976154
2025-01-05T11:59:59Z,1736078399999,121313.12,121017.32,2910.91,1.21262017,0.976005
2025-01-05T15:59:59Z,1736092799999,121782.83,121485.86,2910.91,1.21262017,0.976098
2025-01-05T19:59:59Z,1736107199999,121844.25,121547.12,2910.91,1.21262017,0.976110
2025-01-05T23:59:59Z,1736121599999,122188.61,121890.62,2910.91,1.21262017,0.976177
2025-01-06T03:59:59Z,1736135999999,123005.87,122705.84,2910.91,1.21262017,0.976335
2025-01-06T07:59:59Z,1736150399999,123346.77,123045.89,2910.91,1.21262017,0.976401
2025-01-06T11:59:59Z,1736164799999,123275.58,122974.88,2910.91,1.21262017,0.976387
2025-01-06T15:59:59Z,1736179199999,126777.58,126468.13,2910.91,1.21262017,0.977039
2025-01-06T19:59:59Z,1736193599999,126376.53,126068.08,2910.91,1.21262017,0.976966
2025-01-06T23:59:59Z,1736207999999,126883.86,126574.15,2910.91,1.21262017,0.977058
2025-01-07T03:59:59Z,1736222399999,126244.18,125936.06,2910.91,1.21262017,0.976942
2025-01-07T07:59:59Z,1736236799999,126191.71,125883.72,2910.91,1.21262017,0.976933
2025-01-07T11:59:59Z,1736251199999,125180.45,124874.99,2910.91,1.21262017,0.976746
2025-01-07T15:59:59Z,1736265599999,121689.80,121393.06,2910.91,1.21262017,0.976079
2025-01-07T19:59:59Z,1736279999999,119870.53,119578.33,2910.91,1.21262017,0.975716
2025-01-07T23:59:59Z,1736294399999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-08T03:59:59Z,1736308799999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-08T07:59:59Z,1736323199999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-08T11:59:59Z,1736337599999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-08T15:59:59Z,1736351999999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-08T19:59:59Z,1736366399999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-08T23:59:59Z,1736380799999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-09T03:59:59Z,1736395199999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-09T07:59:59Z,1736409599999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-09T11:59:59Z,1736423999999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-09T15:59:59Z,1736438399999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-09T19:59:59Z,1736452799999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-09T23:59:59Z,1736467199999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-10T03:59:59Z,1736481599999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-10T07:59:59Z,1736495999999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-10T11:59:59Z,1736510399999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-10T15:59:59Z,1736524799999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-10T19:59:59Z,1736539199999,119578.35,119578.35,119578.35,0.00000000,0.000000
2025-01-10T23:59:59Z,1736553599999,119269.55,119182.50,84424.27,0.36785301,0.292156
2025-01-11T03:59:59Z,1736567999999,119078.58,118992.00,84424.27,0.36785301,0.291021
2025-01-11T07:59:59Z,1736582399999,119093.08,119006.46,84424.27,0.36785301,0.291107
2025-01-11T11:59:59Z,1736596799999,119232.60,119145.64,84424.27,0.36785301,0.291936
2025-01-11T15:59:59Z,1736611199999,119153.37,119066.61,84424.27,0.36785301,0.291466
2025-01-11T19:59:59Z,1736625599999,119094.14,119007.53,84424.27,0.36785301,0.291113
2025-01-11T23:59:59Z,1736639999999,119223.16,119136.22,84424.27,0.36785301,0.291880
2025-01-12T03:59:59Z,1736654399999,119157.45,118988.89,51688.61,0.71303241,0.566216
2025-01-12T07:59:59Z,1736668799999,118944.57,118776.55,51688.61,0.71303241,0.565440
2025-01-12T11:59:59Z,1736683199999,118895.55,118727.65,51688.61,0.71303241,0.565260
2025-01-12T15:59:59Z,1736697599999,119477.96,119308.60,51688.61,0.71303241,0.567380
2025-01-12T19:59:59Z,1736711999999,119177.31,119008.71,51688.61,0.71303241,0.566288
2025-01-12T23:59:59Z,1736726399999,119102.30,118933.88,51688.61,0.71303241,0.566015
2025-01-13T03:59:59Z,1736740799999,118905.63,118737.70,51688.61,0.71303241,0.565297
2025-01-13T07:59:59Z,1736755199999,118421.48,118254.77,51688.61,0.71303241,0.563520
2025-01-13T11:59:59Z,1736769599999,116468.47,116306.64,51688.61,0.71303241,0.556201
2025-01-13T15:59:59Z,1736783999999,117375.83,117211.73,51688.61,0.71303241,0.559632
2025-01-13T19:59:59Z,1736798399999,117510.19,117345.75,51688.61,0.71303241,0.560135
2025-01-13T23:59:59Z,1736812799999,119095.91,118927.51,51688.61,0.71303241,0.565992
2025-01-14T03:59:59Z,1736827199999,119327.86,119158.88,51688.61,0.71303241,0.566835
2025-01-14T07:59:59Z,1736841599999,119329.72,119160.73,51688.61,0.71303241,0.566842
2025-01-14T11:59:59Z,1736855999999,120530.49,120358.51,51688.61,0.71303241,0.571157
2025-01-14T15:59:59Z,1736870399999,120398.16,120167.30,27985.85,0.95792202,0.767556
2025-01-14T19:59:59Z,1736884799999,120461.53,120230.50,27985.85,0.95792202,0.767678
2025-01-14T23:59:59Z,1736899199999,120483.62,120252.54,27985.85,0.95792202,0.767721
2025-01-15T03:59:59Z,1736913599999,121270.19,121007.95,16299.80,1.07864258,0.865591
2025-01-15T07:59:59Z,1736927999999,121253.18,120990.98,16299.80,1.07864258,0.865572
2025-01-15T11:59:59Z,1736942399999,120671.61,120410.87,16299.80,1.07864258,0.864924
2025-01-15T15:59:59Z,1736956799999,123077.24,122810.49,16299.80,1.07864258,0.867564
2025-01-15T19:59:59Z,1736971199999,123996.77,123727.71,16299.80,1.07864258,0.868547
2025-01-15T23:59:59Z,1736985599999,124708.91,124432.87,14216.38,1.09945710,0.886003
2025-01-16T03:59:59Z,1736999999999,123588.21,123314.97,14216.38,1.09945710,0.884970
2025-01-16T07:59:59Z,1737014399999,123942.19,123668.07,14216.38,1.09945710,0.885298
2025-01-16T11:59:59Z,1737028799999,123237.13,122964.77,14216.38,1.09945710,0.884642
2025-01-16T15:59:59Z,1737043199999,123388.26,123115.52,14216.38,1.09945710,0.884783
2025-01-16T19:59:59Z,1737057599999,124653.84,124368.52,10445.42,1.13733919,0.916205
2025-01-16T23:59:59Z,1737071999999,124164.90,123880.80,10445.42,1.13733919,0.915875
2025-01-17T03:59:59Z,1737086399999,125375.52,125088.39,10445.42,1.13733919,0.916687
2025-01-17T07:59:59Z,1737100799999,125824.70,125523.39,5218.55,1.18893484,0.958525
2025-01-17T11:59:59Z,1737115199999,126772.40,126468.72,5218.55,1.18893484,0.958835
2025-01-17T15:59:59Z,1737129599999,128867.77,128558.87,5218.55,1.18893484,0.959505
2025-01-17T19:59:59Z,1737143999999,131049.39,130735.03,5218.55,1.18893484,0.960179
2025-01-17T23:59:59Z,1737158399999,128959.89,128650.76,5218.55,1.18893484,0.959534
2025-01-18T03:59:59Z,1737172799999,128344.43,128036.83,5218.55,1.18893484,0.959339
2025-01-18T07:59:59Z,1737187199999,127466.91,127161.50,5218.55,1.18893484,0.959060
2025-01-18T11:59:59Z,1737201599999,128379.47,128071.78,5218.55,1.18893484,0.959351
2025-01-18T15:59:59Z,1737215999999,129544.23,129233.63,5218.55,1.18893484,0.959716
2025-01-18T19:59:59Z,1737230399999,129321.96,129011.92,5218.55,1.18893484,0.959647
2025-01-18T23:59:59Z,1737244799999,129529.10,129218.54,5218.55,1.18893484,0.959711
2025-01-19T03:59:59Z,1737259199999,130037.70,129725.87,5218.55,1.18893484,0.959869
2025-01-19T07:59:59Z,1737273599999,130255.40,129943.03,5218.55,1.18893484,0.959936
2025-01-19T11:59:59Z,1737287999999,129299.63,128989.65,5218.55,1.18893484,0.959640
2025-01-19T15:59:59Z,1737302399999,129981.03,129669.35,5218.55,1.18893484,0.959851
2025-01-19T19:59:59Z,1737316799999,131483.43,131167.99,5218.55,1.18893484,0.960310
2025-01-19T23:59:59Z,1737331199999,125695.19,125394.20,5218.55,1.18893484,0.958482
2025-01-20T03:59:59Z,1737345599999,126361.42,126058.77,5218.55,1.18893484,0.958701
2025-01-20T07:59:59Z,1737359999999,132578.02,132259.85,5218.55,1.18893484,0.960638
2025-01-20T11:59:59Z,1737374399999,133907.90,133586.40,5218.55,1.18893484,0.961029
2025-01-20T15:59:59Z,1737388799999,130006.76,129695.01,5218.55,1.18893484,0.959859
2025-01-20T19:59:59Z,1737403199999,128501.14,128193.15,5218.55,1.18893484,0.959389
2025-01-20T23:59:59Z,1737417599999,126799.04,126495.30,5218.55,1.18893484,0.958844
2025-01-21T03:59:59Z,1737431999999,127602.76,127297.01,5218.55,1.18893484,0.959103
2025-01-21T07:59:59Z,1737446399999,126476.89,126173.95,5218.55,1.18893484,0.958739
2025-01-21T11:59:59Z,1737460799999,128580.35,128272.16,5218.55,1.18893484,0.959414
2025-01-21T15:59:59Z,1737475199999,128800.01,128491.27,5218.55,1.18893484,0.959483
2025-01-21T19:59:59Z,1737489599999,132471.84,132153.93,5218.55,1.18893484,0.960606
2025-01-21T23:59:59Z,1737503999999,131416.64,131101.36,5218.55,1.18893484,0.960290
2025-01-22T03:59:59Z,1737518399999,130770.08,130456.42,5218.55,1.18893484,0.960094
2025-01-22T07:59:59Z,1737532799999,130157.50,129845.37,5218.55,1.18893484,0.959906
2025-01-22T11:59:59Z,1737547199999,130176.07,129863.89,5218.55,1.18893484,0.959912
2025-01-22T15:59:59Z,1737561599999,129081.79,128772.35,5218.55,1.18893484,0.959572
2025-01-22T19:59:59Z,1737575999999,129616.80,129306.03,5218.55,1.18893484,0.959739
2025-01-22T23:59:59Z,1737590399999,128519.01,128210.98,5218.55,1.18893484,0.959395
2025-01-23T03:59:59Z,1737604799999,127038.30,126733.96,5218.55,1.18893484,0.958921
2025-01-23T07:59:59Z,1737619199999,127334.37,127029.29,5218.55,1.18893484,0.959017
2025-01-23T11:59:59Z,1737633599999,126423.91,126121.11,5218.55,1.18893484,0.958722
2025-01-23T15:59:59Z,1737647999999,126121.12,126121.12,126121.12,0.00000000,0.000000
2025-01-23T19:59:59Z,1737662399999,126121.12,126121.12,126121.12,0.00000000,0.000000
2025-01-23T23:59:59Z,1737676799999,126121.12,126121.12,126121.12,0.00000000,0.000000
2025-01-24T03:59:59Z,1737691199999,126121.12,126121.12,126121.12,0.00000000,0.000000
2025-01-24T07:59:59Z,1737705599999,126121.12,126121.12,126121.12,0.00000000,0.000000
2025-01-24T11:59:59Z,1737719999999,126121.12,126121.12,126121.12,0.00000000,0.000000
2025-01-24T15:59:59Z,1737734399999,126121.12,126121.12,126121.12,0.00000000,0.000000
2025-01-24T19:59:59Z,1737748799999,125988.38,125892.00,87409.63,0.36477320,0.306209
2025-01-24T23:59:59Z,1737763199999,125663.57,125568.01,87409.63,0.36477320,0.304416
2025-01-25T03:59:59Z,1737777599999,125784.64,125688.77,87409.63,0.36477320,0.305085
2025-01-25T07:59:59Z,1737791999999,125223.78,125065.12,61712.63,0.60842613,0.507181
