close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-10-21T07:59:59Z,1761033599999,41601.41,41541.10,17461.06,0.22334308,0.580277
2025-10-21T11:59:59Z,1761047999999,41711.66,41651.07,17461.06,0.22334308,0.581387
2025-10-21T15:59:59Z,1761062399999,42980.66,42905.75,12997.35,0.26435037,0.697600
2025-10-21T19:59:59Z,1761076799999,42546.54,42472.72,12997.35,0.26435037,0.694514
2025-10-21T23:59:59Z,1761091199999,41625.88,41554.36,12997.35,0.26435037,0.687758
2025-10-22T03:59:59Z,1761105599999,41604.30,41532.83,12997.35,0.26435037,0.687596
2025-10-22T07:59:59Z,1761119999999,41632.21,41560.68,12997.35,0.26435037,0.687805
2025-10-22T11:59:59Z,1761134399999,41429.57,41358.54,12997.35,0.26435037,0.686278
2025-10-22T15:59:59Z,1761148799999,41657.29,41585.69,12997.35,0.26435037,0.687993
2025-10-22T19:59:59Z,1761163199999,41512.92,41441.68,12997.35,0.26435037,0.686908
2025-10-22T23:59:59Z,1761177599999,41432.84,41361.81,12997.35,0.26435037,0.686303
2025-10-23T03:59:59Z,1761191999999,41647.11,41575.53,12997.35,0.26435037,0.687917
2025-10-23T07:59:59Z,1761206399999,41882.89,41810.73,12997.35,0.26435037,0.689674
2025-10-23T11:59:59Z,1761220799999,41878.66,41806.51,12997.35,0.26435037,0.689643
2025-10-23T15:59:59Z,1761235199999,42051.65,41979.06,12997.35,0.26435037,0.690919
2025-10-23T19:59:59Z,1761249599999,42129.37,42046.55,8978.36,0.30082588,0.786886
2025-10-23T23:59:59Z,1761263999999,42092.73,42010.00,8978.36,0.30082588,0.786700
2025-10-24T03:59:59Z,1761278399999,42202.01,42119.01,8978.36,0.30082588,0.787253
2025-10-24T07:59:59Z,1761292799999,42394.49,42304.42,6338.87,0.32466570,0.850479
2025-10-24T11:59:59Z,1761307199999,42398.28,42308.20,6338.87,0.32466570,0.850492
2025-10-24T15:59:59Z,1761321599999,42067.33,41978.07,6338.87,0.32466570,0.849316
2025-10-24T19:59:59Z,1761335999999,42257.11,42162.37,4335.07,0.34282882,0.897412
2025-10-24T23:59:59Z,1761350399999,42390.75,42295.68,4335.07,0.34282882,0.897735
2025-10-25T03:59:59Z,1761364799999,42399.35,42304.26,4335.07,0.34282882,0.897756
2025-10-25T07:59:59Z,1761379199999,42558.76,42460.46,3208.39,0.35295110,0.924613
2025-10-25T11:59:59Z,1761393599999,42584.96,42486.58,3208.39,0.35295110,0.924659
2025-10-25T15:59:59Z,1761407999999,42521.91,42423.69,3208.39,0.35295110,0.924547
2025-10-25T19:59:59Z,1761422399999,42605.58,42504.20,2026.67,0.36353392,0.952432
2025-10-25T23:59:59Z,1761436799999,42613.87,42512.48,2026.67,0.36353392,0.952441
2025-10-26T03:59:59Z,1761451199999,42473.62,42372.57,2026.67,0.36353392,0.952284
2025-10-26T07:59:59Z,1761465599999,42642.12,42540.66,2026.67,0.36353392,0.952473
2025-10-26T11:59:59Z,1761479999999,43210.00,43107.12,2026.67,0.36353392,0.953097
2025-10-26T15:59:59Z,1761494399999,43358.65,43255.39,2026.67,0.36353392,0.953258
2025-10-26T19:59:59Z,1761508799999,43319.03,43215.87,2026.67,0.36353392,0.953215
2025-10-26T23:59:59Z,1761523199999,43672.90,43568.85,2026.67,0.36353392,0.953594
2025-10-27T03:59:59Z,1761537599999,43817.99,43713.58,2026.67,0.36353392,0.953748
2025-10-27T07:59:59Z,1761551999999,44034.68,43929.74,2026.67,0.36353392,0.953976
2025-10-27T11:59:59Z,1761566399999,43964.67,43859.90,2026.67,0.36353392,0.953902
2025-10-27T15:59:59Z,1761580799999,43822.05,43717.63,2026.67,0.36353392,0.953752
2025-10-27T19:59:59Z,1761595199999,43812.22,43707.83,2026.67,0.36353392,0.953742
2025-10-27T23:59:59Z,1761609599999,43508.67,43405.04,2026.67,0.36353392,0.953419
2025-10-28T03:59:59Z,1761623999999,43436.18,43332.73,2026.67,0.36353392,0.953341
2025-10-28T07:59:59Z,1761638399999,43538.01,43434.31,2026.67,0.36353392,0.953451
2025-10-28T11:59:59Z,1761652799999,43599.58,43495.72,2026.67,0.36353392,0.953516
2025-10-28T15:59:59Z,1761667199999,43702.70,43598.58,2026.67,0.36353392,0.953626
2025-10-28T19:59:59Z,1761681599999,43356.84,43253.58,2026.67,0.36353392,0.953256
2025-10-28T23:59:59Z,1761695999999,43069.08,42966.55,2026.67,0.36353392,0.952944
2025-10-29T03:59:59Z,1761710399999,42932.77,42830.58,2026.67,0.36353392,0.952794
2025-10-29T07:59:59Z,1761724799999,43316.09,43212.94,2026.67,0.36353392,0.953212
2025-10-29T11:59:59Z,1761739199999,43154.12,43051.37,2026.67,0.36353392,0.953037
2025-10-29T15:59:59Z,1761753599999,42564.24,42462.97,2026.67,0.36353392,0.952386
2025-10-29T19:59:59Z,1761767999999,42248.06,42147.58,2026.67,0.36353392,0.952029
2025-10-29T23:59:59Z,1761782399999,42023.14,41923.22,2026.67,0.36353392,0.951773
2025-10-30T03:59:59Z,1761796799999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-10-30T07:59:59Z,1761811199999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-10-30T11:59:59Z,1761825599999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-10-30T15:59:59Z,1761839999999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-10-30T19:59:59Z,1761854399999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-10-30T23:59:59Z,1761868799999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-10-31T03:59:59Z,1761883199999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-10-31T07:59:59Z,1761897599999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-10-31T11:59:59Z,1761911999999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-10-31T15:59:59Z,1761926399999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-10-31T19:59:59Z,1761940799999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-10-31T23:59:59Z,1761955199999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-01T03:59:59Z,1761969599999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-01T07:59:59Z,1761983999999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-01T11:59:59Z,1761998399999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-01T15:59:59Z,1762012799999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-01T19:59:59Z,1762027199999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-01T23:59:59Z,1762041599999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-02T03:59:59Z,1762055999999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-02T07:59:59Z,1762070399999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-02T11:59:59Z,1762084799999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-02T15:59:59Z,1762099199999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-02T19:59:59Z,1762113599999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-02T23:59:59Z,1762127999999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-03T03:59:59Z,1762142399999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-03T07:59:59Z,1762156799999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-03T11:59:59Z,1762171199999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-03T15:59:59Z,1762185599999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-03T19:59:59Z,1762199999999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-03T23:59:59Z,1762214399999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-04T03:59:59Z,1762228799999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-04T07:59:59Z,1762243199999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-04T11:59:59Z,1762257599999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-04T15:59:59Z,1762271999999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-04T19:59:59Z,1762286399999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-04T23:59:59Z,1762300799999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-05T03:59:59Z,1762315199999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-05T07:59:59Z,1762329599999,41923.22,41923.22,41923.22,0.00000000,0.000000
2025-11-05T11:59:59Z,1762343999999,41897.67,41860.99,27213.38,0.14386402,0.350480
2025-11-05T15:59:59Z,1762358399999,42136.16,42098.87,27213.38,0.14386402,0.354156
2025-11-05T19:59:59Z,1762372799999,42176.41,42139.03,27213.38,0.14386402,0.354772
2025-11-05T23:59:59Z,1762387199999,42104.34,42030.17,12414.71,0.28579281,0.705144
2025-11-06T03:59:59Z,1762401599999,42033.14,41959.15,12414.71,0.28579281,0.704645
2025-11-06T07:59:59Z,1762415999999,41904.38,41830.71,12414.71,0.28579281,0.703737
2025-11-06T11:59:59Z,1762430399999,41904.71,41816.99,6791.22,0.34015608,0.837937
2025-11-06T15:59:59Z,1762444799999,41492.06,41405.37,6791.22,0.34015608,0.836325
2025-11-06T19:59:59Z,1762459199999,41279.24,41193.08,6791.22,0.34015608,0.835481
2025-11-06T23:59:59Z,1762473599999,41264.69,41178.57,6791.22,0.34015608,0.835423
2025-11-07T03:59:59Z,1762487999999,41458.66,41372.06,6791.22,0.34015608,0.836193
2025-11-07T07:59:59Z,1762502399999,41490.54,41403.85,6791.22,0.34015608,0.836319
2025-11-07T11:59:59Z,1762516799999,40946.93,40861.60,6791.22,0.34015608,0.834146
2025-11-07T15:59:59Z,1762531199999,41078.25,40992.60,6791.22,0.34015608,0.834676
2025-11-07T19:59:59Z,1762545599999,41961.74,41873.88,6791.22,0.34015608,0.838157
2025-11-07T23:59:59Z,1762559999999,41942.63,41854.82,6791.22,0.34015608,0.838083
2025-11-08T03:59:59Z,1762574399999,41688.77,41601.59,6791.22,0.34015608,0.837097
2025-11-08T07:59:59Z,1762588799999,41607.20,41520.22,6791.22,0.34015608,0.836778
2025-11-08T11:59:59Z,1762603199999,41438.53,41351.97,6791.22,0.34015608,0.836113
2025-11-08T15:59:59Z,1762617599999,41388.99,41302.55,6791.22,0.34015608,0.835917
2025-11-08T19:59:59Z,1762631999999,41483.62,41396.95,6791.22,0.34015608,0.836292
2025-11-08T23:59:59Z,1762646399999,41593.59,41506.64,6791.22,0.34015608,0.836724
2025-11-09T03:59:59Z,1762660799999,41372.18,41285.79,6791.22,0.34015608,0.835851
2025-11-09T07:59:59Z,1762675199999,41468.29,41381.66,6791.22,0.34015608,0.836231
2025-11-09T11:59:59Z,1762689599999,41568.58,41481.69,6791.22,0.34015608,0.836626
2025-11-09T15:59:59Z,1762703999999,42086.55,41998.37,6791.22,0.34015608,0.838637
2025-11-09T19:59:59Z,1762718399999,42441.47,42352.41,6791.22,0.34015608,0.839986
2025-11-09T23:59:59Z,1762732799999,42413.37,42324.38,6791.22,0.34015608,0.839880
2025-11-10T03:59:59Z,1762747199999,42857.28,42767.18,6791.22,0.34015608,0.841539
2025-11-10T07:59:59Z,1762761599999,43004.73,42914.26,6791.22,0.34015608,0.842082
2025-11-10T11:59:59Z,1762775999999,42907.80,42817.57,6791.22,0.34015608,0.841725
2025-11-10T15:59:59Z,1762790399999,42534.82,42445.52,6791.22,0.34015608,0.840337
2025-11-10T19:59:59Z,1762804799999,42785.85,42695.93,6791.22,0.34015608,0.841274
2025-11-10T23:59:59Z,1762819199999,42851.55,42761.46,6791.22,0.34015608,0.841518
2025-11-11T03:59:59Z,1762833599999,43002.87,42912.41,6791.22,0.34015608,0.842075
2025-11-11T07:59:59Z,1762847999999,42434.13,42345.08,6791.22,0.34015608,0.839959
2025-11-11T11:59:59Z,1762862399999,42613.70,42524.21,6791.22,0.34015608,0.840633
2025-11-11T15:59:59Z,1762876799999,41982.40,41894.49,6791.22,0.34015608,0.838237
2025-11-11T19:59:59Z,1762891199999,41870.29,41782.65,6791.22,0.34015608,0.837803
2025-11-11T23:59:59Z,1762905599999,41847.36,41759.78,6791.22,0.34015608,0.837715
2025-11-12T03:59:59Z,1762919999999,41932.74,41844.95,6791.22,0.34015608,0.838045
2025-11-12T07:59:59Z,1762934399999,41865.62,41777.99,6791.22,0.34015608,0.837785
2025-11-12T11:59:59Z,1762948799999,42514.69,42425.45,6791.22,0.34015608,0.840262
2025-11-12T15:59:59Z,1762963199999,41546.16,41459.33,6791.22,0.34015608,0.836538
2025-11-12T19:59:59Z,1762977599999,41248.11,41162.03,6791.22,0.34015608,0.835357
2025-11-12T23:59:59Z,1762991999999,41369.57,41283.19,6791.22,0.34015608,0.835840
2025-11-13T03:59:59Z,1763006399999,41531.43,41444.64,6791.22,0.34015608,0.836480
2025-11-13T07:59:59Z,1763020799999,41989.09,41901.16,6791.22,0.34015608,0.838262
2025-11-13T11:59:59Z,1763035199999,41805.69,41718.22,6791.22,0.34015608,0.837553
2025-11-13T15:59:59Z,1763049599999,41277.14,41190.99,6791.22,0.34015608,0.835473
2025-11-13T19:59:59Z,1763063999999,40358.55,40274.69,6791.22,0.34015608,0.831728
2025-11-13T23:59:59Z,1763078399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-14T03:59:59Z,1763092799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-14T07:59:59Z,1763107199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-14T11:59:59Z,1763121599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-14T15:59:59Z,1763135999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-14T19:59:59Z,1763150399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-14T23:59:59Z,1763164799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-15T03:59:59Z,1763179199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-15T07:59:59Z,1763193599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-15T11:59:59Z,1763207999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-15T15:59:59Z,1763222399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-15T19:59:59Z,1763236799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-15T23:59:59Z,1763251199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-16T03:59:59Z,1763265599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-16T07:59:59Z,1763279999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-16T11:59:59Z,1763294399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-16T15:59:59Z,1763308799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-16T19:59:59Z,1763323199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-16T23:59:59Z,1763337599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-17T03:59:59Z,1763351999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-17T07:59:59Z,1763366399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-17T11:59:59Z,1763380799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-17T15:59:59Z,1763395199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-17T19:59:59Z,1763409599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-17T23:59:59Z,1763423999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-18T03:59:59Z,1763438399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-18T07:59:59Z,1763452799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-18T11:59:59Z,1763467199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-18T15:59:59Z,1763481599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-18T19:59:59Z,1763495999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-18T23:59:59Z,1763510399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-19T03:59:59Z,1763524799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-19T07:59:59Z,1763539199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-19T11:59:59Z,1763553599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-19T15:59:59Z,1763567999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-19T19:59:59Z,1763582399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-19T23:59:59Z,1763596799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-20T03:59:59Z,1763611199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-20T07:59:59Z,1763625599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-20T11:59:59Z,1763639999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-20T15:59:59Z,1763654399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-20T19:59:59Z,1763668799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-20T23:59:59Z,1763683199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-21T03:59:59Z,1763697599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-21T07:59:59Z,1763711999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-21T11:59:59Z,1763726399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-21T15:59:59Z,1763740799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-21T19:59:59Z,1763755199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-21T23:59:59Z,1763769599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-22T03:59:59Z,1763783999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-22T07:59:59Z,1763798399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-22T11:59:59Z,1763812799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-22T15:59:59Z,1763827199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-22T19:59:59Z,1763841599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-22T23:59:59Z,1763855999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-23T03:59:59Z,1763870399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-23T07:59:59Z,1763884799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-23T11:59:59Z,1763899199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-23T15:59:59Z,1763913599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-23T19:59:59Z,1763927999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-23T23:59:59Z,1763942399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-24T03:59:59Z,1763956799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-24T07:59:59Z,1763971199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-24T11:59:59Z,1763985599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-24T15:59:59Z,1763999999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-24T19:59:59Z,1764014399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-24T23:59:59Z,1764028799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-25T03:59:59Z,1764043199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-25T07:59:59Z,1764057599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-25T11:59:59Z,1764071999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-25T15:59:59Z,1764086399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-25T19:59:59Z,1764100799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-25T23:59:59Z,1764115199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-26T03:59:59Z,1764129599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-26T07:59:59Z,1764143999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-26T11:59:59Z,1764158399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-26T15:59:59Z,1764172799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-26T19:59:59Z,1764187199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-26T23:59:59Z,1764201599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-27T03:59:59Z,1764215999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-27T07:59:59Z,1764230399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-27T11:59:59Z,1764244799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-27T15:59:59Z,1764259199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-27T19:59:59Z,1764273599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-27T23:59:59Z,1764287999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-28T03:59:59Z,1764302399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-28T07:59:59Z,1764316799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-28T11:59:59Z,1764331199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-28T15:59:59Z,1764345599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-28T19:59:59Z,1764359999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-28T23:59:59Z,1764374399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-29T03:59:59Z,1764388799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-29T07:59:59Z,1764403199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-29T11:59:59Z,1764417599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-29T15:59:59Z,1764431999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-29T19:59:59Z,1764446399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-29T23:59:59Z,1764460799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-30T03:59:59Z,1764475199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-30T07:59:59Z,1764489599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-30T11:59:59Z,1764503999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-30T15:59:59Z,1764518399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-30T19:59:59Z,1764532799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-11-30T23:59:59Z,1764547199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-12-01T03:59:59Z,1764561599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-12-01T07:59:59Z,1764575999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-12-01T11:59:59Z,1764590399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-12-01T15:59:59Z,1764604799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-12-01T19:59:59Z,1764619199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-12-01T23:59:59Z,1764633599999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-12-02T03:59:59Z,1764647999999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-12-02T07:59:59Z,1764662399999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-12-02T11:59:59Z,1764676799999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-12-02T15:59:59Z,1764691199999,40274.69,40274.69,40274.69,0.00000000,0.000000
2025-12-02T19:59:59Z,1764705599999,40274.69,40274.69,40274.69,0.00000000,0.000000
