close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-02-26T23:59:59Z,1740614399999,89676.07,89600.15,59285.31,0.36072080,0.338895
2025-02-27T03:59:59Z,1740628799999,90313.38,90157.26,27820.17,0.73326195,0.691960
2025-02-27T07:59:59Z,1740643199999,91080.15,90922.11,27820.17,0.73326195,0.694553
2025-02-27T11:59:59Z,1740657599999,91392.95,91234.13,27820.17,0.73326195,0.695598
2025-02-27T15:59:59Z,1740671999999,90514.68,90358.05,27820.17,0.73326195,0.692645
2025-02-27T19:59:59Z,1740686399999,89497.75,89343.66,27820.17,0.73326195,0.689152
2025-02-27T23:59:59Z,1740700799999,89975.87,89797.49,18574.71,0.84290348,0.793559
2025-02-28T03:59:59Z,1740715199999,86388.35,86218.94,18574.71,0.84290348,0.784986
2025-02-28T07:59:59Z,1740729599999,86219.31,86219.31,86219.31,0.00000000,0.000000
2025-02-28T11:59:59Z,1740743999999,86219.31,86219.31,86219.31,0.00000000,0.000000
2025-02-28T15:59:59Z,1740758399999,86219.31,86219.31,86219.31,0.00000000,0.000000
2025-02-28T19:59:59Z,1740772799999,86219.31,86219.31,86219.31,0.00000000,0.000000
2025-02-28T23:59:59Z,1740787199999,86126.10,86063.01,60872.25,0.29939389,0.293220
2025-03-01T03:59:59Z,1740801599999,86419.78,86355.95,60872.25,0.29939389,0.295621
2025-03-01T07:59:59Z,1740815999999,86242.93,86179.55,60872.25,0.29939389,0.294177
2025-03-01T11:59:59Z,1740830399999,86210.79,86147.48,60872.25,0.29939389,0.293914
2025-03-01T15:59:59Z,1740844799999,86260.85,86197.42,60872.25,0.29939389,0.294324
2025-03-01T19:59:59Z,1740859199999,86466.06,86402.12,60872.25,0.29939389,0.295998
2025-03-01T23:59:59Z,1740873599999,86639.44,86575.07,60872.25,0.29939389,0.297407
2025-03-02T03:59:59Z,1740887999999,86582.12,86517.89,60872.25,0.29939389,0.296942
2025-03-02T07:59:59Z,1740902399999,86689.71,86625.21,60872.25,0.29939389,0.297815
2025-03-02T11:59:59Z,1740916799999,86651.82,86587.42,60872.25,0.29939389,0.297508
2025-03-02T15:59:59Z,1740931199999,87047.65,86982.26,60872.25,0.29939389,0.300702
2025-03-02T19:59:59Z,1740945599999,90774.99,90629.37,32486.06,0.62326437,0.642125
2025-03-02T23:59:59Z,1740959999999,91241.19,91094.41,32486.06,0.62326437,0.643954
2025-03-03T03:59:59Z,1740974399999,90268.89,90124.53,32486.06,0.62326437,0.640119
2025-03-03T07:59:59Z,1740988799999,89944.87,89757.92,15111.13,0.81020833,0.831996
2025-03-03T11:59:59Z,1741003199999,90249.84,90062.13,15111.13,0.81020833,0.832563
2025-03-03T15:59:59Z,1741017599999,88058.54,87876.30,15111.13,0.81020833,0.828397
2025-03-03T19:59:59Z,1741031999999,84234.34,84050.25,10544.77,0.86079914,0.874816
2025-03-03T23:59:59Z,1741046399999,84763.40,84577.98,10544.77,0.86079914,0.875598
2025-03-04T03:59:59Z,1741060799999,82837.89,82657.28,10544.77,0.86079914,0.872706
2025-03-04T07:59:59Z,1741075199999,82657.29,82657.29,82657.29,0.00000000,0.000000
2025-03-04T11:59:59Z,1741089599999,82657.29,82657.29,82657.29,0.00000000,0.000000
2025-03-04T15:59:59Z,1741103999999,82657.29,82657.29,82657.29,0.00000000,0.000000
2025-03-04T19:59:59Z,1741118399999,82657.29,82657.29,82657.29,0.00000000,0.000000
2025-03-04T23:59:59Z,1741132799999,82450.91,82411.60,66717.38,0.18026095,0.190823
2025-03-05T03:59:59Z,1741147199999,82371.85,82332.74,66717.38,0.18026095,0.190046
2025-03-05T07:59:59Z,1741161599999,82511.75,82472.29,66717.38,0.18026095,0.191420
2025-03-05T11:59:59Z,1741175999999,82907.38,82866.94,66717.38,0.18026095,0.195278
2025-03-05T15:59:59Z,1741190399999,82169.27,82067.87,41580.20,0.45944207,0.493969
2025-03-05T19:59:59Z,1741204799999,82815.13,82712.11,41580.20,0.45944207,0.497915
2025-03-05T23:59:59Z,1741219199999,83208.42,83104.42,41580.20,0.45944207,0.500289
2025-03-06T03:59:59Z,1741233599999,83845.62,83687.67,20619.87,0.69019966,0.754073
2025-03-06T07:59:59Z,1741247999999,83667.18,83509.67,20619.87,0.69019966,0.753549
2025-03-06T11:59:59Z,1741262399999,83669.61,83512.10,20619.87,0.69019966,0.753556
2025-03-06T15:59:59Z,1741276799999,83212.73,83028.72,9556.72,0.81100478,0.885153
2025-03-06T19:59:59Z,1741291199999,81351.87,81172.51,9556.72,0.81100478,0.882526
2025-03-06T23:59:59Z,1741305599999,82491.91,82309.70,9556.72,0.81100478,0.884150
2025-03-07T03:59:59Z,1741319999999,80008.39,79825.36,6747.20,0.84216734,0.915669
2025-03-07T07:59:59Z,1741334399999,81165.47,80979.55,6747.20,0.84216734,0.916871
2025-03-07T11:59:59Z,1741348799999,81672.27,81485.09,6747.20,0.84216734,0.917387
2025-03-07T15:59:59Z,1741363199999,81243.63,81057.52,6747.20,0.84216734,0.916951
2025-03-07T19:59:59Z,1741377599999,80706.42,80521.65,6747.20,0.84216734,0.916398
2025-03-07T23:59:59Z,1741391999999,79848.80,79666.17,6747.20,0.84216734,0.915500
2025-03-08T03:59:59Z,1741406399999,79105.48,78924.71,6747.20,0.84216734,0.914706
2025-03-08T07:59:59Z,1741420799999,79339.61,79158.26,6747.20,0.84216734,0.914958
2025-03-08T11:59:59Z,1741435199999,79136.43,78955.59,6747.20,0.84216734,0.914740
2025-03-08T15:59:59Z,1741449599999,79510.46,79328.68,6747.20,0.84216734,0.915141
2025-03-08T19:59:59Z,1741463999999,79370.25,79188.82,6747.20,0.84216734,0.914991
2025-03-08T23:59:59Z,1741478399999,79360.93,79179.52,6747.20,0.84216734,0.914981
2025-03-09T03:59:59Z,1741492799999,79271.04,79089.85,6747.20,0.84216734,0.914884
2025-03-09T07:59:59Z,1741507199999,79177.47,78996.52,6747.20,0.84216734,0.914784
2025-03-09T11:59:59Z,1741521599999,78351.64,78172.76,6747.20,0.84216734,0.913886
2025-03-09T15:59:59Z,1741535999999,76714.81,76540.01,6747.20,0.84216734,0.912048
2025-03-09T19:59:59Z,1741550399999,76344.63,76170.76,6747.20,0.84216734,0.911622
2025-03-09T23:59:59Z,1741564799999,74739.05,74569.19,6747.20,0.84216734,0.909723
2025-03-10T03:59:59Z,1741579199999,75844.92,75672.29,6747.20,0.84216734,0.911040
2025-03-10T07:59:59Z,1741593599999,76073.38,75900.18,6747.20,0.84216734,0.911307
2025-03-10T11:59:59Z,1741607999999,77137.23,76961.38,6747.20,0.84216734,0.912530
2025-03-10T15:59:59Z,1741622399999,74157.51,73989.11,6747.20,0.84216734,0.909015
2025-03-10T19:59:59Z,1741636799999,73329.66,73163.32,6747.20,0.84216734,0.907988
2025-03-10T23:59:59Z,1741651199999,72938.07,72772.70,6747.20,0.84216734,0.907494
2025-03-11T03:59:59Z,1741665599999,73718.27,73550.96,6747.20,0.84216734,0.908473
2025-03-11T07:59:59Z,1741679999999,74478.46,74309.26,6747.20,0.84216734,0.909407
2025-03-11T11:59:59Z,1741694399999,75569.40,75397.46,6747.20,0.84216734,0.910715
2025-03-11T15:59:59Z,1741708799999,75158.34,74987.43,6747.20,0.84216734,0.910227
2025-03-11T19:59:59Z,1741723199999,76734.68,76559.84,6747.20,0.84216734,0.912071
2025-03-11T23:59:59Z,1741737599999,76590.65,76416.17,6747.20,0.84216734,0.911906
2025-03-12T03:59:59Z,1741751999999,75912.48,75739.69,6747.20,0.84216734,0.911119
2025-03-12T07:59:59Z,1741766399999,76182.03,76008.57,6747.20,0.84216734,0.911433
2025-03-12T11:59:59Z,1741780799999,76650.84,76476.20,6747.20,0.84216734,0.911975
2025-03-12T15:59:59Z,1741795199999,75585.09,75413.12,6747.20,0.84216734,0.910734
2025-03-12T19:59:59Z,1741809599999,76576.29,76401.84,6747.20,0.84216734,0.911889
2025-03-12T23:59:59Z,1741823999999,77219.86,77043.80,6747.20,0.84216734,0.912624
2025-03-13T03:59:59Z,1741838399999,77133.14,76957.29,6747.20,0.84216734,0.912525
2025-03-13T07:59:59Z,1741852799999,76775.09,76600.14,6747.20,0.84216734,0.912117
2025-03-13T11:59:59Z,1741867199999,76626.76,76452.18,6747.20,0.84216734,0.911947
2025-03-13T15:59:59Z,1741881599999,75000.41,74829.90,6747.20,0.84216734,0.910038
2025-03-13T19:59:59Z,1741895999999,74298.62,74129.86,6747.20,0.84216734,0.909188
2025-03-13T23:59:59Z,1741910399999,75060.26,74889.60,6747.20,0.84216734,0.910110
2025-03-14T03:59:59Z,1741924799999,75711.25,75538.96,6747.20,0.84216734,0.910882
2025-03-14T07:59:59Z,1741939199999,75948.80,75775.92,6747.20,0.84216734,0.911161
2025-03-14T11:59:59Z,1741953599999,76860.28,76685.12,6747.20,0.84216734,0.912215
2025-03-14T15:59:59Z,1741967999999,78099.47,77921.22,6747.20,0.84216734,0.913608
2025-03-14T19:59:59Z,1741982399999,77955.82,77777.92,6747.20,0.84216734,0.913448
2025-03-14T23:59:59Z,1741996799999,77475.11,77298.41,6747.20,0.84216734,0.912911
2025-03-15T03:59:59Z,1742011199999,77903.59,77725.83,6747.20,0.84216734,0.913390
2025-03-15T07:59:59Z,1742025599999,77343.82,77167.45,6747.20,0.84216734,0.912764
2025-03-15T11:59:59Z,1742039999999,77576.62,77399.67,6747.20,0.84216734,0.913025
2025-03-15T15:59:59Z,1742054399999,77780.66,77603.20,6747.20,0.84216734,0.913254
2025-03-15T19:59:59Z,1742068799999,77741.89,77564.53,6747.20,0.84216734,0.913210
2025-03-15T23:59:59Z,1742083199999,77774.28,77596.83,6747.20,0.84216734,0.913246
2025-03-16T03:59:59Z,1742097599999,77769.14,77591.71,6747.20,0.84216734,0.913241
2025-03-16T07:59:59Z,1742111999999,77719.98,77542.67,6747.20,0.84216734,0.913186
2025-03-16T11:59:59Z,1742126399999,76150.23,75976.84,6747.20,0.84216734,0.911396
2025-03-16T15:59:59Z,1742140799999,76917.28,76741.98,6747.20,0.84216734,0.912280
2025-03-16T19:59:59Z,1742155199999,76730.02,76555.18,6747.20,0.84216734,0.912066
2025-03-16T23:59:59Z,1742169599999,76288.77,76115.04,6747.20,0.84216734,0.911557
2025-03-17T03:59:59Z,1742183999999,77216.10,77040.05,6747.20,0.84216734,0.912619
2025-03-17T07:59:59Z,1742198399999,77125.33,76949.51,6747.20,0.84216734,0.912516
2025-03-17T11:59:59Z,1742212799999,77080.58,76904.87,6747.20,0.84216734,0.912466
2025-03-17T15:59:59Z,1742227199999,77094.33,76918.58,6747.20,0.84216734,0.912481
2025-03-17T19:59:59Z,1742241599999,77895.64,77717.90,6747.20,0.84216734,0.913382
2025-03-17T23:59:59Z,1742255999999,77497.70,77320.95,6747.20,0.84216734,0.912937
2025-03-18T03:59:59Z,1742270399999,76771.39,76596.45,6747.20,0.84216734,0.912113
2025-03-18T07:59:59Z,1742284799999,76785.04,76610.07,6747.20,0.84216734,0.912129
2025-03-18T11:59:59Z,1742299199999,76294.30,76120.56,6747.20,0.84216734,0.911564
2025-03-18T15:59:59Z,1742313599999,75476.65,75304.95,6747.20,0.84216734,0.910605
2025-03-18T19:59:59Z,1742327999999,76072.06,75898.87,6747.20,0.84216734,0.911305
2025-03-18T23:59:59Z,1742342399999,76407.10,76233.07,6747.20,0.84216734,0.911694
2025-03-19T03:59:59Z,1742356799999,76678.39,76503.69,6747.20,0.84216734,0.912007
2025-03-19T07:59:59Z,1742371199999,76807.10,76632.07,6747.20,0.84216734,0.912154
2025-03-19T11:59:59Z,1742385599999,77389.37,77212.89,6747.20,0.84216734,0.912815
2025-03-19T15:59:59Z,1742399999999,78106.61,77928.33,6747.20,0.84216734,0.913616
2025-03-19T19:59:59Z,1742414399999,78696.40,78516.65,6747.20,0.84216734,0.914263
2025-03-19T23:59:59Z,1742428799999,79886.01,79703.29,6747.20,0.84216734,0.915540
2025-03-20T03:59:59Z,1742443199999,79081.81,78901.10,6747.20,0.84216734,0.914681
2025-03-20T07:59:59Z,1742457599999,79018.96,78838.41,6747.20,0.84216734,0.914613
2025-03-20T11:59:59Z,1742471999999,78754.33,78574.44,6747.20,0.84216734,0.914326
2025-03-20T15:59:59Z,1742486399999,78071.83,77893.65,6747.20,0.84216734,0.913577
2025-03-20T19:59:59Z,1742500799999,77636.46,77459.36,6747.20,0.84216734,0.913092
2025-03-20T23:59:59Z,1742515199999,77677.39,77500.19,6747.20,0.84216734,0.913138
2025-03-21T03:59:59Z,1742529599999,77869.88,77692.20,6747.20,0.84216734,0.913353
2025-03-21T07:59:59Z,1742543999999,77437.02,77260.42,6747.20,0.84216734,0.912869
2025-03-21T11:59:59Z,1742558399999,77528.43,77351.60,6747.20,0.84216734,0.912971
2025-03-21T15:59:59Z,1742572799999,77123.32,76947.50,6747.20,0.84216734,0.912514
2025-03-21T19:59:59Z,1742587199999,77452.50,77275.86,6747.20,0.84216734,0.912886
2025-03-21T23:59:59Z,1742601599999,77564.03,77387.11,6747.20,0.84216734,0.913011
2025-03-22T03:59:59Z,1742615999999,77705.47,77528.20,6747.20,0.84216734,0.913170
2025-03-22T07:59:59Z,1742630399999,77720.62,77543.31,6747.20,0.84216734,0.913187
2025-03-22T11:59:59Z,1742644799999,77690.74,77513.51,6747.20,0.84216734,0.913153
2025-03-22T15:59:59Z,1742659199999,77581.13,77404.17,6747.20,0.84216734,0.913030
2025-03-22T19:59:59Z,1742673599999,77633.76,77456.67,6747.20,0.84216734,0.913089
2025-03-22T23:59:59Z,1742687999999,77355.01,77178.61,6747.20,0.84216734,0.912776
2025-03-23T03:59:59Z,1742702399999,77678.23,77501.03,6747.20,0.84216734,0.913139
2025-03-23T07:59:59Z,1742716799999,77724.91,77547.59,6747.20,0.84216734,0.913191
2025-03-23T11:59:59Z,1742731199999,78061.92,77883.76,6747.20,0.84216734,0.913566
2025-03-23T15:59:59Z,1742745599999,78490.94,78311.70,6747.20,0.84216734,0.914039
2025-03-23T19:59:59Z,1742759999999,78340.85,78161.99,6747.20,0.84216734,0.913874
2025-03-23T23:59:59Z,1742774399999,79243.07,79061.96,6747.20,0.84216734,0.914854
2025-03-24T03:59:59Z,1742788799999,79621.68,79439.62,6747.20,0.84216734,0.915259
2025-03-24T07:59:59Z,1742803199999,79910.08,79727.30,6747.20,0.84216734,0.915565
2025-03-24T11:59:59Z,1742817599999,80596.45,80411.95,6747.20,0.84216734,0.916284
2025-03-24T15:59:59Z,1742831999999,81152.69,80966.81,6747.20,0.84216734,0.916858
2025-03-24T19:59:59Z,1742846399999,81044.89,80859.27,6747.20,0.84216734,0.916747
2025-03-24T23:59:59Z,1742860799999,80435.29,80251.20,6747.20,0.84216734,0.916116
2025-03-25T03:59:59Z,1742875199999,79612.26,79430.22,6747.20,0.84216734,0.915249
2025-03-25T07:59:59Z,1742889599999,79541.47,79359.61,6747.20,0.84216734,0.915174
2025-03-25T11:59:59Z,1742903999999,80327.72,80143.90,6747.20,0.84216734,0.916004
2025-03-25T15:59:59Z,1742918399999,80667.91,80483.23,6747.20,0.84216734,0.916358
2025-03-25T19:59:59Z,1742932799999,80955.81,80770.42,6747.20,0.84216734,0.916656
2025-03-25T23:59:59Z,1742947199999,80346.62,80162.75,6747.20,0.84216734,0.916024
2025-03-26T03:59:59Z,1742961599999,80145.04,79961.67,6747.20,0.84216734,0.915813
2025-03-26T07:59:59Z,1742975999999,80976.21,80790.76,6747.20,0.84216734,0.916677
2025-03-26T11:59:59Z,1742990399999,80819.99,80634.94,6747.20,0.84216734,0.916516
2025-03-26T15:59:59Z,1743004799999,79807.34,79624.82,6747.20,0.84216734,0.915456
2025-03-26T19:59:59Z,1743019199999,79651.26,79469.13,6747.20,0.84216734,0.915291
2025-03-26T23:59:59Z,1743033599999,79939.26,79756.41,6747.20,0.84216734,0.915596
2025-03-27T03:59:59Z,1743047999999,80580.16,80395.71,6747.20,0.84216734,0.916267
2025-03-27T07:59:59Z,1743062399999,80352.62,80168.73,6747.20,0.84216734,0.916030
2025-03-27T11:59:59Z,1743076799999,79968.19,79785.27,6747.20,0.84216734,0.915626
2025-03-27T15:59:59Z,1743091199999,79993.92,79810.93,6747.20,0.84216734,0.915654
2025-03-27T19:59:59Z,1743105599999,80066.63,79883.46,6747.20,0.84216734,0.915730
2025-03-27T23:59:59Z,1743119999999,80211.15,80027.62,6747.20,0.84216734,0.915882
2025-03-28T03:59:59Z,1743134399999,79836.51,79653.91,6747.20,0.84216734,0.915487
2025-03-28T07:59:59Z,1743148799999,78510.80,78331.51,6747.20,0.84216734,0.914060
2025-03-28T11:59:59Z,1743163199999,78546.39,78367.02,6747.20,0.84216734,0.914099
2025-03-28T15:59:59Z,1743177599999,77532.34,77355.50,6747.20,0.84216734,0.912976
2025-03-28T19:59:59Z,1743191999999,77313.01,77136.72,6747.20,0.84216734,0.912729
2025-03-28T23:59:59Z,1743206399999,77846.65,77669.03,6747.20,0.84216734,0.913327
2025-03-29T03:59:59Z,1743220799999,77629.31,77452.23,6747.20,0.84216734,0.913084
2025-03-29T07:59:59Z,1743235199999,77263.40,77087.24,6747.20,0.84216734,0.912673
2025-03-29T11:59:59Z,1743249599999,76052.15,75879.01,6747.20,0.84216734,0.911282
2025-03-29T15:59:59Z,1743263999999,76153.77,75980.38,6747.20,0.84216734,0.911400
2025-03-29T19:59:59Z,1743278399999,76448.36,76267.14,3908.24,0.87652879,0.948877
2025-03-29T23:59:59Z,1743292799999,76352.07,76171.08,3908.24,0.87652879,0.948813
2025-03-30T03:59:59Z,1743307199999,76737.98,76556.03,3908.24,0.87652879,0.949070
2025-03-30T07:59:59Z,1743321599999,76727.26,76545.34,3908.24,0.87652879,0.949063
2025-03-30T11:59:59Z,1743335999999,76758.09,76576.10,3908.24,0.87652879,0.949084
2025-03-30T15:59:59Z,1743350399999,76423.09,76241.93,3908.24,0.87652879,0.948860
2025-03-30T19:59:59Z,1743364799999,76264.65,76083.89,3908.24,0.87652879,0.948754
2025-03-30T23:59:59Z,1743379199999,76114.87,75928.49,1512.93,0.90547328,0.980123
2025-03-31T03:59:59Z,1743393599999,75336.17,75151.74,1512.93,0.90547328,0.979918
2025-03-31T07:59:59Z,1743407999999,75701.54,75516.19,1512.93,0.90547328,0.980015
2025-03-31T11:59:59Z,1743422399999,75947.82,75761.87,1512.93,0.90547328,0.980079
2025-03-31T15:59:59Z,1743436799999,77046.41,76857.71,1512.93,0.90547328,0.980363
2025-03-31T19:59:59Z,1743451199999,76180.31,75993.78,1512.93,0.90547328,0.980140
2025-03-31T23:59:59Z,1743465599999,76259.76,76073.02,1512.93,0.90547328,0.980161
2025-04-01T03:59:59Z,1743479999999,76633.57,76445.90,1512.93,0.90547328,0.980258
2025-04-01T07:59:59Z,1743494399999,77070.60,76881.84,1512.93,0.90547328,0.980370
2025-04-01T11:59:59Z,1743508799999,77509.58,77319.72,1512.93,0.90547328,0.980481
2025-04-01T15:59:59Z,1743523199999,78732.48,78539.57,1512.93,0.90547328,0.980784
2025-04-01T19:59:59Z,1743537599999,78452.82,78260.60,1512.93,0.90547328,0.980715
2025-04-01T23:59:59Z,1743551999999,78621.53,78428.90,1512.93,0.90547328,0.980757
2025-04-02T03:59:59Z,1743566399999,78070.70,77879.44,1512.93,0.90547328,0.980621
2025-04-02T07:59:59Z,1743580799999,77958.72,77767.74,1512.93,0.90547328,0.980593
2025-04-02T11:59:59Z,1743595199999,78086.01,77894.71,1512.93,0.90547328,0.980625
2025-04-02T15:59:59Z,1743609599999,80069.68,79873.43,1512.93,0.90547328,0.981105
2025-04-02T19:59:59Z,1743623999999,80198.58,80002.00,1512.93,0.90547328,0.981135
2025-04-02T23:59:59Z,1743638399999,76229.23,76042.57,1512.93,0.90547328,0.980153
2025-04-03T03:59:59Z,1743652799999,77105.44,76916.59,1512.93,0.90547328,0.980378
2025-04-03T07:59:59Z,1743667199999,77080.79,76892.00,1512.93,0.90547328,0.980372
2025-04-03T11:59:59Z,1743681599999,76754.15,76566.18,1512.93,0.90547328,0.980289
2025-04-03T15:59:59Z,1743695999999,75797.33,75611.75,1512.93,0.90547328,0.980040
2025-04-03T19:59:59Z,1743710399999,75769.62,75584.11,1512.93,0.90547328,0.980032
2025-04-03T23:59:59Z,1743724799999,76860.16,76671.92,1512.93,0.90547328,0.980316
2025-04-04T03:59:59Z,1743739199999,76502.89,76315.54,1512.93,0.90547328,0.980224
2025-04-04T07:59:59Z,1743753599999,77566.21,77376.21,1512.93,0.90547328,0.980495
2025-04-04T11:59:59Z,1743767999999,76377.87,76190.84,1512.93,0.90547328,0.980191
2025-04-04T15:59:59Z,1743782399999,76540.45,76353.01,1512.93,0.90547328,0.980234
2025-04-04T19:59:59Z,1743796799999,77581.73,77391.69,1512.93,0.90547328,0.980499
2025-04-04T23:59:59Z,1743811199999,77472.97,77283.20,1512.93,0.90547328,0.980471
2025-04-05T03:59:59Z,1743825599999,77232.24,77043.07,1512.93,0.90547328,0.980411
2025-04-05T07:59:59Z,1743839999999,77142.90,76953.95,1512.93,0.90547328,0.980388
2025-04-05T11:59:59Z,1743854399999,77077.11,76888.33,1512.93,0.90547328,0.980371
2025-04-05T15:59:59Z,1743868799999,76321.56,76134.67,1512.93,0.90547328,0.980177
2025-04-05T19:59:59Z,1743883199999,76540.45,76353.01,1512.93,0.90547328,0.980234
2025-04-05T23:59:59Z,1743897599999,77154.35,76965.38,1512.93,0.90547328,0.980391
2025-04-06T03:59:59Z,1743911999999,76978.82,76790.29,1512.93,0.90547328,0.980346
2025-04-06T07:59:59Z,1743926399999,76689.81,76502.00,1512.93,0.90547328,0.980272
2025-04-06T11:59:59Z,1743940799999,76536.82,76349.39,1512.93,0.90547328,0.980233
2025-04-06T15:59:59Z,1743955199999,76258.27,76071.53,1512.93,0.90547328,0.980160
2025-04-06T19:59:59Z,1743969599999,73601.60,73421.50,1512.93,0.90547328,0.979444
2025-04-06T23:59:59Z,1743983999999,72529.20,72351.78,1512.93,0.90547328,0.979140
2025-04-07T03:59:59Z,1743998399999,71875.24,71699.46,1512.93,0.90547328,0.978951
2025-04-07T07:59:59Z,1744012799999,69537.53,69367.58,1512.93,0.90547328,0.978243
2025-04-07T11:59:59Z,1744027199999,69367.58,69367.58,69367.58,0.00000000,0.000000
2025-04-07T15:59:59Z,1744041599999,69367.58,69367.58,69367.58,0.00000000,0.000000
2025-04-07T19:59:59Z,1744055999999,69367.58,69367.58,69367.58,0.00000000,0.000000
2025-04-07T23:59:59Z,1744070399999,69367.58,69367.58,69367.58,0.00000000,0.000000
2025-04-08T03:59:59Z,1744084799999,69367.58,69367.58,69367.58,0.00000000,0.000000
2025-04-08T07:59:59Z,1744099199999,69367.58,69367.58,69367.58,0.00000000,0.000000
2025-04-08T11:59:59Z,1744113599999,69367.58,69367.58,69367.58,0.00000000,0.000000
2025-04-08T15:59:59Z,1744127999999,69367.58,69367.58,69367.58,0.00000000,0.000000
2025-04-08T19:59:59Z,1744142399999,69367.58,69367.58,69367.58,0.00000000,0.000000
2025-04-08T23:59:59Z,1744156799999,69367.58,69367.58,69367.58,0.00000000,0.000000
2025-04-09T03:59:59Z,1744171199999,69367.58,69367.58,69367.58,0.00000000,0.000000
2025-04-09T07:59:59Z,1744185599999,69367.58,69367.58,69367.58,0.00000000,0.000000
2025-04-09T11:59:59Z,1744199999999,69367.58,69367.58,69367.58,0.00000000,0.000000
2025-04-09T15:59:59Z,1744214399999,69367.58,69367.58,69367.58,0.00000000,0.000000
