close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-29T07:59:59Z,1714377599999,51756.13,51723.77,1964.30,0.79794616,0.962047
2024-04-29T11:59:59Z,1714391999999,51641.24,51608.95,1964.30,0.79794616,0.961963
2024-04-29T15:59:59Z,1714406399999,52266.09,52233.40,1964.30,0.79794616,0.962417
2024-04-29T19:59:59Z,1714420799999,52224.83,52192.17,1964.30,0.79794616,0.962388
2024-04-29T23:59:59Z,1714435199999,52925.93,52892.81,1964.30,0.79794616,0.962886
2024-04-30T03:59:59Z,1714449599999,52751.97,52718.97,1964.30,0.79794616,0.962763
2024-04-30T07:59:59Z,1714463999999,52353.60,52320.85,1964.30,0.79794616,0.962480
2024-04-30T11:59:59Z,1714478399999,50802.13,50770.39,1964.30,0.79794616,0.961334
2024-04-30T15:59:59Z,1714492799999,50476.91,50445.39,1964.30,0.79794616,0.961085
2024-04-30T19:59:59Z,1714507199999,49276.88,49246.14,1964.30,0.79794616,0.960137
2024-04-30T23:59:59Z,1714521599999,50377.29,50345.83,1964.30,0.79794616,0.961008
2024-05-01T03:59:59Z,1714535999999,50037.39,50006.15,1964.30,0.79794616,0.960743
2024-05-01T07:59:59Z,1714550399999,47846.20,47816.38,1964.30,0.79794616,0.958946
2024-05-01T11:59:59Z,1714564799999,47816.39,47816.39,47816.39,0.00000000,0.000000
2024-05-01T15:59:59Z,1714579199999,47816.39,47816.39,47816.39,0.00000000,0.000000
2024-05-01T19:59:59Z,1714593599999,47816.39,47816.39,47816.39,0.00000000,0.000000
2024-05-01T23:59:59Z,1714607999999,47816.39,47816.39,47816.39,0.00000000,0.000000
2024-05-02T03:59:59Z,1714622399999,47816.39,47816.39,47816.39,0.00000000,0.000000
2024-05-02T07:59:59Z,1714636799999,47816.39,47816.39,47816.39,0.00000000,0.000000
2024-05-02T11:59:59Z,1714651199999,47816.39,47816.39,47816.39,0.00000000,0.000000
2024-05-02T15:59:59Z,1714665599999,47816.39,47816.39,47816.39,0.00000000,0.000000
2024-05-02T19:59:59Z,1714679999999,47830.00,47819.16,31145.74,0.28111115,0.348824
2024-05-02T23:59:59Z,1714694399999,47748.34,47737.55,31145.74,0.28111115,0.347710
2024-05-03T03:59:59Z,1714708799999,47933.78,47922.87,31145.74,0.28111115,0.350234
2024-05-03T07:59:59Z,1714723199999,47784.92,47774.10,31145.74,0.28111115,0.348210
2024-05-03T11:59:59Z,1714737599999,47813.13,47802.30,31145.74,0.28111115,0.348594
2024-05-03T15:59:59Z,1714751999999,48487.70,48476.43,31145.74,0.28111115,0.357657
2024-05-03T19:59:59Z,1714766399999,48593.56,48582.22,31145.74,0.28111115,0.359056
2024-05-03T23:59:59Z,1714780799999,48822.58,48811.09,31145.74,0.28111115,0.362063
2024-05-04T03:59:59Z,1714795199999,48737.73,48717.98,18354.57,0.48439441,0.623401
2024-05-04T07:59:59Z,1714809599999,48851.57,48831.75,18354.57,0.48439441,0.624279
2024-05-04T11:59:59Z,1714823999999,49294.44,49274.34,18354.57,0.48439441,0.627654
2024-05-04T15:59:59Z,1714838399999,49096.46,49066.96,3708.42,0.71354551,0.924467
2024-05-04T19:59:59Z,1714852799999,49319.09,49289.45,3708.42,0.71354551,0.924808
2024-05-04T23:59:59Z,1714867199999,49298.30,49268.67,3708.42,0.71354551,0.924776
2024-05-05T03:59:59Z,1714881599999,48812.82,48782.48,2121.86,0.73836126,0.956531
2024-05-05T07:59:59Z,1714895999999,49182.69,49152.11,2121.86,0.73836126,0.956858
2024-05-05T11:59:59Z,1714910399999,49273.34,49242.69,2121.86,0.73836126,0.956937
2024-05-05T15:59:59Z,1714924799999,49693.48,49662.56,2121.86,0.73836126,0.957301
2024-05-05T19:59:59Z,1714939199999,49288.33,49257.68,2121.86,0.73836126,0.956950
2024-05-05T23:59:59Z,1714953599999,49385.84,49355.12,2121.86,0.73836126,0.957035
2024-05-06T03:59:59Z,1714967999999,49278.47,49247.83,2121.86,0.73836126,0.956941
2024-05-06T07:59:59Z,1714982399999,49776.25,49745.28,2121.86,0.73836126,0.957372
2024-05-06T11:59:59Z,1714996799999,49527.28,49496.47,2121.86,0.73836126,0.957158
2024-05-06T15:59:59Z,1715011199999,49105.27,49074.74,2121.86,0.73836126,0.956790
2024-05-06T19:59:59Z,1715025599999,48801.06,48770.72,2121.86,0.73836126,0.956520
2024-05-06T23:59:59Z,1715039999999,48760.59,48730.28,2121.86,0.73836126,0.956484
2024-05-07T03:59:59Z,1715054399999,48815.45,48785.10,2121.86,0.73836126,0.956533
2024-05-07T07:59:59Z,1715068799999,49133.09,49102.54,2121.86,0.73836126,0.956814
2024-05-07T11:59:59Z,1715083199999,49000.73,48970.27,2121.86,0.73836126,0.956697
2024-05-07T15:59:59Z,1715097599999,49185.36,49154.77,2121.86,0.73836126,0.956860
2024-05-07T19:59:59Z,1715111999999,48682.93,48652.67,2121.86,0.73836126,0.956415
2024-05-07T23:59:59Z,1715126399999,48130.68,48100.78,2121.86,0.73836126,0.955915
2024-05-08T03:59:59Z,1715140799999,48560.34,48530.17,2121.86,0.73836126,0.956305
2024-05-08T07:59:59Z,1715155199999,48053.84,48023.99,2121.86,0.73836126,0.955844
2024-05-08T11:59:59Z,1715169599999,48079.97,48050.11,2121.86,0.73836126,0.955868
2024-05-08T15:59:59Z,1715183999999,48101.89,48072.01,2121.86,0.73836126,0.955888
2024-05-08T19:59:59Z,1715198399999,48032.76,48002.92,2121.86,0.73836126,0.955825
2024-05-08T23:59:59Z,1715212799999,47304.42,47275.06,2121.86,0.73836126,0.955145
2024-05-09T03:59:59Z,1715227199999,47664.28,47634.68,2121.86,0.73836126,0.955483
2024-05-09T07:59:59Z,1715241599999,47348.82,47319.43,2121.86,0.73836126,0.955187
2024-05-09T11:59:59Z,1715255999999,47319.43,47319.43,47319.43,0.00000000,0.000000
2024-05-09T15:59:59Z,1715270399999,47319.43,47319.43,47319.43,0.00000000,0.000000
2024-05-09T19:59:59Z,1715284799999,47319.43,47319.43,47319.43,0.00000000,0.000000
2024-05-09T23:59:59Z,1715299199999,47319.43,47319.43,47319.43,0.00000000,0.000000
2024-05-10T03:59:59Z,1715313599999,47319.43,47319.43,47319.43,0.00000000,0.000000
2024-05-10T07:59:59Z,1715327999999,47319.43,47319.43,47319.43,0.00000000,0.000000
2024-05-10T11:59:59Z,1715342399999,47366.85,47356.05,30746.86,0.26256059,0.350878
2024-05-10T15:59:59Z,1715356799999,46744.16,46733.76,30746.86,0.26256059,0.342231
2024-05-10T19:59:59Z,1715371199999,46688.74,46678.38,30746.86,0.26256059,0.341450
2024-05-10T23:59:59Z,1715385599999,46710.54,46700.17,30746.86,0.26256059,0.341758
2024-05-11T03:59:59Z,1715399999999,46692.66,46682.30,30746.86,0.26256059,0.341506
2024-05-11T07:59:59Z,1715414399999,46767.92,46757.51,30746.86,0.26256059,0.342565
2024-05-11T11:59:59Z,1715428799999,46680.09,46669.74,30746.86,0.26256059,0.341328
2024-05-11T15:59:59Z,1715443199999,46808.79,46798.35,30746.86,0.26256059,0.343139
2024-05-11T19:59:59Z,1715457599999,46800.87,46790.43,30746.86,0.26256059,0.343028
2024-05-11T23:59:59Z,1715471999999,46717.37,46706.99,30746.86,0.26256059,0.341854
2024-05-12T03:59:59Z,1715486399999,46744.68,46734.28,30746.86,0.26256059,0.342238
2024-05-12T07:59:59Z,1715500799999,46715.80,46705.42,30746.86,0.26256059,0.341832
2024-05-12T11:59:59Z,1715515199999,46801.39,46790.96,30746.86,0.26256059,0.343035
2024-05-12T15:59:59Z,1715529599999,46873.07,46862.59,30746.86,0.26256059,0.344040
2024-05-12T19:59:59Z,1715543999999,46869.68,46859.20,30746.86,0.26256059,0.343993
2024-05-12T23:59:59Z,1715558399999,46890.13,46879.64,30746.86,0.26256059,0.344279
2024-05-13T03:59:59Z,1715572799999,46807.69,46797.25,30746.86,0.26256059,0.343124
2024-05-13T07:59:59Z,1715587199999,47113.41,47102.77,30746.86,0.26256059,0.347386
2024-05-13T11:59:59Z,1715601599999,47289.46,47270.88,18710.61,0.45552694,0.604339
2024-05-13T15:59:59Z,1715615999999,47409.71,47391.06,18710.61,0.45552694,0.605342
2024-05-13T19:59:59Z,1715630399999,47487.47,47468.77,18710.61,0.45552694,0.605989
2024-05-13T23:59:59Z,1715644799999,47337.63,47312.44,8576.10,0.61584817,0.818831
2024-05-14T03:59:59Z,1715659199999,47059.50,47034.49,8576.10,0.61584817,0.817761
2024-05-14T07:59:59Z,1715673599999,46780.48,46755.65,8576.10,0.61584817,0.816674
2024-05-14T11:59:59Z,1715687999999,46634.63,46609.90,8576.10,0.61584817,0.816100
2024-05-14T15:59:59Z,1715702399999,46627.88,46603.15,8576.10,0.61584817,0.816074
2024-05-14T19:59:59Z,1715716799999,46510.20,46485.55,8576.10,0.61584817,0.815608
2024-05-14T23:59:59Z,1715731199999,46498.48,46473.84,8576.10,0.61584817,0.815562
2024-05-15T03:59:59Z,1715745599999,46727.88,46703.09,8576.10,0.61584817,0.816467
2024-05-15T07:59:59Z,1715759999999,46878.80,46853.91,8576.10,0.61584817,0.817058
2024-05-15T11:59:59Z,1715774399999,47046.40,47021.39,8576.10,0.61584817,0.817710
2024-05-15T15:59:59Z,1715788799999,48436.94,48411.03,8576.10,0.61584817,0.822943
2024-05-15T19:59:59Z,1715803199999,49225.91,49199.50,8576.10,0.61584817,0.825781
2024-05-15T23:59:59Z,1715817599999,49349.25,49322.75,8576.10,0.61584817,0.826216
2024-05-16T03:59:59Z,1715831999999,49206.92,49180.52,8576.10,0.61584817,0.825714
2024-05-16T07:59:59Z,1715846399999,49309.91,49283.44,8576.10,0.61584817,0.826078
2024-05-16T11:59:59Z,1715860799999,49532.34,49505.72,8576.10,0.61584817,0.826859
2024-05-16T15:59:59Z,1715875199999,49110.53,49084.19,8576.10,0.61584817,0.825372
2024-05-16T19:59:59Z,1715889599999,48697.69,48670.12,6271.72,0.65083628,0.871211
2024-05-16T23:59:59Z,1715903999999,48729.16,48701.57,6271.72,0.65083628,0.871294
2024-05-17T03:59:59Z,1715918399999,48956.51,48928.77,6271.72,0.65083628,0.871892
2024-05-17T07:59:59Z,1715932799999,49509.88,49480.03,3582.89,0.69180758,0.927633
2024-05-17T11:59:59Z,1715947199999,49393.01,49363.23,3582.89,0.69180758,0.927462
2024-05-17T15:59:59Z,1715961599999,50068.97,50038.76,3582.89,0.69180758,0.928441
2024-05-17T19:59:59Z,1715975999999,49961.64,49930.22,1623.20,0.72095281,0.967511
2024-05-17T23:59:59Z,1715990399999,49944.34,49912.94,1623.20,0.72095281,0.967500
2024-05-18T03:59:59Z,1716004799999,49887.42,49856.06,1623.20,0.72095281,0.967463
2024-05-18T07:59:59Z,1716019199999,49845.57,49814.23,1623.20,0.72095281,0.967435
2024-05-18T11:59:59Z,1716033599999,50064.61,50033.13,1623.20,0.72095281,0.967578
2024-05-18T15:59:59Z,1716047999999,49799.89,49768.58,1623.20,0.72095281,0.967406
2024-05-18T19:59:59Z,1716062399999,49864.04,49832.69,1623.20,0.72095281,0.967447
2024-05-18T23:59:59Z,1716076799999,49865.90,49834.55,1623.20,0.72095281,0.967449
2024-05-19T03:59:59Z,1716091199999,50049.75,50018.28,1623.20,0.72095281,0.967568
2024-05-19T07:59:59Z,1716105599999,50160.95,50129.40,1623.20,0.72095281,0.967640
2024-05-19T11:59:59Z,1716119999999,50164.95,50133.41,1623.20,0.72095281,0.967643
2024-05-19T15:59:59Z,1716134399999,49847.65,49816.31,1623.20,0.72095281,0.967437
2024-05-19T19:59:59Z,1716148799999,49230.61,49199.67,1623.20,0.72095281,0.967029
2024-05-19T23:59:59Z,1716163199999,49403.63,49372.58,1623.20,0.72095281,0.967144
2024-05-20T03:59:59Z,1716177599999,49692.89,49661.65,1623.20,0.72095281,0.967335
2024-05-20T07:59:59Z,1716191999999,49800.97,49769.66,1623.20,0.72095281,0.967406
2024-05-20T11:59:59Z,1716206399999,49922.86,49891.47,1623.20,0.72095281,0.967486
2024-05-20T15:59:59Z,1716220799999,50229.83,50198.24,1623.20,0.72095281,0.967685
2024-05-20T19:59:59Z,1716235199999,52089.89,52057.09,1623.20,0.72095281,0.968838
2024-05-20T23:59:59Z,1716249599999,53132.84,53099.37,1623.20,0.72095281,0.969450
2024-05-21T03:59:59Z,1716263999999,53015.60,52982.20,1623.20,0.72095281,0.969383
2024-05-21T07:59:59Z,1716278399999,52723.10,52689.90,1623.20,0.72095281,0.969213
2024-05-21T11:59:59Z,1716292799999,52904.57,52871.25,1623.20,0.72095281,0.969318
2024-05-21T15:59:59Z,1716307199999,51965.17,51932.45,1623.20,0.72095281,0.968764
2024-05-21T19:59:59Z,1716321599999,51575.13,51542.67,1623.20,0.72095281,0.968527
2024-05-21T23:59:59Z,1716335999999,52196.84,52163.98,1623.20,0.72095281,0.968902
2024-05-22T03:59:59Z,1716350399999,52057.97,52025.20,1623.20,0.72095281,0.968819
2024-05-22T07:59:59Z,1716364799999,51884.43,51851.76,1623.20,0.72095281,0.968715
2024-05-22T11:59:59Z,1716379199999,51899.66,51866.99,1623.20,0.72095281,0.968724
2024-05-22T15:59:59Z,1716393599999,52418.58,52385.57,1623.20,0.72095281,0.969034
2024-05-22T19:59:59Z,1716407999999,51828.53,51795.90,1623.20,0.72095281,0.968681
2024-05-22T23:59:59Z,1716422399999,51489.07,51456.66,1623.20,0.72095281,0.968475
2024-05-23T03:59:59Z,1716436799999,51690.59,51658.05,1623.20,0.72095281,0.968598
2024-05-23T07:59:59Z,1716451199999,51898.15,51865.48,1623.20,0.72095281,0.968723
2024-05-23T11:59:59Z,1716465599999,52077.44,52044.65,1623.20,0.72095281,0.968831
2024-05-23T15:59:59Z,1716479999999,50702.78,50670.89,1623.20,0.72095281,0.967986
2024-05-23T19:59:59Z,1716494399999,50071.22,50039.73,1623.20,0.72095281,0.967582
2024-05-23T23:59:59Z,1716508799999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-24T03:59:59Z,1716523199999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-24T07:59:59Z,1716537599999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-24T11:59:59Z,1716551999999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-24T15:59:59Z,1716566399999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-24T19:59:59Z,1716580799999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-24T23:59:59Z,1716595199999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-25T03:59:59Z,1716609599999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-25T07:59:59Z,1716623999999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-25T11:59:59Z,1716638399999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-25T15:59:59Z,1716652799999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-25T19:59:59Z,1716667199999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-25T23:59:59Z,1716681599999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-26T03:59:59Z,1716695999999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-26T07:59:59Z,1716710399999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-26T11:59:59Z,1716724799999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-26T15:59:59Z,1716739199999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-26T19:59:59Z,1716753599999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-26T23:59:59Z,1716767999999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-27T03:59:59Z,1716782399999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-27T07:59:59Z,1716796799999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-27T11:59:59Z,1716811199999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-27T15:59:59Z,1716825599999,50039.73,50039.73,50039.73,0.00000000,0.000000
2024-05-27T19:59:59Z,1716839999999,49751.14,49739.94,32514.44,0.24886948,0.346458
2024-05-27T23:59:59Z,1716854399999,49795.05,49783.82,32514.44,0.24886948,0.347035
2024-05-28T03:59:59Z,1716868799999,49450.08,49439.08,32514.44,0.24886948,0.342480
2024-05-28T07:59:59Z,1716883199999,49361.41,49350.46,32514.44,0.24886948,0.341298
2024-05-28T11:59:59Z,1716897599999,49534.59,49523.53,32514.44,0.24886948,0.343601
2024-05-28T15:59:59Z,1716911999999,49530.66,49519.60,32514.44,0.24886948,0.343549
2024-05-28T19:59:59Z,1716926399999,49543.16,49532.09,32514.44,0.24886948,0.343715
2024-05-28T23:59:59Z,1716940799999,49536.71,49525.65,32514.44,0.24886948,0.343629
2024-05-29T03:59:59Z,1716955199999,49643.98,49632.85,32514.44,0.24886948,0.345048
2024-05-29T07:59:59Z,1716969599999,49424.35,49413.36,32514.44,0.24886948,0.342137
2024-05-29T11:59:59Z,1716983999999,49378.73,49367.77,32514.44,0.24886948,0.341529
2024-05-29T15:59:59Z,1716998399999,49283.05,49272.15,32514.44,0.24886948,0.340251
2024-05-29T19:59:59Z,1717012799999,49255.09,49244.21,32514.44,0.24886948,0.339877
2024-05-29T23:59:59Z,1717027199999,49351.06,49340.12,32514.44,0.24886948,0.341160
2024-05-30T03:59:59Z,1717041599999,49466.98,49455.96,32514.44,0.24886948,0.342704
2024-05-30T07:59:59Z,1717055999999,49334.17,49323.24,32514.44,0.24886948,0.340935
2024-05-30T11:59:59Z,1717070399999,49392.02,49381.05,32514.44,0.24886948,0.341707
2024-05-30T15:59:59Z,1717084799999,49569.65,49558.57,32514.44,0.24886948,0.344066
2024-05-30T19:59:59Z,1717099199999,49600.08,49588.98,32514.44,0.24886948,0.344468
2024-05-30T23:59:59Z,1717113599999,49525.21,49514.15,32514.44,0.24886948,0.343477
2024-05-31T03:59:59Z,1717127999999,49570.91,49559.83,32514.44,0.24886948,0.344082
2024-05-31T07:59:59Z,1717142399999,49481.11,49470.09,32514.44,0.24886948,0.342892
2024-05-31T11:59:59Z,1717156799999,49524.60,49513.55,32514.44,0.24886948,0.343469
2024-05-31T15:59:59Z,1717171199999,49242.34,49231.47,32514.44,0.24886948,0.339706
2024-05-31T19:59:59Z,1717185599999,49358.17,49347.23,32514.44,0.24886948,0.341255
2024-05-31T23:59:59Z,1717199999999,49323.09,49312.16,32514.44,0.24886948,0.340787
2024-06-01T03:59:59Z,1717214399999,49366.71,49355.76,32514.44,0.24886948,0.341369
2024-06-01T07:59:59Z,1717228799999,49346.00,49335.06,32514.44,0.24886948,0.341093
2024-06-01T11:59:59Z,1717243199999,49353.09,49342.15,32514.44,0.24886948,0.341187
2024-06-01T15:59:59Z,1717257599999,49360.73,49349.78,32514.44,0.24886948,0.341289
2024-06-01T19:59:59Z,1717271999999,49376.28,49365.32,32514.44,0.24886948,0.341497
2024-06-01T23:59:59Z,1717286399999,49379.54,49368.58,32514.44,0.24886948,0.341540
2024-06-02T03:59:59Z,1717300799999,49385.17,49374.20,32514.44,0.24886948,0.341615
2024-06-02T07:59:59Z,1717315199999,49368.13,49357.18,32514.44,0.24886948,0.341388
2024-06-02T11:59:59Z,1717329599999,49500.16,49489.12,32514.44,0.24886948,0.343145
2024-06-02T15:59:59Z,1717343999999,49472.94,49461.92,32514.44,0.24886948,0.342783
2024-06-02T19:59:59Z,1717358399999,49309.20,49292.08,22973.38,0.38879541,0.534095
2024-06-02T23:59:59Z,1717372799999,49320.35,49303.23,22973.38,0.38879541,0.534201
2024-06-03T03:59:59Z,1717387199999,49560.30,49543.03,22973.38,0.38879541,0.536456
2024-06-03T07:59:59Z,1717401599999,49763.99,49746.58,22973.38,0.38879541,0.538353
2024-06-03T11:59:59Z,1717415999999,49848.14,49824.83,13975.01,0.51929833,0.719648
2024-06-03T15:59:59Z,1717430399999,50126.11,50102.61,13975.01,0.51929833,0.721203
2024-06-03T19:59:59Z,1717444799999,49912.53,49889.18,13975.01,0.51929833,0.720010
2024-06-03T23:59:59Z,1717459199999,49685.27,49659.74,10409.07,0.57079286,0.790500
2024-06-04T03:59:59Z,1717473599999,49890.93,49865.28,10409.07,0.57079286,0.791364
2024-06-04T07:59:59Z,1717487999999,49801.55,49775.95,10409.07,0.57079286,0.790989
2024-06-04T11:59:59Z,1717502399999,49768.57,49742.99,10409.07,0.57079286,0.790851
2024-06-04T15:59:59Z,1717516799999,50618.57,50592.44,10409.07,0.57079286,0.794363
2024-06-04T19:59:59Z,1717531199999,50606.35,50580.23,10409.07,0.57079286,0.794313
2024-06-04T23:59:59Z,1717545599999,50671.56,50645.40,10409.07,0.57079286,0.794578
2024-06-05T03:59:59Z,1717559999999,50905.44,50879.12,10409.07,0.57079286,0.795522
2024-06-05T07:59:59Z,1717574399999,51049.52,51023.11,10409.07,0.57079286,0.796099
2024-06-05T11:59:59Z,1717588799999,50919.21,50892.88,10409.07,0.57079286,0.795577
2024-06-05T15:59:59Z,1717603199999,51266.42,51239.87,10409.07,0.57079286,0.796961
2024-06-05T19:59:59Z,1717617599999,51095.15,51068.71,10409.07,0.57079286,0.796281
2024-06-05T23:59:59Z,1717631999999,50997.00,50970.63,10409.07,0.57079286,0.795889
2024-06-06T03:59:59Z,1717646399999,50963.90,50937.54,10409.07,0.57079286,0.795756
2024-06-06T07:59:59Z,1717660799999,50947.61,50921.27,10409.07,0.57079286,0.795691
2024-06-06T11:59:59Z,1717675199999,51032.40,51006.00,10409.07,0.57079286,0.796030
2024-06-06T15:59:59Z,1717689599999,51106.60,51080.15,10409.07,0.57079286,0.796326
2024-06-06T19:59:59Z,1717703999999,50638.26,50612.11,10409.07,0.57079286,0.794443
2024-06-06T23:59:59Z,1717718399999,50820.66,50794.40,10409.07,0.57079286,0.795180
2024-06-07T03:59:59Z,1717732799999,50929.47,50903.13,10409.07,0.57079286,0.795618
2024-06-07T07:59:59Z,1717747199999,50998.15,50971.77,10409.07,0.57079286,0.795893
2024-06-07T11:59:59Z,1717761599999,51334.91,51308.31,10409.07,0.57079286,0.797232
2024-06-07T15:59:59Z,1717775999999,50971.99,50943.64,7354.62,0.61336549,0.855712
2024-06-07T19:59:59Z,1717790399999,49833.25,49805.64,7354.62,0.61336549,0.852415
2024-06-07T23:59:59Z,1717804799999,49894.96,49867.31,7354.62,0.61336549,0.852598
2024-06-08T03:59:59Z,1717819199999,49941.82,49914.14,7354.62,0.61336549,0.852736
2024-06-08T07:59:59Z,1717833599999,50033.94,50006.21,7354.62,0.61336549,0.853007
2024-06-08T11:59:59Z,1717847999999,49901.29,49873.64,7354.62,0.61336549,0.852617
2024-06-08T15:59:59Z,1717862399999,49940.60,49912.92,7354.62,0.61336549,0.852733
2024-06-08T19:59:59Z,1717876799999,49959.00,49931.31,7354.62,0.61336549,0.852787
2024-06-08T23:59:59Z,1717891199999,49867.27,49839.64,7354.62,0.61336549,0.852516
2024-06-09T03:59:59Z,1717905599999,49835.94,49808.33,7354.62,0.61336549,0.852423
2024-06-09T07:59:59Z,1717919999999,49858.18,49830.56,7354.62,0.61336549,0.852489
2024-06-09T11:59:59Z,1717934399999,49902.37,49874.72,7354.62,0.61336549,0.852620
2024-06-09T15:59:59Z,1717948799999,49988.82,49961.12,7354.62,0.61336549,0.852875
2024-06-09T19:59:59Z,1717963199999,50112.49,50084.70,7354.62,0.61336549,0.853238
2024-06-09T23:59:59Z,1717977599999,50074.39,50046.63,7354.62,0.61336549,0.853126
2024-06-10T03:59:59Z,1717991999999,50052.96,50025.21,7354.62,0.61336549,0.853063
2024-06-10T07:59:59Z,1718006399999,49863.30,49835.67,7354.62,0.61336549,0.852504
2024-06-10T11:59:59Z,1718020799999,49967.51,49939.82,7354.62,0.61336549,0.852812
2024-06-10T15:59:59Z,1718035199999,50330.76,50302.83,7354.62,0.61336549,0.853874
2024-06-10T19:59:59Z,1718049599999,49977.88,49950.18,7354.62,0.61336549,0.852842
