close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-31T03:59:59Z,1711857599999,81119.92,81008.16,8981.35,1.03178025,0.889283
2024-03-31T07:59:59Z,1711871999999,81517.28,81404.90,8981.35,1.03178025,0.889823
2024-03-31T11:59:59Z,1711886399999,81587.71,81475.22,8981.35,1.03178025,0.889918
2024-03-31T15:59:59Z,1711900799999,81599.21,81486.70,8981.35,1.03178025,0.889933
2024-03-31T19:59:59Z,1711915199999,82261.99,82148.45,8981.35,1.03178025,0.890820
2024-03-31T23:59:59Z,1711929599999,82526.65,82412.70,8981.35,1.03178025,0.891170
2024-04-01T03:59:59Z,1711943999999,81795.54,81680.37,7458.54,1.05311086,0.908815
2024-04-01T07:59:59Z,1711958399999,80749.73,80636.18,7458.54,1.05311086,0.907634
2024-04-01T11:59:59Z,1711972799999,80607.63,80494.30,7458.54,1.05311086,0.907471
2024-04-01T15:59:59Z,1711987199999,79319.83,79208.49,7458.54,1.05311086,0.905969
2024-04-01T19:59:59Z,1712001599999,80805.62,80691.98,7458.54,1.05311086,0.907698
2024-04-01T23:59:59Z,1712015999999,80807.50,80693.86,7458.54,1.05311086,0.907700
2024-04-02T03:59:59Z,1712030399999,77705.22,77596.38,7458.54,1.05311086,0.904015
2024-04-02T07:59:59Z,1712044799999,77443.55,77335.12,7458.54,1.05311086,0.903691
2024-04-02T11:59:59Z,1712059199999,77335.12,77335.12,77335.12,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,77335.12,77335.12,77335.12,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,77335.12,77335.12,77335.12,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,77335.12,77335.12,77335.12,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,77335.12,77335.12,77335.12,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,77335.12,77335.12,77335.12,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,77335.12,77335.12,77335.12,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,77335.12,77335.12,77335.12,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,77335.12,77335.12,77335.12,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,77335.12,77335.12,77335.12,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,77335.12,77335.12,77335.12,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,77335.12,77335.12,77335.12,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,77335.12,77335.12,77335.12,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,77335.12,77335.12,77335.12,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,77435.30,77421.07,68249.64,0.13409723,0.118624
2024-04-04T23:59:59Z,1712275199999,77433.67,77419.44,68249.64,0.13409723,0.118605
2024-04-05T03:59:59Z,1712289599999,77350.02,77335.92,68249.64,0.13409723,0.117652
2024-04-05T07:59:59Z,1712303999999,77224.87,77210.96,68249.64,0.13409723,0.116222
2024-04-05T11:59:59Z,1712318399999,77164.16,77150.35,68249.64,0.13409723,0.115527
2024-04-05T15:59:59Z,1712332799999,77393.82,77379.65,68249.64,0.13409723,0.118151
2024-04-05T19:59:59Z,1712347199999,77289.46,77275.45,68249.64,0.13409723,0.116961
2024-04-05T23:59:59Z,1712361599999,77344.20,77330.11,68249.64,0.13409723,0.117586
2024-04-06T03:59:59Z,1712375999999,77339.83,77325.74,68249.64,0.13409723,0.117536
2024-04-06T07:59:59Z,1712390399999,77367.19,77353.06,68249.64,0.13409723,0.117848
2024-04-06T11:59:59Z,1712404799999,77323.76,77309.70,68249.64,0.13409723,0.117352
2024-04-06T15:59:59Z,1712419199999,77382.20,77368.05,68249.64,0.13409723,0.118019
2024-04-06T19:59:59Z,1712433599999,77403.12,77388.94,68249.64,0.13409723,0.118257
2024-04-06T23:59:59Z,1712447999999,77488.41,77474.09,68249.64,0.13409723,0.119228
2024-04-07T03:59:59Z,1712462399999,77557.07,77542.65,68249.64,0.13409723,0.120007
2024-04-07T07:59:59Z,1712476799999,77551.17,77536.75,68249.64,0.13409723,0.119940
2024-04-07T11:59:59Z,1712491199999,77550.23,77535.82,68249.64,0.13409723,0.119930
2024-04-07T15:59:59Z,1712505599999,77575.27,77560.82,68249.64,0.13409723,0.120214
2024-04-07T19:59:59Z,1712519999999,77511.47,77497.12,68249.64,0.13409723,0.119490
2024-04-07T23:59:59Z,1712534399999,77550.68,77536.27,68249.64,0.13409723,0.119935
2024-04-08T03:59:59Z,1712548799999,77563.90,77549.47,68249.64,0.13409723,0.120085
2024-04-08T07:59:59Z,1712563199999,77730.13,77715.45,68249.64,0.13409723,0.121967
2024-04-08T11:59:59Z,1712577599999,77958.82,77943.78,68249.64,0.13409723,0.124542
2024-04-08T15:59:59Z,1712591999999,77874.34,77859.42,68249.64,0.13409723,0.123593
2024-04-08T19:59:59Z,1712606399999,77873.27,77858.36,68249.64,0.13409723,0.123581
2024-04-08T23:59:59Z,1712620799999,77853.69,77838.81,68249.64,0.13409723,0.123360
2024-04-09T03:59:59Z,1712635199999,77808.77,77793.95,68249.64,0.13409723,0.122854
2024-04-09T07:59:59Z,1712649599999,77687.94,77673.32,68249.64,0.13409723,0.121490
2024-04-09T11:59:59Z,1712663999999,77743.04,77728.33,68249.64,0.13409723,0.122112
2024-04-09T15:59:59Z,1712678399999,77537.75,77523.36,68249.64,0.13409723,0.119788
2024-04-09T19:59:59Z,1712692799999,77502.46,77488.12,68249.64,0.13409723,0.119387
2024-04-09T23:59:59Z,1712707199999,77521.93,77507.56,68249.64,0.13409723,0.119609
2024-04-10T03:59:59Z,1712721599999,77522.49,77508.12,68249.64,0.13409723,0.119615
2024-04-10T07:59:59Z,1712735999999,77547.45,77533.04,68249.64,0.13409723,0.119898
2024-04-10T11:59:59Z,1712750399999,77508.12,77493.77,68249.64,0.13409723,0.119452
2024-04-10T15:59:59Z,1712764799999,77456.40,77442.14,68249.64,0.13409723,0.118864
2024-04-10T19:59:59Z,1712779199999,77647.71,77633.15,68249.64,0.13409723,0.121035
2024-04-10T23:59:59Z,1712793599999,77721.08,77706.40,68249.64,0.13409723,0.121864
2024-04-11T03:59:59Z,1712807999999,77750.66,77735.94,68249.64,0.13409723,0.122198
2024-04-11T07:59:59Z,1712822399999,77735.14,77720.45,68249.64,0.13409723,0.122023
2024-04-11T11:59:59Z,1712836799999,77634.19,77619.65,68249.64,0.13409723,0.120882
2024-04-11T15:59:59Z,1712851199999,77636.45,77621.91,68249.64,0.13409723,0.120907
2024-04-11T19:59:59Z,1712865599999,77698.09,77683.45,68249.64,0.13409723,0.121605
2024-04-11T23:59:59Z,1712879999999,77637.29,77622.74,68249.64,0.13409723,0.120917
2024-04-12T03:59:59Z,1712894399999,77767.50,77752.75,68249.64,0.13409723,0.122389
2024-04-12T07:59:59Z,1712908799999,77738.90,77724.20,68249.64,0.13409723,0.122066
2024-04-12T11:59:59Z,1712923199999,77757.68,77742.94,68249.64,0.13409723,0.122278
2024-04-12T15:59:59Z,1712937599999,77548.92,77534.52,68249.64,0.13409723,0.119915
2024-04-12T19:59:59Z,1712951999999,77213.24,77199.35,68249.64,0.13409723,0.116089
2024-04-12T23:59:59Z,1712966399999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-13T03:59:59Z,1712980799999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-13T07:59:59Z,1712995199999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-13T11:59:59Z,1713009599999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-13T15:59:59Z,1713023999999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-13T19:59:59Z,1713038399999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-13T23:59:59Z,1713052799999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-14T03:59:59Z,1713067199999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-17T07:59:59Z,1713340799999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-17T11:59:59Z,1713355199999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-17T15:59:59Z,1713369599999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-17T19:59:59Z,1713383999999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-17T23:59:59Z,1713398399999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-18T03:59:59Z,1713412799999,77199.35,77199.35,77199.35,0.00000000,0.000000
2024-04-18T07:59:59Z,1713427199999,77027.57,77009.60,65428.32,0.18959808,0.150586
2024-04-18T11:59:59Z,1713441599999,77296.77,77278.38,65428.32,0.18959808,0.153544
2024-04-18T15:59:59Z,1713455999999,77467.55,77448.90,65428.32,0.18959808,0.155410
2024-04-18T19:59:59Z,1713470399999,77448.93,77418.39,57741.68,0.31046268,0.254455
2024-04-18T23:59:59Z,1713484799999,77446.77,77416.24,57741.68,0.31046268,0.254434
2024-04-19T03:59:59Z,1713499199999,76923.66,76893.94,57741.68,0.31046268,0.249364
2024-04-19T07:59:59Z,1713513599999,77781.17,77750.12,57741.68,0.31046268,0.257639
2024-04-19T11:59:59Z,1713527999999,77881.62,77850.42,57741.68,0.31046268,0.258597
2024-04-19T15:59:59Z,1713542399999,77747.01,77716.02,57741.68,0.31046268,0.257313
2024-04-19T19:59:59Z,1713556799999,77712.27,77681.32,57741.68,0.31046268,0.256981
2024-04-19T23:59:59Z,1713571199999,77554.79,77524.09,57741.68,0.31046268,0.255472
2024-04-20T03:59:59Z,1713585599999,77601.34,77561.15,51662.11,0.40557927,0.334263
2024-04-20T07:59:59Z,1713599999999,77603.46,77563.26,51662.11,0.40557927,0.334281
2024-04-20T11:59:59Z,1713614399999,77500.42,77460.39,51662.11,0.40557927,0.333396
2024-04-20T15:59:59Z,1713628799999,78053.12,78001.77,44909.28,0.51141313,0.424632
2024-04-20T19:59:59Z,1713643199999,78082.83,78031.43,44909.28,0.51141313,0.424851
2024-04-20T23:59:59Z,1713657599999,78120.75,78069.29,44909.28,0.51141313,0.425130
2024-04-21T03:59:59Z,1713671999999,78253.25,78189.71,37241.36,0.62930626,0.524092
2024-04-21T07:59:59Z,1713686399999,78241.08,78177.55,37241.36,0.62930626,0.524018
2024-04-21T11:59:59Z,1713700799999,78293.53,78229.93,37241.36,0.62930626,0.524337
2024-04-21T15:59:59Z,1713715199999,78145.59,78072.43,30926.95,0.72595275,0.604239
2024-04-21T19:59:59Z,1713729599999,77778.48,77705.89,30926.95,0.72595275,0.602371
2024-04-21T23:59:59Z,1713743999999,78071.15,77998.11,30926.95,0.72595275,0.603862
2024-04-22T03:59:59Z,1713758399999,78657.50,78578.54,27690.59,0.77571087,0.647960
2024-04-22T07:59:59Z,1713772799999,78871.99,78792.69,27690.59,0.77571087,0.648917
2024-04-22T11:59:59Z,1713787199999,78792.45,78713.28,27690.59,0.77571087,0.648563
2024-04-22T15:59:59Z,1713801599999,78883.95,78799.03,24074.95,0.83051009,0.694805
2024-04-22T19:59:59Z,1713815999999,79324.45,79238.84,24074.95,0.83051009,0.696500
2024-04-22T23:59:59Z,1713830399999,79569.07,79483.09,24074.95,0.83051009,0.697433
2024-04-23T03:59:59Z,1713844799999,79236.68,79148.40,22261.76,0.85760386,0.719047
2024-04-23T07:59:59Z,1713859199999,78949.19,78861.36,22261.76,0.85760386,0.718024
2024-04-23T11:59:59Z,1713873599999,78901.34,78813.58,22261.76,0.85760386,0.717853
2024-04-23T15:59:59Z,1713887999999,79223.43,79135.17,22261.76,0.85760386,0.719000
2024-04-23T19:59:59Z,1713902399999,79279.06,79190.72,22261.76,0.85760386,0.719197
2024-04-23T23:59:59Z,1713916799999,79218.66,79130.41,22261.76,0.85760386,0.718983
2024-04-24T03:59:59Z,1713931199999,79385.16,79296.65,22261.76,0.85760386,0.719573
2024-04-24T07:59:59Z,1713945599999,79404.68,79316.14,22261.76,0.85760386,0.719642
2024-04-24T11:59:59Z,1713959999999,79353.75,79265.29,22261.76,0.85760386,0.719462
2024-04-24T15:59:59Z,1713974399999,77671.64,77585.79,22261.76,0.85760386,0.713386
2024-04-24T19:59:59Z,1713988799999,77127.87,77042.87,22261.76,0.85760386,0.711366
2024-04-24T23:59:59Z,1714003199999,77396.76,77311.33,22261.76,0.85760386,0.712368
2024-04-25T03:59:59Z,1714017599999,77390.26,77304.84,22261.76,0.85760386,0.712344
2024-04-25T07:59:59Z,1714031999999,77163.83,77078.77,22261.76,0.85760386,0.711500
2024-04-25T11:59:59Z,1714046399999,77029.40,76944.54,22261.76,0.85760386,0.710997
2024-04-25T15:59:59Z,1714060799999,77264.99,77179.77,22261.76,0.85760386,0.711878
2024-04-25T19:59:59Z,1714075199999,77789.13,77703.10,22261.76,0.85760386,0.713819
2024-04-25T23:59:59Z,1714089599999,77575.78,77490.08,22261.76,0.85760386,0.713032
2024-04-26T03:59:59Z,1714103999999,77475.36,77389.81,22261.76,0.85760386,0.712660
2024-04-26T07:59:59Z,1714118399999,77385.92,77300.51,22261.76,0.85760386,0.712328
2024-04-26T11:59:59Z,1714132799999,77357.68,77272.31,22261.76,0.85760386,0.712223
2024-04-26T15:59:59Z,1714147199999,76722.37,76637.99,22261.76,0.85760386,0.709840
2024-04-26T19:59:59Z,1714161599999,76927.19,76842.49,22261.76,0.85760386,0.710613
2024-04-26T23:59:59Z,1714175999999,76951.17,76866.43,22261.76,0.85760386,0.710703
2024-04-27T03:59:59Z,1714190399999,76361.13,76277.31,22261.76,0.85760386,0.708467
2024-04-27T07:59:59Z,1714204799999,76262.36,76178.69,22261.76,0.85760386,0.708090
2024-04-27T11:59:59Z,1714219199999,76172.57,76089.04,22261.76,0.85760386,0.707746
2024-04-27T15:59:59Z,1714233599999,76249.42,76165.78,22261.76,0.85760386,0.708040
2024-04-27T19:59:59Z,1714247999999,76592.77,76508.59,22261.76,0.85760386,0.709349
2024-04-27T23:59:59Z,1714262399999,76687.00,76602.67,22261.76,0.85760386,0.709706
2024-04-28T03:59:59Z,1714276799999,77166.95,77081.88,22261.76,0.85760386,0.711512
2024-04-28T07:59:59Z,1714291199999,77075.94,76991.01,22261.76,0.85760386,0.711171
2024-04-28T11:59:59Z,1714305599999,76705.89,76621.54,22261.76,0.85760386,0.709778
2024-04-28T15:59:59Z,1714319999999,76753.91,76669.48,22261.76,0.85760386,0.709959
2024-04-28T19:59:59Z,1714334399999,76917.27,76832.59,22261.76,0.85760386,0.710575
2024-04-28T23:59:59Z,1714348799999,76392.53,76308.66,22261.76,0.85760386,0.708587
2024-04-29T03:59:59Z,1714363199999,75673.04,75590.29,22261.76,0.85760386,0.705817
2024-04-29T07:59:59Z,1714377599999,75776.22,75693.31,22261.76,0.85760386,0.706217
2024-04-29T11:59:59Z,1714391999999,75652.74,75570.02,22261.76,0.85760386,0.705738
2024-04-29T15:59:59Z,1714406399999,76324.31,76240.55,22261.76,0.85760386,0.708327
2024-04-29T19:59:59Z,1714420799999,76279.97,76196.28,22261.76,0.85760386,0.708157
2024-04-29T23:59:59Z,1714435199999,77033.49,76948.63,22261.76,0.85760386,0.711012
2024-04-30T03:59:59Z,1714449599999,76846.52,76761.95,22261.76,0.85760386,0.710309
2024-04-30T07:59:59Z,1714463999999,76393.83,76305.91,19646.41,0.89863114,0.742827
2024-04-30T11:59:59Z,1714478399999,74646.60,74561.39,19646.41,0.89863114,0.736808
2024-04-30T15:59:59Z,1714492799999,74280.35,74195.70,19646.41,0.89863114,0.735510
2024-04-30T19:59:59Z,1714507199999,72928.90,72846.34,19646.41,0.89863114,0.730609
2024-04-30T23:59:59Z,1714521599999,74168.15,74083.68,19646.41,0.89863114,0.735110
2024-05-01T03:59:59Z,1714535999999,73785.36,73701.48,19646.41,0.89863114,0.733736
2024-05-01T07:59:59Z,1714550399999,71317.69,71237.63,19646.41,0.89863114,0.724523
2024-05-01T11:59:59Z,1714564799999,71675.77,71595.16,19646.41,0.89863114,0.725899
2024-05-01T15:59:59Z,1714579199999,70765.94,70686.73,19646.41,0.89863114,0.722375
2024-05-01T19:59:59Z,1714593599999,70827.47,70748.17,19646.41,0.89863114,0.722616
2024-05-01T23:59:59Z,1714607999999,72094.99,72013.72,19646.41,0.89863114,0.727493
2024-05-02T03:59:59Z,1714622399999,71266.37,71186.39,19646.41,0.89863114,0.724324
2024-05-02T07:59:59Z,1714636799999,71480.42,71400.11,19646.41,0.89863114,0.725150
2024-05-02T11:59:59Z,1714651199999,72269.94,72188.41,19646.41,0.89863114,0.728152
2024-05-02T15:59:59Z,1714665599999,72903.02,72820.50,19646.41,0.89863114,0.730513
2024-05-02T19:59:59Z,1714679999999,72980.93,72894.05,16904.14,0.94483137,0.768376
2024-05-02T23:59:59Z,1714694399999,72706.46,72620.00,16904.14,0.94483137,0.767502
2024-05-03T03:59:59Z,1714708799999,73329.76,73242.33,16904.14,0.94483137,0.769478
2024-05-03T07:59:59Z,1714723199999,72829.41,72742.76,16904.14,0.94483137,0.767894
2024-05-03T11:59:59Z,1714737599999,72924.22,72837.43,16904.14,0.94483137,0.768196
2024-05-03T15:59:59Z,1714751999999,75191.49,75101.18,16904.14,0.94483137,0.775185
2024-05-03T19:59:59Z,1714766399999,75547.29,75456.43,16904.14,0.94483137,0.776244
2024-05-03T23:59:59Z,1714780799999,76317.04,76224.99,16904.14,0.94483137,0.778501
2024-05-04T03:59:59Z,1714795199999,76162.11,76068.14,15514.43,0.96689749,0.796297
2024-05-04T07:59:59Z,1714809599999,76389.36,76295.04,15514.43,0.96689749,0.796903
2024-05-04T11:59:59Z,1714823999999,77273.37,77177.68,15514.43,0.96689749,0.799227
2024-05-04T15:59:59Z,1714838399999,77003.91,76904.80,13036.23,1.00563608,0.830707
2024-05-04T19:59:59Z,1714852799999,77317.68,77218.08,13036.23,1.00563608,0.831394
2024-05-04T23:59:59Z,1714867199999,77288.37,77188.82,13036.23,1.00563608,0.831330
2024-05-05T03:59:59Z,1714881599999,76615.39,76515.15,11919.78,1.02308310,0.844421
2024-05-05T07:59:59Z,1714895999999,77127.89,77026.86,11919.78,1.02308310,0.845454
2024-05-05T11:59:59Z,1714910399999,77253.48,77152.26,11919.78,1.02308310,0.845706
2024-05-05T15:59:59Z,1714924799999,77835.64,77733.51,11919.78,1.02308310,0.846860
2024-05-05T19:59:59Z,1714939199999,77260.19,77156.78,10519.42,1.04478449,0.863844
2024-05-05T23:59:59Z,1714953599999,77398.16,77294.54,10519.42,1.04478449,0.864087
2024-05-06T03:59:59Z,1714967999999,77246.24,77142.85,10519.42,1.04478449,0.863820
2024-05-06T07:59:59Z,1714982399999,77950.59,77846.12,10519.42,1.04478449,0.865050
2024-05-06T11:59:59Z,1714996799999,77598.30,77494.37,10519.42,1.04478449,0.864438
2024-05-06T15:59:59Z,1715011199999,77001.15,76898.15,10519.42,1.04478449,0.863386
2024-05-06T19:59:59Z,1715025599999,76570.69,76468.35,10519.42,1.04478449,0.862618
2024-05-06T23:59:59Z,1715039999999,76513.43,76411.18,10519.42,1.04478449,0.862515
2024-05-07T03:59:59Z,1715054399999,76591.06,76488.69,10519.42,1.04478449,0.862655
2024-05-07T07:59:59Z,1715068799999,77040.52,76937.46,10519.42,1.04478449,0.863456
2024-05-07T11:59:59Z,1715083199999,76853.23,76750.46,10519.42,1.04478449,0.863123
2024-05-07T15:59:59Z,1715097599999,77114.48,77011.30,10519.42,1.04478449,0.863587
2024-05-07T19:59:59Z,1715111999999,76403.54,76301.46,10519.42,1.04478449,0.862318
2024-05-07T23:59:59Z,1715126399999,75622.11,75521.24,10519.42,1.04478449,0.860895
2024-05-08T03:59:59Z,1715140799999,76230.08,76128.27,10519.42,1.04478449,0.862004
2024-05-08T07:59:59Z,1715155199999,75513.37,75412.67,10519.42,1.04478449,0.860695
2024-05-08T11:59:59Z,1715169599999,75550.36,75449.60,10519.42,1.04478449,0.860763
2024-05-08T15:59:59Z,1715183999999,75581.37,75480.56,10519.42,1.04478449,0.860820
2024-05-08T19:59:59Z,1715198399999,75483.54,75382.89,10519.42,1.04478449,0.860640
2024-05-08T23:59:59Z,1715212799999,74452.95,74353.89,10519.42,1.04478449,0.858711
2024-05-09T03:59:59Z,1715227199999,74962.14,74862.30,10519.42,1.04478449,0.859670
2024-05-09T07:59:59Z,1715241599999,74515.77,74416.61,10519.42,1.04478449,0.858830
2024-05-09T11:59:59Z,1715255999999,74307.68,74208.85,10519.42,1.04478449,0.858434
2024-05-09T15:59:59Z,1715270399999,75462.24,75361.62,10519.42,1.04478449,0.860600
2024-05-09T19:59:59Z,1715284799999,75771.35,75670.25,10519.42,1.04478449,0.861169
2024-05-09T23:59:59Z,1715299199999,76418.16,76316.06,10519.42,1.04478449,0.862344
2024-05-10T03:59:59Z,1715313599999,76253.25,76151.40,10519.42,1.04478449,0.862046
2024-05-10T07:59:59Z,1715327999999,76422.35,76320.25,10519.42,1.04478449,0.862352
2024-05-10T11:59:59Z,1715342399999,76658.57,76552.40,8130.08,1.08260493,0.893944
2024-05-10T15:59:59Z,1715356799999,74091.05,73988.86,8130.08,1.08260493,0.890269
2024-05-10T19:59:59Z,1715371199999,73862.57,73760.73,8130.08,1.08260493,0.889930
2024-05-10T23:59:59Z,1715385599999,73952.45,73850.47,8130.08,1.08260493,0.890063
2024-05-11T03:59:59Z,1715399999999,73878.73,73776.86,8130.08,1.08260493,0.889954
2024-05-11T07:59:59Z,1715414399999,74189.03,74086.68,8130.08,1.08260493,0.890414
2024-05-11T11:59:59Z,1715428799999,73826.89,73725.10,8130.08,1.08260493,0.889876
2024-05-11T15:59:59Z,1715443199999,74357.55,74254.94,8130.08,1.08260493,0.890662
2024-05-11T19:59:59Z,1715457599999,74324.88,74222.32,8130.08,1.08260493,0.890614
2024-05-11T23:59:59Z,1715471999999,73980.60,73878.57,8130.08,1.08260493,0.890105
2024-05-12T03:59:59Z,1715486399999,74093.20,73991.00,8130.08,1.08260493,0.890272
2024-05-12T07:59:59Z,1715500799999,73974.11,73872.09,8130.08,1.08260493,0.890096
