close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-09-11T11:59:59Z,1757591999999,96410.42,96180.36,4321.19,0.80780031,0.955179
2025-09-11T15:59:59Z,1757606399999,96556.08,96325.65,4321.19,0.80780031,0.955247
2025-09-11T19:59:59Z,1757620799999,96749.69,96518.78,4321.19,0.80780031,0.955336
2025-09-11T23:59:59Z,1757635199999,97608.14,97375.09,4321.19,0.80780031,0.955729
2025-09-12T03:59:59Z,1757649599999,97375.05,97142.58,4321.19,0.80780031,0.955623
2025-09-12T07:59:59Z,1757663999999,97288.26,97056.01,4321.19,0.80780031,0.955584
2025-09-12T11:59:59Z,1757678399999,97148.31,96916.41,4321.19,0.80780031,0.955520
2025-09-12T15:59:59Z,1757692799999,97316.11,97083.79,4321.19,0.80780031,0.955596
2025-09-12T19:59:59Z,1757707199999,98536.97,98301.59,4321.19,0.80780031,0.956147
2025-09-12T23:59:59Z,1757721599999,98049.79,97815.63,4321.19,0.80780031,0.955929
2025-09-13T03:59:59Z,1757735999999,97991.29,97757.28,4321.19,0.80780031,0.955902
2025-09-13T07:59:59Z,1757750399999,97847.27,97613.62,4321.19,0.80780031,0.955837
2025-09-13T11:59:59Z,1757764799999,98005.11,97771.07,4321.19,0.80780031,0.955909
2025-09-13T15:59:59Z,1757779199999,97839.17,97605.53,4321.19,0.80780031,0.955834
2025-09-13T19:59:59Z,1757793599999,97862.14,97628.45,4321.19,0.80780031,0.955844
2025-09-13T23:59:59Z,1757807999999,97960.02,97726.09,4321.19,0.80780031,0.955888
2025-09-14T03:59:59Z,1757822399999,97767.51,97534.06,4321.19,0.80780031,0.955801
2025-09-14T07:59:59Z,1757836799999,97868.82,97635.11,4321.19,0.80780031,0.955847
2025-09-14T11:59:59Z,1757851199999,97860.35,97626.67,4321.19,0.80780031,0.955843
2025-09-14T15:59:59Z,1757865599999,97399.18,97166.65,4321.19,0.80780031,0.955634
2025-09-14T19:59:59Z,1757879999999,97731.17,97497.81,4321.19,0.80780031,0.955785
2025-09-14T23:59:59Z,1757894399999,97434.72,97202.10,4321.19,0.80780031,0.955650
2025-09-15T03:59:59Z,1757908799999,97578.06,97345.08,4321.19,0.80780031,0.955716
2025-09-15T07:59:59Z,1757923199999,97869.81,97636.11,4321.19,0.80780031,0.955848
2025-09-15T11:59:59Z,1757937599999,97274.77,97042.55,4321.19,0.80780031,0.955577
2025-09-15T15:59:59Z,1757951999999,97091.32,96859.56,4321.19,0.80780031,0.955494
2025-09-15T19:59:59Z,1757966399999,97466.85,97234.15,4321.19,0.80780031,0.955665
2025-09-15T23:59:59Z,1757980799999,97500.72,97267.94,4321.19,0.80780031,0.955680
2025-09-16T03:59:59Z,1757995199999,97466.42,97233.72,4321.19,0.80780031,0.955665
2025-09-16T07:59:59Z,1758009599999,97896.78,97663.00,4321.19,0.80780031,0.955860
2025-09-16T11:59:59Z,1758023999999,97450.73,97218.07,4321.19,0.80780031,0.955658
2025-09-16T15:59:59Z,1758038399999,97950.00,97716.09,4321.19,0.80780031,0.955884
2025-09-16T19:59:59Z,1758052799999,98672.36,98436.65,4321.19,0.80780031,0.956207
2025-09-16T23:59:59Z,1758067199999,98663.35,98427.66,4321.19,0.80780031,0.956203
2025-09-17T03:59:59Z,1758081599999,98326.56,98091.71,4321.19,0.80780031,0.956053
2025-09-17T07:59:59Z,1758095999999,98965.08,98728.63,4321.19,0.80780031,0.956336
2025-09-17T11:59:59Z,1758110399999,98234.54,97999.92,4321.19,0.80780031,0.956012
2025-09-17T15:59:59Z,1758124799999,97925.31,97691.46,4321.19,0.80780031,0.955873
2025-09-17T19:59:59Z,1758139199999,97744.93,97511.53,4321.19,0.80780031,0.955791
2025-09-17T23:59:59Z,1758153599999,98387.59,98152.59,4321.19,0.80780031,0.956080
2025-09-18T03:59:59Z,1758167999999,99303.69,99066.40,4321.19,0.80780031,0.956485
2025-09-18T07:59:59Z,1758182399999,98903.31,98667.02,4321.19,0.80780031,0.956309
2025-09-18T11:59:59Z,1758196799999,98885.04,98648.80,4321.19,0.80780031,0.956301
2025-09-18T15:59:59Z,1758211199999,99305.23,99067.93,4321.19,0.80780031,0.956486
2025-09-18T19:59:59Z,1758225599999,99197.51,98960.48,4321.19,0.80780031,0.956439
2025-09-18T23:59:59Z,1758239999999,98893.22,98656.96,4321.19,0.80780031,0.956304
2025-09-19T03:59:59Z,1758254399999,98815.72,98579.64,4321.19,0.80780031,0.956270
2025-09-19T07:59:59Z,1758268799999,98761.10,98525.17,4321.19,0.80780031,0.956246
2025-09-19T11:59:59Z,1758283199999,98344.88,98109.99,4321.19,0.80780031,0.956061
2025-09-19T15:59:59Z,1758297599999,97932.35,97698.48,4321.19,0.80780031,0.955876
2025-09-19T19:59:59Z,1758311999999,97319.30,97086.97,4321.19,0.80780031,0.955598
2025-09-19T23:59:59Z,1758326399999,97729.06,97495.71,4321.19,0.80780031,0.955784
2025-09-20T03:59:59Z,1758340799999,97577.70,97344.72,4321.19,0.80780031,0.955715
2025-09-20T07:59:59Z,1758355199999,98000.63,97766.59,4321.19,0.80780031,0.955907
2025-09-20T11:59:59Z,1758369599999,97940.45,97706.56,4321.19,0.80780031,0.955879
2025-09-20T15:59:59Z,1758383999999,98015.27,97781.20,4321.19,0.80780031,0.955913
2025-09-20T19:59:59Z,1758398399999,97785.30,97551.80,4321.19,0.80780031,0.955809
2025-09-20T23:59:59Z,1758412799999,97772.08,97538.61,4321.19,0.80780031,0.955803
2025-09-21T03:59:59Z,1758427199999,97758.98,97525.54,4321.19,0.80780031,0.955798
2025-09-21T07:59:59Z,1758441599999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-21T11:59:59Z,1758455999999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-21T15:59:59Z,1758470399999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-21T19:59:59Z,1758484799999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-21T23:59:59Z,1758499199999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-22T03:59:59Z,1758513599999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-22T07:59:59Z,1758527999999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-22T11:59:59Z,1758542399999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-22T15:59:59Z,1758556799999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-22T19:59:59Z,1758571199999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-22T23:59:59Z,1758585599999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-23T03:59:59Z,1758599999999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-23T07:59:59Z,1758614399999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-23T11:59:59Z,1758628799999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-23T15:59:59Z,1758643199999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-23T19:59:59Z,1758657599999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-23T23:59:59Z,1758671999999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-24T03:59:59Z,1758686399999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-24T07:59:59Z,1758700799999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-24T11:59:59Z,1758715199999,97525.55,97525.55,97525.55,0.00000000,0.000000
2025-09-24T15:59:59Z,1758729599999,97535.88,97450.36,63306.21,0.30199159,0.350944
2025-09-24T19:59:59Z,1758743999999,97558.10,97472.53,63306.21,0.30199159,0.351092
2025-09-24T23:59:59Z,1758758399999,97523.98,97438.49,63306.21,0.30199159,0.350865
2025-09-25T03:59:59Z,1758772799999,97294.22,97209.31,63306.21,0.30199159,0.349332
2025-09-25T07:59:59Z,1758787199999,97058.82,96974.50,63306.21,0.30199159,0.347754
2025-09-25T11:59:59Z,1758801599999,96932.37,96848.37,63306.21,0.30199159,0.346903
2025-09-25T15:59:59Z,1758815999999,97002.67,96918.49,63306.21,0.30199159,0.347377
2025-09-25T19:59:59Z,1758830399999,96332.01,96249.51,63306.21,0.30199159,0.342833
2025-09-25T23:59:59Z,1758844799999,96221.63,96139.40,63306.21,0.30199159,0.342079
2025-09-26T03:59:59Z,1758859199999,96398.46,96315.78,63306.21,0.30199159,0.343286
2025-09-26T07:59:59Z,1758873599999,96319.94,96237.46,63306.21,0.30199159,0.342751
2025-09-26T11:59:59Z,1758887999999,96124.08,95959.04,30062.45,0.60532859,0.687254
2025-09-26T15:59:59Z,1758902399999,96060.08,95895.20,30062.45,0.60532859,0.687045
2025-09-26T19:59:59Z,1758916799999,96147.50,95982.40,30062.45,0.60532859,0.687330
2025-09-26T23:59:59Z,1758931199999,96459.96,96256.56,15040.70,0.74258201,0.844073
2025-09-27T03:59:59Z,1758945599999,96393.36,96190.12,15040.70,0.74258201,0.843965
2025-09-27T07:59:59Z,1758959999999,96287.49,96084.52,15040.70,0.74258201,0.843794
2025-09-27T11:59:59Z,1758974399999,96189.80,95970.48,8397.48,0.80314843,0.912699
2025-09-27T15:59:59Z,1758988799999,96263.72,96044.20,8397.48,0.80314843,0.912766
2025-09-27T19:59:59Z,1759003199999,96281.35,96061.80,8397.48,0.80314843,0.912782
2025-09-27T23:59:59Z,1759017599999,96451.34,96231.36,8397.48,0.80314843,0.912936
2025-09-28T03:59:59Z,1759031999999,96279.86,96053.96,5855.01,0.82628067,0.939188
2025-09-28T07:59:59Z,1759046399999,96343.54,96117.47,5855.01,0.82628067,0.939228
2025-09-28T11:59:59Z,1759060799999,96224.52,95998.75,5855.01,0.82628067,0.939153
2025-09-28T15:59:59Z,1759075199999,96786.76,96552.98,3211.60,0.85038997,0.966818
2025-09-28T19:59:59Z,1759089599999,97041.59,96807.18,3211.60,0.85038997,0.966905
2025-09-28T23:59:59Z,1759103999999,98594.70,98356.41,3211.60,0.85038997,0.967426
2025-09-29T03:59:59Z,1759118399999,98334.11,98096.47,3211.60,0.85038997,0.967340
2025-09-29T07:59:59Z,1759132799999,98341.29,98103.63,3211.60,0.85038997,0.967342
2025-09-29T11:59:59Z,1759147199999,98540.32,98302.16,3211.60,0.85038997,0.967408
2025-09-29T15:59:59Z,1759161599999,99999.22,99757.42,3211.60,0.85038997,0.967884
2025-09-29T19:59:59Z,1759175999999,100381.88,100139.13,3211.60,0.85038997,0.968006
2025-09-29T23:59:59Z,1759190399999,100421.35,100178.49,3211.60,0.85038997,0.968019
2025-09-30T03:59:59Z,1759204799999,100476.14,100233.15,3211.60,0.85038997,0.968036
2025-09-30T07:59:59Z,1759219199999,99900.29,99658.74,3211.60,0.85038997,0.967852
2025-09-30T11:59:59Z,1759233599999,99352.45,99112.27,3211.60,0.85038997,0.967675
2025-09-30T15:59:59Z,1759247999999,99395.95,99155.66,3211.60,0.85038997,0.967689
2025-09-30T19:59:59Z,1759262399999,100462.19,100219.24,3211.60,0.85038997,0.968032
2025-09-30T23:59:59Z,1759276799999,100197.67,99955.37,3211.60,0.85038997,0.967947
2025-10-01T03:59:59Z,1759291199999,100306.51,100063.94,3211.60,0.85038997,0.967982
2025-10-01T07:59:59Z,1759305599999,100614.44,100371.10,3211.60,0.85038997,0.968080
2025-10-01T11:59:59Z,1759319999999,102528.29,102280.17,3211.60,0.85038997,0.968676
2025-10-01T15:59:59Z,1759334399999,103067.57,102818.10,3211.60,0.85038997,0.968840
2025-10-01T19:59:59Z,1759348799999,103081.00,102831.50,3211.60,0.85038997,0.968844
2025-10-01T23:59:59Z,1759363199999,104063.59,103811.64,3211.60,0.85038997,0.969138
2025-10-02T03:59:59Z,1759377599999,104181.80,103929.55,3211.60,0.85038997,0.969173
2025-10-02T07:59:59Z,1759391999999,103974.11,103722.38,3211.60,0.85038997,0.969111
2025-10-02T11:59:59Z,1759406399999,104208.79,103956.47,3211.60,0.85038997,0.969181
2025-10-02T15:59:59Z,1759420799999,105182.53,104927.78,3211.60,0.85038997,0.969466
2025-10-02T19:59:59Z,1759435199999,105969.74,105713.03,3211.60,0.85038997,0.969693
2025-10-02T23:59:59Z,1759449599999,105708.55,105452.49,3211.60,0.85038997,0.969618
2025-10-03T03:59:59Z,1759463999999,105450.50,105195.08,3211.60,0.85038997,0.969544
2025-10-03T07:59:59Z,1759478399999,104952.44,104698.26,3211.60,0.85038997,0.969399
2025-10-03T11:59:59Z,1759492799999,105542.86,105287.21,3211.60,0.85038997,0.969571
2025-10-03T15:59:59Z,1759507199999,107178.62,106918.89,3211.60,0.85038997,0.970035
2025-10-03T19:59:59Z,1759521599999,107521.28,107260.69,3211.60,0.85038997,0.970131
2025-10-03T23:59:59Z,1759535999999,107156.47,106896.79,3211.60,0.85038997,0.970029
2025-10-04T03:59:59Z,1759550399999,107166.67,106906.96,3211.60,0.85038997,0.970032
2025-10-04T07:59:59Z,1759564799999,107234.78,106974.90,3211.60,0.85038997,0.970051
2025-10-04T11:59:59Z,1759579199999,106936.44,106677.31,3211.60,0.85038997,0.969967
2025-10-04T15:59:59Z,1759593599999,106781.71,106522.97,3211.60,0.85038997,0.969924
2025-10-04T19:59:59Z,1759607999999,106924.53,106665.43,3211.60,0.85038997,0.969964
2025-10-04T23:59:59Z,1759622399999,107291.68,107031.67,3211.60,0.85038997,0.970067
2025-10-05T03:59:59Z,1759636799999,108469.66,108206.70,3211.60,0.85038997,0.970392
2025-10-05T07:59:59Z,1759651199999,109266.82,109001.87,3211.60,0.85038997,0.970608
2025-10-05T11:59:59Z,1759665599999,108204.70,107942.40,3211.60,0.85038997,0.970319
2025-10-05T15:59:59Z,1759679999999,107642.19,107381.29,3211.60,0.85038997,0.970164
2025-10-05T19:59:59Z,1759694399999,107462.43,107201.99,3211.60,0.85038997,0.970114
2025-10-05T23:59:59Z,1759708799999,108219.72,107957.39,3211.60,0.85038997,0.970323
2025-10-06T03:59:59Z,1759723199999,108523.12,108260.03,3211.60,0.85038997,0.970406
2025-10-06T07:59:59Z,1759737599999,108141.62,107879.48,3211.60,0.85038997,0.970302
2025-10-06T11:59:59Z,1759751999999,108842.79,108578.90,3211.60,0.85038997,0.970493
2025-10-06T15:59:59Z,1759766399999,109510.35,109244.79,3211.60,0.85038997,0.970673
2025-10-06T19:59:59Z,1759780799999,109859.70,109593.27,3211.60,0.85038997,0.970766
2025-10-06T23:59:59Z,1759795199999,109219.98,108955.14,3211.60,0.85038997,0.970595
2025-10-07T03:59:59Z,1759809599999,108940.37,108676.23,3211.60,0.85038997,0.970520
2025-10-07T07:59:59Z,1759823999999,108377.62,108114.89,3211.60,0.85038997,0.970367
2025-10-07T11:59:59Z,1759838399999,109045.51,108781.11,3211.60,0.85038997,0.970548
2025-10-07T15:59:59Z,1759852799999,106828.23,106569.37,3211.60,0.85038997,0.969937
2025-10-07T19:59:59Z,1759867199999,106650.63,106392.22,3211.60,0.85038997,0.969887
2025-10-07T23:59:59Z,1759881599999,106391.93,106134.16,3211.60,0.85038997,0.969813
2025-10-08T03:59:59Z,1759895999999,106427.47,106169.62,3211.60,0.85038997,0.969824
2025-10-08T07:59:59Z,1759910399999,106616.52,106358.19,3211.60,0.85038997,0.969877
2025-10-08T11:59:59Z,1759924799999,107711.04,107449.98,3211.60,0.85038997,0.970183
2025-10-08T15:59:59Z,1759939199999,107120.52,106860.93,3211.60,0.85038997,0.970019
2025-10-08T19:59:59Z,1759953599999,108192.25,107929.98,3211.60,0.85038997,0.970316
2025-10-08T23:59:59Z,1759967999999,108069.79,107807.83,3211.60,0.85038997,0.970282
2025-10-09T03:59:59Z,1759982399999,106991.50,106732.24,3211.60,0.85038997,0.969983
2025-10-09T07:59:59Z,1759996799999,106879.33,106620.34,3211.60,0.85038997,0.969951
2025-10-09T11:59:59Z,1760011199999,107586.40,107325.65,3211.60,0.85038997,0.970149
2025-10-09T15:59:59Z,1760025599999,106233.92,105976.54,3211.60,0.85038997,0.969769
2025-10-09T19:59:59Z,1760039999999,106067.73,105810.77,3211.60,0.85038997,0.969721
2025-10-09T23:59:59Z,1760054399999,106672.09,106413.62,3211.60,0.85038997,0.969893
2025-10-10T03:59:59Z,1760068799999,106130.91,105873.79,3211.60,0.85038997,0.969739
2025-10-10T07:59:59Z,1760083199999,106051.01,105794.09,3211.60,0.85038997,0.969716
2025-10-10T11:59:59Z,1760097599999,106580.37,106322.13,3211.60,0.85038997,0.969867
2025-10-10T15:59:59Z,1760111999999,104424.15,104171.30,3211.60,0.85038997,0.969245
2025-10-10T19:59:59Z,1760126399999,104171.31,104171.31,104171.31,0.00000000,0.000000
2025-10-10T23:59:59Z,1760140799999,104171.31,104171.31,104171.31,0.00000000,0.000000
2025-10-11T03:59:59Z,1760155199999,104171.31,104171.31,104171.31,0.00000000,0.000000
2025-10-11T07:59:59Z,1760169599999,104171.31,104171.31,104171.31,0.00000000,0.000000
2025-10-11T11:59:59Z,1760183999999,104171.31,104171.31,104171.31,0.00000000,0.000000
2025-10-11T15:59:59Z,1760198399999,104171.31,104171.31,104171.31,0.00000000,0.000000
2025-10-11T19:59:59Z,1760212799999,104171.31,104171.31,104171.31,0.00000000,0.000000
2025-10-11T23:59:59Z,1760227199999,104171.31,104171.31,104171.31,0.00000000,0.000000
2025-10-12T03:59:59Z,1760241599999,104171.31,104171.31,104171.31,0.00000000,0.000000
2025-10-12T07:59:59Z,1760255999999,104171.31,104171.31,104171.31,0.00000000,0.000000
2025-10-12T11:59:59Z,1760270399999,104171.31,104171.31,104171.31,0.00000000,0.000000
2025-10-12T15:59:59Z,1760284799999,104171.31,104171.31,104171.31,0.00000000,0.000000
2025-10-12T19:59:59Z,1760299199999,104448.59,104356.58,67620.13,0.32208955,0.352599
2025-10-12T23:59:59Z,1760313599999,104647.16,104554.66,67620.13,0.32208955,0.353827
2025-10-13T03:59:59Z,1760327999999,104602.82,104510.43,67620.13,0.32208955,0.353553
2025-10-13T07:59:59Z,1760342399999,104882.04,104697.26,30917.56,0.64094188,0.705216
2025-10-13T11:59:59Z,1760356799999,104100.30,103917.47,30917.56,0.64094188,0.703002
2025-10-13T15:59:59Z,1760371199999,104184.97,104001.93,30917.56,0.64094188,0.703244
2025-10-13T19:59:59Z,1760385599999,105134.04,104948.63,30917.56,0.64094188,0.705922
2025-10-13T23:59:59Z,1760399999999,104653.41,104444.25,20929.45,0.72698501,0.800012
2025-10-14T03:59:59Z,1760414399999,103442.25,103236.12,20929.45,0.72698501,0.797670
2025-10-14T07:59:59Z,1760428799999,102151.43,101948.51,20929.45,0.72698501,0.795113
2025-10-14T11:59:59Z,1760443199999,101853.05,101650.88,20929.45,0.72698501,0.794513
2025-10-14T15:59:59Z,1760457599999,103006.37,102801.33,20929.45,0.72698501,0.796814
2025-10-14T19:59:59Z,1760471999999,102797.93,102593.40,20929.45,0.72698501,0.796402
2025-10-14T23:59:59Z,1760486399999,103099.22,102893.94,20929.45,0.72698501,0.796997
2025-10-15T03:59:59Z,1760500799999,102369.43,102165.98,20929.45,0.72698501,0.795550
2025-10-15T07:59:59Z,1760515199999,102776.70,102572.22,20929.45,0.72698501,0.796360
2025-10-15T11:59:59Z,1760529599999,102283.24,102080.00,20929.45,0.72698501,0.795377
2025-10-15T15:59:59Z,1760543999999,101477.95,101276.72,20929.45,0.72698501,0.793754
2025-10-15T19:59:59Z,1760558399999,101822.33,101620.24,20929.45,0.72698501,0.794451
2025-10-15T23:59:59Z,1760572799999,101452.70,101251.53,20929.45,0.72698501,0.793702
2025-10-16T03:59:59Z,1760587199999,101864.32,101662.12,20929.45,0.72698501,0.794536
2025-10-16T07:59:59Z,1760601599999,101322.51,101121.67,20929.45,0.72698501,0.793437
2025-10-16T11:59:59Z,1760615999999,101919.02,101716.68,20929.45,0.72698501,0.794646
2025-10-16T15:59:59Z,1760630399999,99843.10,99645.96,20929.45,0.72698501,0.790377
2025-10-16T19:59:59Z,1760644799999,99645.96,99645.96,99645.96,0.00000000,0.000000
2025-10-16T23:59:59Z,1760659199999,99645.96,99645.96,99645.96,0.00000000,0.000000
2025-10-17T03:59:59Z,1760673599999,99645.96,99645.96,99645.96,0.00000000,0.000000
2025-10-17T07:59:59Z,1760687999999,99645.96,99645.96,99645.96,0.00000000,0.000000
2025-10-17T11:59:59Z,1760702399999,99645.96,99645.96,99645.96,0.00000000,0.000000
2025-10-17T15:59:59Z,1760716799999,99645.96,99645.96,99645.96,0.00000000,0.000000
2025-10-17T19:59:59Z,1760731199999,99645.96,99645.96,99645.96,0.00000000,0.000000
2025-10-17T23:59:59Z,1760745599999,99645.96,99645.96,99645.96,0.00000000,0.000000
2025-10-18T03:59:59Z,1760759999999,99645.96,99645.96,99645.96,0.00000000,0.000000
2025-10-18T07:59:59Z,1760774399999,99645.96,99645.96,99645.96,0.00000000,0.000000
2025-10-18T11:59:59Z,1760788799999,99645.96,99645.96,99645.96,0.00000000,0.000000
2025-10-18T15:59:59Z,1760803199999,99645.96,99645.96,99645.96,0.00000000,0.000000
2025-10-18T19:59:59Z,1760817599999,99645.96,99645.96,99645.96,0.00000000,0.000000
2025-10-18T23:59:59Z,1760831999999,99645.96,99645.96,99645.96,0.00000000,0.000000
2025-10-19T03:59:59Z,1760846399999,99645.96,99645.96,99645.96,0.00000000,0.000000
2025-10-19T07:59:59Z,1760860799999,99408.14,99324.46,65911.97,0.31367568,0.336956
2025-10-19T11:59:59Z,1760875199999,99721.02,99636.56,65911.97,0.31367568,0.339036
2025-10-19T15:59:59Z,1760889599999,99941.61,99856.59,65911.97,0.31367568,0.340495
2025-10-19T19:59:59Z,1760903999999,100073.89,99988.55,65911.97,0.31367568,0.341367
2025-10-19T23:59:59Z,1760918399999,99990.56,99905.43,65911.97,0.31367568,0.340818
2025-10-20T03:59:59Z,1760932799999,100461.91,100375.60,65911.97,0.31367568,0.343911
2025-10-20T07:59:59Z,1760947199999,100783.27,100696.15,65911.97,0.31367568,0.346003
2025-10-20T11:59:59Z,1760961599999,100697.73,100586.62,56222.69,0.40061557,0.441669
2025-10-20T15:59:59Z,1760975999999,100748.92,100637.69,56222.69,0.40061557,0.441952
2025-10-20T19:59:59Z,1760990399999,100612.18,100501.29,56222.69,0.40061557,0.441194
2025-10-20T23:59:59Z,1761004799999,100431.42,100284.46,41607.06,0.53219260,0.585717
2025-10-21T03:59:59Z,1761019199999,99647.57,99502.57,41607.06,0.53219260,0.582458
2025-10-21T07:59:59Z,1761033599999,99129.82,98986.12,41607.06,0.53219260,0.580277
2025-10-21T11:59:59Z,1761047999999,99392.53,99248.17,41607.06,0.53219260,0.581387
2025-10-21T15:59:59Z,1761062399999,102416.38,102237.89,30970.71,0.62990673,0.697600
2025-10-21T19:59:59Z,1761076799999,101381.93,101206.03,30970.71,0.62990673,0.694514
2025-10-21T23:59:59Z,1761091199999,99188.14,99017.72,30970.71,0.62990673,0.687758
2025-10-22T03:59:59Z,1761105599999,99136.71,98966.42,30970.71,0.62990673,0.687596
2025-10-22T07:59:59Z,1761119999999,99203.24,99032.77,30970.71,0.62990673,0.687805
2025-10-22T11:59:59Z,1761134399999,98720.36,98551.11,30970.71,0.62990673,0.686278
2025-10-22T15:59:59Z,1761148799999,99263.00,99092.38,30970.71,0.62990673,0.687993
