close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-03-15T03:59:59Z,1742011199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-15T07:59:59Z,1742025599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-15T11:59:59Z,1742039999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-15T15:59:59Z,1742054399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-15T19:59:59Z,1742068799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-15T23:59:59Z,1742083199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-16T03:59:59Z,1742097599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-16T07:59:59Z,1742111999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-16T11:59:59Z,1742126399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-16T15:59:59Z,1742140799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-16T19:59:59Z,1742155199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-16T23:59:59Z,1742169599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-17T03:59:59Z,1742183999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-17T07:59:59Z,1742198399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-17T11:59:59Z,1742212799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-17T15:59:59Z,1742227199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-17T19:59:59Z,1742241599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-17T23:59:59Z,1742255999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-18T03:59:59Z,1742270399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-18T07:59:59Z,1742284799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-18T11:59:59Z,1742299199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-18T15:59:59Z,1742313599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-18T19:59:59Z,1742327999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-18T23:59:59Z,1742342399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-19T03:59:59Z,1742356799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-19T07:59:59Z,1742371199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-19T11:59:59Z,1742385599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-19T15:59:59Z,1742399999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-19T19:59:59Z,1742414399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-19T23:59:59Z,1742428799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-20T03:59:59Z,1742443199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-20T07:59:59Z,1742457599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-20T11:59:59Z,1742471999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-20T15:59:59Z,1742486399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-20T19:59:59Z,1742500799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-20T23:59:59Z,1742515199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-21T03:59:59Z,1742529599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-21T07:59:59Z,1742543999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-21T11:59:59Z,1742558399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-21T15:59:59Z,1742572799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-21T19:59:59Z,1742587199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-21T23:59:59Z,1742601599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-22T03:59:59Z,1742615999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-22T07:59:59Z,1742630399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-22T11:59:59Z,1742644799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-22T15:59:59Z,1742659199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-22T19:59:59Z,1742673599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-22T23:59:59Z,1742687999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-23T03:59:59Z,1742702399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-23T07:59:59Z,1742716799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-23T11:59:59Z,1742731199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-23T15:59:59Z,1742745599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-23T19:59:59Z,1742759999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-23T23:59:59Z,1742774399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-24T03:59:59Z,1742788799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-24T07:59:59Z,1742803199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-24T11:59:59Z,1742817599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-24T15:59:59Z,1742831999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-24T19:59:59Z,1742846399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-24T23:59:59Z,1742860799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-25T03:59:59Z,1742875199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-25T07:59:59Z,1742889599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-25T11:59:59Z,1742903999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-25T15:59:59Z,1742918399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-25T19:59:59Z,1742932799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-25T23:59:59Z,1742947199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-26T03:59:59Z,1742961599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-26T07:59:59Z,1742975999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-26T11:59:59Z,1742990399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-26T15:59:59Z,1743004799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-26T19:59:59Z,1743019199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-26T23:59:59Z,1743033599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-27T03:59:59Z,1743047999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-27T07:59:59Z,1743062399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-27T11:59:59Z,1743076799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-27T15:59:59Z,1743091199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-27T19:59:59Z,1743105599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-27T23:59:59Z,1743119999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-28T03:59:59Z,1743134399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-28T07:59:59Z,1743148799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-28T11:59:59Z,1743163199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-28T15:59:59Z,1743177599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-28T19:59:59Z,1743191999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-28T23:59:59Z,1743206399999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-29T03:59:59Z,1743220799999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-29T07:59:59Z,1743235199999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-29T11:59:59Z,1743249599999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-29T15:59:59Z,1743263999999,84591.43,84591.43,84591.43,0.00000000,0.000000
2025-03-29T19:59:59Z,1743278399999,84641.00,84566.73,54910.36,0.35924625,0.351256
2025-03-29T23:59:59Z,1743292799999,84601.54,84527.36,54910.36,0.35924625,0.350953
2025-03-30T03:59:59Z,1743307199999,84759.70,84685.13,54910.36,0.35924625,0.352164
2025-03-30T07:59:59Z,1743321599999,84755.31,84680.75,54910.36,0.35924625,0.352131
2025-03-30T11:59:59Z,1743335999999,84767.95,84693.35,54910.36,0.35924625,0.352227
2025-03-30T15:59:59Z,1743350399999,84630.65,84556.40,54910.36,0.35924625,0.351176
2025-03-30T19:59:59Z,1743364799999,84565.71,84491.62,54910.36,0.35924625,0.350678
2025-03-30T23:59:59Z,1743379199999,84377.66,84229.92,25238.31,0.71779778,0.700889
2025-03-31T03:59:59Z,1743393599999,83760.37,83614.16,25238.31,0.71779778,0.698684
2025-03-31T07:59:59Z,1743407999999,84050.00,83903.08,25238.31,0.71779778,0.699723
2025-03-31T11:59:59Z,1743422399999,84245.25,84097.83,25238.31,0.71779778,0.700419
2025-03-31T15:59:59Z,1743436799999,85116.13,84966.54,25238.31,0.71779778,0.703484
2025-03-31T19:59:59Z,1743451199999,84429.55,84281.67,25238.31,0.71779778,0.701073
2025-03-31T23:59:59Z,1743465599999,84492.53,84344.49,25238.31,0.71779778,0.701295
2025-04-01T03:59:59Z,1743479999999,84846.57,84639.82,2089.02,0.99752550,0.975379
2025-04-01T07:59:59Z,1743494399999,85328.03,85120.08,2089.02,0.99752550,0.975518
2025-04-01T11:59:59Z,1743508799999,85811.63,85602.47,2089.02,0.99752550,0.975656
2025-04-01T15:59:59Z,1743523199999,87158.86,86946.34,2089.02,0.99752550,0.976032
2025-04-01T19:59:59Z,1743537599999,86850.77,86639.01,2089.02,0.99752550,0.975947
2025-04-01T23:59:59Z,1743551999999,87036.64,86824.42,2089.02,0.99752550,0.975998
2025-04-02T03:59:59Z,1743566399999,86429.80,86219.10,2089.02,0.99752550,0.975830
2025-04-02T07:59:59Z,1743580799999,86306.44,86096.04,2089.02,0.99752550,0.975795
2025-04-02T11:59:59Z,1743595199999,86446.67,86235.92,2089.02,0.99752550,0.975835
2025-04-02T15:59:59Z,1743609599999,88632.01,88415.80,2089.02,0.99752550,0.976430
2025-04-02T19:59:59Z,1743623999999,88774.01,88557.45,2089.02,0.99752550,0.976468
2025-04-02T23:59:59Z,1743638399999,84401.12,84195.49,2089.02,0.99752550,0.975249
2025-04-03T03:59:59Z,1743652799999,85366.41,85158.36,2089.02,0.99752550,0.975529
2025-04-03T07:59:59Z,1743667199999,85339.26,85131.28,2089.02,0.99752550,0.975521
2025-04-03T11:59:59Z,1743681599999,84979.41,84772.33,2089.02,0.99752550,0.975417
2025-04-03T15:59:59Z,1743695999999,83925.32,83720.88,2089.02,0.99752550,0.975109
2025-04-03T19:59:59Z,1743710399999,83894.79,83690.42,2089.02,0.99752550,0.975100
2025-04-03T23:59:59Z,1743724799999,85096.20,84888.83,2089.02,0.99752550,0.975451
2025-04-04T03:59:59Z,1743739199999,84702.61,84496.22,2089.02,0.99752550,0.975337
2025-04-04T07:59:59Z,1743753599999,85874.03,85664.71,2089.02,0.99752550,0.975673
2025-04-04T11:59:59Z,1743767999999,84564.88,84358.83,2089.02,0.99752550,0.975297
2025-04-04T15:59:59Z,1743782399999,84743.98,84537.49,2089.02,0.99752550,0.975349
2025-04-04T19:59:59Z,1743796799999,85891.13,85681.77,2089.02,0.99752550,0.975678
2025-04-04T23:59:59Z,1743811199999,85771.30,85562.25,2089.02,0.99752550,0.975644
2025-04-05T03:59:59Z,1743825599999,85506.10,85297.71,2089.02,0.99752550,0.975569
2025-04-05T07:59:59Z,1743839999999,85407.68,85199.53,2089.02,0.99752550,0.975541
2025-04-05T11:59:59Z,1743854399999,85335.21,85127.24,2089.02,0.99752550,0.975520
2025-04-05T15:59:59Z,1743868799999,84502.84,84296.95,2089.02,0.99752550,0.975279
2025-04-05T19:59:59Z,1743883199999,84743.98,84537.49,2089.02,0.99752550,0.975349
2025-04-05T23:59:59Z,1743897599999,85420.30,85212.11,2089.02,0.99752550,0.975544
2025-04-06T03:59:59Z,1743911999999,85226.92,85019.23,2089.02,0.99752550,0.975489
2025-04-06T07:59:59Z,1743926399999,84908.53,84701.63,2089.02,0.99752550,0.975397
2025-04-06T11:59:59Z,1743940799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-06T15:59:59Z,1743955199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-06T19:59:59Z,1743969599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-06T23:59:59Z,1743983999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-07T03:59:59Z,1743998399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-07T07:59:59Z,1744012799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-07T11:59:59Z,1744027199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-07T15:59:59Z,1744041599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-07T19:59:59Z,1744055999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-07T23:59:59Z,1744070399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-08T03:59:59Z,1744084799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-08T07:59:59Z,1744099199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-08T11:59:59Z,1744113599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-08T15:59:59Z,1744127999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-08T19:59:59Z,1744142399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-08T23:59:59Z,1744156799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-09T03:59:59Z,1744171199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-09T07:59:59Z,1744185599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-09T11:59:59Z,1744199999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-09T15:59:59Z,1744214399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-09T19:59:59Z,1744228799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-09T23:59:59Z,1744243199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-10T03:59:59Z,1744257599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-10T07:59:59Z,1744271999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-10T11:59:59Z,1744286399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-10T15:59:59Z,1744300799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-10T19:59:59Z,1744315199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-10T23:59:59Z,1744329599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-11T03:59:59Z,1744343999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-11T07:59:59Z,1744358399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-11T11:59:59Z,1744372799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-11T15:59:59Z,1744387199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-11T19:59:59Z,1744401599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-11T23:59:59Z,1744415999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-12T03:59:59Z,1744430399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-12T07:59:59Z,1744444799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-12T11:59:59Z,1744459199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-12T15:59:59Z,1744473599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-12T19:59:59Z,1744487999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-12T23:59:59Z,1744502399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-13T03:59:59Z,1744516799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-13T07:59:59Z,1744531199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-13T11:59:59Z,1744545599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-13T15:59:59Z,1744559999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-13T19:59:59Z,1744574399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-13T23:59:59Z,1744588799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-14T03:59:59Z,1744603199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-14T07:59:59Z,1744617599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-14T11:59:59Z,1744631999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-14T15:59:59Z,1744646399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-14T19:59:59Z,1744660799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-14T23:59:59Z,1744675199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-15T03:59:59Z,1744689599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-15T07:59:59Z,1744703999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-15T11:59:59Z,1744718399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-15T15:59:59Z,1744732799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-15T19:59:59Z,1744747199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-15T23:59:59Z,1744761599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-16T03:59:59Z,1744775999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-16T07:59:59Z,1744790399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-16T11:59:59Z,1744804799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-16T15:59:59Z,1744819199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-16T19:59:59Z,1744833599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-16T23:59:59Z,1744847999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-17T03:59:59Z,1744862399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-17T07:59:59Z,1744876799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-17T11:59:59Z,1744891199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-17T15:59:59Z,1744905599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-17T19:59:59Z,1744919999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-17T23:59:59Z,1744934399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-18T03:59:59Z,1744948799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-18T07:59:59Z,1744963199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-18T11:59:59Z,1744977599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-18T15:59:59Z,1744991999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-18T19:59:59Z,1745006399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-18T23:59:59Z,1745020799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-19T03:59:59Z,1745035199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-19T07:59:59Z,1745049599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-19T11:59:59Z,1745063999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-19T15:59:59Z,1745078399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-19T19:59:59Z,1745092799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-19T23:59:59Z,1745107199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-20T03:59:59Z,1745121599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-20T07:59:59Z,1745135999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-20T11:59:59Z,1745150399999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-20T15:59:59Z,1745164799999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-20T19:59:59Z,1745179199999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-20T23:59:59Z,1745193599999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-21T03:59:59Z,1745207999999,84701.64,84701.64,84701.64,0.00000000,0.000000
2025-04-21T07:59:59Z,1745222399999,84703.67,84663.65,68685.52,0.18320107,0.189108
2025-04-21T11:59:59Z,1745236799999,84618.87,84579.06,68685.52,0.18320107,0.188295
2025-04-21T15:59:59Z,1745251199999,84815.42,84775.13,68685.52,0.18320107,0.190177
2025-04-21T19:59:59Z,1745265599999,84539.58,84458.34,52020.69,0.37200541,0.384659
2025-04-21T23:59:59Z,1745279999999,84577.20,84495.87,52020.69,0.37200541,0.384932
2025-04-22T03:59:59Z,1745294399999,84815.78,84733.85,52020.69,0.37200541,0.386663
2025-04-22T07:59:59Z,1745308799999,84967.80,84811.14,22260.90,0.70873802,0.738008
2025-04-22T11:59:59Z,1745323199999,85065.09,84908.18,22260.90,0.70873802,0.738307
2025-04-22T15:59:59Z,1745337599999,86709.72,86548.71,22260.90,0.70873802,0.743271
2025-04-22T19:59:59Z,1745351999999,87050.04,86888.18,22260.90,0.70873802,0.744275
2025-04-22T23:59:59Z,1745366399999,88487.50,88322.05,22260.90,0.70873802,0.748429
2025-04-23T03:59:59Z,1745380799999,88264.75,88086.72,17002.80,0.76486835,0.807366
2025-04-23T07:59:59Z,1745395199999,89002.78,88822.90,17002.80,0.76486835,0.808963
2025-04-23T11:59:59Z,1745409599999,88491.99,88313.39,17002.80,0.76486835,0.807861
2025-04-23T15:59:59Z,1745423999999,88284.92,88106.84,17002.80,0.76486835,0.807410
2025-04-23T19:59:59Z,1745438399999,88516.37,88337.71,17002.80,0.76486835,0.807914
2025-04-23T23:59:59Z,1745452799999,88664.14,88485.11,17002.80,0.76486835,0.808234
2025-04-24T03:59:59Z,1745467199999,87886.17,87709.08,17002.80,0.76486835,0.806536
2025-04-24T07:59:59Z,1745481599999,87526.37,87350.19,17002.80,0.76486835,0.805741
2025-04-24T11:59:59Z,1745495999999,87844.86,87667.88,17002.80,0.76486835,0.806445
2025-04-24T15:59:59Z,1745510399999,88290.45,88112.35,17002.80,0.76486835,0.807422
2025-04-24T19:59:59Z,1745524799999,88560.91,88382.14,17002.80,0.76486835,0.808010
2025-04-24T23:59:59Z,1745539199999,88885.48,88705.90,17002.80,0.76486835,0.808711
2025-04-25T03:59:59Z,1745553599999,88374.06,88195.76,17002.80,0.76486835,0.807604
2025-04-25T07:59:59Z,1745567999999,88726.23,88547.05,17002.80,0.76486835,0.808368
2025-04-25T11:59:59Z,1745582399999,89386.62,89205.79,17002.80,0.76486835,0.809784
