close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-10-30T23:59:59Z,1761868799999,43158.27,43055.54,2035.93,0.37962751,0.952826
2025-10-31T03:59:59Z,1761883199999,43501.83,43398.23,2035.93,0.37962751,0.953199
2025-10-31T07:59:59Z,1761897599999,43585.90,43482.09,2035.93,0.37962751,0.953289
2025-10-31T11:59:59Z,1761911999999,43952.73,43848.01,2035.93,0.37962751,0.953679
2025-10-31T15:59:59Z,1761926399999,43871.98,43767.46,2035.93,0.37962751,0.953594
2025-10-31T19:59:59Z,1761940799999,43729.95,43625.79,2035.93,0.37962751,0.953443
2025-10-31T23:59:59Z,1761955199999,43646.14,43542.19,2035.93,0.37962751,0.953354
2025-11-01T03:59:59Z,1761969599999,43880.89,43776.35,2035.93,0.37962751,0.953603
2025-11-01T07:59:59Z,1761983999999,43822.06,43717.67,2035.93,0.37962751,0.953541
2025-11-01T11:59:59Z,1761998399999,43847.19,43742.73,2035.93,0.37962751,0.953568
2025-11-01T15:59:59Z,1762012799999,43912.88,43808.26,2035.93,0.37962751,0.953637
2025-11-01T19:59:59Z,1762027199999,43908.84,43804.23,2035.93,0.37962751,0.953633
2025-11-01T23:59:59Z,1762041599999,43832.19,43727.78,2035.93,0.37962751,0.953552
2025-11-02T03:59:59Z,1762055999999,43815.16,43710.79,2035.93,0.37962751,0.953534
2025-11-02T07:59:59Z,1762070399999,44134.92,44029.75,2035.93,0.37962751,0.953870
2025-11-02T11:59:59Z,1762084799999,44249.36,44143.90,2035.93,0.37962751,0.953990
2025-11-02T15:59:59Z,1762099199999,43839.55,43735.12,2035.93,0.37962751,0.953560
2025-11-02T19:59:59Z,1762113599999,43863.60,43759.11,2035.93,0.37962751,0.953585
2025-11-02T23:59:59Z,1762127999999,44000.21,43895.37,2035.93,0.37962751,0.953729
2025-11-03T03:59:59Z,1762142399999,43011.95,42909.58,2035.93,0.37962751,0.952666
2025-11-03T07:59:59Z,1762156799999,42833.82,42731.90,2035.93,0.37962751,0.952469
2025-11-03T11:59:59Z,1762171199999,42955.00,42852.77,2035.93,0.37962751,0.952603
2025-11-03T15:59:59Z,1762185599999,42179.91,42079.62,2035.93,0.37962751,0.951732
2025-11-03T19:59:59Z,1762199999999,42690.24,42588.67,2035.93,0.37962751,0.952309
2025-11-03T23:59:59Z,1762214399999,42497.78,42396.70,2035.93,0.37962751,0.952093
2025-11-04T03:59:59Z,1762228799999,42716.35,42614.72,2035.93,0.37962751,0.952338
2025-11-04T07:59:59Z,1762243199999,41703.48,41604.38,2035.93,0.37962751,0.951181
2025-11-04T11:59:59Z,1762257599999,41739.18,41639.99,2035.93,0.37962751,0.951223
2025-11-04T15:59:59Z,1762271999999,41212.35,41114.48,2035.93,0.37962751,0.950599
2025-11-04T19:59:59Z,1762286399999,40204.68,40109.32,2035.93,0.37962751,0.949361
2025-11-04T23:59:59Z,1762300799999,40567.06,40470.80,2035.93,0.37962751,0.949813
2025-11-05T03:59:59Z,1762315199999,40807.28,40710.42,2035.93,0.37962751,0.950109
2025-11-05T07:59:59Z,1762329599999,40755.28,40658.55,2035.93,0.37962751,0.950045
2025-11-05T11:59:59Z,1762343999999,40784.74,40687.93,2035.93,0.37962751,0.950081
2025-11-05T15:59:59Z,1762358399999,41414.04,41315.67,2035.93,0.37962751,0.950840
2025-11-05T19:59:59Z,1762372799999,41520.26,41421.62,2035.93,0.37962751,0.950965
2025-11-05T23:59:59Z,1762387199999,41473.59,41375.07,2035.93,0.37962751,0.950910
2025-11-06T03:59:59Z,1762401599999,41379.01,41280.73,2035.93,0.37962751,0.950798
2025-11-06T07:59:59Z,1762415999999,41207.97,41110.11,2035.93,0.37962751,0.950594
2025-11-06T11:59:59Z,1762430399999,41223.96,41126.05,2035.93,0.37962751,0.950613
2025-11-06T15:59:59Z,1762444799999,40763.43,40666.68,2035.93,0.37962751,0.950055
2025-11-06T19:59:59Z,1762459199999,40525.91,40429.75,2035.93,0.37962751,0.949762
2025-11-06T23:59:59Z,1762473599999,40509.67,40413.55,2035.93,0.37962751,0.949742
2025-11-07T03:59:59Z,1762487999999,40726.15,40629.50,2035.93,0.37962751,0.950009
2025-11-07T07:59:59Z,1762502399999,40761.73,40664.98,2035.93,0.37962751,0.950053
2025-11-07T11:59:59Z,1762516799999,40155.04,40059.81,2035.93,0.37962751,0.949298
2025-11-07T15:59:59Z,1762531199999,40301.60,40206.00,2035.93,0.37962751,0.949483
2025-11-07T19:59:59Z,1762545599999,41287.61,41189.55,2035.93,0.37962751,0.950689
2025-11-07T23:59:59Z,1762559999999,41266.28,41168.28,2035.93,0.37962751,0.950664
2025-11-08T03:59:59Z,1762574399999,40982.96,40885.66,2035.93,0.37962751,0.950323
2025-11-08T07:59:59Z,1762588799999,40891.93,40794.85,2035.93,0.37962751,0.950212
2025-11-08T11:59:59Z,1762603199999,40703.68,40607.08,2035.93,0.37962751,0.949982
2025-11-08T15:59:59Z,1762617599999,40648.39,40551.93,2035.93,0.37962751,0.949914
2025-11-08T19:59:59Z,1762631999999,40754.00,40657.28,2035.93,0.37962751,0.950044
2025-11-08T23:59:59Z,1762646399999,40876.73,40779.70,2035.93,0.37962751,0.950194
2025-11-09T03:59:59Z,1762660799999,40629.64,40533.22,2035.93,0.37962751,0.949891
2025-11-09T07:59:59Z,1762675199999,40736.90,40640.21,2035.93,0.37962751,0.950023
2025-11-09T11:59:59Z,1762689599999,40848.82,40751.85,2035.93,0.37962751,0.950159
2025-11-09T15:59:59Z,1762703999999,41426.90,41328.49,2035.93,0.37962751,0.950855
2025-11-09T19:59:59Z,1762718399999,41823.00,41723.61,2035.93,0.37962751,0.951320
2025-11-09T23:59:59Z,1762732799999,41791.64,41692.32,2035.93,0.37962751,0.951284
2025-11-10T03:59:59Z,1762747199999,42287.06,42186.50,2035.93,0.37962751,0.951855
2025-11-10T07:59:59Z,1762761599999,42451.62,42350.65,2035.93,0.37962751,0.952041
2025-11-10T11:59:59Z,1762775999999,42343.45,42242.75,2035.93,0.37962751,0.951919
2025-11-10T15:59:59Z,1762790399999,41927.18,41827.52,2035.93,0.37962751,0.951441
2025-11-10T19:59:59Z,1762804799999,42207.35,42106.99,2035.93,0.37962751,0.951764
2025-11-10T23:59:59Z,1762819199999,42280.67,42180.13,2035.93,0.37962751,0.951847
2025-11-11T03:59:59Z,1762833599999,42449.55,42348.59,2035.93,0.37962751,0.952039
2025-11-11T07:59:59Z,1762847999999,41814.81,41715.43,2035.93,0.37962751,0.951311
2025-11-11T11:59:59Z,1762862399999,42015.22,41915.34,2035.93,0.37962751,0.951543
2025-11-11T15:59:59Z,1762876799999,41310.67,41212.55,2035.93,0.37962751,0.950717
2025-11-11T19:59:59Z,1762891199999,41185.54,41087.74,2035.93,0.37962751,0.950567
2025-11-11T23:59:59Z,1762905599999,41159.95,41062.21,2035.93,0.37962751,0.950536
2025-11-12T03:59:59Z,1762919999999,41255.24,41157.26,2035.93,0.37962751,0.950650
2025-11-12T07:59:59Z,1762934399999,41180.33,41082.54,2035.93,0.37962751,0.950561
2025-11-12T11:59:59Z,1762948799999,41904.72,41805.12,2035.93,0.37962751,0.951415
2025-11-12T15:59:59Z,1762963199999,40823.80,40726.90,2035.93,0.37962751,0.950129
2025-11-12T19:59:59Z,1762977599999,40491.17,40395.10,2035.93,0.37962751,0.949719
2025-11-12T23:59:59Z,1762991999999,40626.72,40530.31,2035.93,0.37962751,0.949887
2025-11-13T03:59:59Z,1763006399999,40807.36,40710.50,2035.93,0.37962751,0.950109
2025-11-13T07:59:59Z,1763020799999,41318.13,41220.00,2035.93,0.37962751,0.950726
2025-11-13T11:59:59Z,1763035199999,41113.45,41015.83,2035.93,0.37962751,0.950480
2025-11-13T15:59:59Z,1763049599999,40523.57,40427.41,2035.93,0.37962751,0.949759
2025-11-13T19:59:59Z,1763063999999,39498.38,39404.79,2035.93,0.37962751,0.948455
2025-11-13T23:59:59Z,1763078399999,39881.76,39787.21,2035.93,0.37962751,0.948951
2025-11-14T03:59:59Z,1763092799999,39671.96,39577.94,2035.93,0.37962751,0.948681
2025-11-14T07:59:59Z,1763107199999,38917.49,38825.35,2035.93,0.37962751,0.947686
2025-11-14T11:59:59Z,1763121599999,38543.73,38452.53,2035.93,0.37962751,0.947179
2025-11-14T15:59:59Z,1763135999999,38782.40,38690.60,2035.93,0.37962751,0.947504
2025-11-14T19:59:59Z,1763150399999,38396.00,38305.16,2035.93,0.37962751,0.946976
2025-11-14T23:59:59Z,1763164799999,37946.41,37856.70,2035.93,0.37962751,0.946347
2025-11-15T03:59:59Z,1763179199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-15T07:59:59Z,1763193599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-15T11:59:59Z,1763207999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-15T15:59:59Z,1763222399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-15T19:59:59Z,1763236799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-15T23:59:59Z,1763251199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-16T03:59:59Z,1763265599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-16T07:59:59Z,1763279999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-16T11:59:59Z,1763294399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-16T15:59:59Z,1763308799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-16T19:59:59Z,1763323199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-16T23:59:59Z,1763337599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-17T03:59:59Z,1763351999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-17T07:59:59Z,1763366399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-17T11:59:59Z,1763380799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-17T15:59:59Z,1763395199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-17T19:59:59Z,1763409599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-17T23:59:59Z,1763423999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-18T03:59:59Z,1763438399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-18T07:59:59Z,1763452799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-18T11:59:59Z,1763467199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-18T15:59:59Z,1763481599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-18T19:59:59Z,1763495999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-18T23:59:59Z,1763510399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-19T03:59:59Z,1763524799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-19T07:59:59Z,1763539199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-19T11:59:59Z,1763553599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-19T15:59:59Z,1763567999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-19T19:59:59Z,1763582399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-19T23:59:59Z,1763596799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-20T03:59:59Z,1763611199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-20T07:59:59Z,1763625599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-20T11:59:59Z,1763639999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-20T15:59:59Z,1763654399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-20T19:59:59Z,1763668799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-20T23:59:59Z,1763683199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-21T03:59:59Z,1763697599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-21T07:59:59Z,1763711999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-21T11:59:59Z,1763726399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-21T15:59:59Z,1763740799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-21T19:59:59Z,1763755199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-21T23:59:59Z,1763769599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-22T03:59:59Z,1763783999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-22T07:59:59Z,1763798399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-22T11:59:59Z,1763812799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-22T15:59:59Z,1763827199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-22T19:59:59Z,1763841599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-22T23:59:59Z,1763855999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-23T03:59:59Z,1763870399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-23T07:59:59Z,1763884799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-23T11:59:59Z,1763899199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-23T15:59:59Z,1763913599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-23T19:59:59Z,1763927999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-23T23:59:59Z,1763942399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-24T03:59:59Z,1763956799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-24T07:59:59Z,1763971199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-24T11:59:59Z,1763985599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-24T15:59:59Z,1763999999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-24T19:59:59Z,1764014399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-24T23:59:59Z,1764028799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-25T03:59:59Z,1764043199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-25T07:59:59Z,1764057599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-25T11:59:59Z,1764071999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-25T15:59:59Z,1764086399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-25T19:59:59Z,1764100799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-25T23:59:59Z,1764115199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-26T03:59:59Z,1764129599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-26T07:59:59Z,1764143999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-26T11:59:59Z,1764158399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-26T15:59:59Z,1764172799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-26T19:59:59Z,1764187199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-26T23:59:59Z,1764201599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-27T03:59:59Z,1764215999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-27T07:59:59Z,1764230399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-27T11:59:59Z,1764244799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-27T15:59:59Z,1764259199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-27T19:59:59Z,1764273599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-27T23:59:59Z,1764287999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-28T03:59:59Z,1764302399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-28T07:59:59Z,1764316799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-28T11:59:59Z,1764331199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-28T15:59:59Z,1764345599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-28T19:59:59Z,1764359999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-28T23:59:59Z,1764374399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-29T03:59:59Z,1764388799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-29T07:59:59Z,1764403199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-29T11:59:59Z,1764417599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-29T15:59:59Z,1764431999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-29T19:59:59Z,1764446399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-29T23:59:59Z,1764460799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-30T03:59:59Z,1764475199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-30T07:59:59Z,1764489599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-30T11:59:59Z,1764503999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-30T15:59:59Z,1764518399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-30T19:59:59Z,1764532799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-11-30T23:59:59Z,1764547199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-01T03:59:59Z,1764561599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-01T07:59:59Z,1764575999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-01T11:59:59Z,1764590399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-01T15:59:59Z,1764604799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-01T19:59:59Z,1764619199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-01T23:59:59Z,1764633599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-02T03:59:59Z,1764647999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-02T07:59:59Z,1764662399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-02T11:59:59Z,1764676799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-02T15:59:59Z,1764691199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-02T19:59:59Z,1764705599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-02T23:59:59Z,1764719999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-03T03:59:59Z,1764734399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-03T07:59:59Z,1764748799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-03T11:59:59Z,1764763199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-03T15:59:59Z,1764777599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-03T19:59:59Z,1764791999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-03T23:59:59Z,1764806399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-04T03:59:59Z,1764820799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-04T07:59:59Z,1764835199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-04T11:59:59Z,1764849599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-04T15:59:59Z,1764863999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-04T19:59:59Z,1764878399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-04T23:59:59Z,1764892799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-05T03:59:59Z,1764907199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-05T07:59:59Z,1764921599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-05T11:59:59Z,1764935999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-05T15:59:59Z,1764950399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-05T19:59:59Z,1764964799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-05T23:59:59Z,1764979199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-06T03:59:59Z,1764993599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-06T07:59:59Z,1765007999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-06T11:59:59Z,1765022399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-06T15:59:59Z,1765036799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-06T19:59:59Z,1765051199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-06T23:59:59Z,1765065599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-07T03:59:59Z,1765079999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-07T07:59:59Z,1765094399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-07T11:59:59Z,1765108799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-07T15:59:59Z,1765123199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-07T19:59:59Z,1765137599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-07T23:59:59Z,1765151999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-08T03:59:59Z,1765166399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-08T07:59:59Z,1765180799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-08T11:59:59Z,1765195199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-08T15:59:59Z,1765209599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-08T19:59:59Z,1765223999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-08T23:59:59Z,1765238399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-09T03:59:59Z,1765252799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-09T07:59:59Z,1765267199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-09T11:59:59Z,1765281599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-09T15:59:59Z,1765295999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-09T19:59:59Z,1765310399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-09T23:59:59Z,1765324799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-10T03:59:59Z,1765339199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-10T07:59:59Z,1765353599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-10T11:59:59Z,1765367999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-10T15:59:59Z,1765382399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-10T19:59:59Z,1765396799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-10T23:59:59Z,1765411199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-11T03:59:59Z,1765425599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-11T07:59:59Z,1765439999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-11T11:59:59Z,1765454399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-11T15:59:59Z,1765468799999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-11T19:59:59Z,1765483199999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-11T23:59:59Z,1765497599999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-12T03:59:59Z,1765511999999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-12T07:59:59Z,1765526399999,37856.70,37856.70,37856.70,0.00000000,0.000000
2025-12-12T11:59:59Z,1765540799999,37856.70,37856.70,37856.70,0.00000000,0.000000
