close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-02-24T23:59:59Z,1708819199999,90948.20,90948.20,90948.20,0.00000000,0.000000
2024-02-25T03:59:59Z,1708833599999,90948.20,90948.20,90948.20,0.00000000,0.000000
2024-02-25T07:59:59Z,1708847999999,90955.56,90914.16,64236.29,0.51662104,0.293762
2024-02-25T11:59:59Z,1708862399999,90917.18,90875.84,64236.29,0.51662104,0.293464
2024-02-25T15:59:59Z,1708876799999,90854.68,90813.44,64236.29,0.51662104,0.292978
2024-02-25T19:59:59Z,1708891199999,90931.63,90890.26,64236.29,0.51662104,0.293576
2024-02-25T23:59:59Z,1708905599999,90960.50,90919.09,64236.29,0.51662104,0.293800
2024-02-26T03:59:59Z,1708919999999,90870.99,90829.72,64236.29,0.51662104,0.293105
2024-02-26T07:59:59Z,1708934399999,90735.47,90694.41,64236.29,0.51662104,0.292049
2024-02-26T11:59:59Z,1708948799999,90630.46,90589.57,64236.29,0.51662104,0.291229
2024-02-26T15:59:59Z,1708963199999,91535.74,91493.44,64236.29,0.51662104,0.298238
2024-02-26T19:59:59Z,1708977599999,92801.23,92735.16,50156.94,0.78264920,0.459523
2024-02-26T23:59:59Z,1708991999999,92792.91,92726.85,50156.94,0.78264920,0.459474
2024-02-27T03:59:59Z,1709006399999,93725.14,93657.64,50156.94,0.78264920,0.464851
2024-02-27T07:59:59Z,1709020799999,94097.16,94010.50,38167.42,0.99769286,0.594383
2024-02-27T11:59:59Z,1709035199999,94564.79,94477.41,38167.42,0.99769286,0.596389
2024-02-27T15:59:59Z,1709049599999,94782.15,94694.44,38167.42,0.99769286,0.597314
2024-02-27T19:59:59Z,1709063999999,95436.28,95336.85,31262.88,1.11917963,0.672421
2024-02-27T23:59:59Z,1709078399999,95097.91,94999.00,31262.88,1.11917963,0.671256
2024-02-28T03:59:59Z,1709092799999,94962.55,94863.86,31262.88,1.11917963,0.670787
2024-02-28T07:59:59Z,1709107199999,96445.13,96344.14,31262.88,1.11917963,0.675848
2024-02-28T11:59:59Z,1709121599999,97294.19,97182.16,24984.55,1.22681165,0.743206
2024-02-28T15:59:59Z,1709135999999,99778.62,99662.74,24984.55,1.22681165,0.749600
2024-02-28T19:59:59Z,1709150399999,99760.08,99644.23,24984.55,1.22681165,0.749554
2024-02-28T23:59:59Z,1709164799999,101660.31,101535.83,21315.51,1.28691496,0.790326
2024-02-29T03:59:59Z,1709179199999,100539.71,100416.96,21315.51,1.28691496,0.787989
2024-02-29T07:59:59Z,1709193599999,102014.30,101889.27,21315.51,1.28691496,0.791054
2024-02-29T11:59:59Z,1709207999999,102316.27,102185.26,17755.89,1.34359287,0.826461
2024-02-29T15:59:59Z,1709222399999,102090.55,101959.88,17755.89,1.34359287,0.826077
2024-02-29T19:59:59Z,1709236799999,100521.21,100392.97,17755.89,1.34359287,0.823362
2024-02-29T23:59:59Z,1709251199999,99891.03,99763.78,17755.89,1.34359287,0.822247
2024-03-01T03:59:59Z,1709265599999,99857.35,99730.15,17755.89,1.34359287,0.822187
2024-03-01T07:59:59Z,1709279999999,100298.17,100170.28,17755.89,1.34359287,0.822969
2024-03-01T11:59:59Z,1709294399999,100875.54,100746.76,17755.89,1.34359287,0.823982
2024-03-01T15:59:59Z,1709308799999,100069.75,99942.21,17755.89,1.34359287,0.822565
2024-03-01T19:59:59Z,1709323199999,101348.19,101218.67,17755.89,1.34359287,0.824803
2024-03-01T23:59:59Z,1709337599999,101579.82,101449.95,17755.89,1.34359287,0.825203
2024-03-02T03:59:59Z,1709351999999,101471.73,101342.02,17755.89,1.34359287,0.825016
2024-03-02T07:59:59Z,1709366399999,101074.57,100945.47,17755.89,1.34359287,0.824329
2024-03-02T11:59:59Z,1709380799999,100825.29,100696.58,17755.89,1.34359287,0.823895
2024-03-02T15:59:59Z,1709395199999,100751.23,100622.64,17755.89,1.34359287,0.823765
2024-03-02T19:59:59Z,1709409599999,101212.85,101083.54,17755.89,1.34359287,0.824569
2024-03-02T23:59:59Z,1709423999999,101041.55,100912.51,17755.89,1.34359287,0.824271
2024-03-03T03:59:59Z,1709438399999,100966.06,100837.13,17755.89,1.34359287,0.824140
2024-03-03T07:59:59Z,1709452799999,100518.52,100390.29,17755.89,1.34359287,0.823357
2024-03-03T11:59:59Z,1709467199999,100831.71,100703.00,17755.89,1.34359287,0.823906
2024-03-03T15:59:59Z,1709481599999,101279.84,101150.43,17755.89,1.34359287,0.824685
2024-03-03T19:59:59Z,1709495999999,102039.47,101908.88,17755.89,1.34359287,0.825990
2024-03-03T23:59:59Z,1709510399999,102555.37,102423.98,17755.89,1.34359287,0.826865
2024-03-04T03:59:59Z,1709524799999,103018.57,102886.47,17755.89,1.34359287,0.827644
2024-03-04T07:59:59Z,1709539199999,103835.34,103701.97,17755.89,1.34359287,0.829000
2024-03-04T11:59:59Z,1709553599999,105398.45,105262.66,17755.89,1.34359287,0.831536
2024-03-04T15:59:59Z,1709567999999,107039.85,106901.51,17755.89,1.34359287,0.834119
2024-03-04T19:59:59Z,1709582399999,108321.11,108180.79,17755.89,1.34359287,0.836081
2024-03-04T23:59:59Z,1709596799999,109450.34,109308.27,17755.89,1.34359287,0.837772
2024-03-05T03:59:59Z,1709611199999,109273.29,109131.50,17755.89,1.34359287,0.837509
2024-03-05T07:59:59Z,1709625599999,106607.20,106469.53,17755.89,1.34359287,0.833446
2024-03-05T11:59:59Z,1709639999999,107314.83,107176.07,17755.89,1.34359287,0.834544
2024-03-05T15:59:59Z,1709654399999,107471.68,107332.68,17755.89,1.34359287,0.834785
2024-03-05T19:59:59Z,1709668799999,100267.24,100139.40,17755.89,1.34359287,0.822914
2024-03-05T23:59:59Z,1709683199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-06T03:59:59Z,1709697599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-06T07:59:59Z,1709711999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-06T11:59:59Z,1709726399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-06T15:59:59Z,1709740799999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-06T19:59:59Z,1709755199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-06T23:59:59Z,1709769599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-07T03:59:59Z,1709783999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-07T07:59:59Z,1709798399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-07T11:59:59Z,1709812799999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-07T15:59:59Z,1709827199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-07T19:59:59Z,1709841599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-07T23:59:59Z,1709855999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-08T03:59:59Z,1709870399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-08T07:59:59Z,1709884799999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-08T11:59:59Z,1709899199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-08T15:59:59Z,1709913599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-08T19:59:59Z,1709927999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-08T23:59:59Z,1709942399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-09T03:59:59Z,1709956799999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-09T07:59:59Z,1709971199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-09T11:59:59Z,1709985599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-09T15:59:59Z,1709999999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-09T19:59:59Z,1710014399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-09T23:59:59Z,1710028799999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-10T03:59:59Z,1710043199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-10T07:59:59Z,1710057599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-10T11:59:59Z,1710071999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-10T15:59:59Z,1710086399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-10T19:59:59Z,1710100799999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-10T23:59:59Z,1710115199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-11T03:59:59Z,1710129599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-11T07:59:59Z,1710143999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-11T11:59:59Z,1710158399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-11T15:59:59Z,1710172799999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-11T19:59:59Z,1710187199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-11T23:59:59Z,1710201599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-12T03:59:59Z,1710215999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-12T07:59:59Z,1710230399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-12T11:59:59Z,1710244799999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-12T15:59:59Z,1710259199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-12T19:59:59Z,1710273599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-12T23:59:59Z,1710287999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-13T03:59:59Z,1710302399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-13T07:59:59Z,1710316799999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-13T11:59:59Z,1710331199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-13T15:59:59Z,1710345599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-13T19:59:59Z,1710359999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-13T23:59:59Z,1710374399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-14T03:59:59Z,1710388799999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-14T07:59:59Z,1710403199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-14T11:59:59Z,1710417599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-14T15:59:59Z,1710431999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-14T19:59:59Z,1710446399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-14T23:59:59Z,1710460799999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,100139.40,100139.40,100139.40,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,99750.32,99728.73,85811.59,0.21159038,0.139736
2024-03-19T07:59:59Z,1710835199999,99502.38,99481.17,85811.59,0.21159038,0.137593
2024-03-19T11:59:59Z,1710849599999,99159.00,99138.32,85811.59,0.21159038,0.134606
2024-03-19T15:59:59Z,1710863999999,99364.35,99343.35,85811.59,0.21159038,0.136395
2024-03-19T19:59:59Z,1710878399999,99436.32,99415.21,85811.59,0.21159038,0.137020
2024-03-19T23:59:59Z,1710892799999,98916.95,98896.64,85811.59,0.21159038,0.132488
2024-03-20T03:59:59Z,1710907199999,98900.74,98880.46,85811.59,0.21159038,0.132346
2024-03-20T07:59:59Z,1710921599999,99132.87,99112.23,85811.59,0.21159038,0.134378
2024-03-20T11:59:59Z,1710935999999,99224.93,99204.15,85811.59,0.21159038,0.135181
2024-03-20T15:59:59Z,1710950399999,99268.82,99247.97,85811.59,0.21159038,0.135563
2024-03-20T19:59:59Z,1710964799999,99730.95,99709.38,85811.59,0.21159038,0.139569
2024-03-20T23:59:59Z,1710979199999,100165.99,100143.75,85811.59,0.21159038,0.143306
2024-03-21T03:59:59Z,1710993599999,99915.03,99893.18,85811.59,0.21159038,0.141154
2024-03-21T07:59:59Z,1711007999999,99985.01,99963.05,85811.59,0.21159038,0.141755
2024-03-21T11:59:59Z,1711022399999,99978.80,99913.81,58032.48,0.62565361,0.419552
2024-03-21T15:59:59Z,1711036799999,99674.59,99610.07,58032.48,0.62565361,0.417781
2024-03-21T19:59:59Z,1711051199999,98839.95,98776.72,58032.48,0.62565361,0.412864
2024-03-21T23:59:59Z,1711065599999,99013.59,98950.09,58032.48,0.62565361,0.413894
2024-03-22T03:59:59Z,1711079999999,99314.35,99250.39,58032.48,0.62565361,0.415669
2024-03-22T07:59:59Z,1711094399999,99436.99,99372.84,58032.48,0.62565361,0.416389
2024-03-22T11:59:59Z,1711108799999,98220.65,98158.38,58032.48,0.62565361,0.409162
2024-03-22T15:59:59Z,1711123199999,97997.38,97935.46,58032.48,0.62565361,0.407816
2024-03-22T19:59:59Z,1711137599999,97991.05,97929.14,58032.48,0.62565361,0.407778
2024-03-22T23:59:59Z,1711151999999,97947.08,97885.23,58032.48,0.62565361,0.407512
2024-03-23T03:59:59Z,1711166399999,97796.52,97734.91,58032.48,0.62565361,0.406600
2024-03-23T07:59:59Z,1711180799999,98434.32,98371.72,58032.48,0.62565361,0.410445
2024-03-23T11:59:59Z,1711195199999,98468.23,98405.58,58032.48,0.62565361,0.410648
2024-03-23T15:59:59Z,1711209599999,98765.06,98701.95,58032.48,0.62565361,0.412419
2024-03-23T19:59:59Z,1711223999999,98620.44,98557.56,58032.48,0.62565361,0.411557
2024-03-23T23:59:59Z,1711238399999,98068.06,98006.03,58032.48,0.62565361,0.408243
2024-03-24T03:59:59Z,1711252799999,98051.15,97989.14,58032.48,0.62565361,0.408141
2024-03-24T07:59:59Z,1711267199999,98439.34,98376.73,58032.48,0.62565361,0.410475
2024-03-24T11:59:59Z,1711281599999,98908.94,98845.61,58032.48,0.62565361,0.413274
2024-03-24T15:59:59Z,1711295999999,99121.25,99057.59,58032.48,0.62565361,0.414530
2024-03-24T19:59:59Z,1711310399999,99242.69,99155.87,43211.25,0.85098520,0.564590
2024-03-24T23:59:59Z,1711324799999,100405.96,100317.34,43211.25,0.85098520,0.569635
2024-03-25T03:59:59Z,1711339199999,100525.10,100436.30,43211.25,0.85098520,0.570145
2024-03-25T07:59:59Z,1711353599999,99932.63,99821.24,28036.23,1.07595220,0.719449
2024-03-25T11:59:59Z,1711367999999,99920.76,99809.38,28036.23,1.07595220,0.719415
2024-03-25T15:59:59Z,1711382399999,103129.14,103012.79,28036.23,1.07595220,0.728144
2024-03-25T19:59:59Z,1711396799999,104505.58,104374.97,20205.00,1.18798649,0.806661
2024-03-25T23:59:59Z,1711411199999,103221.51,103092.88,20205.00,1.18798649,0.804256
2024-03-26T03:59:59Z,1711425599999,103866.70,103737.08,20205.00,1.18798649,0.805472
2024-03-26T07:59:59Z,1711439999999,103941.87,103812.13,20205.00,1.18798649,0.805612
2024-03-26T11:59:59Z,1711454399999,104187.52,104057.40,20205.00,1.18798649,0.806071
2024-03-26T15:59:59Z,1711468799999,103661.05,103531.75,20205.00,1.18798649,0.805086
2024-03-26T19:59:59Z,1711483199999,102743.53,102615.65,20205.00,1.18798649,0.803345
2024-03-26T23:59:59Z,1711497599999,103349.80,103220.98,20205.00,1.18798649,0.804499
2024-03-27T03:59:59Z,1711511999999,103824.98,103695.42,20205.00,1.18798649,0.805394
2024-03-27T07:59:59Z,1711526399999,102982.09,102845.84,15044.74,1.26118467,0.853909
2024-03-27T11:59:59Z,1711540799999,103606.05,103468.83,15044.74,1.26118467,0.854789
2024-03-27T15:59:59Z,1711555199999,101907.57,101772.99,15044.74,1.26118467,0.852369
2024-03-27T19:59:59Z,1711569599999,101627.59,101493.44,15044.74,1.26118467,0.851962
2024-03-27T23:59:59Z,1711583999999,102659.22,102523.48,15044.74,1.26118467,0.853450
2024-03-28T03:59:59Z,1711598399999,102432.22,102296.83,15044.74,1.26118467,0.853125
2024-03-28T07:59:59Z,1711612799999,103830.91,103693.35,15044.74,1.26118467,0.855103
2024-03-28T11:59:59Z,1711627199999,104143.88,104005.83,15044.74,1.26118467,0.855539
2024-03-28T15:59:59Z,1711641599999,104955.08,104815.78,15044.74,1.26118467,0.856655
2024-03-28T19:59:59Z,1711655999999,104293.85,104148.12,10238.18,1.32850259,0.901833
2024-03-28T23:59:59Z,1711670399999,104270.39,104124.69,10238.18,1.32850259,0.901811
2024-03-29T03:59:59Z,1711684799999,103820.85,103675.85,10238.18,1.32850259,0.901386
2024-03-29T07:59:59Z,1711699199999,102959.69,102816.02,10238.18,1.32850259,0.900561
2024-03-29T11:59:59Z,1711713599999,103423.04,103278.66,10238.18,1.32850259,0.901007
2024-03-29T15:59:59Z,1711727999999,102143.98,102001.59,10238.18,1.32850259,0.899767
2024-03-29T19:59:59Z,1711742399999,102789.62,102646.23,10238.18,1.32850259,0.900397
2024-03-29T23:59:59Z,1711756799999,103034.80,102891.02,10238.18,1.32850259,0.900634
2024-03-30T03:59:59Z,1711771199999,102933.10,102789.48,10238.18,1.32850259,0.900536
2024-03-30T07:59:59Z,1711785599999,103036.98,102893.20,10238.18,1.32850259,0.900636
2024-03-30T11:59:59Z,1711799999999,103477.20,103332.74,10238.18,1.32850259,0.901059
2024-03-30T15:59:59Z,1711814399999,103233.34,103089.26,10238.18,1.32850259,0.900825
2024-03-30T19:59:59Z,1711828799999,103095.64,102951.77,10238.18,1.32850259,0.900692
2024-03-30T23:59:59Z,1711843199999,102678.28,102535.06,10238.18,1.32850259,0.900289
2024-03-31T03:59:59Z,1711857599999,103122.57,102978.66,10238.18,1.32850259,0.900718
2024-03-31T07:59:59Z,1711871999999,103634.21,103489.50,10238.18,1.32850259,0.901209
2024-03-31T11:59:59Z,1711886399999,103724.89,103580.04,10238.18,1.32850259,0.901295
2024-03-31T15:59:59Z,1711900799999,103739.69,103594.82,10238.18,1.32850259,0.901309
2024-03-31T19:59:59Z,1711915199999,104593.08,104446.89,10238.18,1.32850259,0.902114
2024-03-31T23:59:59Z,1711929599999,104933.85,104787.13,10238.18,1.32850259,0.902432
2024-04-01T03:59:59Z,1711943999999,103965.75,103813.80,5898.43,1.38929147,0.943266
2024-04-01T07:59:59Z,1711958399999,102586.08,102436.28,5898.43,1.38929147,0.942503
2024-04-01T11:59:59Z,1711972799999,102398.62,102249.11,5898.43,1.38929147,0.942397
2024-04-01T15:59:59Z,1711987199999,100699.72,100552.83,5898.43,1.38929147,0.941426
2024-04-01T19:59:59Z,1712001599999,102659.81,102509.89,5898.43,1.38929147,0.942544
2024-04-01T23:59:59Z,1712015999999,102662.30,102512.37,5898.43,1.38929147,0.942545
2024-04-02T03:59:59Z,1712030399999,98569.68,98426.10,5898.43,1.38929147,0.940160
2024-04-02T07:59:59Z,1712044799999,98224.48,98081.44,5898.43,1.38929147,0.939950
2024-04-02T11:59:59Z,1712059199999,98081.44,98081.44,98081.44,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,98081.44,98081.44,98081.44,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,98081.44,98081.44,98081.44,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,98081.44,98081.44,98081.44,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,98081.44,98081.44,98081.44,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,98081.44,98081.44,98081.44,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,98081.44,98081.44,98081.44,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,98081.44,98081.44,98081.44,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,98081.44,98081.44,98081.44,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,98081.44,98081.44,98081.44,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,98081.44,98081.44,98081.44,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,98081.44,98081.44,98081.44,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,98081.44,98081.44,98081.44,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,98081.44,98081.44,98081.44,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,98399.09,98353.96,69274.46,0.42517711,0.295985
2024-04-04T23:59:59Z,1712275199999,98393.90,98348.78,69274.46,0.42517711,0.295948
2024-04-05T03:59:59Z,1712289599999,98128.67,98083.97,69274.46,0.42517711,0.294045
2024-04-05T07:59:59Z,1712303999999,97731.87,97687.78,69274.46,0.42517711,0.291178
2024-04-05T11:59:59Z,1712318399999,97539.38,97495.59,69274.46,0.42517711,0.289780
2024-04-05T15:59:59Z,1712332799999,98267.55,98222.63,69274.46,0.42517711,0.295042
2024-04-05T19:59:59Z,1712347199999,97936.67,97892.26,69274.46,0.42517711,0.292661
2024-04-05T23:59:59Z,1712361599999,98110.23,98065.55,69274.46,0.42517711,0.293912
2024-04-06T03:59:59Z,1712375999999,98096.37,98051.71,69274.46,0.42517711,0.293812
2024-04-06T07:59:59Z,1712390399999,98183.11,98138.32,69274.46,0.42517711,0.294436
2024-04-06T11:59:59Z,1712404799999,98045.41,98000.83,69274.46,0.42517711,0.293445
