close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-08-29T03:59:59Z,1724903999999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-29T07:59:59Z,1724918399999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-29T11:59:59Z,1724932799999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-29T15:59:59Z,1724947199999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-29T19:59:59Z,1724961599999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-29T23:59:59Z,1724975999999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-30T03:59:59Z,1724990399999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-30T07:59:59Z,1725004799999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-30T11:59:59Z,1725019199999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-30T15:59:59Z,1725033599999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-30T19:59:59Z,1725047999999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-30T23:59:59Z,1725062399999,47858.44,47858.44,47858.44,0.00000000,0.000000
2024-08-31T03:59:59Z,1725076799999,47861.81,47842.87,35635.61,0.20641202,0.255448
2024-08-31T07:59:59Z,1725091199999,47833.53,47814.63,35635.61,0.20641202,0.255008
2024-08-31T11:59:59Z,1725105599999,47838.90,47819.99,35635.61,0.20641202,0.255091
2024-08-31T15:59:59Z,1725119999999,47815.27,47796.40,35635.61,0.20641202,0.254723
2024-08-31T19:59:59Z,1725134399999,47784.20,47765.38,35635.61,0.20641202,0.254239
2024-08-31T23:59:59Z,1725148799999,47808.55,47789.69,35635.61,0.20641202,0.254618
2024-09-01T03:59:59Z,1725163199999,47715.71,47697.00,35635.61,0.20641202,0.253168
2024-09-01T07:59:59Z,1725177599999,47706.31,47687.61,35635.61,0.20641202,0.253021
2024-09-01T11:59:59Z,1725191999999,47657.16,47638.53,35635.61,0.20641202,0.252251
2024-09-01T15:59:59Z,1725206399999,47652.30,47633.68,35635.61,0.20641202,0.252174
2024-09-01T19:59:59Z,1725220799999,47713.61,47694.89,35635.61,0.20641202,0.253135
2024-09-01T23:59:59Z,1725235199999,47463.41,47445.08,35635.61,0.20641202,0.249198
2024-09-02T03:59:59Z,1725249599999,47554.26,47535.79,35635.61,0.20641202,0.250633
2024-09-02T07:59:59Z,1725263999999,47514.21,47495.81,35635.61,0.20641202,0.250001
2024-09-02T11:59:59Z,1725278399999,47694.62,47675.94,35635.61,0.20641202,0.252838
2024-09-02T15:59:59Z,1725292799999,47718.56,47699.84,35635.61,0.20641202,0.253213
2024-09-02T19:59:59Z,1725307199999,47698.33,47679.64,35635.61,0.20641202,0.252896
2024-09-02T23:59:59Z,1725321599999,47841.20,47822.29,35635.61,0.20641202,0.255127
2024-09-03T03:59:59Z,1725335999999,47836.83,47817.93,35635.61,0.20641202,0.255059
2024-09-03T07:59:59Z,1725350399999,47837.04,47818.14,35635.61,0.20641202,0.255062
2024-09-03T11:59:59Z,1725364799999,47828.78,47809.89,35635.61,0.20641202,0.254934
2024-09-03T15:59:59Z,1725379199999,47550.75,47532.29,35635.61,0.20641202,0.250577
2024-09-03T19:59:59Z,1725393599999,47617.01,47598.44,35635.61,0.20641202,0.251620
2024-09-03T23:59:59Z,1725407999999,47501.77,47483.39,35635.61,0.20641202,0.249805
2024-09-04T03:59:59Z,1725422399999,47329.68,47311.56,35635.61,0.20641202,0.247077
2024-09-04T07:59:59Z,1725436799999,47348.67,47330.52,35635.61,0.20641202,0.247379
2024-09-04T11:59:59Z,1725451199999,47312.96,47294.87,35635.61,0.20641202,0.246811
2024-09-04T15:59:59Z,1725465599999,47635.17,47616.58,35635.61,0.20641202,0.251905
2024-09-04T19:59:59Z,1725479999999,47619.49,47600.92,35635.61,0.20641202,0.251659
2024-09-04T23:59:59Z,1725494399999,47601.50,47582.97,35635.61,0.20641202,0.251376
2024-09-05T03:59:59Z,1725508799999,47429.05,47410.78,35635.61,0.20641202,0.248654
2024-09-05T07:59:59Z,1725523199999,47433.11,47414.83,35635.61,0.20641202,0.248719
2024-09-05T11:59:59Z,1725537599999,47338.76,47320.63,35635.61,0.20641202,0.247221
2024-09-05T15:59:59Z,1725551999999,47189.74,47171.83,35635.61,0.20641202,0.244844
2024-09-05T19:59:59Z,1725566399999,47207.07,47189.15,35635.61,0.20641202,0.245121
2024-09-05T23:59:59Z,1725580799999,47231.84,47213.87,35635.61,0.20641202,0.245517
2024-09-06T03:59:59Z,1725595199999,47316.06,47297.96,35635.61,0.20641202,0.246860
2024-09-06T07:59:59Z,1725609599999,47154.29,47136.44,35635.61,0.20641202,0.244276
2024-09-06T11:59:59Z,1725623999999,47194.50,47176.59,35635.61,0.20641202,0.244920
2024-09-06T15:59:59Z,1725638399999,46791.15,46773.87,35635.61,0.20641202,0.238411
2024-09-06T19:59:59Z,1725652799999,46685.73,46668.61,35635.61,0.20641202,0.236692
2024-09-06T23:59:59Z,1725667199999,46774.22,46756.96,35635.61,0.20641202,0.238136
2024-09-07T03:59:59Z,1725681599999,46744.48,46727.27,35635.61,0.20641202,0.237651
2024-09-07T07:59:59Z,1725695999999,46840.90,46823.54,35635.61,0.20641202,0.239220
2024-09-07T11:59:59Z,1725710399999,46849.15,46831.78,35635.61,0.20641202,0.239354
2024-09-07T15:59:59Z,1725724799999,46942.86,46925.35,35635.61,0.20641202,0.240873
2024-09-07T19:59:59Z,1725739199999,46865.26,46847.86,35635.61,0.20641202,0.239615
2024-09-07T23:59:59Z,1725753599999,46815.07,46797.75,35635.61,0.20641202,0.238800
2024-09-08T03:59:59Z,1725767999999,46865.05,46847.65,35635.61,0.20641202,0.239612
2024-09-08T07:59:59Z,1725782399999,46871.91,46854.50,35635.61,0.20641202,0.239723
2024-09-08T11:59:59Z,1725796799999,46896.64,46879.20,35635.61,0.20641202,0.240124
2024-09-08T15:59:59Z,1725811199999,46717.26,46700.09,35635.61,0.20641202,0.237207
2024-09-08T19:59:59Z,1725825599999,46851.43,46834.05,35635.61,0.20641202,0.239391
2024-09-08T23:59:59Z,1725839999999,46961.43,46943.88,35635.61,0.20641202,0.241173
2024-09-09T03:59:59Z,1725854399999,47012.01,46994.39,35635.61,0.20641202,0.241989
2024-09-09T07:59:59Z,1725868799999,46982.91,46965.33,35635.61,0.20641202,0.241520
2024-09-09T11:59:59Z,1725883199999,47042.95,47025.27,35635.61,0.20641202,0.242488
2024-09-09T15:59:59Z,1725897599999,47067.95,47050.24,35635.61,0.20641202,0.242890
2024-09-09T19:59:59Z,1725911999999,47419.58,47401.32,35635.61,0.20641202,0.248504
2024-09-09T23:59:59Z,1725926399999,47409.77,47391.53,35635.61,0.20641202,0.248349
2024-09-10T03:59:59Z,1725940799999,47303.00,47284.92,35635.61,0.20641202,0.246652
2024-09-10T07:59:59Z,1725955199999,47446.21,47427.92,35635.61,0.20641202,0.248926
2024-09-10T11:59:59Z,1725969599999,47448.16,47429.86,35635.61,0.20641202,0.248957
2024-09-10T15:59:59Z,1725983999999,47317.71,47299.61,35635.61,0.20641202,0.246886
2024-09-10T19:59:59Z,1725998399999,47597.61,47579.07,35635.61,0.20641202,0.251315
2024-09-10T23:59:59Z,1726012799999,47532.38,47513.94,35635.61,0.20641202,0.250288
2024-09-11T03:59:59Z,1726027199999,47363.85,47345.68,35635.61,0.20641202,0.247620
2024-09-11T07:59:59Z,1726041599999,47341.65,47323.52,35635.61,0.20641202,0.247267
2024-09-11T11:59:59Z,1726055999999,47359.40,47341.24,35635.61,0.20641202,0.247549
2024-09-11T15:59:59Z,1726070399999,47339.43,47321.30,35635.61,0.20641202,0.247232
2024-09-11T19:59:59Z,1726084799999,47521.95,47503.54,35635.61,0.20641202,0.250123
2024-09-11T23:59:59Z,1726099199999,47470.87,47452.53,35635.61,0.20641202,0.249316
2024-09-12T03:59:59Z,1726113599999,47655.55,47636.92,35635.61,0.20641202,0.252225
2024-09-12T07:59:59Z,1726127999999,47636.03,47617.44,35635.61,0.20641202,0.251919
2024-09-12T11:59:59Z,1726142399999,47619.48,47600.91,35635.61,0.20641202,0.251659
2024-09-12T15:59:59Z,1726156799999,47506.79,47488.40,35635.61,0.20641202,0.249884
2024-09-12T19:59:59Z,1726171199999,47687.60,47668.93,35635.61,0.20641202,0.252728
2024-09-12T23:59:59Z,1726185599999,47634.82,47616.23,35635.61,0.20641202,0.251900
2024-09-13T03:59:59Z,1726199999999,47575.72,47557.22,35635.61,0.20641202,0.250971
2024-09-13T07:59:59Z,1726214399999,47630.07,47611.49,35635.61,0.20641202,0.251825
2024-09-13T11:59:59Z,1726228799999,47580.90,47562.40,35635.61,0.20641202,0.251052
2024-09-13T15:59:59Z,1726243199999,47951.68,47932.60,35635.61,0.20641202,0.256843
2024-09-13T19:59:59Z,1726257599999,47967.49,47948.39,35635.61,0.20641202,0.257088
2024-09-13T23:59:59Z,1726271999999,48123.13,48103.78,35635.61,0.20641202,0.259491
2024-09-14T03:59:59Z,1726286399999,48088.32,48069.03,35635.61,0.20641202,0.258955
2024-09-14T07:59:59Z,1726300799999,48048.85,48029.62,35635.61,0.20641202,0.258346
2024-09-14T11:59:59Z,1726315199999,47959.73,47940.64,35635.61,0.20641202,0.256968
2024-09-14T15:59:59Z,1726329599999,47994.74,47975.59,35635.61,0.20641202,0.257510
2024-09-14T19:59:59Z,1726343999999,47981.12,47961.99,35635.61,0.20641202,0.257299
2024-09-14T23:59:59Z,1726358399999,48018.90,47999.71,35635.61,0.20641202,0.257884
2024-09-15T03:59:59Z,1726372799999,48052.52,48033.28,35635.61,0.20641202,0.258403
2024-09-15T07:59:59Z,1726387199999,48060.79,48041.54,35635.61,0.20641202,0.258530
2024-09-15T11:59:59Z,1726401599999,48020.44,48001.25,35635.61,0.20641202,0.257907
2024-09-15T15:59:59Z,1726415999999,48089.57,48070.27,35635.61,0.20641202,0.258974
2024-09-15T19:59:59Z,1726430399999,47995.20,47976.05,35635.61,0.20641202,0.257517
2024-09-15T23:59:59Z,1726444799999,47841.17,47822.26,35635.61,0.20641202,0.255127
2024-09-16T03:59:59Z,1726459199999,47726.22,47707.48,35635.61,0.20641202,0.253333
2024-09-16T07:59:59Z,1726473599999,47795.57,47776.73,35635.61,0.20641202,0.254416
2024-09-16T11:59:59Z,1726487999999,47744.57,47725.81,35635.61,0.20641202,0.253619
2024-09-16T15:59:59Z,1726502399999,47583.09,47564.58,35635.61,0.20641202,0.251087
2024-09-16T19:59:59Z,1726516799999,47595.95,47577.42,35635.61,0.20641202,0.251289
2024-09-16T23:59:59Z,1726531199999,47651.68,47633.06,35635.61,0.20641202,0.252165
2024-09-17T03:59:59Z,1726545599999,47619.90,47601.33,35635.61,0.20641202,0.251665
2024-09-17T07:59:59Z,1726559999999,47751.05,47732.28,35635.61,0.20641202,0.253721
2024-09-17T11:59:59Z,1726574399999,47830.64,47811.75,35635.61,0.20641202,0.254963
2024-09-17T15:59:59Z,1726588799999,48254.72,48235.16,35635.61,0.20641202,0.261510
2024-09-17T19:59:59Z,1726603199999,47865.93,47835.88,28466.54,0.32349575,0.405286
2024-09-17T23:59:59Z,1726617599999,47977.86,47947.63,28466.54,0.32349575,0.406673
2024-09-18T03:59:59Z,1726631999999,48041.27,48010.94,28466.54,0.32349575,0.407456
2024-09-18T07:59:59Z,1726646399999,48014.75,47984.46,28466.54,0.32349575,0.407129
2024-09-18T11:59:59Z,1726660799999,47826.47,47796.47,28466.54,0.32349575,0.404795
2024-09-18T15:59:59Z,1726675199999,47691.63,47661.84,28466.54,0.32349575,0.403112
2024-09-18T19:59:59Z,1726689599999,47895.05,47864.95,28466.54,0.32349575,0.405647
2024-09-18T23:59:59Z,1726703999999,48657.30,48613.76,20553.07,0.45505554,0.577595
2024-09-19T03:59:59Z,1726718399999,48820.21,48776.41,20553.07,0.45505554,0.579005
2024-09-19T07:59:59Z,1726732799999,48809.29,48765.51,20553.07,0.45505554,0.578911
2024-09-19T11:59:59Z,1726747199999,49155.81,49091.26,7493.66,0.66504686,0.847553
2024-09-19T15:59:59Z,1726761599999,49494.05,49428.98,7493.66,0.66504686,0.848595
2024-09-19T19:59:59Z,1726775999999,49559.19,49494.02,7493.66,0.66504686,0.848794
2024-09-19T23:59:59Z,1726790399999,49342.11,49273.63,5144.30,0.70213209,0.895742
2024-09-20T03:59:59Z,1726804799999,49899.72,49830.38,5144.30,0.70213209,0.896907
2024-09-20T07:59:59Z,1726819199999,49747.10,49678.00,5144.30,0.70213209,0.896591
2024-09-20T11:59:59Z,1726833599999,49683.40,49612.15,3697.74,0.72486840,0.925574
2024-09-20T15:59:59Z,1726847999999,49476.08,49405.15,3697.74,0.72486840,0.925262
2024-09-20T19:59:59Z,1726862399999,49226.10,49155.56,3697.74,0.72486840,0.924882
2024-09-20T23:59:59Z,1726876799999,49510.19,49439.21,3697.74,0.72486840,0.925313
2024-09-21T03:59:59Z,1726891199999,49284.41,49213.78,3697.74,0.72486840,0.924971
2024-09-21T07:59:59Z,1726905599999,49430.43,49359.57,3697.74,0.72486840,0.925193
2024-09-21T11:59:59Z,1726919999999,49429.52,49358.67,3697.74,0.72486840,0.925192
2024-09-21T15:59:59Z,1726934399999,49486.22,49415.27,3697.74,0.72486840,0.925277
2024-09-21T19:59:59Z,1726948799999,49512.03,49441.05,3697.74,0.72486840,0.925316
2024-09-21T23:59:59Z,1726963199999,49617.40,49546.26,3697.74,0.72486840,0.925475
2024-09-22T03:59:59Z,1726977599999,49441.29,49370.42,3697.74,0.72486840,0.925209
2024-09-22T07:59:59Z,1726991999999,49318.06,49247.38,3697.74,0.72486840,0.925023
2024-09-22T11:59:59Z,1727006399999,49207.88,49137.37,3697.74,0.72486840,0.924855
2024-09-22T15:59:59Z,1727020799999,49112.29,49041.92,3697.74,0.72486840,0.924708
2024-09-22T19:59:59Z,1727035199999,49480.43,49409.50,3697.74,0.72486840,0.925269
2024-09-22T23:59:59Z,1727049599999,49783.98,49712.57,3697.74,0.72486840,0.925724
2024-09-23T03:59:59Z,1727063999999,50345.92,50273.65,3697.74,0.72486840,0.926553
2024-09-23T07:59:59Z,1727078399999,49751.69,49679.17,2944.17,0.73656009,0.940823
2024-09-23T11:59:59Z,1727092799999,49667.89,49595.50,2944.17,0.73656009,0.940723
2024-09-23T15:59:59Z,1727107199999,49802.65,49730.05,2944.17,0.73656009,0.940883
2024-09-23T19:59:59Z,1727121599999,49567.36,49495.13,2944.17,0.73656009,0.940603
2024-09-23T23:59:59Z,1727135999999,49597.88,49525.59,2944.17,0.73656009,0.940639
2024-09-24T03:59:59Z,1727150399999,49438.79,49366.75,2944.17,0.73656009,0.940448
2024-09-24T07:59:59Z,1727164799999,49759.87,49687.34,2944.17,0.73656009,0.940832
2024-09-24T11:59:59Z,1727179199999,49699.78,49627.34,2944.17,0.73656009,0.940761
2024-09-24T15:59:59Z,1727193599999,49465.30,49393.22,2944.17,0.73656009,0.940480
2024-09-24T19:59:59Z,1727207999999,50299.34,50225.97,2944.17,0.73656009,0.941467
2024-09-24T23:59:59Z,1727222399999,50275.65,50200.88,2017.59,0.75094976,0.959869
2024-09-25T03:59:59Z,1727236799999,50423.81,50348.81,2017.59,0.75094976,0.959987
2024-09-25T07:59:59Z,1727251199999,49960.72,49886.44,2017.59,0.75094976,0.959616
2024-09-25T11:59:59Z,1727265599999,49956.73,49882.45,2017.59,0.75094976,0.959613
2024-09-25T15:59:59Z,1727279999999,49699.64,49625.76,2017.59,0.75094976,0.959404
2024-09-25T19:59:59Z,1727294399999,49463.72,49390.21,2017.59,0.75094976,0.959211
2024-09-25T23:59:59Z,1727308799999,49441.58,49368.10,2017.59,0.75094976,0.959192
2024-09-26T03:59:59Z,1727323199999,49713.67,49639.77,2017.59,0.75094976,0.959416
2024-09-26T07:59:59Z,1727337599999,49967.29,49892.99,2017.59,0.75094976,0.959622
2024-09-26T11:59:59Z,1727351999999,50374.24,50299.32,2017.59,0.75094976,0.959948
2024-09-26T15:59:59Z,1727366399999,51001.31,50925.42,2017.59,0.75094976,0.960440
2024-09-26T19:59:59Z,1727380799999,50612.34,50537.05,2017.59,0.75094976,0.960136
2024-09-26T23:59:59Z,1727395199999,50959.98,50884.15,2017.59,0.75094976,0.960408
2024-09-27T03:59:59Z,1727409599999,51104.18,51028.13,2017.59,0.75094976,0.960520
2024-09-27T07:59:59Z,1727423999999,51174.78,51098.61,2017.59,0.75094976,0.960575
2024-09-27T11:59:59Z,1727438399999,51157.75,51081.62,2017.59,0.75094976,0.960561
2024-09-27T15:59:59Z,1727452799999,51584.79,51507.99,2017.59,0.75094976,0.960888
2024-09-27T19:59:59Z,1727467199999,51323.44,51247.05,2017.59,0.75094976,0.960689
2024-09-27T23:59:59Z,1727481599999,51407.52,51330.99,2017.59,0.75094976,0.960753
2024-09-28T03:59:59Z,1727495999999,51628.15,51551.29,2017.59,0.75094976,0.960921
2024-09-28T07:59:59Z,1727510399999,51448.11,51371.53,2017.59,0.75094976,0.960784
2024-09-28T11:59:59Z,1727524799999,51428.59,51352.03,2017.59,0.75094976,0.960769
2024-09-28T15:59:59Z,1727539199999,51294.26,51217.91,2017.59,0.75094976,0.960666
2024-09-28T19:59:59Z,1727553599999,51373.01,51296.54,2017.59,0.75094976,0.960727
2024-09-28T23:59:59Z,1727567999999,51473.64,51397.01,2017.59,0.75094976,0.960803
2024-09-29T03:59:59Z,1727582399999,51442.04,51365.46,2017.59,0.75094976,0.960779
2024-09-29T07:59:59Z,1727596799999,51187.53,51111.35,2017.59,0.75094976,0.960584
2024-09-29T11:59:59Z,1727611199999,51348.92,51272.49,2017.59,0.75094976,0.960708
2024-09-29T15:59:59Z,1727625599999,51393.54,51317.04,2017.59,0.75094976,0.960742
2024-09-29T19:59:59Z,1727639999999,51549.35,51472.61,2017.59,0.75094976,0.960861
2024-09-29T23:59:59Z,1727654399999,51281.40,51205.08,2017.59,0.75094976,0.960656
2024-09-30T03:59:59Z,1727668799999,50494.16,50419.05,2017.59,0.75094976,0.960043
2024-09-30T07:59:59Z,1727683199999,50500.42,50425.30,2017.59,0.75094976,0.960048
2024-09-30T11:59:59Z,1727697599999,49942.78,49868.53,2017.59,0.75094976,0.959602
2024-09-30T15:59:59Z,1727711999999,49749.02,49675.06,2017.59,0.75094976,0.959445
2024-09-30T19:59:59Z,1727726399999,49675.07,49675.07,49675.07,0.00000000,0.000000
2024-09-30T23:59:59Z,1727740799999,49675.07,49675.07,49675.07,0.00000000,0.000000
2024-10-01T03:59:59Z,1727755199999,49675.07,49675.07,49675.07,0.00000000,0.000000
2024-10-01T07:59:59Z,1727769599999,49675.07,49675.07,49675.07,0.00000000,0.000000
2024-10-01T11:59:59Z,1727783999999,49675.07,49675.07,49675.07,0.00000000,0.000000
2024-10-01T15:59:59Z,1727798399999,49675.07,49675.07,49675.07,0.00000000,0.000000
2024-10-01T19:59:59Z,1727812799999,49405.80,49379.23,32261.84,0.27760807,0.347003
2024-10-01T23:59:59Z,1727827199999,49142.01,49115.86,32261.84,0.27760807,0.343498
2024-10-02T03:59:59Z,1727841599999,49404.26,49377.70,32261.84,0.27760807,0.346983
2024-10-02T07:59:59Z,1727855999999,49397.86,49371.31,32261.84,0.27760807,0.346898
2024-10-02T11:59:59Z,1727870399999,49241.46,49215.15,32261.84,0.27760807,0.344824
2024-10-02T15:59:59Z,1727884799999,49438.56,49411.95,32261.84,0.27760807,0.347436
2024-10-02T19:59:59Z,1727899199999,48971.07,48945.18,32261.84,0.27760807,0.341206
2024-10-02T23:59:59Z,1727913599999,49098.56,49072.48,32261.84,0.27760807,0.342917
2024-10-03T03:59:59Z,1727927999999,49324.74,49298.30,32261.84,0.27760807,0.345930
2024-10-03T07:59:59Z,1727942399999,49175.38,49149.18,32261.84,0.27760807,0.343943
2024-10-03T11:59:59Z,1727956799999,49130.62,49104.48,32261.84,0.27760807,0.343346
2024-10-03T15:59:59Z,1727971199999,49096.41,49070.32,32261.84,0.27760807,0.342888
2024-10-03T19:59:59Z,1727985599999,49205.92,49179.67,32261.84,0.27760807,0.344351
2024-10-03T23:59:59Z,1727999999999,49127.28,49101.15,32261.84,0.27760807,0.343301
2024-10-04T03:59:59Z,1728014399999,49182.60,49156.38,32261.84,0.27760807,0.344040
2024-10-04T07:59:59Z,1728028799999,49319.09,49292.66,32261.84,0.27760807,0.345855
2024-10-04T11:59:59Z,1728043199999,49305.31,49262.31,21553.32,0.45162010,0.562860
2024-10-04T15:59:59Z,1728057599999,49496.43,49453.14,21553.32,0.45162010,0.564548
2024-10-04T19:59:59Z,1728071999999,49719.97,49676.33,21553.32,0.45162010,0.566506
2024-10-04T23:59:59Z,1728086399999,49592.61,49549.17,21553.32,0.45162010,0.565392
2024-10-05T03:59:59Z,1728100799999,49491.44,49448.16,21553.32,0.45162010,0.564504
2024-10-05T07:59:59Z,1728115199999,49588.18,49544.74,21553.32,0.45162010,0.565354
2024-10-05T11:59:59Z,1728129599999,49635.85,49582.27,15053.83,0.55615986,0.696715
2024-10-05T15:59:59Z,1728143999999,49628.99,49575.42,15053.83,0.55615986,0.696673
2024-10-05T19:59:59Z,1728158399999,49451.47,49398.18,15053.83,0.55615986,0.695584
2024-10-05T23:59:59Z,1728172799999,49568.00,49514.52,15053.83,0.55615986,0.696299
2024-10-06T03:59:59Z,1728187199999,49468.26,49414.94,15053.83,0.55615986,0.695687
2024-10-06T07:59:59Z,1728201599999,49507.38,49454.00,15053.83,0.55615986,0.695928
2024-10-06T11:59:59Z,1728215999999,49592.43,49538.91,15053.83,0.55615986,0.696449
2024-10-06T15:59:59Z,1728230399999,49936.18,49882.14,15053.83,0.55615986,0.698539
2024-10-06T19:59:59Z,1728244799999,49871.33,49809.23,9794.42,0.63988537,0.803606
2024-10-06T23:59:59Z,1728259199999,49991.96,49929.68,9794.42,0.63988537,0.804080
2024-10-07T03:59:59Z,1728273599999,50446.67,50383.68,9794.42,0.63988537,0.805846
2024-10-07T07:59:59Z,1728287999999,50443.66,50376.66,7202.45,0.68062113,0.857218
2024-10-07T11:59:59Z,1728302399999,50173.76,50107.18,7202.45,0.68062113,0.856450
2024-10-07T15:59:59Z,1728316799999,50525.07,50457.95,7202.45,0.68062113,0.857448
2024-10-07T19:59:59Z,1728331199999,50341.57,50274.74,7202.45,0.68062113,0.856928
2024-10-07T23:59:59Z,1728345599999,49553.42,49487.80,7202.45,0.68062113,0.854653
2024-10-08T03:59:59Z,1728359999999,49829.61,49763.57,7202.45,0.68062113,0.855459
2024-10-08T07:59:59Z,1728374399999,49618.75,49553.03,7202.45,0.68062113,0.854844
2024-10-08T11:59:59Z,1728388799999,49825.67,49759.63,7202.45,0.68062113,0.855447
2024-10-08T15:59:59Z,1728403199999,49596.98,49531.30,7202.45,0.68062113,0.854781
2024-10-08T19:59:59Z,1728417599999,49568.07,49502.43,7202.45,0.68062113,0.854696
2024-10-08T23:59:59Z,1728431999999,49510.19,49444.64,7202.45,0.68062113,0.854526
2024-10-09T03:59:59Z,1728446399999,49669.17,49603.37,7202.45,0.68062113,0.854992
2024-10-09T07:59:59Z,1728460799999,49589.34,49523.67,7202.45,0.68062113,0.854758
2024-10-09T11:59:59Z,1728475199999,49537.08,49471.49,7202.45,0.68062113,0.854605
2024-10-09T15:59:59Z,1728489599999,49616.03,49550.32,7202.45,0.68062113,0.854836
2024-10-09T19:59:59Z,1728503999999,48742.10,48677.74,7202.45,0.68062113,0.852234
2024-10-09T23:59:59Z,1728518399999,48472.60,48408.66,7202.45,0.68062113,0.851412
2024-10-10T03:59:59Z,1728532799999,48628.65,48564.46,7202.45,0.68062113,0.851889
2024-10-10T07:59:59Z,1728547199999,48652.27,48588.05,7202.45,0.68062113,0.851961
