close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-05-18T07:59:59Z,1747555199999,119961.66,119778.33,1636.38,1.13862562,0.986359
2025-05-18T11:59:59Z,1747569599999,119826.33,119643.21,1636.38,1.13862562,0.986344
2025-05-18T15:59:59Z,1747583999999,121781.87,121595.72,1636.38,1.13862562,0.986563
2025-05-18T19:59:59Z,1747598399999,119921.33,119738.06,1636.38,1.13862562,0.986355
2025-05-18T23:59:59Z,1747612799999,122847.92,122660.12,1636.38,1.13862562,0.986680
2025-05-19T03:59:59Z,1747627199999,119604.69,119421.91,1636.38,1.13862562,0.986318
2025-05-19T07:59:59Z,1747641599999,119172.48,118990.37,1636.38,1.13862562,0.986269
2025-05-19T11:59:59Z,1747655999999,118873.15,118691.51,1636.38,1.13862562,0.986234
2025-05-19T15:59:59Z,1747670399999,120948.87,120764.01,1636.38,1.13862562,0.986471
2025-05-19T19:59:59Z,1747684799999,121781.53,121595.38,1636.38,1.13862562,0.986563
2025-05-19T23:59:59Z,1747699199999,121845.34,121659.09,1636.38,1.13862562,0.986570
2025-05-20T03:59:59Z,1747713599999,122059.61,121873.03,1636.38,1.13862562,0.986594
2025-05-20T07:59:59Z,1747727999999,121216.79,121031.51,1636.38,1.13862562,0.986500
2025-05-20T11:59:59Z,1747742399999,121424.07,121238.48,1636.38,1.13862562,0.986523
2025-05-20T15:59:59Z,1747756799999,121572.00,121386.18,1636.38,1.13862562,0.986540
2025-05-20T19:59:59Z,1747771199999,123499.46,123310.65,1636.38,1.13862562,0.986750
2025-05-20T23:59:59Z,1747785599999,123298.51,123110.01,1636.38,1.13862562,0.986728
2025-05-21T03:59:59Z,1747799999999,123291.23,123102.74,1636.38,1.13862562,0.986728
2025-05-21T07:59:59Z,1747814399999,122930.93,122743.00,1636.38,1.13862562,0.986689
2025-05-21T11:59:59Z,1747828799999,122952.88,122764.92,1636.38,1.13862562,0.986691
2025-05-21T15:59:59Z,1747843199999,125716.22,125523.98,1636.38,1.13862562,0.986984
2025-05-21T19:59:59Z,1747857599999,125295.43,125103.84,1636.38,1.13862562,0.986940
2025-05-21T23:59:59Z,1747871999999,126479.83,126286.40,1636.38,1.13862562,0.987062
2025-05-22T03:59:59Z,1747886399999,128912.90,128715.71,1636.38,1.13862562,0.987306
2025-05-22T07:59:59Z,1747900799999,128075.57,127879.67,1636.38,1.13862562,0.987223
2025-05-22T11:59:59Z,1747915199999,128003.29,127807.50,1636.38,1.13862562,0.987216
2025-05-22T15:59:59Z,1747929599999,128355.00,128158.67,1636.38,1.13862562,0.987251
2025-05-22T19:59:59Z,1747943999999,128237.88,128041.73,1636.38,1.13862562,0.987240
2025-05-22T23:59:59Z,1747958399999,128816.54,128619.49,1636.38,1.13862562,0.987297
2025-05-23T03:59:59Z,1747972799999,128137.69,127941.70,1636.38,1.13862562,0.987230
2025-05-23T07:59:59Z,1747987199999,127699.79,127504.47,1636.38,1.13862562,0.987186
2025-05-23T11:59:59Z,1748001599999,125833.50,125641.08,1636.38,1.13862562,0.986996
2025-05-23T15:59:59Z,1748015999999,125678.25,125486.06,1636.38,1.13862562,0.986980
2025-05-23T19:59:59Z,1748030399999,125423.28,125231.49,1636.38,1.13862562,0.986953
2025-05-23T23:59:59Z,1748044799999,123831.74,123642.42,1636.38,1.13862562,0.986785
2025-05-24T03:59:59Z,1748059199999,125025.02,124833.85,1636.38,1.13862562,0.986912
2025-05-24T07:59:59Z,1748073599999,124138.55,123948.74,1636.38,1.13862562,0.986818
2025-05-24T11:59:59Z,1748087999999,125984.04,125791.38,1636.38,1.13862562,0.987011
2025-05-24T15:59:59Z,1748102399999,125666.52,125474.35,1636.38,1.13862562,0.986978
2025-05-24T19:59:59Z,1748116799999,125701.02,125508.80,1636.38,1.13862562,0.986982
2025-05-24T23:59:59Z,1748131199999,124336.85,124146.74,1636.38,1.13862562,0.986839
2025-05-25T03:59:59Z,1748145599999,124716.97,124526.27,1636.38,1.13862562,0.986879
2025-05-25T07:59:59Z,1748159999999,124245.64,124055.68,1636.38,1.13862562,0.986830
2025-05-25T11:59:59Z,1748174399999,123765.36,123576.14,1636.38,1.13862562,0.986778
2025-05-25T15:59:59Z,1748188799999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-25T19:59:59Z,1748203199999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-25T23:59:59Z,1748217599999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-26T03:59:59Z,1748231999999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-26T07:59:59Z,1748246399999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-26T11:59:59Z,1748260799999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-26T15:59:59Z,1748275199999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-26T19:59:59Z,1748289599999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-26T23:59:59Z,1748303999999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-27T03:59:59Z,1748318399999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-27T07:59:59Z,1748332799999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-27T11:59:59Z,1748347199999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-27T15:59:59Z,1748361599999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-27T19:59:59Z,1748375999999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-27T23:59:59Z,1748390399999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-28T03:59:59Z,1748404799999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-28T07:59:59Z,1748419199999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-28T11:59:59Z,1748433599999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-28T15:59:59Z,1748447999999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-28T19:59:59Z,1748462399999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-28T23:59:59Z,1748476799999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-29T03:59:59Z,1748491199999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-29T07:59:59Z,1748505599999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-29T11:59:59Z,1748519999999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-29T15:59:59Z,1748534399999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-29T19:59:59Z,1748548799999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-29T23:59:59Z,1748563199999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-30T03:59:59Z,1748577599999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-30T07:59:59Z,1748591999999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-30T11:59:59Z,1748606399999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-30T15:59:59Z,1748620799999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-30T19:59:59Z,1748635199999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-30T23:59:59Z,1748649599999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-31T03:59:59Z,1748663999999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-31T07:59:59Z,1748678399999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-31T11:59:59Z,1748692799999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-31T15:59:59Z,1748707199999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-31T19:59:59Z,1748721599999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-05-31T23:59:59Z,1748735999999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-06-01T03:59:59Z,1748750399999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-06-01T07:59:59Z,1748764799999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-06-01T11:59:59Z,1748779199999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-06-01T15:59:59Z,1748793599999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-06-01T19:59:59Z,1748807999999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-06-01T23:59:59Z,1748822399999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-06-02T03:59:59Z,1748836799999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-06-02T07:59:59Z,1748851199999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-06-02T11:59:59Z,1748865599999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-06-02T15:59:59Z,1748879999999,123576.13,123576.13,123576.13,0.00000000,0.000000
2025-06-02T19:59:59Z,1748894399999,123523.29,123474.47,92015.35,0.30172613,0.255077
2025-06-02T23:59:59Z,1748908799999,123955.47,123905.98,92015.35,0.30172613,0.257674
2025-06-03T03:59:59Z,1748923199999,123842.03,123792.72,92015.35,0.30172613,0.256994
2025-06-03T07:59:59Z,1748937599999,123748.11,123698.95,92015.35,0.30172613,0.256430
2025-06-03T11:59:59Z,1748951999999,123783.26,123734.04,92015.35,0.30172613,0.256641
2025-06-03T15:59:59Z,1748966399999,124479.90,124387.73,64990.01,0.55801076,0.477908
2025-06-03T19:59:59Z,1748980799999,124272.41,124180.56,64990.01,0.55801076,0.477036
2025-06-03T23:59:59Z,1748995199999,123791.45,123700.34,64990.01,0.55801076,0.475004
2025-06-04T03:59:59Z,1749009599999,123870.90,123779.67,64990.01,0.55801076,0.475341
2025-06-04T07:59:59Z,1749023999999,123760.12,123669.06,64990.01,0.55801076,0.474871
2025-06-04T11:59:59Z,1749038399999,123628.21,123537.36,64990.01,0.55801076,0.474311
2025-06-04T15:59:59Z,1749052799999,123759.02,123631.34,41346.03,0.78266235,0.665915
2025-06-04T19:59:59Z,1749067199999,123457.90,123330.67,41346.03,0.78266235,0.665100
2025-06-04T23:59:59Z,1749081599999,123288.32,123161.36,41346.03,0.78266235,0.664640
2025-06-05T03:59:59Z,1749095999999,123562.48,123435.10,41346.03,0.78266235,0.665384
2025-06-05T07:59:59Z,1749110399999,123148.38,123021.63,41346.03,0.78266235,0.664258
2025-06-05T11:59:59Z,1749124799999,123390.81,123263.69,41346.03,0.78266235,0.664918
2025-06-05T15:59:59Z,1749139199999,123158.89,123032.14,41346.03,0.78266235,0.664287
2025-06-05T19:59:59Z,1749153599999,121110.89,120987.30,41346.03,0.78266235,0.658610
2025-06-05T23:59:59Z,1749167999999,120793.06,120669.96,41346.03,0.78266235,0.657712
2025-06-06T03:59:59Z,1749182399999,121563.68,121439.39,41346.03,0.78266235,0.659882
2025-06-06T07:59:59Z,1749196799999,122078.00,121952.91,41346.03,0.78266235,0.661315
2025-06-06T11:59:59Z,1749211199999,122686.56,122560.53,41346.03,0.78266235,0.662995
2025-06-06T15:59:59Z,1749225599999,123597.80,123470.37,41346.03,0.78266235,0.665479
2025-06-06T19:59:59Z,1749239999999,122914.95,122788.57,41346.03,0.78266235,0.663621
2025-06-06T23:59:59Z,1749254399999,122968.67,122842.20,41346.03,0.78266235,0.663768
2025-06-07T03:59:59Z,1749268799999,123425.07,123297.90,41346.03,0.78266235,0.665011
2025-06-07T07:59:59Z,1749283199999,123397.54,123247.06,26278.12,0.92611954,0.787045
2025-06-07T11:59:59Z,1749297599999,123659.60,123508.72,26278.12,0.92611954,0.787496
2025-06-07T15:59:59Z,1749311999999,124037.55,123886.08,26278.12,0.92611954,0.788144
2025-06-07T19:59:59Z,1749326399999,124192.95,124041.25,26278.12,0.92611954,0.788409
2025-06-07T23:59:59Z,1749340799999,124032.03,123880.57,26278.12,0.92611954,0.788134
2025-06-08T03:59:59Z,1749355199999,123957.42,123806.08,26278.12,0.92611954,0.788007
2025-06-08T07:59:59Z,1749369599999,123902.36,123740.70,19566.81,0.98965249,0.842079
2025-06-08T11:59:59Z,1749383999999,124159.92,123997.87,19566.81,0.98965249,0.842406
2025-06-08T15:59:59Z,1749398399999,124454.65,124292.14,19566.81,0.98965249,0.842780
2025-06-08T19:59:59Z,1749412799999,124782.98,124589.64,-0.00,1.17398614,1.000000
2025-06-08T23:59:59Z,1749427199999,124130.25,123937.93,-0.00,1.17398614,1.000000
2025-06-09T03:59:59Z,1749441599999,124042.35,123850.17,-0.00,1.17398614,1.000000
2025-06-09T07:59:59Z,1749455999999,123926.81,123734.80,-0.00,1.17398614,1.000000
2025-06-09T11:59:59Z,1749470399999,126507.82,126311.81,-0.00,1.17398614,1.000000
2025-06-09T15:59:59Z,1749484799999,126363.07,126167.28,-0.00,1.17398614,1.000000
2025-06-09T19:59:59Z,1749499199999,127453.48,127256.00,-0.00,1.17398614,1.000000
2025-06-09T23:59:59Z,1749513599999,129447.26,129246.70,-0.00,1.17398614,1.000000
2025-06-10T03:59:59Z,1749527999999,128631.34,128432.04,-0.00,1.17398614,1.000000
2025-06-10T07:59:59Z,1749542399999,128205.32,128006.68,-0.00,1.17398614,1.000000
2025-06-10T11:59:59Z,1749556799999,128599.94,128400.70,-0.00,1.17398614,1.000000
2025-06-10T15:59:59Z,1749571199999,127982.59,127784.30,-0.00,1.17398614,1.000000
2025-06-10T19:59:59Z,1749585599999,128582.36,128383.14,-0.00,1.17398614,1.000000
2025-06-10T23:59:59Z,1749599999999,129460.61,129260.02,-0.00,1.17398614,1.000000
2025-06-11T03:59:59Z,1749614399999,128813.22,128613.64,-0.00,1.17398614,1.000000
2025-06-11T07:59:59Z,1749628799999,128488.96,128289.88,-0.00,1.17398614,1.000000
2025-06-11T11:59:59Z,1749643199999,128260.44,128061.72,-0.00,1.17398614,1.000000
2025-06-11T15:59:59Z,1749657599999,128828.19,128628.59,-0.00,1.17398614,1.000000
2025-06-11T19:59:59Z,1749671999999,127662.04,127464.24,-0.00,1.17398614,1.000000
2025-06-11T23:59:59Z,1749686399999,127547.87,127350.25,-0.00,1.17398614,1.000000
2025-06-12T03:59:59Z,1749700799999,126626.20,126430.01,-0.00,1.17398614,1.000000
2025-06-12T07:59:59Z,1749715199999,126360.27,126164.49,-0.00,1.17398614,1.000000
2025-06-12T11:59:59Z,1749729599999,125500.23,125305.79,-0.00,1.17398614,1.000000
2025-06-12T15:59:59Z,1749743999999,125641.11,125446.45,-0.00,1.17398614,1.000000
2025-06-12T19:59:59Z,1749758399999,125368.57,125174.33,-0.00,1.17398614,1.000000
2025-06-12T23:59:59Z,1749772799999,124057.15,123864.94,-0.00,1.17398614,1.000000
2025-06-13T03:59:59Z,1749787199999,122420.01,122230.34,-0.00,1.17398614,1.000000
2025-06-13T07:59:59Z,1749801599999,123145.28,122954.48,-0.00,1.17398614,1.000000
2025-06-13T11:59:59Z,1749815999999,123314.89,123123.83,-0.00,1.17398614,1.000000
2025-06-13T15:59:59Z,1749830399999,123781.42,123589.64,-0.00,1.17398614,1.000000
2025-06-13T19:59:59Z,1749844799999,123397.68,123206.49,-0.00,1.17398614,1.000000
2025-06-13T23:59:59Z,1749859199999,124520.71,124327.78,-0.00,1.17398614,1.000000
2025-06-14T03:59:59Z,1749873599999,123537.18,123345.77,-0.00,1.17398614,1.000000
2025-06-14T07:59:59Z,1749887999999,123358.46,123167.33,-0.00,1.17398614,1.000000
2025-06-14T11:59:59Z,1749902399999,123364.82,123173.69,-0.00,1.17398614,1.000000
2025-06-14T15:59:59Z,1749916799999,123082.23,122891.53,-0.00,1.17398614,1.000000
2025-06-14T19:59:59Z,1749931199999,122852.57,122662.22,-0.00,1.17398614,1.000000
2025-06-14T23:59:59Z,1749945599999,123755.33,123563.58,-0.00,1.17398614,1.000000
2025-06-15T03:59:59Z,1749959999999,123824.49,123632.64,-0.00,1.17398614,1.000000
2025-06-15T07:59:59Z,1749974399999,123771.01,123579.24,-0.00,1.17398614,1.000000
2025-06-15T11:59:59Z,1749988799999,123233.92,123042.99,-0.00,1.17398614,1.000000
2025-06-15T15:59:59Z,1750003199999,123930.67,123738.66,-0.00,1.17398614,1.000000
2025-06-15T19:59:59Z,1750017599999,123613.92,123422.40,-0.00,1.17398614,1.000000
2025-06-15T23:59:59Z,1750031999999,123965.90,123773.83,-0.00,1.17398614,1.000000
2025-06-16T03:59:59Z,1750046399999,124350.77,124158.11,-0.00,1.17398614,1.000000
2025-06-16T07:59:59Z,1750060799999,125689.07,125494.33,-0.00,1.17398614,1.000000
2025-06-16T11:59:59Z,1750075199999,125480.32,125285.91,-0.00,1.17398614,1.000000
2025-06-16T15:59:59Z,1750089599999,126115.41,125920.01,-0.00,1.17398614,1.000000
2025-06-16T19:59:59Z,1750103999999,127555.94,127358.31,-0.00,1.17398614,1.000000
2025-06-16T23:59:59Z,1750118399999,125375.30,125181.04,-0.00,1.17398614,1.000000
2025-06-17T03:59:59Z,1750132799999,126309.65,126113.95,-0.00,1.17398614,1.000000
2025-06-17T07:59:59Z,1750147199999,125333.02,125138.84,-0.00,1.17398614,1.000000
2025-06-17T11:59:59Z,1750161599999,124021.62,123829.47,-0.00,1.17398614,1.000000
2025-06-17T15:59:59Z,1750175999999,122378.23,122188.62,-0.00,1.17398614,1.000000
2025-06-17T19:59:59Z,1750190399999,122900.05,122709.64,-0.00,1.17398614,1.000000
2025-06-17T23:59:59Z,1750204799999,122741.62,122551.45,-0.00,1.17398614,1.000000
2025-06-18T03:59:59Z,1750219199999,123485.54,123294.22,-0.00,1.17398614,1.000000
2025-06-18T07:59:59Z,1750233599999,123237.13,123046.19,-0.00,1.17398614,1.000000
2025-06-18T11:59:59Z,1750247999999,123081.40,122890.70,-0.00,1.17398614,1.000000
2025-06-18T15:59:59Z,1750262399999,123034.93,122844.31,-0.00,1.17398614,1.000000
2025-06-18T19:59:59Z,1750276799999,121869.63,121680.81,-0.00,1.17398614,1.000000
2025-06-18T23:59:59Z,1750291199999,123135.63,122944.84,-0.00,1.17398614,1.000000
2025-06-19T03:59:59Z,1750305599999,123385.97,123194.80,-0.00,1.17398614,1.000000
2025-06-19T07:59:59Z,1750319999999,122849.26,122658.92,-0.00,1.17398614,1.000000
2025-06-19T11:59:59Z,1750334399999,123005.84,122815.26,-0.00,1.17398614,1.000000
2025-06-19T15:59:59Z,1750348799999,122208.35,122019.01,-0.00,1.17398614,1.000000
2025-06-19T19:59:59Z,1750363199999,122388.57,122198.95,-0.00,1.17398614,1.000000
2025-06-19T23:59:59Z,1750377599999,122867.73,122677.37,-0.00,1.17398614,1.000000
2025-06-20T03:59:59Z,1750391999999,122794.99,122604.74,-0.00,1.17398614,1.000000
2025-06-20T07:59:59Z,1750406399999,124221.52,124029.05,-0.00,1.17398614,1.000000
2025-06-20T11:59:59Z,1750420799999,124416.49,124223.72,-0.00,1.17398614,1.000000
2025-06-20T15:59:59Z,1750435199999,122350.48,122160.91,-0.00,1.17398614,1.000000
2025-06-20T19:59:59Z,1750449599999,121281.24,121093.33,-0.00,1.17398614,1.000000
2025-06-20T23:59:59Z,1750463999999,121270.41,121082.52,-0.00,1.17398614,1.000000
2025-06-21T03:59:59Z,1750478399999,121502.72,121314.46,-0.00,1.17398614,1.000000
2025-06-21T07:59:59Z,1750492799999,121458.85,121270.66,-0.00,1.17398614,1.000000
2025-06-21T11:59:59Z,1750507199999,121947.39,121758.45,-0.00,1.17398614,1.000000
2025-06-21T15:59:59Z,1750521599999,121579.06,121390.69,-0.00,1.17398614,1.000000
2025-06-21T19:59:59Z,1750535999999,120034.33,119848.35,-0.00,1.17398614,1.000000
2025-06-21T23:59:59Z,1750550399999,119887.48,119701.73,-0.00,1.17398614,1.000000
2025-06-22T03:59:59Z,1750564799999,120187.30,120001.09,-0.00,1.17398614,1.000000
2025-06-22T07:59:59Z,1750579199999,120245.07,120058.77,-0.00,1.17398614,1.000000
2025-06-22T11:59:59Z,1750593599999,120614.73,120427.85,-0.00,1.17398614,1.000000
2025-06-22T15:59:59Z,1750607999999,116114.52,115934.61,-0.00,1.17398614,1.000000
2025-06-22T19:59:59Z,1750622399999,116087.08,115907.22,-0.00,1.17398614,1.000000
2025-06-22T23:59:59Z,1750636799999,118530.18,118346.54,-0.00,1.17398614,1.000000
2025-06-23T03:59:59Z,1750651199999,118753.56,118569.56,-0.00,1.17398614,1.000000
2025-06-23T07:59:59Z,1750665599999,119665.63,119480.22,-0.00,1.17398614,1.000000
2025-06-23T11:59:59Z,1750679999999,118911.89,118727.65,-0.00,1.17398614,1.000000
2025-06-23T15:59:59Z,1750694399999,119066.50,118882.02,-0.00,1.17398614,1.000000
2025-06-23T19:59:59Z,1750708799999,121109.92,120922.28,-0.00,1.17398614,1.000000
2025-06-23T23:59:59Z,1750723199999,123660.57,123468.98,-0.00,1.17398614,1.000000
2025-06-24T03:59:59Z,1750737599999,123174.16,122983.31,-0.00,1.17398614,1.000000
2025-06-24T07:59:59Z,1750751999999,123190.76,122999.89,-0.00,1.17398614,1.000000
2025-06-24T11:59:59Z,1750766399999,123468.12,123276.82,-0.00,1.17398614,1.000000
2025-06-24T15:59:59Z,1750780799999,123555.85,123364.42,-0.00,1.17398614,1.000000
2025-06-24T19:59:59Z,1750795199999,124023.64,123831.48,-0.00,1.17398614,1.000000
2025-06-24T23:59:59Z,1750809599999,124539.97,124347.01,-0.00,1.17398614,1.000000
2025-06-25T03:59:59Z,1750823999999,124714.91,124521.68,-0.00,1.17398614,1.000000
2025-06-25T07:59:59Z,1750838399999,125146.93,124953.03,-0.00,1.17398614,1.000000
2025-06-25T11:59:59Z,1750852799999,125848.99,125654.00,-0.00,1.17398614,1.000000
2025-06-25T15:59:59Z,1750867199999,125649.39,125454.71,-0.00,1.17398614,1.000000
2025-06-25T19:59:59Z,1750881599999,126510.72,126314.71,-0.00,1.17398614,1.000000
2025-06-25T23:59:59Z,1750895999999,126016.35,125821.11,-0.00,1.17398614,1.000000
2025-06-26T03:59:59Z,1750910399999,126618.85,126422.67,-0.00,1.17398614,1.000000
2025-06-26T07:59:59Z,1750924799999,126572.13,126376.02,-0.00,1.17398614,1.000000
2025-06-26T11:59:59Z,1750939199999,125998.54,125803.32,-0.00,1.17398614,1.000000
2025-06-26T15:59:59Z,1750953599999,125984.68,125789.48,-0.00,1.17398614,1.000000
2025-06-26T19:59:59Z,1750967999999,126242.23,126046.63,-0.00,1.17398614,1.000000
2025-06-26T23:59:59Z,1750982399999,125554.37,125359.84,-0.00,1.17398614,1.000000
2025-06-27T03:59:59Z,1750996799999,126177.40,125981.90,-0.00,1.17398614,1.000000
2025-06-27T07:59:59Z,1751011199999,125463.56,125269.17,-0.00,1.17398614,1.000000
2025-06-27T11:59:59Z,1751025599999,125597.26,125402.67,-0.00,1.17398614,1.000000
2025-06-27T15:59:59Z,1751039999999,125978.40,125783.21,-0.00,1.17398614,1.000000
2025-06-27T19:59:59Z,1751054399999,125382.92,125188.65,-0.00,1.17398614,1.000000
