close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-12-15T07:59:59Z,1734249599999,157167.99,156955.97,20325.79,1.34512328,0.870675
2024-12-15T11:59:59Z,1734263999999,158431.53,158217.56,20325.79,1.34512328,0.871706
2024-12-15T15:59:59Z,1734278399999,158475.34,158261.30,20325.79,1.34512328,0.871742
2024-12-15T19:59:59Z,1734292799999,159278.47,159036.71,3237.54,1.51124914,0.979674
2024-12-15T23:59:59Z,1734307199999,161108.66,160864.06,3237.54,1.51124914,0.979905
2024-12-16T03:59:59Z,1734321599999,161287.42,161042.54,3237.54,1.51124914,0.979927
2024-12-16T07:59:59Z,1734335999999,161907.81,161661.97,3237.54,1.51124914,0.980004
2024-12-16T11:59:59Z,1734350399999,160041.71,159798.77,3237.54,1.51124914,0.979771
2024-12-16T15:59:59Z,1734364799999,163931.70,163682.72,3237.54,1.51124914,0.980251
2024-12-16T19:59:59Z,1734379199999,164311.19,164061.63,3237.54,1.51124914,0.980296
2024-12-16T23:59:59Z,1734393599999,163518.60,163270.26,3237.54,1.51124914,0.980201
2024-12-17T03:59:59Z,1734407999999,164739.43,164489.21,3237.54,1.51124914,0.980347
2024-12-17T07:59:59Z,1734422399999,164647.64,164397.55,3237.54,1.51124914,0.980337
2024-12-17T11:59:59Z,1734436799999,164651.51,164401.42,3237.54,1.51124914,0.980337
2024-12-17T15:59:59Z,1734451199999,164153.04,163903.72,3237.54,1.51124914,0.980277
2024-12-17T19:59:59Z,1734465599999,164149.14,163899.83,3237.54,1.51124914,0.980277
2024-12-17T23:59:59Z,1734479999999,163632.07,163383.55,3237.54,1.51124914,0.980215
2024-12-18T03:59:59Z,1734494399999,161562.02,161316.71,3237.54,1.51124914,0.979961
2024-12-18T07:59:59Z,1734508799999,160786.40,160542.30,3237.54,1.51124914,0.979864
2024-12-18T11:59:59Z,1734523199999,161961.52,161715.59,3237.54,1.51124914,0.980010
2024-12-18T15:59:59Z,1734537599999,161055.08,160810.56,3237.54,1.51124914,0.979898
2024-12-18T19:59:59Z,1734551999999,158620.88,158380.14,3237.54,1.51124914,0.979589
2024-12-18T23:59:59Z,1734566399999,154670.77,154436.14,3237.54,1.51124914,0.979068
2024-12-19T03:59:59Z,1734580799999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-19T07:59:59Z,1734595199999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-19T11:59:59Z,1734609599999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-19T15:59:59Z,1734623999999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-19T19:59:59Z,1734638399999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-19T23:59:59Z,1734652799999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-20T03:59:59Z,1734667199999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-20T07:59:59Z,1734681599999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-20T11:59:59Z,1734695999999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-20T15:59:59Z,1734710399999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-20T19:59:59Z,1734724799999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-20T23:59:59Z,1734739199999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-21T03:59:59Z,1734753599999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-21T07:59:59Z,1734767999999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-21T11:59:59Z,1734782399999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-21T15:59:59Z,1734796799999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-21T19:59:59Z,1734811199999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-21T23:59:59Z,1734825599999,154436.14,154436.14,154436.14,0.00000000,0.000000
2024-12-22T03:59:59Z,1734839999999,154249.17,154186.52,113814.20,0.41687960,0.262141
2024-12-22T07:59:59Z,1734854399999,153922.28,153860.14,113814.20,0.41687960,0.260574
2024-12-22T11:59:59Z,1734868799999,154293.74,154231.02,113814.20,0.41687960,0.262354
2024-12-22T15:59:59Z,1734883199999,153575.22,153513.62,113814.20,0.41687960,0.258903
2024-12-22T19:59:59Z,1734897599999,153349.62,153288.36,113814.20,0.41687960,0.257812
2024-12-22T23:59:59Z,1734911999999,153495.41,153433.93,113814.20,0.41687960,0.258517
2024-12-23T03:59:59Z,1734926399999,153845.12,153783.10,113814.20,0.41687960,0.260203
2024-12-23T07:59:59Z,1734940799999,153586.18,153524.56,113814.20,0.41687960,0.258955
2024-12-23T11:59:59Z,1734955199999,154020.84,153875.13,59975.68,0.98032723,0.610600
2024-12-23T15:59:59Z,1734969599999,151391.56,151249.92,59975.68,0.98032723,0.603837
2024-12-23T19:59:59Z,1734983999999,151190.02,151048.70,59975.68,0.98032723,0.603309
2024-12-23T23:59:59Z,1734998399999,152990.57,152846.45,59975.68,0.98032723,0.607978
2024-12-24T03:59:59Z,1735012799999,152332.53,152160.02,40993.73,1.18007709,0.730893
2024-12-24T07:59:59Z,1735027199999,152196.16,152023.87,40993.73,1.18007709,0.730652
2024-12-24T11:59:59Z,1735041599999,152391.36,152218.76,40993.73,1.18007709,0.730997
2024-12-24T15:59:59Z,1735055999999,156995.31,156815.58,40993.73,1.18007709,0.738886
2024-12-24T19:59:59Z,1735070399999,156146.94,155968.52,40993.73,1.18007709,0.737467
2024-12-24T23:59:59Z,1735084799999,157424.36,157243.97,40993.73,1.18007709,0.739597
2024-12-25T03:59:59Z,1735099199999,156580.17,156382.43,28953.68,1.30191954,0.815087
2024-12-25T07:59:59Z,1735113599999,156651.58,156453.73,28953.68,1.30191954,0.815171
2024-12-25T11:59:59Z,1735127999999,156421.51,156224.01,28953.68,1.30191954,0.814900
2024-12-25T15:59:59Z,1735142399999,157218.76,157020.03,28953.68,1.30191954,0.815838
2024-12-25T19:59:59Z,1735156799999,157867.82,157668.09,28953.68,1.30191954,0.816595
2024-12-25T23:59:59Z,1735171199999,158403.02,158202.45,28953.68,1.30191954,0.817215
2024-12-26T03:59:59Z,1735185599999,157837.42,157637.73,28953.68,1.30191954,0.816560
2024-12-26T07:59:59Z,1735199999999,156177.24,155980.13,28953.68,1.30191954,0.814610
2024-12-26T11:59:59Z,1735214399999,153541.92,153348.89,28953.68,1.30191954,0.811428
2024-12-26T15:59:59Z,1735228799999,153993.78,153800.05,28953.68,1.30191954,0.811982
2024-12-26T19:59:59Z,1735243199999,154071.07,153877.22,28953.68,1.30191954,0.812076
2024-12-26T23:59:59Z,1735257599999,153666.63,153473.41,28953.68,1.30191954,0.811581
2024-12-27T03:59:59Z,1735271999999,154481.95,154287.46,28953.68,1.30191954,0.812576
2024-12-27T07:59:59Z,1735286399999,152772.42,152580.58,28953.68,1.30191954,0.810478
2024-12-27T11:59:59Z,1735300799999,155177.88,154982.31,28953.68,1.30191954,0.813416
2024-12-27T15:59:59Z,1735315199999,152081.09,151890.32,28953.68,1.30191954,0.809617
2024-12-27T19:59:59Z,1735329599999,152310.55,152119.43,28953.68,1.30191954,0.809904
2024-12-27T23:59:59Z,1735343999999,151723.43,151533.21,28953.68,1.30191954,0.809168
2024-12-28T03:59:59Z,1735358399999,152108.64,151917.83,28953.68,1.30191954,0.809651
2024-12-28T07:59:59Z,1735372799999,151831.43,151641.05,28953.68,1.30191954,0.809304
2024-12-28T11:59:59Z,1735387199999,152316.84,152125.71,28953.68,1.30191954,0.809912
2024-12-28T15:59:59Z,1735401599999,151916.45,151725.93,28953.68,1.30191954,0.809411
2024-12-28T19:59:59Z,1735415999999,152672.18,152480.49,28953.68,1.30191954,0.810354
2024-12-28T23:59:59Z,1735430399999,153026.61,152834.37,28953.68,1.30191954,0.810793
2024-12-29T03:59:59Z,1735444799999,152860.49,152668.51,28953.68,1.30191954,0.810588
2024-12-29T07:59:59Z,1735459199999,152990.21,152798.03,28953.68,1.30191954,0.810748
2024-12-29T11:59:59Z,1735473599999,152678.44,152486.74,28953.68,1.30191954,0.810362
2024-12-29T15:59:59Z,1735487999999,151999.55,151808.91,28953.68,1.30191954,0.809515
2024-12-29T19:59:59Z,1735502399999,150830.13,150641.30,28953.68,1.30191954,0.808038
2024-12-29T23:59:59Z,1735516799999,150993.27,150804.19,28953.68,1.30191954,0.808245
2024-12-30T03:59:59Z,1735531199999,150973.11,150784.05,28953.68,1.30191954,0.808220
2024-12-30T07:59:59Z,1735545599999,150984.74,150795.67,28953.68,1.30191954,0.808234
2024-12-30T11:59:59Z,1735559999999,151234.05,151044.59,28953.68,1.30191954,0.808551
2024-12-30T15:59:59Z,1735574399999,148899.80,148713.96,28953.68,1.30191954,0.805549
2024-12-30T19:59:59Z,1735588799999,151877.07,151686.61,28953.68,1.30191954,0.809361
2024-12-30T23:59:59Z,1735603199999,149761.46,149574.28,28953.68,1.30191954,0.806668
2024-12-31T03:59:59Z,1735617599999,149393.72,149207.11,28953.68,1.30191954,0.806192
2024-12-31T07:59:59Z,1735631999999,149850.90,149663.59,28953.68,1.30191954,0.806783
2024-12-31T11:59:59Z,1735646399999,151637.05,151446.96,28953.68,1.30191954,0.809059
2024-12-31T15:59:59Z,1735660799999,153265.52,153059.74,20449.85,1.39202274,0.866572
2024-12-31T19:59:59Z,1735675199999,151532.28,151329.19,20449.85,1.39202274,0.865046
2024-12-31T23:59:59Z,1735689599999,150709.77,150507.94,20449.85,1.39202274,0.864310
2025-01-01T03:59:59Z,1735703999999,151082.13,150870.30,14362.26,1.45697698,0.904937
2025-01-01T07:59:59Z,1735718399999,150857.84,150646.36,14362.26,1.45697698,0.904796
2025-01-01T11:59:59Z,1735732799999,150508.95,150298.01,14362.26,1.45697698,0.904575
2025-01-01T15:59:59Z,1735747199999,152001.68,151779.35,8503.68,1.51957563,0.944055
2025-01-01T19:59:59Z,1735761599999,152296.67,152073.88,8503.68,1.51957563,0.944164
2025-01-01T23:59:59Z,1735775999999,152243.06,152020.36,8503.68,1.51957563,0.944144
2025-01-02T03:59:59Z,1735790399999,152892.62,152661.59,3782.14,1.56941325,0.975263
2025-01-02T07:59:59Z,1735804799999,154166.46,153933.46,3782.14,1.56941325,0.975467
2025-01-02T11:59:59Z,1735819199999,155596.18,155360.96,3782.14,1.56941325,0.975693
2025-01-02T15:59:59Z,1735833599999,155159.92,154925.37,3782.14,1.56941325,0.975624
2025-01-02T19:59:59Z,1735847999999,156513.90,156277.26,3782.14,1.56941325,0.975835
2025-01-02T23:59:59Z,1735862399999,155991.36,155755.53,3782.14,1.56941325,0.975754
2025-01-03T03:59:59Z,1735876799999,156113.00,155876.99,3782.14,1.56941325,0.975773
2025-01-03T07:59:59Z,1735891199999,154922.92,154688.74,3782.14,1.56941325,0.975587
2025-01-03T11:59:59Z,1735905599999,155634.77,155399.50,3782.14,1.56941325,0.975699
2025-01-03T15:59:59Z,1735919999999,156833.44,156596.31,3782.14,1.56941325,0.975884
2025-01-03T19:59:59Z,1735934399999,158513.75,158274.01,3782.14,1.56941325,0.976140
2025-01-03T23:59:59Z,1735948799999,157858.00,157619.28,3782.14,1.56941325,0.976041
2025-01-04T03:59:59Z,1735963199999,157898.53,157659.74,3782.14,1.56941325,0.976047
2025-01-04T07:59:59Z,1735977599999,158011.34,157772.38,3782.14,1.56941325,0.976064
2025-01-04T11:59:59Z,1735991999999,157411.05,157173.02,3782.14,1.56941325,0.975973
2025-01-04T15:59:59Z,1736006399999,157047.81,156810.34,3782.14,1.56941325,0.975917
2025-01-04T19:59:59Z,1736020799999,157845.57,157606.87,3782.14,1.56941325,0.976039
2025-01-04T23:59:59Z,1736035199999,157930.70,157691.86,3782.14,1.56941325,0.976052
2025-01-05T03:59:59Z,1736049599999,157879.63,157640.88,3782.14,1.56941325,0.976044
2025-01-05T07:59:59Z,1736063999999,158006.45,157767.50,3782.14,1.56941325,0.976063
2025-01-05T11:59:59Z,1736078399999,157022.21,156784.79,3782.14,1.56941325,0.975913
2025-01-05T15:59:59Z,1736092799999,157630.12,157391.76,3782.14,1.56941325,0.976006
2025-01-05T19:59:59Z,1736107199999,157709.62,157471.12,3782.14,1.56941325,0.976018
2025-01-05T23:59:59Z,1736121599999,158155.30,157916.12,3782.14,1.56941325,0.976086
2025-01-06T03:59:59Z,1736135999999,159213.02,158972.20,3782.14,1.56941325,0.976245
2025-01-06T07:59:59Z,1736150399999,159654.23,159412.72,3782.14,1.56941325,0.976310
2025-01-06T11:59:59Z,1736164799999,159562.09,159320.73,3782.14,1.56941325,0.976297
2025-01-06T15:59:59Z,1736179199999,164094.49,163846.11,3782.14,1.56941325,0.976951
2025-01-06T19:59:59Z,1736193599999,163575.44,163327.86,3782.14,1.56941325,0.976878
2025-01-06T23:59:59Z,1736207999999,164232.05,163983.45,3782.14,1.56941325,0.976971
2025-01-07T03:59:59Z,1736222399999,163404.15,163156.84,3782.14,1.56941325,0.976854
2025-01-07T07:59:59Z,1736236799999,163336.24,163089.04,3782.14,1.56941325,0.976844
2025-01-07T11:59:59Z,1736251199999,162027.43,161782.25,3782.14,1.56941325,0.976657
2025-01-07T15:59:59Z,1736265599999,157509.72,157271.54,3782.14,1.56941325,0.975988
2025-01-07T19:59:59Z,1736279999999,155155.16,154920.63,3782.14,1.56941325,0.975623
2025-01-07T23:59:59Z,1736294399999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-08T03:59:59Z,1736308799999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-08T07:59:59Z,1736323199999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-08T11:59:59Z,1736337599999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-08T15:59:59Z,1736351999999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-08T19:59:59Z,1736366399999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-08T23:59:59Z,1736380799999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-09T03:59:59Z,1736395199999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-09T07:59:59Z,1736409599999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-09T11:59:59Z,1736423999999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-09T15:59:59Z,1736438399999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-09T19:59:59Z,1736452799999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-09T23:59:59Z,1736467199999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-10T03:59:59Z,1736481599999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-10T07:59:59Z,1736495999999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-10T11:59:59Z,1736510399999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-10T15:59:59Z,1736524799999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-10T19:59:59Z,1736539199999,154920.64,154920.64,154920.64,0.00000000,0.000000
2025-01-10T23:59:59Z,1736553599999,154563.79,154493.85,109419.72,0.47657479,0.292074
2025-01-11T03:59:59Z,1736567999999,154316.38,154246.81,109419.72,0.47657479,0.290939
2025-01-11T07:59:59Z,1736582399999,154335.16,154265.57,109419.72,0.47657479,0.291025
2025-01-11T11:59:59Z,1736596799999,154515.92,154446.05,109419.72,0.47657479,0.291855
2025-01-11T15:59:59Z,1736611199999,154413.27,154343.56,109419.72,0.47657479,0.291384
2025-01-11T19:59:59Z,1736625599999,154336.54,154266.95,109419.72,0.47657479,0.291032
2025-01-11T23:59:59Z,1736639999999,154503.69,154433.84,109419.72,0.47657479,0.291799
2025-01-12T03:59:59Z,1736654399999,154458.77,154323.31,67032.28,0.92395127,0.566018
2025-01-12T07:59:59Z,1736668799999,154182.92,154047.89,67032.28,0.92395127,0.565242
2025-01-12T11:59:59Z,1736683199999,154119.40,153984.47,67032.28,0.92395127,0.565063
2025-01-12T15:59:59Z,1736697599999,154874.09,154737.99,67032.28,0.92395127,0.567182
2025-01-12T19:59:59Z,1736711999999,154484.51,154349.01,67032.28,0.92395127,0.566091
2025-01-12T23:59:59Z,1736726399999,154387.31,154251.96,67032.28,0.92395127,0.565817
2025-01-13T03:59:59Z,1736740799999,154132.46,153997.51,67032.28,0.92395127,0.565100
2025-01-13T07:59:59Z,1736755199999,153505.10,153371.12,67032.28,0.92395127,0.563322
2025-01-13T11:59:59Z,1736769599999,150974.38,150844.32,67032.28,0.92395127,0.556002
2025-01-13T15:59:59Z,1736783999999,152150.14,152018.26,67032.28,0.92395127,0.559433
2025-01-13T19:59:59Z,1736798399999,152324.24,152192.09,67032.28,0.92395127,0.559937
2025-01-13T23:59:59Z,1736812799999,154379.03,154243.70,67032.28,0.92395127,0.565794
2025-01-14T03:59:59Z,1736827199999,154679.59,154543.79,67032.28,0.92395127,0.566638
2025-01-14T07:59:59Z,1736841599999,154682.00,154546.19,67032.28,0.92395127,0.566645
2025-01-14T11:59:59Z,1736855999999,156237.97,156099.75,67032.28,0.92395127,0.570960
2025-01-14T15:59:59Z,1736870399999,156095.58,155910.01,36322.56,1.24153593,0.767306
2025-01-14T19:59:59Z,1736884799999,156177.71,155992.01,36322.56,1.24153593,0.767428
2025-01-14T23:59:59Z,1736899199999,156206.34,156020.59,36322.56,1.24153593,0.767471
2025-01-15T03:59:59Z,1736913599999,157240.30,157029.47,21169.75,1.39821797,0.865367
2025-01-15T07:59:59Z,1736927999999,157218.25,157007.46,21169.75,1.39821797,0.865348
2025-01-15T11:59:59Z,1736942399999,156464.37,156254.75,21169.75,1.39821797,0.864699
2025-01-15T15:59:59Z,1736956799999,159582.73,159368.28,21169.75,1.39821797,0.867343
2025-01-15T19:59:59Z,1736971199999,160774.68,160558.38,21169.75,1.39821797,0.868327
2025-01-15T23:59:59Z,1736985599999,161700.40,161478.48,18466.42,1.42525131,0.885799
2025-01-16T03:59:59Z,1736999999999,160247.62,160027.94,18466.42,1.42525131,0.884763
2025-01-16T07:59:59Z,1737014399999,160706.49,160486.11,18466.42,1.42525131,0.885092
2025-01-16T11:59:59Z,1737028799999,159792.50,159573.54,18466.42,1.42525131,0.884435
2025-01-16T15:59:59Z,1737043199999,159988.42,159769.15,18466.42,1.42525131,0.884577
2025-01-16T19:59:59Z,1737057599999,161633.75,161404.35,13572.77,1.47445841,0.916028
2025-01-16T23:59:59Z,1737071999999,160999.88,160771.47,13572.77,1.47445841,0.915697
2025-01-17T03:59:59Z,1737086399999,162569.34,162338.49,13572.77,1.47445841,0.916511
2025-01-17T07:59:59Z,1737100799999,163158.13,162915.85,6787.42,1.54150172,0.958400
2025-01-17T11:59:59Z,1737115199999,164386.86,164142.68,6787.42,1.54150172,0.958711
2025-01-17T15:59:59Z,1737129599999,167103.60,166855.21,6787.42,1.54150172,0.959382
2025-01-17T19:59:59Z,1737143999999,169932.15,169679.38,6787.42,1.54150172,0.960058
2025-01-17T23:59:59Z,1737158399999,167223.04,166974.46,6787.42,1.54150172,0.959411
2025-01-18T03:59:59Z,1737172799999,166425.06,166177.72,6787.42,1.54150172,0.959216
2025-01-18T07:59:59Z,1737187199999,165287.33,165041.75,6787.42,1.54150172,0.958936
2025-01-18T11:59:59Z,1737201599999,166470.49,166223.08,6787.42,1.54150172,0.959227
2025-01-18T15:59:59Z,1737215999999,167980.65,167730.90,6787.42,1.54150172,0.959594
2025-01-18T19:59:59Z,1737230399999,167692.47,167443.17,6787.42,1.54150172,0.959525
2025-01-18T23:59:59Z,1737244799999,167961.03,167711.31,6787.42,1.54150172,0.959589
2025-01-19T03:59:59Z,1737259199999,168620.45,168369.71,6787.42,1.54150172,0.959747
2025-01-19T07:59:59Z,1737273599999,168902.72,168651.54,6787.42,1.54150172,0.959815
2025-01-19T11:59:59Z,1737287999999,167663.52,167414.26,6787.42,1.54150172,0.959518
2025-01-19T15:59:59Z,1737302399999,168546.99,168296.36,6787.42,1.54150172,0.959730
2025-01-19T19:59:59Z,1737316799999,170494.90,170241.26,6787.42,1.54150172,0.960190
2025-01-19T23:59:59Z,1737331199999,162990.21,162748.19,6787.42,1.54150172,0.958357
2025-01-20T03:59:59Z,1737345599999,163854.01,163610.65,6787.42,1.54150172,0.958576
2025-01-20T07:59:59Z,1737359999999,171914.09,171658.24,6787.42,1.54150172,0.960519
2025-01-20T11:59:59Z,1737374399999,173638.32,173379.80,6787.42,1.54150172,0.960911
2025-01-20T15:59:59Z,1737388799999,168580.34,168329.67,6787.42,1.54150172,0.959738
2025-01-20T19:59:59Z,1737403199999,166628.25,166380.59,6787.42,1.54150172,0.959266
2025-01-20T23:59:59Z,1737417599999,164421.40,164177.17,6787.42,1.54150172,0.958719
2025-01-21T03:59:59Z,1737431999999,165463.46,165217.61,6787.42,1.54150172,0.958979
2025-01-21T07:59:59Z,1737446399999,164003.72,163760.13,6787.42,1.54150172,0.958614
2025-01-21T11:59:59Z,1737460799999,166730.94,166483.13,6787.42,1.54150172,0.959291
2025-01-21T15:59:59Z,1737475199999,167015.74,166767.48,6787.42,1.54150172,0.959361
2025-01-21T19:59:59Z,1737489599999,171776.42,171520.79,6787.42,1.54150172,0.960487
2025-01-21T23:59:59Z,1737503999999,170408.30,170154.79,6787.42,1.54150172,0.960170
2025-01-22T03:59:59Z,1737518399999,169570.02,169317.81,6787.42,1.54150172,0.959973
2025-01-22T07:59:59Z,1737532799999,168775.78,168524.79,6787.42,1.54150172,0.959784
2025-01-22T11:59:59Z,1737547199999,168799.85,168548.84,6787.42,1.54150172,0.959790
2025-01-22T15:59:59Z,1737561599999,167381.09,167132.27,6787.42,1.54150172,0.959449
2025-01-22T19:59:59Z,1737575999999,168074.75,167824.85,6787.42,1.54150172,0.959617
2025-01-22T23:59:59Z,1737590399999,166651.42,166403.73,6787.42,1.54150172,0.959272
2025-01-23T03:59:59Z,1737604799999,164731.61,164486.90,6787.42,1.54150172,0.958797
2025-01-23T07:59:59Z,1737619199999,165115.48,164870.17,6787.42,1.54150172,0.958893
2025-01-23T11:59:59Z,1737633599999,163935.03,163691.55,6787.42,1.54150172,0.958597
2025-01-23T15:59:59Z,1737647999999,163691.56,163691.56,163691.56,0.00000000,0.000000
2025-01-23T19:59:59Z,1737662399999,163691.56,163691.56,163691.56,0.00000000,0.000000
2025-01-23T23:59:59Z,1737676799999,163691.56,163691.56,163691.56,0.00000000,0.000000
2025-01-24T03:59:59Z,1737691199999,163691.56,163691.56,163691.56,0.00000000,0.000000
