bars,days,cagr,sharpe_daily,max_drawdown,trade_count,exposure,win_rate,mean_trade_return,median_trade_return,mean_holding_days,median_holding_days,top5_winner_profit_share,bottom_tail_trade_p10,total_return,fold_idx,fold_start,fold_end,nonnegative,candidate_id,segment
546,91,-0.10745657966746203,-3.686072985911944,-0.027925437255286067,4,0.009157509157509158,0.0,-0.006056415102430518,-0.005704230171811209,0.20833333333333331,0.16666666666666666,,,-0.027925437255286067,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,pre_reserve
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,pre_reserve
552,92,0.8398083990317529,2.962413380130215,-0.02392842251756555,9,0.050724637681159424,0.6666666666666666,0.01869741777922001,0.01845425590336447,0.5185185185185185,0.5,0.9984789668485695,-0.008227516865252893,0.16598113402066939,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,pre_reserve
540,90,0.15893033971087855,1.0167008137171178,-0.04868103884005193,7,0.025925925925925925,0.2857142857142857,0.0067625983292149494,-0.0008816865183468581,0.3333333333333333,0.3333333333333333,1.0,-0.01955914180534075,0.03701287316418167,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,pre_reserve
546,91,0.28130979164437475,1.692266209676652,-0.013412554132466115,2,0.014652014652014652,1.0,0.032797338041965496,0.032797338041965496,0.6666666666666666,0.6666666666666666,1.0,,0.0637055609353181,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,pre_reserve
552,92,-0.08392187329364775,-0.9327492729280141,-0.031134247990769914,11,0.034420289855072464,0.45454545454545453,-0.0009165316617126122,-0.00412209700430155,0.28787878787878785,0.3333333333333333,1.0,-0.013013291137417005,-0.02183645079174623,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,pre_reserve
552,92,0.29229732970403277,1.8117096068647354,-0.017357133882888842,4,0.02355072463768116,0.5,0.017880517107457194,0.00766065445802272,0.5416666666666666,0.3333333333333333,1.0,,0.06671948030111885,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,pre_reserve
540,90,0.041183149563626786,0.9992204546374648,-0.008410894572958627,1,0.012962962962962963,1.0,0.011005019937530225,0.011005019937530225,1.1666666666666667,1.1666666666666667,1.0,,0.009994014917592775,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,pre_reserve
546,91,-0.25497877627394316,-3.354933465148596,-0.07070942829411275,4,0.018315018315018316,0.0,-0.017102780261515543,-0.015303766839249111,0.4166666666666667,0.5,,,-0.07070942829411275,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,pre_reserve
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,pre_reserve
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,pre_reserve
540,90,0.0,,0.0,0,0.0,,,,,,,,0.0,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,pre_reserve
546,91,0.23246176224505755,1.9826280185486043,-0.018269435852048765,4,0.023809523809523808,0.5,0.014511988640245332,0.0031615215650732664,0.5416666666666667,0.41666666666666663,1.0,,0.05345429878891905,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,pre_reserve
552,92,-0.011802801689090425,-0.6099822558949755,-0.009878746675629047,3,0.010869565217391304,0.3333333333333333,1.184495528054145e-05,-0.0002924212992579944,0.3333333333333333,0.3333333333333333,1.0,,-0.002986132774328354,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,pre_reserve
552,92,0.11781190145816911,1.8415012070110195,-0.009810285112091699,4,0.02355072463768116,0.75,0.008125079190905604,0.006949478193226555,0.5416666666666666,0.5,1.0,,0.028450101665863814,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,pre_reserve
546,91,0.6586224122394828,2.6094644378549248,-0.03197563099570655,21,0.13186813186813187,0.5238095238095238,0.007154835782322582,0.0002752609129947903,0.5714285714285714,0.5,0.8141777852007348,-0.007903035164071315,0.13435469043163661,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,pre_reserve
546,91,-0.21232599694247334,-3.8609197239962327,-0.05975101736058874,5,0.020146520146520148,0.2,-0.010764386747698218,-0.005135217688768345,0.3666666666666667,0.3333333333333333,1.0,-0.02505538124122637,-0.05773011411876805,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,pre_reserve
552,92,-0.17302248763511685,-2.0226162543806683,-0.05280647251571502,6,0.012681159420289856,0.3333333333333333,-0.0068542218482614175,-0.0023822279733781704,0.19444444444444442,0.16666666666666666,1.0,-0.022396366304630932,-0.04672517106051921,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,pre_reserve
545,91,0.2236735939938046,1.7057711308872032,-0.047683953276340674,18,0.10091743119266056,0.6111111111111112,0.003879558267323502,0.005112846808572047,0.5092592592592592,0.3333333333333333,0.7108524808051185,-0.012512100219170463,0.05157775939304199,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,full_internal
546,91,-0.10745657966746203,-3.686072985911944,-0.027925437255286067,4,0.009157509157509158,0.0,-0.006056415102430518,-0.005704230171811209,0.20833333333333331,0.16666666666666666,,,-0.027925437255286067,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,full_internal
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,full_internal
552,92,0.8398083990317529,2.962413380130215,-0.02392842251756555,9,0.050724637681159424,0.6666666666666666,0.01869741777922001,0.01845425590336447,0.5185185185185185,0.5,0.9984789668485695,-0.008227516865252893,0.16598113402066939,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,full_internal
540,90,0.15893033971087855,1.0167008137171178,-0.04868103884005193,7,0.025925925925925925,0.2857142857142857,0.0067625983292149494,-0.0008816865183468581,0.3333333333333333,0.3333333333333333,1.0,-0.01955914180534075,0.03701287316418167,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,full_internal
546,91,0.28130979164437475,1.692266209676652,-0.013412554132466115,2,0.014652014652014652,1.0,0.032797338041965496,0.032797338041965496,0.6666666666666666,0.6666666666666666,1.0,,0.0637055609353181,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,full_internal
552,92,-0.08392187329364775,-0.9327492729280141,-0.031134247990769914,11,0.034420289855072464,0.45454545454545453,-0.0009165316617126122,-0.00412209700430155,0.28787878787878785,0.3333333333333333,1.0,-0.013013291137417005,-0.02183645079174623,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,full_internal
552,92,0.29229732970403277,1.8117096068647354,-0.017357133882888842,4,0.02355072463768116,0.5,0.017880517107457194,0.00766065445802272,0.5416666666666666,0.3333333333333333,1.0,,0.06671948030111885,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,full_internal
540,90,0.041183149563626786,0.9992204546374648,-0.008410894572958627,1,0.012962962962962963,1.0,0.011005019937530225,0.011005019937530225,1.1666666666666667,1.1666666666666667,1.0,,0.009994014917592775,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,full_internal
546,91,-0.25497877627394316,-3.354933465148596,-0.07070942829411275,4,0.018315018315018316,0.0,-0.017102780261515543,-0.015303766839249111,0.4166666666666667,0.5,,,-0.07070942829411275,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,full_internal
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,full_internal
552,92,0.0,,0.0,0,0.0,,,,,,,,0.0,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,full_internal
540,90,0.0,,0.0,0,0.0,,,,,,,,0.0,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,full_internal
546,91,0.23246176224505755,1.9826280185486043,-0.018269435852048765,4,0.023809523809523808,0.5,0.014511988640245332,0.0031615215650732664,0.5416666666666667,0.41666666666666663,1.0,,0.05345429878891905,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,full_internal
552,92,-0.011802801689090425,-0.6099822558949755,-0.009878746675629047,3,0.010869565217391304,0.3333333333333333,1.184495528054145e-05,-0.0002924212992579944,0.3333333333333333,0.3333333333333333,1.0,,-0.002986132774328354,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,full_internal
552,92,0.11781190145816911,1.8415012070110195,-0.009810285112091699,4,0.02355072463768116,0.75,0.008125079190905604,0.006949478193226555,0.5416666666666666,0.5,1.0,,0.028450101665863814,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,full_internal
546,91,0.6586224122394828,2.6094644378549248,-0.03197563099570655,21,0.13186813186813187,0.5238095238095238,0.007154835782322582,0.0002752609129947903,0.5714285714285714,0.5,0.8141777852007348,-0.007903035164071315,0.13435469043163661,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_H4_TAKER6_HI_ABS052,full_internal
546,91,-0.21232599694247334,-3.8609197239962327,-0.05975101736058874,5,0.020146520146520148,0.2,-0.010764386747698218,-0.005135217688768345,0.3666666666666667,0.3333333333333333,1.0,-0.02505538124122637,-0.05773011411876805,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,full_internal
552,92,-0.17302248763511685,-2.0226162543806683,-0.05280647251571502,6,0.012681159420289856,0.3333333333333333,-0.0068542218482614175,-0.0023822279733781704,0.19444444444444442,0.16666666666666666,1.0,-0.022396366304630932,-0.04672517106051921,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,full_internal
552,92,-0.3335735176699258,-2.3581643539316754,-0.10233334734903288,19,0.08876811594202899,0.3684210526315789,-0.004226060914539809,-0.00042744271354189234,0.4298245614035087,0.3333333333333333,0.9172119273053584,-0.023637059560541917,-0.0971693064383965,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,full_internal
540,90,-0.18037190169463657,-4.046590090032379,-0.0516882329403382,8,0.020370370370370372,0.125,-0.005093265714376502,-0.004542394915225456,0.22916666666666666,0.16666666666666666,1.0,-0.011471242325200115,-0.047829720863084346,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,full_internal
546,91,-0.5603797941405828,-5.031368128095017,-0.19265574411808561,21,0.10073260073260074,0.23809523809523808,-0.00857781301040403,-0.004418020323514793,0.43650793650793646,0.3333333333333333,1.0,-0.031319027631562246,-0.18515541020974324,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,full_internal
552,92,-0.03286081796603302,-0.2772059680511217,-0.035799314852465125,16,0.08333333333333333,0.4375,0.0005468248369371737,-0.0005730738690005732,0.4791666666666667,0.3333333333333333,0.9284334961305228,-0.011568107205471467,-0.008380791345307781,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,full_internal
552,92,-0.05507636036821084,-1.5701295709150191,-0.02030501168479537,11,0.03985507246376811,0.5454545454545454,-0.0002692393742811383,0.0005957821939970298,0.3333333333333333,0.3333333333333333,0.9815953979722765,-0.010025577024985077,-0.01416809707120914,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0,S_H4_TAKER6_HI_ABS052,full_internal
453,76,-0.48152371161033736,-4.710915179109213,-0.1471162988397573,25,0.1280353200883002,0.36,-0.004402796720164099,-0.00291424582017219,0.38666666666666666,0.3333333333333333,0.8114597239202497,-0.015716566416162814,-0.12774846527843953,25,2026-01-01 00:00:00+00:00,2026-03-17 12:00:00+00:00,0,S_H4_TAKER6_HI_ABS052,full_internal
545,91,0.07532026099570177,0.37658574403516076,-0.16860964926939614,11,0.3229357798165138,0.5454545454545454,0.003317673281438545,0.00789327197227574,2.6666666666666665,2.3333333333333335,0.9549785409011085,-0.04510204703665299,0.018257163628127238,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,discovery
546,91,2.260842970171753,2.669171948661116,-0.0840652122636375,17,0.29120879120879123,0.5882352941176471,0.020162787523443092,0.004262445467844378,1.5588235294117647,0.6666666666666666,0.9267628793811513,-0.028124763212463797,0.34243503343737447,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,discovery
552,92,-0.1341310492705674,-0.2876657054959538,-0.14372685714763445,22,0.2644927536231884,0.4090909090909091,-0.0001547865841967543,-0.003362993701278294,1.106060606060606,0.9166666666666667,0.9566479216812459,-0.011743156390825737,-0.035626407474087185,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,discovery
552,92,2.7997904631069086,3.5297159650652317,-0.09025688136936927,19,0.40217391304347827,0.5263157894736842,0.019667549519436694,0.002511312931803511,1.9473684210526316,1.0,0.836882924579257,-0.017926558965958028,0.3996878015644745,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,discovery
540,90,7.042464388663509,3.388610218147148,-0.19333068825784006,11,0.35185185185185186,0.5454545454545454,0.05271324830246178,0.00010361609555031848,2.878787878787879,1.0,0.9998415835716965,-0.017895429698583598,0.6714517138346392,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,discovery
546,91,-0.30203115708694883,-1.5020977675111387,-0.13255187339619956,10,0.1282051282051282,0.2,-0.007628068964836721,-0.012116644043950853,1.1666666666666665,0.75,1.0,-0.02731715218719042,-0.08569178985956705,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,discovery
552,92,0.13832164351979093,0.5114547601415605,-0.1899948868032697,20,0.3079710144927536,0.45,0.0037001072201216733,-0.0037020672454017856,1.416666666666667,1.0,0.9386494554141005,-0.045882586662802,0.03317087368384697,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,discovery
552,92,1.5156343790729805,2.5836449183948873,-0.0934811037804758,12,0.32971014492753625,0.5833333333333334,0.02341269018277901,0.00408656986862499,2.5277777777777777,1.1666666666666665,0.9791893305626868,-0.027053719449563186,0.2615835226010479,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,discovery
540,90,0.8430698878211589,1.9329380407276857,-0.06260055636742412,15,0.29074074074074074,0.4666666666666667,0.012128815814699719,-0.004844527782314367,1.7444444444444445,0.3333333333333333,0.9894975943975559,-0.026565296907456702,0.16260248058404447,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,discovery
546,91,-0.171271753155681,-0.7368963429581927,-0.07425305592178999,12,0.14102564102564102,0.4166666666666667,-0.0025589615413896447,-0.004106034916942558,1.0694444444444444,0.3333333333333333,1.0,-0.022047189041179614,-0.045726551528067816,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,discovery
552,92,-0.5445284982218219,-3.4075780727720506,-0.22131319207109434,12,0.19746376811594202,0.3333333333333333,-0.01512427809923004,-0.010291525479476205,1.5138888888888893,0.6666666666666666,1.0,-0.05019317231122108,-0.17970052576513296,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,discovery
552,92,0.061598137715831225,0.5021906240654097,-0.03979309996126956,12,0.11956521739130435,0.4166666666666667,0.0024457544411958243,-0.0026417380598668383,0.9166666666666666,0.41666666666666663,1.0,-0.012310983567128985,0.015170294377968574,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,discovery
540,90,0.012656847415201788,0.1718623866809031,-0.13135858671540535,16,0.22777777777777777,0.25,0.0015534636794096654,-0.003562273209233746,1.28125,0.5833333333333333,1.0,-0.019925052928702003,0.0031039660501122057,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,discovery
546,91,0.16830509129949167,0.7699996533120252,-0.07155565923120122,15,0.27106227106227104,0.4666666666666667,0.004236355172583872,-0.002977829620101069,1.6444444444444444,1.3333333333333333,0.9477346676588635,-0.02342694135272565,0.039516213879853934,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,discovery
552,92,-0.16539968376087277,-1.8461907748224193,-0.057055032294827,15,0.1358695652173913,0.3333333333333333,-0.0020561410382422983,-0.0031513136225190808,0.8333333333333333,0.3333333333333333,1.0,-0.013488496942470896,-0.04451947950231594,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,holdout
552,92,0.8850227408318703,2.0482412173466873,-0.1029780823465033,18,0.3804347826086957,0.4444444444444444,0.011001893650613345,-0.0018275328925561607,1.9444444444444449,1.25,0.9508070091232138,-0.026687933791515836,0.17313331799312848,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,holdout
546,91,0.3293378500663082,1.390758145404098,-0.09126554987808644,13,0.3076923076923077,0.3076923076923077,0.006972842166403686,-0.003949932297177661,2.1538461538461537,0.5,1.0,-0.014415403682756844,0.07350250671394898,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,holdout
546,91,-0.6932515644369519,-5.618888931174637,-0.23760078225131231,17,0.20512820512820512,0.17647058823529413,-0.016023459124982792,-0.009811556681300737,1.0980392156862746,1.1666666666666667,1.0,-0.036211825070872394,-0.2550370277729418,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,holdout
552,92,0.09770238310866408,0.462413621102839,-0.13512302420202082,13,0.35144927536231885,0.3076923076923077,0.003506968978369517,-0.003815761127460071,2.4871794871794872,2.1666666666666665,1.0,-0.025460797011618075,0.023758109176885034,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,holdout
552,92,-0.1867014765196664,-0.7272820279157004,-0.08025618718044125,17,0.30978260869565216,0.5882352941176471,-0.0018367783043879654,0.0026863654500051126,1.6764705882352942,0.8333333333333334,0.8524617183771959,-0.029768556137700262,-0.050721680899313726,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,reserve
540,90,-0.1325432455015222,-0.5332084598545023,-0.10026074288988074,16,0.20185185185185187,0.3125,-0.001101498778521351,-0.002602629425327796,1.1354166666666665,0.5,1.0,-0.01249052900323755,-0.03442978565419241,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,reserve
546,91,-0.0238203155173754,0.02180308107976926,-0.12983592000979471,19,0.32234432234432236,0.2631578947368421,0.0009718402633025246,-0.0071447933299253474,1.5438596491228072,0.8333333333333334,1.0,-0.018330453497363376,-0.0059885217308646155,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,0,L2_VOLCL_RET48_Q55,reserve
552,92,0.4315582586116449,3.173387393707659,-0.011331557149404814,8,0.213768115942029,0.75,0.012617528989086885,0.0066483947807221,2.4583333333333335,1.25,0.9951284302356771,-0.008315552627012002,0.0945750177623963,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,1,L2_VOLCL_RET48_Q55,reserve
