close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-03-07T23:59:59Z,1709855999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-08T03:59:59Z,1709870399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-08T07:59:59Z,1709884799999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-08T11:59:59Z,1709899199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-08T15:59:59Z,1709913599999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-08T19:59:59Z,1709927999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-08T23:59:59Z,1709942399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-09T03:59:59Z,1709956799999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-09T07:59:59Z,1709971199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-09T11:59:59Z,1709985599999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-09T15:59:59Z,1709999999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-09T19:59:59Z,1710014399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-09T23:59:59Z,1710028799999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-10T03:59:59Z,1710043199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-10T07:59:59Z,1710057599999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-10T11:59:59Z,1710071999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-10T15:59:59Z,1710086399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-10T19:59:59Z,1710100799999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-10T23:59:59Z,1710115199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-11T03:59:59Z,1710129599999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-11T07:59:59Z,1710143999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-11T11:59:59Z,1710158399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-11T15:59:59Z,1710172799999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-11T19:59:59Z,1710187199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-11T23:59:59Z,1710201599999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-12T03:59:59Z,1710215999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-12T07:59:59Z,1710230399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-12T11:59:59Z,1710244799999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-12T15:59:59Z,1710259199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-12T19:59:59Z,1710273599999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-12T23:59:59Z,1710287999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-13T03:59:59Z,1710302399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-13T07:59:59Z,1710316799999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-13T11:59:59Z,1710331199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-13T15:59:59Z,1710345599999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-13T19:59:59Z,1710359999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-13T23:59:59Z,1710374399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-14T03:59:59Z,1710388799999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-14T07:59:59Z,1710403199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-14T11:59:59Z,1710417599999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-14T15:59:59Z,1710431999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-14T19:59:59Z,1710446399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-14T23:59:59Z,1710460799999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-15T11:59:59Z,1710503999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-15T15:59:59Z,1710518399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-15T19:59:59Z,1710532799999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-15T23:59:59Z,1710547199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-16T03:59:59Z,1710561599999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-16T07:59:59Z,1710575999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-16T11:59:59Z,1710590399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-16T15:59:59Z,1710604799999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-16T19:59:59Z,1710619199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-16T23:59:59Z,1710633599999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-17T03:59:59Z,1710647999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-17T07:59:59Z,1710662399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-17T11:59:59Z,1710676799999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-17T15:59:59Z,1710691199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-17T19:59:59Z,1710705599999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-17T23:59:59Z,1710719999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-18T03:59:59Z,1710734399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-18T07:59:59Z,1710748799999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-18T11:59:59Z,1710763199999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-18T15:59:59Z,1710777599999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-18T19:59:59Z,1710791999999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-18T23:59:59Z,1710806399999,97327.15,97327.15,97327.15,0.00000000,0.000000
2024-03-19T03:59:59Z,1710820799999,96935.77,96901.93,83388.49,0.20564821,0.139755
2024-03-19T07:59:59Z,1710835199999,96694.80,96661.55,83388.49,0.20564821,0.137611
2024-03-19T11:59:59Z,1710849599999,96361.05,96328.65,83388.49,0.20564821,0.134625
2024-03-19T15:59:59Z,1710863999999,96560.64,96527.73,83388.49,0.20564821,0.136413
2024-03-19T19:59:59Z,1710878399999,96630.59,96597.50,83388.49,0.20564821,0.137038
2024-03-19T23:59:59Z,1710892799999,96125.80,96093.98,83388.49,0.20564821,0.132507
2024-03-20T03:59:59Z,1710907199999,96110.05,96078.27,83388.49,0.20564821,0.132365
2024-03-20T07:59:59Z,1710921599999,96335.66,96303.31,83388.49,0.20564821,0.134396
2024-03-20T11:59:59Z,1710935999999,96425.13,96392.56,83388.49,0.20564821,0.135200
2024-03-20T15:59:59Z,1710950399999,96467.79,96435.12,83388.49,0.20564821,0.135582
2024-03-20T19:59:59Z,1710964799999,96916.95,96883.15,83388.49,0.20564821,0.139588
2024-03-20T23:59:59Z,1710979199999,97339.77,97304.91,83388.49,0.20564821,0.143326
2024-03-21T03:59:59Z,1710993599999,97095.86,97061.61,83388.49,0.20564821,0.141174
2024-03-21T07:59:59Z,1711007999999,97163.87,97129.46,83388.49,0.20564821,0.141775
2024-03-21T11:59:59Z,1711022399999,97132.20,97030.36,56368.16,0.60801926,0.419676
2024-03-21T15:59:59Z,1711036799999,96836.56,96735.46,56368.16,0.60801926,0.417904
2024-03-21T19:59:59Z,1711051199999,96025.45,95926.37,56368.16,0.60801926,0.412987
2024-03-21T23:59:59Z,1711065599999,96194.19,96094.70,56368.16,0.60801926,0.414017
2024-03-22T03:59:59Z,1711079999999,96486.48,96386.25,56368.16,0.60801926,0.415792
2024-03-22T07:59:59Z,1711094399999,96605.66,96505.14,56368.16,0.60801926,0.416513
2024-03-22T11:59:59Z,1711108799999,95423.61,95326.04,56368.16,0.60801926,0.409285
2024-03-22T15:59:59Z,1711123199999,95206.63,95109.60,56368.16,0.60801926,0.407939
2024-03-22T19:59:59Z,1711137599999,95200.48,95103.47,56368.16,0.60801926,0.407900
2024-03-22T23:59:59Z,1711151999999,95157.74,95060.84,56368.16,0.60801926,0.407635
2024-03-23T03:59:59Z,1711166399999,95011.43,94914.89,56368.16,0.60801926,0.406722
2024-03-23T07:59:59Z,1711180799999,95631.25,95533.16,56368.16,0.60801926,0.410568
2024-03-23T11:59:59Z,1711195199999,95664.21,95566.04,56368.16,0.60801926,0.410771
2024-03-23T15:59:59Z,1711209599999,95952.67,95853.78,56368.16,0.60801926,0.412542
2024-03-23T19:59:59Z,1711223999999,95812.13,95713.59,56368.16,0.60801926,0.411680
2024-03-23T23:59:59Z,1711238399999,95275.32,95178.12,56368.16,0.60801926,0.408366
2024-03-24T03:59:59Z,1711252799999,95258.88,95161.72,56368.16,0.60801926,0.408263
2024-03-24T07:59:59Z,1711267199999,95636.13,95538.03,56368.16,0.60801926,0.410598
2024-03-24T11:59:59Z,1711281599999,96092.49,95993.25,56368.16,0.60801926,0.413397
2024-03-24T15:59:59Z,1711295999999,96298.83,96199.07,56368.16,0.60801926,0.414654
2024-03-24T19:59:59Z,1711310399999,96403.16,96267.14,41958.32,0.82688853,0.564762
2024-03-24T23:59:59Z,1711324799999,97533.49,97394.65,41958.32,0.82688853,0.569806
2024-03-25T03:59:59Z,1711339199999,97649.26,97510.13,41958.32,0.82688853,0.570316
2024-03-25T07:59:59Z,1711353599999,97059.67,96885.17,27209.31,1.04533251,0.719664
2024-03-25T11:59:59Z,1711367999999,97048.13,96873.66,27209.31,1.04533251,0.719631
2024-03-25T15:59:59Z,1711382399999,100165.21,99982.95,27209.31,1.04533251,0.728356
2024-03-25T19:59:59Z,1711396799999,101495.14,101290.55,19601.84,1.15406238,0.806869
2024-03-25T23:59:59Z,1711411199999,100247.73,100046.26,19601.84,1.15406238,0.804466
2024-03-26T03:59:59Z,1711425599999,100874.51,100671.47,19601.84,1.15406238,0.805681
2024-03-26T07:59:59Z,1711439999999,100947.52,100744.30,19601.84,1.15406238,0.805821
2024-03-26T11:59:59Z,1711454399999,101186.16,100982.34,19601.84,1.15406238,0.806279
2024-03-26T15:59:59Z,1711468799999,100674.73,100472.19,19601.84,1.15406238,0.805295
2024-03-26T19:59:59Z,1711483199999,99783.41,99583.10,19601.84,1.15406238,0.803556
2024-03-26T23:59:59Z,1711497599999,100372.36,100170.58,19601.84,1.15406238,0.804709
2024-03-27T03:59:59Z,1711511999999,100833.98,100631.04,19601.84,1.15406238,0.805603
2024-03-27T07:59:59Z,1711526399999,100010.47,99797.07,14590.87,1.22507546,0.854107
2024-03-27T11:59:59Z,1711540799999,100616.56,100401.65,14590.87,1.22507546,0.854985
2024-03-27T15:59:59Z,1711555199999,98966.72,98755.93,14590.87,1.22507546,0.852568
2024-03-27T19:59:59Z,1711569599999,98694.75,98484.64,14590.87,1.22507546,0.852162
2024-03-27T23:59:59Z,1711583999999,99696.85,99484.23,14590.87,1.22507546,0.853648
2024-03-28T03:59:59Z,1711598399999,99476.35,99264.28,14590.87,1.22507546,0.853323
2024-03-28T07:59:59Z,1711612799999,100834.99,100619.53,14590.87,1.22507546,0.855300
2024-03-28T11:59:59Z,1711627199999,101139.00,100922.78,14590.87,1.22507546,0.855734
2024-03-28T15:59:59Z,1711641599999,101926.98,101708.79,14590.87,1.22507546,0.856850
2024-03-28T19:59:59Z,1711655999999,101280.31,101052.08,9924.88,1.29036255,0.902006
2024-03-28T23:59:59Z,1711670399999,101257.52,101029.35,9924.88,1.29036255,0.901984
2024-03-29T03:59:59Z,1711684799999,100820.89,100593.81,9924.88,1.29036255,0.901559
2024-03-29T07:59:59Z,1711699199999,99984.45,99759.46,9924.88,1.29036255,0.900736
2024-03-29T11:59:59Z,1711713599999,100434.50,100208.39,9924.88,1.29036255,0.901181
2024-03-29T15:59:59Z,1711727999999,99192.17,98969.15,9924.88,1.29036255,0.899943
2024-03-29T19:59:59Z,1711742399999,99819.27,99594.69,9924.88,1.29036255,0.900571
2024-03-29T23:59:59Z,1711756799999,100057.41,99832.23,9924.88,1.29036255,0.900808
2024-03-30T03:59:59Z,1711771199999,99958.63,99733.70,9924.88,1.29036255,0.900710
2024-03-30T07:59:59Z,1711785599999,100059.52,99834.34,9924.88,1.29036255,0.900810
2024-03-30T11:59:59Z,1711799999999,100487.11,100260.86,9924.88,1.29036255,0.901232
2024-03-30T15:59:59Z,1711814399999,100250.25,100024.59,9924.88,1.29036255,0.900999
2024-03-30T19:59:59Z,1711828799999,100116.50,99891.18,9924.88,1.29036255,0.900867
2024-03-30T23:59:59Z,1711843199999,99711.12,99486.82,9924.88,1.29036255,0.900464
2024-03-31T03:59:59Z,1711857599999,100142.66,99917.27,9924.88,1.29036255,0.900893
2024-03-31T07:59:59Z,1711871999999,100639.60,100412.98,9924.88,1.29036255,0.901382
2024-03-31T11:59:59Z,1711886399999,100727.68,100500.84,9924.88,1.29036255,0.901468
2024-03-31T15:59:59Z,1711900799999,100742.06,100515.18,9924.88,1.29036255,0.901482
2024-03-31T19:59:59Z,1711915199999,101570.95,101341.99,9924.88,1.29036255,0.902286
2024-03-31T23:59:59Z,1711929599999,101901.94,101672.16,9924.88,1.29036255,0.902604
2024-04-01T03:59:59Z,1711943999999,100957.72,100719.78,5713.94,1.34929127,0.943403
2024-04-01T07:59:59Z,1711958399999,99617.78,99383.19,5713.94,1.34929127,0.942641
2024-04-01T11:59:59Z,1711972799999,99435.72,99201.58,5713.94,1.34929127,0.942536
2024-04-01T15:59:59Z,1711987199999,97785.73,97555.71,5713.94,1.34929127,0.941567
2024-04-01T19:59:59Z,1712001599999,99689.39,99454.61,5713.94,1.34929127,0.942683
2024-04-01T23:59:59Z,1712015999999,99691.80,99457.02,5713.94,1.34929127,0.942684
2024-04-02T03:59:59Z,1712030399999,95717.02,95492.17,5713.94,1.34929127,0.940304
2024-04-02T07:59:59Z,1712044799999,95381.76,95157.75,5713.94,1.34929127,0.940094
2024-04-02T11:59:59Z,1712059199999,95157.75,95157.75,95157.75,0.00000000,0.000000
2024-04-02T15:59:59Z,1712073599999,95157.75,95157.75,95157.75,0.00000000,0.000000
2024-04-02T19:59:59Z,1712087999999,95157.75,95157.75,95157.75,0.00000000,0.000000
2024-04-02T23:59:59Z,1712102399999,95157.75,95157.75,95157.75,0.00000000,0.000000
2024-04-03T03:59:59Z,1712116799999,95157.75,95157.75,95157.75,0.00000000,0.000000
2024-04-03T07:59:59Z,1712131199999,95157.75,95157.75,95157.75,0.00000000,0.000000
2024-04-03T11:59:59Z,1712145599999,95157.75,95157.75,95157.75,0.00000000,0.000000
2024-04-03T15:59:59Z,1712159999999,95157.75,95157.75,95157.75,0.00000000,0.000000
2024-04-03T19:59:59Z,1712174399999,95157.75,95157.75,95157.75,0.00000000,0.000000
2024-04-03T23:59:59Z,1712188799999,95157.75,95157.75,95157.75,0.00000000,0.000000
2024-04-04T03:59:59Z,1712203199999,95157.75,95157.75,95157.75,0.00000000,0.000000
2024-04-04T07:59:59Z,1712217599999,95157.75,95157.75,95157.75,0.00000000,0.000000
2024-04-04T11:59:59Z,1712231999999,95157.75,95157.75,95157.75,0.00000000,0.000000
2024-04-04T15:59:59Z,1712246399999,95157.75,95157.75,95157.75,0.00000000,0.000000
2024-04-04T19:59:59Z,1712260799999,95439.39,95368.80,67182.93,0.41250311,0.296067
2024-04-04T23:59:59Z,1712275199999,95434.36,95363.78,67182.93,0.41250311,0.296030
2024-04-05T03:59:59Z,1712289599999,95177.04,95107.10,67182.93,0.41250311,0.294127
2024-04-05T07:59:59Z,1712303999999,94792.07,94723.09,67182.93,0.41250311,0.291260
2024-04-05T11:59:59Z,1712318399999,94605.31,94536.80,67182.93,0.41250311,0.289861
2024-04-05T15:59:59Z,1712332799999,95311.77,95241.50,67182.93,0.41250311,0.295125
2024-04-05T19:59:59Z,1712347199999,94990.75,94921.28,67182.93,0.41250311,0.292742
2024-04-05T23:59:59Z,1712361599999,95159.15,95089.25,67182.93,0.41250311,0.293994
2024-04-06T03:59:59Z,1712375999999,95145.69,95075.84,67182.93,0.41250311,0.293894
2024-04-06T07:59:59Z,1712390399999,95229.85,95159.78,67182.93,0.41250311,0.294518
2024-04-06T11:59:59Z,1712404799999,95096.26,95026.52,67182.93,0.41250311,0.293527
2024-04-06T15:59:59Z,1712419199999,95276.04,95205.86,67182.93,0.41250311,0.294860
2024-04-06T19:59:59Z,1712433599999,95340.38,95270.04,67182.93,0.41250311,0.295336
2024-04-06T23:59:59Z,1712447999999,95602.74,95531.74,67182.93,0.41250311,0.297270
2024-04-07T03:59:59Z,1712462399999,95813.97,95742.44,67182.93,0.41250311,0.298819
2024-04-07T07:59:59Z,1712476799999,95734.01,95613.34,47432.24,0.69635201,0.504541
2024-04-07T11:59:59Z,1712491199999,95729.13,95608.47,47432.24,0.69635201,0.504516
2024-04-07T15:59:59Z,1712505599999,95859.17,95738.19,47432.24,0.69635201,0.505188
2024-04-07T19:59:59Z,1712519999999,95397.95,95243.28,33487.94,0.89636297,0.648966
2024-04-07T23:59:59Z,1712534399999,95660.02,95504.70,33487.94,0.89636297,0.649928
2024-04-08T03:59:59Z,1712548799999,95748.37,95592.83,33487.94,0.89636297,0.650251
2024-04-08T07:59:59Z,1712563199999,96859.57,96701.25,33487.94,0.89636297,0.654263
2024-04-08T11:59:59Z,1712577599999,98521.23,98343.35,27319.41,0.98339630,0.722705
2024-04-08T15:59:59Z,1712591999999,97901.67,97725.34,27319.41,0.98339630,0.720951
2024-04-08T19:59:59Z,1712606399999,97893.83,97717.51,27319.41,0.98339630,0.720928
2024-04-08T23:59:59Z,1712620799999,97653.32,97424.09,5897.90,1.28114242,0.939604
2024-04-09T03:59:59Z,1712635199999,97224.14,96995.98,5897.90,1.28114242,0.939337
2024-04-09T07:59:59Z,1712649599999,96069.82,95844.54,5897.90,1.28114242,0.938608
2024-04-09T11:59:59Z,1712663999999,96596.19,96369.60,5897.90,1.28114242,0.938943
2024-04-09T15:59:59Z,1712678399999,94634.95,94413.26,5897.90,1.28114242,0.937677
2024-04-09T19:59:59Z,1712692799999,94297.71,94076.87,5897.90,1.28114242,0.937454
2024-04-09T23:59:59Z,1712707199999,94483.78,94262.47,5897.90,1.28114242,0.937578
2024-04-10T03:59:59Z,1712721599999,94489.13,94267.81,5897.90,1.28114242,0.937581
2024-04-10T07:59:59Z,1712735999999,94727.55,94505.63,5897.90,1.28114242,0.937738
2024-04-10T11:59:59Z,1712750399999,94351.82,94130.84,5897.90,1.28114242,0.937490
2024-04-10T15:59:59Z,1712764799999,93857.71,93637.96,5897.90,1.28114242,0.937161
2024-04-10T19:59:59Z,1712779199999,95685.47,95461.16,5897.90,1.28114242,0.938362
2024-04-10T23:59:59Z,1712793599999,96386.37,96160.31,5897.90,1.28114242,0.938810
2024-04-11T03:59:59Z,1712807999999,96668.98,96442.21,5897.90,1.28114242,0.938989
2024-04-11T07:59:59Z,1712822399999,96520.78,96294.38,5897.90,1.28114242,0.938895
2024-04-11T11:59:59Z,1712836799999,95556.30,95332.31,5897.90,1.28114242,0.938278
2024-04-11T15:59:59Z,1712851199999,95577.87,95353.83,5897.90,1.28114242,0.938292
2024-04-11T19:59:59Z,1712865599999,96166.77,95941.26,5897.90,1.28114242,0.938670
2024-04-11T23:59:59Z,1712879999999,95585.85,95361.79,5897.90,1.28114242,0.938297
2024-04-12T03:59:59Z,1712894399999,96829.89,96602.72,5897.90,1.28114242,0.939090
2024-04-12T07:59:59Z,1712908799999,96556.68,96330.19,5897.90,1.28114242,0.938918
2024-04-12T11:59:59Z,1712923199999,96736.04,96509.10,5897.90,1.28114242,0.939031
2024-04-12T15:59:59Z,1712937599999,94741.67,94519.72,5897.90,1.28114242,0.937748
2024-04-12T19:59:59Z,1712951999999,91534.56,91320.62,5897.90,1.28114242,0.935566
2024-04-12T23:59:59Z,1712966399999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-13T03:59:59Z,1712980799999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-13T07:59:59Z,1712995199999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-13T11:59:59Z,1713009599999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-13T15:59:59Z,1713023999999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-13T19:59:59Z,1713038399999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-13T23:59:59Z,1713052799999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-14T03:59:59Z,1713067199999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,91320.62,91320.62,91320.62,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,91274.03,91207.08,64473.85,0.41978906,0.293623
2024-04-17T07:59:59Z,1713340799999,91045.59,90979.21,64473.85,0.41978906,0.291851
2024-04-17T11:59:59Z,1713355199999,90750.56,90684.92,64473.85,0.41978906,0.289549
2024-04-17T15:59:59Z,1713369599999,88733.59,88605.35,37399.87,0.85123573,0.578515
2024-04-17T19:59:59Z,1713383999999,89344.27,89214.50,37399.87,0.85123573,0.581396
2024-04-17T23:59:59Z,1713398399999,89561.35,89431.04,37399.87,0.85123573,0.582411
2024-04-18T03:59:59Z,1713412799999,90166.27,90034.44,37399.87,0.85123573,0.585212
2024-04-18T07:59:59Z,1713427199999,89255.24,89090.04,23129.89,1.08086668,0.740857
2024-04-18T11:59:59Z,1713441599999,90789.90,90620.87,23129.89,1.08086668,0.745237
2024-04-18T15:59:59Z,1713455999999,91763.52,91592.06,23129.89,1.08086668,0.747940
2024-04-18T19:59:59Z,1713470399999,91720.83,91532.48,16330.08,1.18768531,0.821959
2024-04-18T23:59:59Z,1713484799999,91712.56,91524.24,16330.08,1.18768531,0.821943
2024-04-19T03:59:59Z,1713499199999,89711.38,89528.06,16330.08,1.18768531,0.817971
