close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-04-12T03:59:59Z,1712894399999,98625.65,98386.52,2906.05,1.34859509,0.970535
2024-04-12T07:59:59Z,1712908799999,98338.05,98099.63,2906.05,1.34859509,0.970448
2024-04-12T11:59:59Z,1712923199999,98526.85,98287.97,2906.05,1.34859509,0.970505
2024-04-12T15:59:59Z,1712937599999,96427.48,96193.84,2906.05,1.34859509,0.969863
2024-04-12T19:59:59Z,1712951999999,93051.51,92826.31,2906.05,1.34859509,0.968769
2024-04-12T23:59:59Z,1712966399999,93419.06,93192.94,2906.05,1.34859509,0.968892
2024-04-13T03:59:59Z,1712980799999,93478.44,93252.17,2906.05,1.34859509,0.968912
2024-04-13T07:59:59Z,1712995199999,93864.10,93636.86,2906.05,1.34859509,0.969040
2024-04-13T11:59:59Z,1713009599999,93747.42,93520.47,2906.05,1.34859509,0.969001
2024-04-13T15:59:59Z,1713023999999,94173.57,93945.56,2906.05,1.34859509,0.969142
2024-04-13T19:59:59Z,1713038399999,90278.84,90060.56,2906.05,1.34859509,0.967810
2024-04-13T23:59:59Z,1713052799999,89114.33,88898.96,2906.05,1.34859509,0.967390
2024-04-14T03:59:59Z,1713067199999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-14T07:59:59Z,1713081599999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-14T11:59:59Z,1713095999999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-14T15:59:59Z,1713110399999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-14T19:59:59Z,1713124799999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-14T23:59:59Z,1713139199999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-15T03:59:59Z,1713153599999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-15T07:59:59Z,1713167999999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-15T11:59:59Z,1713182399999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-15T15:59:59Z,1713196799999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-15T19:59:59Z,1713211199999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-15T23:59:59Z,1713225599999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-16T03:59:59Z,1713239999999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-16T07:59:59Z,1713254399999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-16T11:59:59Z,1713268799999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-16T15:59:59Z,1713283199999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-16T19:59:59Z,1713297599999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-16T23:59:59Z,1713311999999,88898.97,88898.97,88898.97,0.00000000,0.000000
2024-04-17T03:59:59Z,1713326399999,88853.62,88788.45,62764.13,0.40865708,0.293623
2024-04-17T07:59:59Z,1713340799999,88631.24,88566.62,62764.13,0.40865708,0.291851
2024-04-17T11:59:59Z,1713355199999,87922.00,87781.46,31665.59,0.89873585,0.639844
2024-04-17T15:59:59Z,1713369599999,85863.81,85728.41,31665.59,0.89873585,0.631211
2024-04-17T19:59:59Z,1713383999999,86508.56,86371.55,31665.59,0.89873585,0.633960
2024-04-17T23:59:59Z,1713398399999,86737.76,86600.18,31665.59,0.89873585,0.634927
2024-04-18T03:59:59Z,1713412799999,87376.43,87237.25,31665.59,0.89873585,0.637596
2024-04-18T07:59:59Z,1713427199999,86460.91,86293.83,19583.54,1.09315901,0.773498
2024-04-18T11:59:59Z,1713441599999,88013.02,87842.07,19583.54,1.09315901,0.777493
2024-04-18T15:59:59Z,1713455999999,89074.30,88884.56,13125.58,1.19606731,0.852645
2024-04-18T19:59:59Z,1713470399999,89048.39,88858.72,13125.58,1.19606731,0.852602
2024-04-18T23:59:59Z,1713484799999,89040.07,88850.41,13125.58,1.19606731,0.852588
2024-04-19T03:59:59Z,1713499199999,87024.76,86840.15,13125.58,1.19606731,0.849174
2024-04-19T07:59:59Z,1713513599999,90328.35,90135.48,13125.58,1.19606731,0.854690
2024-04-19T11:59:59Z,1713527999999,90715.35,90521.51,13125.58,1.19606731,0.855310
2024-04-19T15:59:59Z,1713542399999,90196.77,90004.23,13125.58,1.19606731,0.854478
2024-04-19T19:59:59Z,1713556799999,90062.91,89870.70,13125.58,1.19606731,0.854262
2024-04-19T23:59:59Z,1713571199999,89456.21,89265.52,13125.58,1.19606731,0.853274
2024-04-20T03:59:59Z,1713585599999,89620.09,89420.35,9667.35,1.25012100,0.892130
2024-04-20T07:59:59Z,1713599999999,89626.61,89426.86,9667.35,1.25012100,0.892138
2024-04-20T11:59:59Z,1713614399999,89283.34,89074.51,5690.89,1.31213570,0.936260
2024-04-20T15:59:59Z,1713628799999,90728.24,90515.79,5690.89,1.31213570,0.937275
2024-04-20T19:59:59Z,1713643199999,90800.14,90580.78,2994.32,1.35364018,0.967023
2024-04-20T23:59:59Z,1713657599999,90900.52,90680.90,2994.32,1.35364018,0.967059
2024-04-21T03:59:59Z,1713671999999,91211.05,90990.67,2994.32,1.35364018,0.967171
2024-04-21T07:59:59Z,1713686399999,91184.87,90964.55,2994.32,1.35364018,0.967162
2024-04-21T11:59:59Z,1713700799999,91297.70,91077.10,2994.32,1.35364018,0.967203
2024-04-21T15:59:59Z,1713715199999,91040.08,90820.12,2994.32,1.35364018,0.967110
2024-04-21T19:59:59Z,1713729599999,90355.55,90137.30,2994.32,1.35364018,0.966861
2024-04-21T23:59:59Z,1713743999999,90901.27,90681.66,2994.32,1.35364018,0.967060
2024-04-22T03:59:59Z,1713758399999,91933.22,91711.03,2994.32,1.35364018,0.967429
2024-04-22T07:59:59Z,1713772799999,92307.50,92084.38,2994.32,1.35364018,0.967561
2024-04-22T11:59:59Z,1713787199999,92168.71,91945.93,2994.32,1.35364018,0.967513
2024-04-22T15:59:59Z,1713801599999,92326.97,92103.79,2994.32,1.35364018,0.967568
2024-04-22T19:59:59Z,1713815999999,93044.93,92819.96,2994.32,1.35364018,0.967819
2024-04-22T23:59:59Z,1713830399999,93443.64,93217.67,2994.32,1.35364018,0.967956
2024-04-23T03:59:59Z,1713844799999,92923.42,92698.76,2994.32,1.35364018,0.967776
2024-04-23T07:59:59Z,1713859199999,92469.66,92246.12,2994.32,1.35364018,0.967618
2024-04-23T11:59:59Z,1713873599999,92394.12,92170.78,2994.32,1.35364018,0.967592
2024-04-23T15:59:59Z,1713887999999,92902.51,92677.90,2994.32,1.35364018,0.967769
2024-04-23T19:59:59Z,1713902399999,92990.32,92765.49,2994.32,1.35364018,0.967800
2024-04-23T23:59:59Z,1713916799999,92894.98,92670.39,2994.32,1.35364018,0.967767
2024-04-24T03:59:59Z,1713931199999,93157.78,92932.53,2994.32,1.35364018,0.967858
2024-04-24T07:59:59Z,1713945599999,93188.59,92963.26,2994.32,1.35364018,0.967868
2024-04-24T11:59:59Z,1713959999999,93108.21,92883.08,2994.32,1.35364018,0.967840
2024-04-24T15:59:59Z,1713974399999,90453.16,90234.67,2994.32,1.35364018,0.966896
2024-04-24T19:59:59Z,1713988799999,89594.89,89378.54,2994.32,1.35364018,0.966579
2024-04-24T23:59:59Z,1714003199999,90019.30,89801.89,2994.32,1.35364018,0.966737
2024-04-25T03:59:59Z,1714017599999,90009.04,89791.65,2994.32,1.35364018,0.966733
2024-04-25T07:59:59Z,1714031999999,89651.65,89435.16,2994.32,1.35364018,0.966600
2024-04-25T11:59:59Z,1714046399999,89439.45,89223.49,2994.32,1.35364018,0.966521
2024-04-25T15:59:59Z,1714060799999,89811.31,89594.42,2994.32,1.35364018,0.966660
2024-04-25T19:59:59Z,1714075199999,90638.61,90419.66,2994.32,1.35364018,0.966964
2024-04-25T23:59:59Z,1714089599999,90301.87,90083.75,2994.32,1.35364018,0.966841
2024-04-26T03:59:59Z,1714103999999,90143.36,89925.64,2994.32,1.35364018,0.966783
2024-04-26T07:59:59Z,1714118399999,90002.19,89784.82,2994.32,1.35364018,0.966731
2024-04-26T11:59:59Z,1714132799999,89957.61,89740.35,2994.32,1.35364018,0.966714
2024-04-26T15:59:59Z,1714147199999,88954.83,88740.08,2994.32,1.35364018,0.966339
2024-04-26T19:59:59Z,1714161599999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-26T23:59:59Z,1714175999999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-27T03:59:59Z,1714190399999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-27T07:59:59Z,1714204799999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-27T11:59:59Z,1714219199999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-27T15:59:59Z,1714233599999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-27T19:59:59Z,1714247999999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-27T23:59:59Z,1714262399999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-28T03:59:59Z,1714276799999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-28T07:59:59Z,1714291199999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-28T11:59:59Z,1714305599999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-28T15:59:59Z,1714319999999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-28T19:59:59Z,1714334399999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-28T23:59:59Z,1714348799999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-29T03:59:59Z,1714363199999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-29T07:59:59Z,1714377599999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-29T11:59:59Z,1714391999999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-29T15:59:59Z,1714406399999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-29T19:59:59Z,1714420799999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-29T23:59:59Z,1714435199999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-30T03:59:59Z,1714449599999,88740.08,88740.08,88740.08,0.00000000,0.000000
2024-04-30T07:59:59Z,1714463999999,88470.86,88406.36,62651.95,0.40885862,0.291835
2024-04-30T11:59:59Z,1714478399999,87675.91,87613.39,62651.95,0.40885862,0.285414
2024-04-30T15:59:59Z,1714492799999,87509.27,87447.17,62651.95,0.40885862,0.284054
2024-04-30T19:59:59Z,1714507199999,86894.38,86833.82,62651.95,0.40885862,0.278987
2024-04-30T23:59:59Z,1714521599999,87458.22,87396.25,62651.95,0.40885862,0.283636
2024-05-01T03:59:59Z,1714535999999,87284.06,87222.52,62651.95,0.40885862,0.282206
2024-05-01T07:59:59Z,1714550399999,86161.32,86102.58,62651.95,0.40885862,0.272853
2024-05-01T11:59:59Z,1714564799999,86324.24,86265.10,62651.95,0.40885862,0.274225
2024-05-01T15:59:59Z,1714579199999,85910.28,85852.18,62651.95,0.40885862,0.270728
2024-05-01T19:59:59Z,1714593599999,85938.28,85880.10,62651.95,0.40885862,0.270966
2024-05-01T23:59:59Z,1714607999999,86514.97,86455.36,62651.95,0.40885862,0.275825
2024-05-02T03:59:59Z,1714622399999,86137.97,86079.29,62651.95,0.40885862,0.272656
2024-05-02T07:59:59Z,1714636799999,86235.36,86176.44,62651.95,0.40885862,0.273477
2024-05-02T11:59:59Z,1714651199999,86594.57,86534.76,62651.95,0.40885862,0.276491
2024-05-02T15:59:59Z,1714665599999,86882.61,86822.07,62651.95,0.40885862,0.278890
2024-05-02T19:59:59Z,1714679999999,86895.58,86780.34,40768.63,0.77718758,0.530832
2024-05-02T23:59:59Z,1714694399999,86669.81,86555.13,40768.63,0.77718758,0.529610
2024-05-03T03:59:59Z,1714708799999,87182.51,87066.56,40768.63,0.77718758,0.532376
2024-05-03T07:59:59Z,1714723199999,86770.94,86656.02,40768.63,0.77718758,0.530158
2024-05-03T11:59:59Z,1714737599999,86848.93,86733.81,40768.63,0.77718758,0.530580
2024-05-03T15:59:59Z,1714751999999,88713.91,88594.13,40768.63,0.77718758,0.540448
2024-05-03T19:59:59Z,1714766399999,89006.58,88886.07,40768.63,0.77718758,0.541959
2024-05-03T23:59:59Z,1714780799999,89639.75,89517.66,40768.63,0.77718758,0.545195
2024-05-04T03:59:59Z,1714795199999,89433.04,89269.56,23994.48,1.04327792,0.731705
2024-05-04T07:59:59Z,1714809599999,89678.24,89514.15,23994.48,1.04327792,0.732438
2024-05-04T11:59:59Z,1714823999999,90804.21,90601.44,9639.19,1.27071891,0.893846
2024-05-04T15:59:59Z,1714838399999,90468.57,90266.63,9639.19,1.27071891,0.893453
2024-05-04T19:59:59Z,1714852799999,90878.15,90661.54,4173.59,1.35642919,0.954075
2024-05-04T23:59:59Z,1714867199999,90838.62,90622.11,4173.59,1.35642919,0.954055
2024-05-05T03:59:59Z,1714881599999,89948.65,89734.37,4173.59,1.35642919,0.953600
2024-05-05T07:59:59Z,1714895999999,90628.14,90412.16,4173.59,1.35642919,0.953948
2024-05-05T11:59:59Z,1714910399999,90794.66,90578.26,4173.59,1.35642919,0.954033
2024-05-05T15:59:59Z,1714924799999,91566.49,91348.16,4173.59,1.35642919,0.954420
2024-05-05T19:59:59Z,1714939199999,90822.21,90605.74,4173.59,1.35642919,0.954047
2024-05-05T23:59:59Z,1714953599999,91001.34,90784.42,4173.59,1.35642919,0.954137
2024-05-06T03:59:59Z,1714967999999,90804.10,90587.67,4173.59,1.35642919,0.954037
2024-05-06T07:59:59Z,1714982399999,91718.55,91499.84,4173.59,1.35642919,0.954496
2024-05-06T11:59:59Z,1714996799999,91261.17,91043.61,4173.59,1.35642919,0.954268
2024-05-06T15:59:59Z,1715011199999,90485.91,90270.28,4173.59,1.35642919,0.953876
2024-05-06T19:59:59Z,1715025599999,89927.04,89712.81,4173.59,1.35642919,0.953589
2024-05-06T23:59:59Z,1715039999999,89852.70,89638.65,4173.59,1.35642919,0.953551
2024-05-07T03:59:59Z,1715054399999,89953.48,89739.18,4173.59,1.35642919,0.953603
2024-05-07T07:59:59Z,1715068799999,90537.02,90321.26,4173.59,1.35642919,0.953902
2024-05-07T11:59:59Z,1715083199999,90293.86,90078.71,4173.59,1.35642919,0.953778
2024-05-07T15:59:59Z,1715097599999,90633.04,90417.04,4173.59,1.35642919,0.953951
2024-05-07T19:59:59Z,1715111999999,89710.03,89496.34,4173.59,1.35642919,0.953477
2024-05-07T23:59:59Z,1715126399999,88695.52,88484.36,4173.59,1.35642919,0.952945
2024-05-08T03:59:59Z,1715140799999,89484.84,89271.71,4173.59,1.35642919,0.953360
2024-05-08T07:59:59Z,1715155199999,88554.34,88343.53,4173.59,1.35642919,0.952870
2024-05-08T11:59:59Z,1715169599999,88602.36,88391.43,4173.59,1.35642919,0.952895
2024-05-08T15:59:59Z,1715183999999,88642.62,88431.59,4173.59,1.35642919,0.952917
2024-05-08T19:59:59Z,1715198399999,88515.61,88304.91,4173.59,1.35642919,0.952849
2024-05-08T23:59:59Z,1715212799999,87177.60,86970.24,4173.59,1.35642919,0.952125
2024-05-09T03:59:59Z,1715227199999,87838.69,87629.67,4173.59,1.35642919,0.952486
2024-05-09T07:59:59Z,1715241599999,87259.17,87051.60,4173.59,1.35642919,0.952170
2024-05-09T11:59:59Z,1715255999999,86989.01,86782.11,4173.59,1.35642919,0.952022
2024-05-09T15:59:59Z,1715270399999,88487.95,88277.32,4173.59,1.35642919,0.952834
2024-05-09T19:59:59Z,1715284799999,88889.27,88677.63,4173.59,1.35642919,0.953047
2024-05-09T23:59:59Z,1715299199999,89729.02,89515.28,4173.59,1.35642919,0.953487
2024-05-10T03:59:59Z,1715313599999,89514.91,89301.70,4173.59,1.35642919,0.953375
2024-05-10T07:59:59Z,1715327999999,89734.46,89520.71,4173.59,1.35642919,0.953490
2024-05-10T11:59:59Z,1715342399999,90035.06,89820.55,4173.59,1.35642919,0.953645
2024-05-10T15:59:59Z,1715356799999,86818.14,86611.67,4173.59,1.35642919,0.951927
2024-05-10T19:59:59Z,1715371199999,86531.86,86326.11,4173.59,1.35642919,0.951768
2024-05-10T23:59:59Z,1715385599999,86644.47,86438.44,4173.59,1.35642919,0.951831
2024-05-11T03:59:59Z,1715399999999,86552.11,86346.31,4173.59,1.35642919,0.951779
2024-05-11T07:59:59Z,1715414399999,86940.89,86734.12,4173.59,1.35642919,0.951995
2024-05-11T11:59:59Z,1715428799999,86487.15,86281.51,4173.59,1.35642919,0.951743
2024-05-11T15:59:59Z,1715443199999,87152.04,86944.73,4173.59,1.35642919,0.952111
2024-05-11T19:59:59Z,1715457599999,87111.10,86903.90,4173.59,1.35642919,0.952089
2024-05-11T23:59:59Z,1715471999999,86679.74,86473.62,4173.59,1.35642919,0.951850
2024-05-12T03:59:59Z,1715486399999,86820.82,86614.35,4173.59,1.35642919,0.951929
2024-05-12T07:59:59Z,1715500799999,86671.61,86465.51,4173.59,1.35642919,0.951846
2024-05-12T11:59:59Z,1715515199999,87113.81,86906.61,4173.59,1.35642919,0.952090
2024-05-12T15:59:59Z,1715529599999,87484.12,87275.99,4173.59,1.35642919,0.952293
2024-05-12T19:59:59Z,1715543999999,87466.62,87258.53,4173.59,1.35642919,0.952284
2024-05-12T23:59:59Z,1715558399999,87572.27,87363.92,4173.59,1.35642919,0.952341
2024-05-13T03:59:59Z,1715572799999,87146.37,86939.08,4173.59,1.35642919,0.952108
2024-05-13T07:59:59Z,1715587199999,88725.75,88514.52,4173.59,1.35642919,0.952961
2024-05-13T11:59:59Z,1715601599999,89273.25,89060.65,4173.59,1.35642919,0.953249
2024-05-13T15:59:59Z,1715615999999,89631.34,89417.85,4173.59,1.35642919,0.953436
2024-05-13T19:59:59Z,1715630399999,89862.87,89648.80,4173.59,1.35642919,0.953556
2024-05-13T23:59:59Z,1715644799999,89547.35,89334.07,4173.59,1.35642919,0.953392
2024-05-14T03:59:59Z,1715659199999,88934.76,88723.01,4173.59,1.35642919,0.953071
2024-05-14T07:59:59Z,1715673599999,88320.21,88109.99,4173.59,1.35642919,0.952745
2024-05-14T11:59:59Z,1715687999999,87998.98,87789.56,4173.59,1.35642919,0.952572
2024-05-14T15:59:59Z,1715702399999,87984.11,87774.73,4173.59,1.35642919,0.952564
2024-05-14T19:59:59Z,1715716799999,87724.91,87516.18,4173.59,1.35642919,0.952424
2024-05-14T23:59:59Z,1715731199999,87699.10,87490.43,4173.59,1.35642919,0.952410
2024-05-15T03:59:59Z,1715745599999,88204.37,87994.44,4173.59,1.35642919,0.952683
2024-05-15T07:59:59Z,1715759999999,88536.76,88326.00,4173.59,1.35642919,0.952860
2024-05-15T11:59:59Z,1715774399999,88905.90,88694.22,4173.59,1.35642919,0.953056
2024-05-15T15:59:59Z,1715788799999,91968.62,91749.29,4173.59,1.35642919,0.954619
2024-05-15T19:59:59Z,1715803199999,93706.37,93482.69,4173.59,1.35642919,0.955461
2024-05-15T23:59:59Z,1715817599999,93978.02,93753.67,4173.59,1.35642919,0.955590
2024-05-16T03:59:59Z,1715831999999,93664.54,93440.97,4173.59,1.35642919,0.955441
2024-05-16T07:59:59Z,1715846399999,93891.37,93667.23,4173.59,1.35642919,0.955549
2024-05-16T11:59:59Z,1715860799999,94381.29,94155.93,4173.59,1.35642919,0.955779
2024-05-16T15:59:59Z,1715875199999,93452.24,93229.20,4173.59,1.35642919,0.955340
2024-05-16T19:59:59Z,1715889599999,92594.94,92374.04,4173.59,1.35642919,0.954926
2024-05-16T23:59:59Z,1715903999999,92660.53,92439.47,4173.59,1.35642919,0.954958
2024-05-17T03:59:59Z,1715918399999,93134.36,92912.12,4173.59,1.35642919,0.955187
2024-05-17T07:59:59Z,1715932799999,94222.77,93997.81,4173.59,1.35642919,0.955705
2024-05-17T11:59:59Z,1715947199999,93993.62,93769.23,4173.59,1.35642919,0.955597
2024-05-17T15:59:59Z,1715961599999,95318.99,95091.28,4173.59,1.35642919,0.956214
2024-05-17T19:59:59Z,1715975999999,95119.44,94892.24,4173.59,1.35642919,0.956123
2024-05-17T23:59:59Z,1715990399999,95086.90,94859.78,4173.59,1.35642919,0.956108
2024-05-18T03:59:59Z,1716004799999,94979.81,94752.95,4173.59,1.35642919,0.956058
2024-05-18T07:59:59Z,1716019199999,94901.07,94674.41,4173.59,1.35642919,0.956022
2024-05-18T11:59:59Z,1716033599999,95313.18,95085.49,4173.59,1.35642919,0.956212
2024-05-18T15:59:59Z,1716047999999,94815.11,94588.67,4173.59,1.35642919,0.955982
2024-05-18T19:59:59Z,1716062399999,94935.82,94709.08,4173.59,1.35642919,0.956038
2024-05-18T23:59:59Z,1716076799999,94939.32,94712.57,4173.59,1.35642919,0.956039
2024-05-19T03:59:59Z,1716091199999,95285.23,95057.61,4173.59,1.35642919,0.956199
2024-05-19T07:59:59Z,1716105599999,95494.43,95266.28,4173.59,1.35642919,0.956295
2024-05-19T11:59:59Z,1716119999999,95501.97,95273.81,4173.59,1.35642919,0.956298
2024-05-19T15:59:59Z,1716134399999,94904.98,94678.31,4173.59,1.35642919,0.956023
2024-05-19T19:59:59Z,1716148799999,93744.05,93520.28,4173.59,1.35642919,0.955479
2024-05-19T23:59:59Z,1716163199999,94069.59,93845.01,4173.59,1.35642919,0.955633
2024-05-20T03:59:59Z,1716177599999,94613.81,94387.86,4173.59,1.35642919,0.955888
2024-05-20T07:59:59Z,1716191999999,94817.16,94590.71,4173.59,1.35642919,0.955983
2024-05-20T11:59:59Z,1716206399999,95046.48,94819.46,4173.59,1.35642919,0.956089
2024-05-20T15:59:59Z,1716220799999,95624.03,95395.57,4173.59,1.35642919,0.956354
2024-05-20T19:59:59Z,1716235199999,99123.62,98886.41,4173.59,1.35642919,0.957895
2024-05-20T23:59:59Z,1716249599999,101085.87,100843.76,4173.59,1.35642919,0.958712
2024-05-21T03:59:59Z,1716263999999,100865.29,100623.73,4173.59,1.35642919,0.958622
2024-05-21T07:59:59Z,1716278399999,100314.97,100074.79,4173.59,1.35642919,0.958395
2024-05-21T11:59:59Z,1716292799999,100656.40,100415.36,4173.59,1.35642919,0.958536
2024-05-21T15:59:59Z,1716307199999,98888.96,98652.34,4173.59,1.35642919,0.957795
2024-05-21T19:59:59Z,1716321599999,98155.13,97920.34,4173.59,1.35642919,0.957480
2024-05-21T23:59:59Z,1716335999999,99324.85,99087.14,4173.59,1.35642919,0.957980
2024-05-22T03:59:59Z,1716350399999,99063.57,98826.51,4173.59,1.35642919,0.957870
2024-05-22T07:59:59Z,1716364799999,98737.05,98500.81,4173.59,1.35642919,0.957730
2024-05-22T11:59:59Z,1716379199999,98765.71,98529.40,4173.59,1.35642919,0.957743
2024-05-22T15:59:59Z,1716393599999,99742.03,99503.28,4173.59,1.35642919,0.958156
2024-05-22T19:59:59Z,1716407999999,98631.89,98395.91,4173.59,1.35642919,0.957685
2024-05-22T23:59:59Z,1716422399999,97993.21,97758.83,4173.59,1.35642919,0.957409
2024-05-23T03:59:59Z,1716436799999,98372.36,98137.03,4173.59,1.35642919,0.957574
2024-05-23T07:59:59Z,1716451199999,98762.88,98526.57,4173.59,1.35642919,0.957741
2024-05-23T11:59:59Z,1716465599999,99100.20,98863.05,4173.59,1.35642919,0.957885
2024-05-23T15:59:59Z,1716479999999,96513.87,96283.18,4173.59,1.35642919,0.956757
