close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-02-02T23:59:59Z,1706918399999,96362.11,96302.51,4644.71,2.12308796,0.951799
2024-02-03T03:59:59Z,1706932799999,96306.78,96247.22,4644.71,2.12308796,0.951772
2024-02-03T07:59:59Z,1706947199999,96050.12,95990.72,4644.71,2.12308796,0.951643
2024-02-03T11:59:59Z,1706961599999,95926.96,95867.64,4644.71,2.12308796,0.951581
2024-02-03T15:59:59Z,1706975999999,96190.27,96130.78,4644.71,2.12308796,0.951713
2024-02-03T19:59:59Z,1706990399999,96067.19,96007.78,4644.71,2.12308796,0.951651
2024-02-03T23:59:59Z,1707004799999,95961.04,95901.70,4644.71,2.12308796,0.951598
2024-02-04T03:59:59Z,1707019199999,95995.16,95935.79,4644.71,2.12308796,0.951615
2024-02-04T07:59:59Z,1707033599999,95608.48,95549.36,4644.71,2.12308796,0.951419
2024-02-04T11:59:59Z,1707047999999,96065.09,96005.68,4644.71,2.12308796,0.951650
2024-02-04T15:59:59Z,1707062399999,95816.92,95757.67,4644.71,2.12308796,0.951525
2024-02-04T19:59:59Z,1707076799999,95165.62,95106.80,4644.71,2.12308796,0.951193
2024-02-04T23:59:59Z,1707091199999,95051.91,94993.16,4644.71,2.12308796,0.951135
2024-02-05T03:59:59Z,1707105599999,95339.44,95280.50,4644.71,2.12308796,0.951282
2024-02-05T07:59:59Z,1707119999999,96090.10,96030.67,4644.71,2.12308796,0.951663
2024-02-05T11:59:59Z,1707134399999,96349.54,96289.95,4644.71,2.12308796,0.951793
2024-02-05T15:59:59Z,1707148799999,95181.74,95122.90,4644.71,2.12308796,0.951202
2024-02-05T19:59:59Z,1707163199999,95439.33,95380.33,4644.71,2.12308796,0.951333
2024-02-05T23:59:59Z,1707177599999,95319.04,95260.11,4644.71,2.12308796,0.951272
2024-02-06T03:59:59Z,1707191999999,95621.39,95562.26,4644.71,2.12308796,0.951426
2024-02-06T07:59:59Z,1707206399999,95703.95,95644.78,4644.71,2.12308796,0.951468
2024-02-06T11:59:59Z,1707220799999,95570.11,95511.02,4644.71,2.12308796,0.951400
2024-02-06T15:59:59Z,1707235199999,96457.42,96397.75,4644.71,2.12308796,0.951847
2024-02-06T19:59:59Z,1707249599999,96529.37,96469.66,4644.71,2.12308796,0.951883
2024-02-06T23:59:59Z,1707263999999,96147.57,96088.11,4644.71,2.12308796,0.951692
2024-02-07T03:59:59Z,1707278399999,95512.88,95453.82,4644.71,2.12308796,0.951371
2024-02-07T07:59:59Z,1707292799999,95763.46,95704.25,4644.71,2.12308796,0.951498
2024-02-07T11:59:59Z,1707307199999,95785.25,95726.02,4644.71,2.12308796,0.951509
2024-02-07T15:59:59Z,1707321599999,96088.40,96028.98,4644.71,2.12308796,0.951662
2024-02-07T19:59:59Z,1707335999999,97244.19,97184.01,4644.71,2.12308796,0.952237
2024-02-07T23:59:59Z,1707350399999,98802.81,98741.62,4644.71,2.12308796,0.952990
2024-02-08T03:59:59Z,1707364799999,99209.15,99147.70,4644.71,2.12308796,0.953183
2024-02-08T07:59:59Z,1707379199999,99150.24,99088.82,4644.71,2.12308796,0.953155
2024-02-08T11:59:59Z,1707393599999,99544.56,99482.88,4644.71,2.12308796,0.953340
2024-02-08T15:59:59Z,1707407999999,101101.48,101038.80,4644.71,2.12308796,0.954059
2024-02-08T19:59:59Z,1707422399999,100786.92,100724.44,4644.71,2.12308796,0.953916
2024-02-08T23:59:59Z,1707436799999,100796.50,100734.01,4644.71,2.12308796,0.953920
2024-02-09T03:59:59Z,1707451199999,102435.71,102372.16,4644.71,2.12308796,0.954657
2024-02-09T07:59:59Z,1707465599999,102735.62,102671.88,4644.71,2.12308796,0.954790
2024-02-09T11:59:59Z,1707479999999,104812.04,104746.95,4644.71,2.12308796,0.955685
2024-02-09T15:59:59Z,1707494399999,104769.52,104704.45,4644.71,2.12308796,0.955667
2024-02-09T19:59:59Z,1707508799999,105511.52,105445.97,4644.71,2.12308796,0.955979
2024-02-09T23:59:59Z,1707523199999,104711.73,104646.70,4644.71,2.12308796,0.955643
2024-02-10T03:59:59Z,1707537599999,105229.44,105164.08,4644.71,2.12308796,0.955861
2024-02-10T07:59:59Z,1707551999999,104751.96,104686.90,4644.71,2.12308796,0.955660
2024-02-10T11:59:59Z,1707566399999,104816.25,104751.15,4644.71,2.12308796,0.955687
2024-02-10T15:59:59Z,1707580799999,105180.31,105114.98,4644.71,2.12308796,0.955840
2024-02-10T19:59:59Z,1707595199999,105557.40,105491.82,4644.71,2.12308796,0.955998
2024-02-10T23:59:59Z,1707609599999,106024.48,105958.59,4644.71,2.12308796,0.956192
2024-02-11T03:59:59Z,1707623999999,107656.11,107589.17,4644.71,2.12308796,0.956856
2024-02-11T07:59:59Z,1707638399999,106934.07,106867.60,4644.71,2.12308796,0.956565
2024-02-11T11:59:59Z,1707652799999,107427.03,107360.23,4644.71,2.12308796,0.956764
2024-02-11T15:59:59Z,1707667199999,106872.31,106805.88,4644.71,2.12308796,0.956540
2024-02-11T19:59:59Z,1707681599999,107155.89,107089.27,4644.71,2.12308796,0.956655
2024-02-11T23:59:59Z,1707695999999,107189.84,107123.20,4644.71,2.12308796,0.956668
2024-02-12T03:59:59Z,1707710399999,106860.78,106794.35,4644.71,2.12308796,0.956535
2024-02-12T07:59:59Z,1707724799999,106986.00,106919.49,4644.71,2.12308796,0.956586
2024-02-12T11:59:59Z,1707739199999,106347.06,106280.96,4644.71,2.12308796,0.956325
2024-02-12T15:59:59Z,1707753599999,110624.59,110555.72,4644.71,2.12308796,0.958014
2024-02-12T19:59:59Z,1707767999999,109805.57,109737.23,4644.71,2.12308796,0.957701
2024-02-12T23:59:59Z,1707782399999,110623.47,110554.59,4644.71,2.12308796,0.958013
2024-02-13T03:59:59Z,1707796799999,110353.24,110284.54,4644.71,2.12308796,0.957911
2024-02-13T07:59:59Z,1707811199999,110763.21,110694.24,4644.71,2.12308796,0.958066
2024-02-13T11:59:59Z,1707825599999,110773.89,110704.92,4644.71,2.12308796,0.958070
2024-02-13T15:59:59Z,1707839999999,108097.42,108030.19,4644.71,2.12308796,0.957032
2024-02-13T19:59:59Z,1707854399999,108754.00,108686.35,4644.71,2.12308796,0.957292
2024-02-13T23:59:59Z,1707868799999,110161.31,110092.74,4644.71,2.12308796,0.957837
2024-02-14T03:59:59Z,1707883199999,109777.08,109708.75,4644.71,2.12308796,0.957690
2024-02-14T07:59:59Z,1707897599999,110457.14,110388.38,4644.71,2.12308796,0.957950
2024-02-14T11:59:59Z,1707911999999,114100.77,114029.63,4644.71,2.12308796,0.959293
2024-02-14T15:59:59Z,1707926399999,114174.82,114103.64,4644.71,2.12308796,0.959319
2024-02-14T19:59:59Z,1707940799999,114361.65,114290.35,4644.71,2.12308796,0.959386
2024-02-14T23:59:59Z,1707955199999,114610.41,114538.95,4644.71,2.12308796,0.959474
2024-02-15T03:59:59Z,1707969599999,115774.18,115701.96,4644.71,2.12308796,0.959881
2024-02-15T07:59:59Z,1707983999999,114571.01,114499.57,4644.71,2.12308796,0.959460
2024-02-15T11:59:59Z,1707998399999,115745.90,115673.70,4644.71,2.12308796,0.959871
2024-02-15T15:59:59Z,1708012799999,114935.37,114863.70,4644.71,2.12308796,0.959588
2024-02-15T19:59:59Z,1708027199999,115049.55,114977.80,4644.71,2.12308796,0.959629
2024-02-15T23:59:59Z,1708041599999,114790.52,114718.93,4644.71,2.12308796,0.959537
2024-02-16T03:59:59Z,1708055999999,115640.28,115568.15,4644.71,2.12308796,0.959835
2024-02-16T07:59:59Z,1708070399999,114476.28,114404.90,4644.71,2.12308796,0.959426
2024-02-16T11:59:59Z,1708084799999,115499.33,115427.29,4644.71,2.12308796,0.959786
2024-02-16T15:59:59Z,1708099199999,114807.52,114735.93,4644.71,2.12308796,0.959543
2024-02-16T19:59:59Z,1708113599999,114527.87,114456.46,4644.71,2.12308796,0.959445
2024-02-16T23:59:59Z,1708127999999,115308.78,115236.86,4644.71,2.12308796,0.959719
2024-02-17T03:59:59Z,1708142399999,114978.94,114907.24,4644.71,2.12308796,0.959604
2024-02-17T07:59:59Z,1708156799999,114857.03,114785.41,4644.71,2.12308796,0.959561
2024-02-17T11:59:59Z,1708171199999,114388.15,114316.83,4644.71,2.12308796,0.959395
2024-02-17T15:59:59Z,1708185599999,112889.42,112819.07,4644.71,2.12308796,0.958856
2024-02-17T19:59:59Z,1708199999999,113759.61,113688.70,4644.71,2.12308796,0.959171
2024-02-17T23:59:59Z,1708214399999,114286.58,114215.33,4644.71,2.12308796,0.959359
2024-02-18T03:59:59Z,1708228799999,113941.26,113870.23,4644.71,2.12308796,0.959236
2024-02-18T07:59:59Z,1708243199999,114347.00,114275.71,4644.71,2.12308796,0.959381
2024-02-18T11:59:59Z,1708257599999,114688.63,114617.11,4644.71,2.12308796,0.959502
2024-02-18T15:59:59Z,1708271999999,114565.45,114494.01,4644.71,2.12308796,0.959458
2024-02-18T19:59:59Z,1708286399999,114531.75,114460.34,4644.71,2.12308796,0.959446
2024-02-18T23:59:59Z,1708300799999,115337.57,115265.63,4644.71,2.12308796,0.959729
2024-02-19T03:59:59Z,1708315199999,115180.76,115108.93,4644.71,2.12308796,0.959675
2024-02-19T07:59:59Z,1708329599999,115881.87,115809.58,4644.71,2.12308796,0.959919
2024-02-19T11:59:59Z,1708343999999,115759.11,115686.90,4644.71,2.12308796,0.959876
2024-02-19T15:59:59Z,1708358399999,115317.02,115245.10,4644.71,2.12308796,0.959722
2024-02-19T19:59:59Z,1708372799999,114664.42,114592.93,4644.71,2.12308796,0.959493
2024-02-19T23:59:59Z,1708387199999,114567.02,114495.58,4644.71,2.12308796,0.959459
2024-02-20T03:59:59Z,1708401599999,114154.08,114082.91,4644.71,2.12308796,0.959312
2024-02-20T07:59:59Z,1708415999999,114704.06,114632.54,4644.71,2.12308796,0.959507
2024-02-20T11:59:59Z,1708430399999,115654.19,115582.05,4644.71,2.12308796,0.959840
2024-02-20T15:59:59Z,1708444799999,114365.90,114294.59,4644.71,2.12308796,0.959387
2024-02-20T19:59:59Z,1708459199999,115259.95,115188.07,4644.71,2.12308796,0.959702
2024-02-20T23:59:59Z,1708473599999,115594.78,115522.68,4644.71,2.12308796,0.959819
2024-02-21T03:59:59Z,1708487999999,115049.51,114977.76,4644.71,2.12308796,0.959629
2024-02-21T07:59:59Z,1708502399999,114129.47,114058.32,4644.71,2.12308796,0.959303
2024-02-21T11:59:59Z,1708516799999,112849.01,112778.70,4644.71,2.12308796,0.958841
2024-02-21T15:59:59Z,1708531199999,113253.40,113182.82,4644.71,2.12308796,0.958988
2024-02-21T19:59:59Z,1708545599999,113045.34,112974.89,4644.71,2.12308796,0.958913
2024-02-21T23:59:59Z,1708559999999,114725.53,114653.99,4644.71,2.12308796,0.959515
2024-02-22T03:59:59Z,1708574399999,114166.54,114095.36,4644.71,2.12308796,0.959316
2024-02-22T07:59:59Z,1708588799999,114679.33,114607.82,4644.71,2.12308796,0.959498
2024-02-22T11:59:59Z,1708603199999,114242.84,114171.62,4644.71,2.12308796,0.959344
2024-02-22T15:59:59Z,1708617599999,114201.15,114129.95,4644.71,2.12308796,0.959329
2024-02-22T19:59:59Z,1708631999999,114004.95,113933.88,4644.71,2.12308796,0.959259
2024-02-22T23:59:59Z,1708646399999,113534.54,113463.77,4644.71,2.12308796,0.959090
2024-02-23T03:59:59Z,1708660799999,113134.51,113064.00,4644.71,2.12308796,0.958945
2024-02-23T07:59:59Z,1708675199999,112743.77,112673.52,4644.71,2.12308796,0.958803
2024-02-23T11:59:59Z,1708689599999,113387.05,113316.38,4644.71,2.12308796,0.959037
2024-02-23T15:59:59Z,1708703999999,112733.48,112663.23,4644.71,2.12308796,0.958799
2024-02-23T19:59:59Z,1708718399999,113132.57,113062.07,4644.71,2.12308796,0.958945
2024-02-23T23:59:59Z,1708732799999,112379.01,112308.99,4644.71,2.12308796,0.958669
2024-02-24T03:59:59Z,1708747199999,112308.99,112308.99,112308.99,0.00000000,0.000000
2024-02-24T07:59:59Z,1708761599999,112308.99,112308.99,112308.99,0.00000000,0.000000
2024-02-24T11:59:59Z,1708775999999,112308.99,112308.99,112308.99,0.00000000,0.000000
2024-02-24T15:59:59Z,1708790399999,112308.99,112308.99,112308.99,0.00000000,0.000000
2024-02-24T19:59:59Z,1708804799999,112308.99,112308.99,112308.99,0.00000000,0.000000
2024-02-24T23:59:59Z,1708819199999,112308.99,112308.99,112308.99,0.00000000,0.000000
2024-02-25T03:59:59Z,1708833599999,112308.99,112308.99,112308.99,0.00000000,0.000000
2024-02-25T07:59:59Z,1708847999999,112347.73,112326.28,79352.97,0.63795858,0.293684
2024-02-25T11:59:59Z,1708862399999,112300.34,112278.93,79352.97,0.63795858,0.293386
2024-02-25T15:59:59Z,1708876799999,112223.16,112201.80,79352.97,0.63795858,0.292900
2024-02-25T19:59:59Z,1708891199999,112318.18,112296.75,79352.97,0.63795858,0.293498
2024-02-25T23:59:59Z,1708905599999,112353.83,112332.39,79352.97,0.63795858,0.293723
2024-02-26T03:59:59Z,1708919999999,112243.30,112221.93,79352.97,0.63795858,0.293027
2024-02-26T07:59:59Z,1708934399999,112075.94,112054.68,79352.97,0.63795858,0.291971
2024-02-26T11:59:59Z,1708948799999,111946.28,111925.10,79352.97,0.63795858,0.291151
2024-02-26T15:59:59Z,1708963199999,113064.18,113042.27,79352.97,0.63795858,0.298160
2024-02-26T19:59:59Z,1708977599999,114642.73,114608.50,61975.98,0.96659097,0.459399
2024-02-26T23:59:59Z,1708991999999,114632.44,114598.22,61975.98,0.96659097,0.459350
2024-02-27T03:59:59Z,1709006399999,115783.78,115748.81,61975.98,0.96659097,0.464727
2024-02-27T07:59:59Z,1709020799999,116256.58,116211.69,47174.55,1.23230775,0.594220
2024-02-27T11:59:59Z,1709035199999,116834.18,116788.91,47174.55,1.23230775,0.596226
2024-02-27T15:59:59Z,1709049599999,117102.66,117057.22,47174.55,1.23230775,0.597152
2024-02-27T19:59:59Z,1709063999999,117918.33,117866.82,38648.28,1.38246419,0.672245
2024-02-27T23:59:59Z,1709078399999,117500.36,117449.12,38648.28,1.38246419,0.671079
2024-02-28T03:59:59Z,1709092799999,117333.16,117282.03,38648.28,1.38246419,0.670611
2024-02-28T07:59:59Z,1709107199999,119164.51,119112.19,38648.28,1.38246419,0.675673
2024-02-28T11:59:59Z,1709121599999,120220.36,120162.31,30893.77,1.51552271,0.743024
2024-02-28T15:59:59Z,1709135999999,123289.46,123229.41,30893.77,1.51552271,0.749421
2024-02-28T19:59:59Z,1709150399999,123266.56,123206.53,30893.77,1.51552271,0.749374
2024-02-28T23:59:59Z,1709164799999,125618.15,125553.65,26361.02,1.58984134,0.790150
2024-02-29T03:59:59Z,1709179199999,124233.77,124170.16,26361.02,1.58984134,0.787811
2024-02-29T07:59:59Z,1709193599999,126055.47,125990.68,26361.02,1.58984134,0.790878
2024-02-29T11:59:59Z,1709207999999,126432.49,126364.60,21962.77,1.65993527,0.826289
2024-02-29T15:59:59Z,1709222399999,126153.62,126085.91,21962.77,1.65993527,0.825905
2024-02-29T19:59:59Z,1709236799999,124214.78,124148.33,21962.77,1.65993527,0.823187
2024-02-29T23:59:59Z,1709251199999,123436.24,123370.30,21962.77,1.65993527,0.822072
2024-03-01T03:59:59Z,1709265599999,123394.63,123328.71,21962.77,1.65993527,0.822012
2024-03-01T07:59:59Z,1709279999999,123939.23,123872.96,21962.77,1.65993527,0.822794
2024-03-01T11:59:59Z,1709294399999,124652.54,124585.81,21962.77,1.65993527,0.823808
2024-03-01T15:59:59Z,1709308799999,123657.03,123590.94,21962.77,1.65993527,0.822390
2024-03-01T19:59:59Z,1709323199999,125236.47,125169.36,21962.77,1.65993527,0.824630
2024-03-01T23:59:59Z,1709337599999,125522.65,125455.35,21962.77,1.65993527,0.825029
2024-03-02T03:59:59Z,1709351999999,125389.11,125321.89,21962.77,1.65993527,0.824843
2024-03-02T07:59:59Z,1709366399999,124898.43,124831.53,21962.77,1.65993527,0.824155
2024-03-02T11:59:59Z,1709380799999,124590.46,124523.77,21962.77,1.65993527,0.823720
2024-03-02T15:59:59Z,1709395199999,124498.97,124432.33,21962.77,1.65993527,0.823591
2024-03-02T19:59:59Z,1709409599999,125069.27,125002.26,21962.77,1.65993527,0.824395
2024-03-02T23:59:59Z,1709423999999,124857.64,124790.78,21962.77,1.65993527,0.824098
2024-03-03T03:59:59Z,1709438399999,124764.37,124697.56,21962.77,1.65993527,0.823966
2024-03-03T07:59:59Z,1709452799999,124211.46,124145.02,21962.77,1.65993527,0.823182
2024-03-03T11:59:59Z,1709467199999,124598.40,124531.70,21962.77,1.65993527,0.823732
2024-03-03T15:59:59Z,1709481599999,125152.03,125084.97,21962.77,1.65993527,0.824511
2024-03-03T19:59:59Z,1709495999999,126090.51,126022.84,21962.77,1.65993527,0.825817
2024-03-03T23:59:59Z,1709510399999,126727.88,126659.79,21962.77,1.65993527,0.826693
2024-03-04T03:59:59Z,1709524799999,127300.14,127231.68,21962.77,1.65993527,0.827473
2024-03-04T07:59:59Z,1709539199999,128309.21,128240.10,21962.77,1.65993527,0.828829
2024-03-04T11:59:59Z,1709553599999,130311.12,130238.08,17918.30,1.72302341,0.862496
2024-03-04T15:59:59Z,1709567999999,132416.05,132341.64,17918.30,1.72302341,0.864682
2024-03-04T19:59:59Z,1709582399999,134059.14,133983.66,17918.30,1.72302341,0.866340
2024-03-04T23:59:59Z,1709596799999,135556.91,135477.73,13714.36,1.78535098,0.898829
2024-03-05T03:59:59Z,1709611199999,135321.65,135242.62,13714.36,1.78535098,0.898654
2024-03-05T07:59:59Z,1709625599999,131778.98,131702.25,13714.36,1.78535098,0.895929
2024-03-05T11:59:59Z,1709639999999,132719.27,132641.93,13714.36,1.78535098,0.896666
2024-03-05T15:59:59Z,1709654399999,132927.69,132850.22,13714.36,1.78535098,0.896828
2024-03-05T19:59:59Z,1709668799999,123354.52,123283.26,13714.36,1.78535098,0.888822
2024-03-05T23:59:59Z,1709683199999,127484.09,127410.15,13714.36,1.78535098,0.892423
2024-03-06T03:59:59Z,1709697599999,126661.40,126588.00,13714.36,1.78535098,0.891724
2024-03-06T07:59:59Z,1709711999999,132755.25,132677.89,13714.36,1.78535098,0.896694
2024-03-06T11:59:59Z,1709726399999,133870.82,133792.74,13714.36,1.78535098,0.897555
2024-03-06T15:59:59Z,1709740799999,132406.50,132329.36,13714.36,1.78535098,0.896422
2024-03-06T19:59:59Z,1709755199999,132867.76,132790.32,13714.36,1.78535098,0.896782
2024-03-06T23:59:59Z,1709769599999,131679.72,131603.05,13714.36,1.78535098,0.895851
2024-03-07T03:59:59Z,1709783999999,131274.89,131198.49,13714.36,1.78535098,0.895529
2024-03-07T07:59:59Z,1709798399999,132239.85,132162.82,13714.36,1.78535098,0.896292
2024-03-07T11:59:59Z,1709812799999,133163.88,133086.25,13714.36,1.78535098,0.897011
2024-03-07T15:59:59Z,1709827199999,133797.09,133719.05,13714.36,1.78535098,0.897499
2024-03-07T19:59:59Z,1709841599999,134222.02,134143.70,13714.36,1.78535098,0.897823
2024-03-07T23:59:59Z,1709855999999,133017.18,132939.64,13714.36,1.78535098,0.896898
2024-03-08T03:59:59Z,1709870399999,133611.55,133533.64,13714.36,1.78535098,0.897356
2024-03-08T07:59:59Z,1709884799999,133731.05,133653.05,13714.36,1.78535098,0.897448
2024-03-08T11:59:59Z,1709899199999,134656.20,134577.60,13714.36,1.78535098,0.898153
2024-03-08T15:59:59Z,1709913599999,134435.51,134357.06,13714.36,1.78535098,0.897986
2024-03-08T19:59:59Z,1709927999999,136660.76,136580.86,13714.36,1.78535098,0.899647
2024-03-08T23:59:59Z,1709942399999,135339.95,135260.91,13714.36,1.78535098,0.898667
2024-03-09T03:59:59Z,1709956799999,135559.82,135480.63,13714.36,1.78535098,0.898832
2024-03-09T07:59:59Z,1709971199999,135633.55,135554.32,13714.36,1.78535098,0.898887
2024-03-09T11:59:59Z,1709985599999,135653.82,135574.57,13714.36,1.78535098,0.898902
2024-03-09T15:59:59Z,1709999999999,135632.77,135553.54,13714.36,1.78535098,0.898886
2024-03-09T19:59:59Z,1710014399999,135463.71,135384.59,13714.36,1.78535098,0.898760
2024-03-09T23:59:59Z,1710028799999,135677.53,135598.27,13714.36,1.78535098,0.898919
2024-03-10T03:59:59Z,1710043199999,137147.80,137067.58,13714.36,1.78535098,0.900003
2024-03-10T07:59:59Z,1710057599999,137523.38,137442.92,13714.36,1.78535098,0.900276
2024-03-10T11:59:59Z,1710071999999,137918.48,137837.76,13714.36,1.78535098,0.900562
2024-03-10T15:59:59Z,1710086399999,137251.42,137171.14,13714.36,1.78535098,0.900079
2024-03-10T19:59:59Z,1710100799999,137618.06,137537.54,13714.36,1.78535098,0.900345
2024-03-10T23:59:59Z,1710115199999,136824.81,136744.81,13714.36,1.78535098,0.899767
2024-03-11T03:59:59Z,1710129599999,136197.33,136117.73,13714.36,1.78535098,0.899305
2024-03-11T07:59:59Z,1710143999999,140509.97,140427.57,13714.36,1.78535098,0.902396
2024-03-11T11:59:59Z,1710158399999,141344.11,141261.16,13714.36,1.78535098,0.902972
2024-03-11T15:59:59Z,1710172799999,142277.49,142193.94,13714.36,1.78535098,0.903608
2024-03-11T19:59:59Z,1710187199999,142206.07,142122.57,13714.36,1.78535098,0.903560
2024-03-11T23:59:59Z,1710201599999,142399.07,142315.44,13714.36,1.78535098,0.903691
2024-03-12T03:59:59Z,1710215999999,141579.42,141496.32,13714.36,1.78535098,0.903133
2024-03-12T07:59:59Z,1710230399999,142475.84,142392.16,13714.36,1.78535098,0.903743
2024-03-12T11:59:59Z,1710244799999,142302.16,142218.60,13714.36,1.78535098,0.903625
2024-03-12T15:59:59Z,1710259199999,141730.12,141646.92,13714.36,1.78535098,0.903236
2024-03-12T19:59:59Z,1710273599999,141099.14,141016.35,13714.36,1.78535098,0.902803
2024-03-12T23:59:59Z,1710287999999,141281.28,141198.38,13714.36,1.78535098,0.902929
2024-03-13T03:59:59Z,1710302399999,142362.17,142278.56,13714.36,1.78535098,0.903666
2024-03-13T07:59:59Z,1710316799999,143786.39,143701.86,13714.36,1.78535098,0.904620
2024-03-13T11:59:59Z,1710331199999,144161.76,144076.99,13714.36,1.78535098,0.904868
2024-03-13T15:59:59Z,1710345599999,143393.24,143308.97,13714.36,1.78535098,0.904358
2024-03-13T19:59:59Z,1710359999999,144668.50,144583.40,13714.36,1.78535098,0.905201
2024-03-13T23:59:59Z,1710374399999,144174.26,144089.48,13714.36,1.78535098,0.904876
2024-03-14T03:59:59Z,1710388799999,144521.82,144436.81,13714.36,1.78535098,0.905105
2024-03-14T07:59:59Z,1710403199999,144444.90,144359.95,13714.36,1.78535098,0.905055
2024-03-14T11:59:59Z,1710417599999,143837.88,143753.32,13714.36,1.78535098,0.904654
2024-03-14T15:59:59Z,1710431999999,140195.79,140113.59,13714.36,1.78535098,0.902177
2024-03-14T19:59:59Z,1710446399999,137644.66,137564.12,13714.36,1.78535098,0.900364
2024-03-14T23:59:59Z,1710460799999,137564.12,137564.12,137564.12,0.00000000,0.000000
2024-03-15T03:59:59Z,1710475199999,137564.12,137564.12,137564.12,0.00000000,0.000000
2024-03-15T07:59:59Z,1710489599999,137564.12,137564.12,137564.12,0.00000000,0.000000
