branch_id,slow_period,trade_id,entry_time,exit_time,entry_price_exec,exit_price_exec,bars_held,gross_pnl,net_pnl,net_pnl_pct,ATR_entry,MFE_R_final,MAE_R_final,realized_R,giveback_R,giveback_ratio,exit_reason,peak_high_since_entry,peak_close_since_entry,peak_time,time_from_peak_to_exit,partial_exit_done,partial_exit_time,partial_exit_qty,partial_exit_price,residual_qty_after_partial,total_cost_paid,entry_ER30_context_bin,entry_date,exit_date
E1,144,18,1535644800000,1536148800000,6863.69,6991.9,35,156.5777,114.2745,1.3599,105.1232,5.1969,0.7504,0.8901,4.3067,0.8287,trail_stop,7410.0,7379.33,1536119999999,8.0,False,0,0.0,0.0,0.0,42.3032,0.10-0.15,2018-08-30,2018-09-05
E1,144,19,1536278400000,1536336000000,6516.01,6375.69,4,-182.9656,-224.9899,-2.6415,142.7414,0.1961,1.3732,-1.2088,1.4049,7.1647,ema_cross_down,6544.0,6492.27,1536292799999,12.0,False,0,0.0,0.0,0.0,42.0243,>=0.25,2018-09-07,2018-09-07
E1,144,20,1537704000000,1537862400000,6747.24,6382.89,11,-446.6818,-486.9246,-5.8718,89.21,0.0924,4.2623,-4.4521,4.5445,49.2009,trail_stop,6755.48,6719.66,1537761599999,28.0,False,0,0.0,0.0,0.0,40.2428,>=0.25,2018-09-23,2018-09-25
E1,144,21,1538136000000,1538568000000,6657.73,6496.13,30,-188.9907,-227.4492,-2.9139,100.5343,0.4205,2.2652,-1.9345,2.355,5.601,ema_cross_down,6700.0,6684.0,1538164799999,112.0,False,0,0.0,0.0,0.0,38.4585,<0.10,2018-09-28,2018-10-03
E1,144,22,1538755200000,1539158400000,6598.51,6576.98,28,-24.665,-62.3999,-0.8234,64.2973,1.8211,1.1433,-0.8471,2.6682,1.4652,trail_stop,6715.6,6695.33,1539028799999,36.0,False,0,0.0,0.0,0.0,37.7349,<0.10,2018-10-05,2018-10-10
E1,144,23,1539691200000,1539993600000,6797.9,6528.88,21,-296.6889,-333.4326,-4.4364,154.7382,0.0854,1.7765,-1.9539,2.0393,23.8697,trail_stop,6811.12,6774.0,1539748799999,68.0,False,0,0.0,0.0,0.0,36.7436,>=0.25,2018-10-16,2018-10-20
E1,144,24,1540008000000,1540296000000,6543.05,6541.87,20,-1.2921,-37.1112,-0.5167,74.8886,1.6137,0.3685,-0.4526,2.0663,1.2804,trail_stop,6663.9,6645.0,1540137599999,44.0,False,0,0.0,0.0,0.0,35.8191,0.10-0.15,2018-10-20,2018-10-23
E1,144,25,1540310400000,1540512000000,6556.6,6528.09,14,-30.9922,-66.552,-0.9314,49.7701,1.4748,1.081,-1.2301,2.7049,1.8341,trail_stop,6630.0,6610.94,1540367999999,40.0,False,0,0.0,0.0,0.0,35.5598,>=0.25,2018-10-23,2018-10-26
E1,144,26,1546819200000,1547107200000,3987.6,3777.02,20,-372.8857,-407.2588,-5.7533,65.8734,1.2478,3.8952,-3.4914,4.7393,3.798,trail_stop,4069.8,4001.59,1546948799999,44.0,False,0,0.0,0.0,0.0,34.3731,0.20-0.25,2019-01-07,2019-01-10
E1,144,27,1549828800000,1550073600000,3645.69,3595.1,17,-92.3467,-125.3899,-1.8795,38.1728,1.0295,1.6596,-1.7995,2.829,2.7479,trail_stop,3684.99,3680.06,1549843199999,64.0,False,0,0.0,0.0,0.0,33.0432,>=0.25,2019-02-10,2019-02-13
E1,144,28,1550116800000,1551024000000,3612.0,3778.65,63,301.2685,267.8666,4.092,33.3056,17.5947,1.3178,4.4489,13.1457,0.7471,trail_stop,4198.0,4169.7,1550980799999,12.0,False,0,0.0,0.0,0.0,33.4019,<0.10,2019-02-14,2019-02-24
E1,144,29,1551297600000,1551686400000,3813.93,3727.0,27,-154.9211,-188.5185,-2.7667,48.7732,1.5187,2.804,-2.1689,3.6875,2.4281,trail_stop,3888.0,3852.88,1551369599999,88.0,False,0,0.0,0.0,0.0,33.5974,0.15-0.20,2019-02-27,2019-03-04
E1,144,30,1551758400000,1552291200000,3712.98,3885.5,37,307.0758,273.2637,4.1245,38.923,6.6483,0.0391,3.9443,2.704,0.4067,trail_stop,3971.75,3950.0,1552147199999,40.0,False,0,0.0,0.0,0.0,33.8122,>=0.25,2019-03-05,2019-03-11
E1,144,31,1552449600000,1553184000000,3887.89,3968.66,51,142.961,108.1963,1.5684,37.1207,4.8876,2.0867,1.6468,3.2408,0.6631,trail_stop,4069.32,4047.78,1553169599999,4.0,False,0,0.0,0.0,0.0,34.7648,<0.10,2019-03-13,2019-03-21
E1,144,32,1553313600000,1554408000000,4004.34,4813.73,76,1412.7552,1374.2763,19.6133,34.0237,37.3466,3.3985,23.1411,14.2055,0.3804,trail_stop,5275.01,5108.57,1554321599999,24.0,False,0,0.0,0.0,0.0,38.4789,<0.10,2019-03-23,2019-04-04
E1,144,33,1554480000000,1554955200000,4966.5,5143.49,33,297.9323,255.3862,3.0471,125.0417,3.6428,0.3032,1.2133,2.4295,0.6669,trail_stop,5422.0,5363.83,1554926399999,8.0,False,0,0.0,0.0,0.0,42.5461,>=0.25,2019-04-05,2019-04-11
E1,144,34,1555084800000,1556092800000,5037.45,5421.59,70,656.9527,612.2353,7.0889,107.3484,5.2404,0.8146,3.3349,1.9055,0.3636,trail_stop,5600.0,5568.08,1556049599999,12.0,False,0,0.0,0.0,0.0,44.7174,<0.10,2019-04-12,2019-04-24
E1,144,35,1556323200000,1556985600000,5314.1,5641.19,46,567.8548,520.3066,5.6257,107.6135,5.4445,1.2573,2.785,2.6595,0.4885,trail_stop,5900.0,5844.18,1556942399999,12.0,False,0,0.0,0.0,0.0,47.5482,<0.10,2019-04-27,2019-05-04
E1,144,36,1557014400000,1557676800000,5829.45,6839.83,46,1688.9876,1636.0415,16.7471,95.0019,17.8136,2.2137,10.302,7.5117,0.4217,trail_stop,7521.78,7480.47,1557647999999,8.0,False,0,0.0,0.0,0.0,52.9461,>=0.25,2019-05-05,2019-05-12
E1,144,37,1557748800000,1557864000000,7224.94,7740.75,8,812.2151,753.3012,6.6049,244.8255,4.6607,0.0899,1.954,2.7067,0.5807,trail_stop,8366.0,8321.66,1557820799999,12.0,False,0,0.0,0.0,0.0,58.9139,>=0.25,2019-05-13,2019-05-14
E1,144,38,1558123200000,1558526400000,7136.72,7802.31,28,1131.1,1067.6317,8.781,312.403,3.6439,0.2136,2.011,1.6329,0.4481,trail_stop,8275.09,8148.48,1558310399999,60.0,False,0,0.0,0.0,0.0,63.4683,<0.10,2019-05-17,2019-05-22
E1,144,39,1558656000000,1559246400000,7851.51,8620.22,41,1291.681,1222.4865,9.243,213.402,5.7298,0.4007,3.4092,2.3206,0.405,trail_stop,9074.26,8941.25,1559231999999,4.0,False,0,0.0,0.0,0.0,69.1946,0.20-0.25,2019-05-24,2019-05-30
E1,144,40,1559332800000,1559606400000,8442.75,8115.82,19,-558.098,-628.7653,-4.3518,209.2428,1.778,1.7298,-1.7603,3.5383,1.99,trail_stop,8814.78,8725.98,1559519999999,24.0,False,0,0.0,0.0,0.0,70.6673,<0.10,2019-05-31,2019-06-04
E1,144,41,1559721600000,1560124800000,7823.93,7628.13,28,-344.9883,-413.0524,-2.9889,212.8485,1.297,1.7823,-1.1014,2.3984,1.8492,trail_stop,8100.0,7980.59,1559995199999,36.0,False,0,0.0,0.0,0.0,68.0641,0.20-0.25,2019-06-05,2019-06-10
E1,144,42,1560168000000,1560715200000,7902.36,8924.39,38,1729.5977,1658.4073,12.37,175.8388,8.1361,1.195,5.5731,2.563,0.315,trail_stop,9333.0,9245.42,1560671999999,12.0,False,0,0.0,0.0,0.0,71.1904,<0.10,2019-06-10,2019-06-16
E1,144,43,1560844800000,1561593600000,9084.63,13093.8,52,6631.8662,6540.1487,43.4125,217.0215,22.511,0.6204,18.2181,4.2929,0.1907,trail_stop,13970.0,13960.76,1561579199999,4.0,False,0,0.0,0.0,0.0,91.7175,>=0.25,2019-06-18,2019-06-27
E1,144,44,1561795200000,1561996800000,11873.61,10396.98,14,-2680.1828,-2781.2394,-12.873,674.3555,0.5493,2.7042,-2.2723,2.8215,5.137,trail_stop,12244.0,12133.8,1561867199999,36.0,False,0,0.0,0.0,0.0,101.0565,0.10-0.15,2019-06-29,2019-07-01
E1,144,45,1562126400000,1562313600000,11289.48,10982.73,13,-510.1984,-602.8084,-3.2023,555.4443,1.2792,0.8876,-0.6525,1.9317,1.5101,trail_stop,12000.0,11940.0,1562198399999,32.0,False,0,0.0,0.0,0.0,92.61,<0.10,2019-07-03,2019-07-05
E1,144,46,1562342400000,1562788800000,11233.74,12070.96,31,1354.5922,1260.3268,6.9168,451.3754,4.2389,0.9496,1.7257,2.5132,0.5929,trail_stop,13147.08,12970.23,1562759999999,8.0,False,0,0.0,0.0,0.0,94.2654,<0.10,2019-07-05,2019-07-10
E1,144,47,1562904000000,1563105600000,11186.81,10681.52,14,-877.7559,-972.7264,-4.9931,446.8292,1.5625,1.5259,-1.2532,2.8157,1.802,trail_stop,11885.0,11757.22,1562975999999,36.0,False,0,0.0,0.0,0.0,94.9705,<0.10,2019-07-12,2019-07-14
E1,144,48,1563192000000,1563307200000,10298.05,9694.73,8,-1081.6515,-1171.2608,-6.3281,397.1235,2.0194,2.0071,-1.6451,3.6645,1.8146,trail_stop,11100.0,10844.45,1563220799999,24.0,False,0,0.0,0.0,0.0,89.6092,>=0.25,2019-07-15,2019-07-16
E1,144,49,1564934400000,1565107200000,10944.15,11700.0,12,1194.4211,1104.9634,6.3732,195.2127,7.1028,0.8562,3.5819,3.5208,0.4957,trail_stop,12330.7,12185.24,1565078399999,8.0,False,0,0.0,0.0,0.0,89.4577,>=0.25,2019-08-04,2019-08-06
E1,144,50,1565222400000,1565611200000,11975.03,11328.01,27,-993.9793,-1083.477,-5.8749,323.0599,0.263,2.6711,-2.1831,2.4461,9.3003,trail_stop,12060.0,11999.77,1565308799999,84.0,False,0,0.0,0.0,0.0,89.4978,>=0.25,2019-08-08,2019-08-12
E1,144,51,1565625600000,1565755200000,11399.11,10656.83,9,-1127.5572,-1211.3171,-6.978,211.8326,0.3537,4.0509,-3.7644,4.1181,11.6436,trail_stop,11474.03,11443.89,1565639999999,32.0,False,0,0.0,0.0,0.0,83.7599,<0.10,2019-08-12,2019-08-14
E1,144,52,1567756800000,1567800000000,10716.51,10372.75,3,-516.6892,-595.9348,-3.6905,179.8596,1.0528,2.3528,-2.2044,3.2572,3.0938,trail_stop,10905.87,10843.0,1567785599999,4.0,False,0,0.0,0.0,0.0,79.2456,>=0.25,2019-09-06,2019-09-06
E1,144,53,1567857600000,1568145600000,10417.1,10026.31,20,-581.9599,-658.0701,-4.2315,195.7756,0.8959,2.3706,-2.2572,3.1531,3.5194,trail_stop,10592.5,10541.4,1567915199999,64.0,False,0,0.0,0.0,0.0,76.1102,0.20-0.25,2019-09-07,2019-09-10
E1,144,54,1568174400000,1568188800000,10093.04,10066.0,1,-39.8019,-113.9854,-0.7653,172.7294,0.055,1.2334,-0.4483,0.5033,9.1513,ema_cross_down,10102.54,10066.0,1568188799999,0.0,False,0,0.0,0.0,0.0,74.1835,0.20-0.25,2019-09-11,2019-09-11
E1,144,55,1572163200000,1572307200000,9149.08,9205.14,10,90.3355,16.3952,0.1109,323.8483,2.3252,0.0055,0.0314,2.2938,0.9865,trail_stop,9902.1,9712.73,1572206399999,28.0,False,0,0.0,0.0,0.0,73.9403,0.20-0.25,2019-10-27,2019-10-29
E1,144,56,1572350400000,1573214400000,9432.27,9026.27,60,-635.2929,-707.5009,-4.7817,286.0556,0.2846,1.8153,-1.5806,1.8652,6.5539,trail_stop,9513.68,9407.62,1572393599999,228.0,False,0,0.0,0.0,0.0,72.208,>=0.25,2019-10-29,2019-11-08
E1,144,57,1573286400000,1573459200000,8823.73,8814.44,12,-14.7961,-85.0267,-0.6035,133.5376,2.4222,0.7402,-0.3998,2.822,1.165,trail_stop,9147.19,9048.29,1573415999999,12.0,False,0,0.0,0.0,0.0,70.2306,0.20-0.25,2019-11-09,2019-11-11
E1,144,58,1573516800000,1573646400000,8733.27,8773.07,9,63.6593,-6.3433,-0.0453,125.7222,1.2307,1.3177,-0.0315,1.2623,1.0256,ema_cross_down,8888.0,8821.94,1573603199999,12.0,False,0,0.0,0.0,0.0,70.0026,>=0.25,2019-11-12,2019-11-13
E1,144,59,1578225600000,1578513600000,7422.33,7963.35,20,1017.729,945.3729,6.754,92.1247,11.2095,1.1325,5.4552,5.7543,0.5133,trail_stop,8455.0,8332.47,1578484799999,8.0,False,0,0.0,0.0,0.0,72.3562,0.10-0.15,2020-01-05,2020-01-08
E1,144,60,1578686400000,1579435200000,8059.49,8681.44,52,1150.2469,1072.8444,7.1797,171.4015,6.6481,0.5805,3.3844,3.2636,0.4909,trail_stop,9198.98,9157.61,1579406399999,8.0,False,0,0.0,0.0,0.0,77.4025,0.20-0.25,2020-01-10,2020-01-19
E1,144,61,1579608000000,1579780800000,8656.76,8423.0,12,-431.3906,-510.1899,-3.1856,134.4141,1.1996,1.9102,-2.0568,3.2564,2.7146,trail_stop,8818.0,8740.27,1579679999999,28.0,False,0,0.0,0.0,0.0,78.7993,<0.10,2020-01-21,2020-01-23
E1,144,62,1579838400000,1580616000000,8320.57,9266.83,54,1758.949,1677.2185,10.8171,124.9105,10.0666,0.661,7.2235,2.8431,0.2824,trail_stop,9578.0,9513.21,1580428799999,52.0,False,0,0.0,0.0,0.0,81.7305,>=0.25,2020-01-24,2020-02-02
E1,144,63,1580659200000,1581336000000,9446.77,9821.43,47,679.7614,592.3636,3.4475,132.708,5.5854,2.6657,2.4602,3.1252,0.5595,trail_stop,10188.0,10151.75,1581292799999,12.0,False,0,0.0,0.0,0.0,87.3978,0.20-0.25,2020-02-02,2020-02-10
E1,144,64,1581436800000,1581595200000,10164.99,10151.11,11,-24.2106,-112.8028,-0.6346,146.3161,2.2281,0.5809,-0.442,2.6701,1.1984,trail_stop,10491.0,10379.74,1581566399999,8.0,False,0,0.0,0.0,0.0,88.5923,0.20-0.25,2020-02-11,2020-02-13
E1,144,65,1581840000000,1582156800000,9959.51,9593.79,22,-646.9463,-733.4191,-4.1525,164.0564,1.7707,3.7152,-2.5272,4.2979,2.4273,trail_stop,10250.0,10164.71,1582070399999,24.0,False,0,0.0,0.0,0.0,86.4728,0.10-0.15,2020-02-16,2020-02-20
E1,144,66,1582214400000,1582560000000,9574.26,9703.28,24,227.5569,142.5558,0.8421,181.6041,2.2893,0.9596,0.4451,1.8442,0.8056,trail_stop,9990.0,9936.4,1582502399999,16.0,False,0,0.0,0.0,0.0,85.0011,0.15-0.20,2020-02-20,2020-02-24
E1,144,67,1586160000000,1586505600000,7031.54,6922.98,24,-262.9054,-347.3914,-2.035,159.1143,2.6908,1.0152,-0.9015,3.5924,1.335,trail_stop,7459.69,7381.01,1586260799999,68.0,False,0,0.0,0.0,0.0,84.486,>=0.25,2020-04-06,2020-04-10
E1,144,68,1586721600000,1587384000000,7112.13,6966.55,46,-341.4706,-424.0275,-2.5355,129.6549,1.3956,4.966,-1.3943,2.7899,1.999,trail_stop,7293.08,7248.6,1587254399999,36.0,False,0,0.0,0.0,0.0,82.5569,<0.10,2020-04-12,2020-04-20
E1,144,69,1587643200000,1588248000000,7133.39,8839.63,42,3889.0365,3798.0181,23.301,113.3672,20.5228,0.2219,14.6983,5.8245,0.2838,trail_stop,9460.0,9288.98,1588219199999,8.0,False,0,0.0,0.0,0.0,91.0183,<0.10,2020-04-23,2020-04-30
E1,144,70,1588262400000,1588579200000,8776.95,8648.41,22,-293.6021,-393.1066,-1.956,249.3578,1.6966,1.5077,-0.6902,2.3867,1.4068,trail_stop,9200.0,9132.95,1588478399999,28.0,False,0,0.0,0.0,0.0,99.5045,>=0.25,2020-04-30,2020-05-04
E1,144,71,1588737600000,1589011200000,8979.73,9592.77,19,1341.8724,1240.2398,6.2941,192.7699,5.6402,0.0988,2.9393,2.7009,0.4789,trail_stop,10067.0,9986.4,1588895999999,32.0,False,0,0.0,0.0,0.0,101.6325,0.10-0.15,2020-05-06,2020-05-09
E1,144,72,1589169600000,1589572800000,8696.64,9337.83,28,1540.3883,1432.0737,6.8373,298.3197,4.1645,1.6648,1.9982,2.1663,0.5202,trail_stop,9939.0,9791.98,1589500799999,20.0,False,0,0.0,0.0,0.0,108.3146,<0.10,2020-05-11,2020-05-15
E1,144,73,1589587200000,1589860800000,9316.42,9530.0,19,511.7166,398.8312,1.7823,275.9076,2.2963,0.3495,0.6033,1.693,0.7373,trail_stop,9950.0,9860.51,1589774399999,24.0,False,0,0.0,0.0,0.0,112.8854,0.15-0.20,2020-05-16,2020-05-19
E1,144,74,1589932800000,1590076800000,9775.53,9084.38,10,-1606.2839,-1715.8635,-7.5337,209.9427,0.3166,3.9334,-3.5167,3.8333,12.1073,trail_stop,9842.0,9764.51,1589961599999,32.0,False,0,0.0,0.0,0.0,109.5796,<0.10,2020-05-20,2020-05-21
E1,144,75,1590148800000,1590364800000,9166.0,8720.34,15,-1021.4041,-1123.888,-5.3366,213.2574,0.6652,2.1852,-2.2995,2.9646,4.457,trail_stop,9307.85,9286.61,1590206399999,44.0,False,0,0.0,0.0,0.0,102.4839,0.10-0.15,2020-05-22,2020-05-25
E1,144,76,1590436800000,1590969600000,8928.06,9448.27,37,1158.7173,1056.3886,5.2989,178.4996,4.5487,1.2776,2.657,1.8917,0.4159,trail_stop,9740.0,9697.72,1590883199999,24.0,False,0,0.0,0.0,0.0,102.3287,>=0.25,2020-05-25,2020-06-01
E1,144,77,1591041600000,1591113600000,9572.48,9468.81,5,-226.7818,-330.9156,-1.5764,127.4631,6.3353,2.4045,-1.1868,7.5221,1.1873,trail_stop,10380.0,10200.77,1591055999999,16.0,False,0,0.0,0.0,0.0,104.1338,0.20-0.25,2020-06-01,2020-06-02
E1,144,78,1591228800000,1591545600000,9666.24,9500.03,22,-354.3877,-456.552,-2.2097,177.3347,1.2146,1.6566,-1.2075,2.4221,1.9941,trail_stop,9881.63,9829.39,1591286399999,72.0,False,0,0.0,0.0,0.0,102.1643,<0.10,2020-06-04,2020-06-07
E1,144,79,1591560000000,1591891200000,9773.81,9521.11,23,-521.0943,-620.5648,-3.0713,150.1875,1.4576,1.8098,-2.0037,3.4613,2.3747,trail_stop,9992.72,9889.17,1591847999999,12.0,False,0,0.0,0.0,0.0,99.4705,0.15-0.20,2020-06-07,2020-06-11
E1,144,80,1592006400000,1592251200000,9465.13,9418.57,17,-96.0978,-193.5357,-0.9882,145.5184,0.2034,3.8118,-0.6444,0.8478,4.1679,ema_cross_down,9494.73,9473.34,1592092799999,44.0,False,0,0.0,0.0,0.0,97.4379,0.15-0.20,2020-06-13,2020-06-15
E1,144,81,1592280000000,1592496000000,9562.51,9385.99,15,-357.0558,-452.876,-2.3355,148.2504,0.1787,2.1983,-1.5102,1.6889,9.4519,ema_cross_down,9589.0,9525.59,1592351999999,40.0,False,0,0.0,0.0,0.0,95.8202,0.15-0.20,2020-06-16,2020-06-18
E1,144,82,1592899200000,1593000000000,9663.63,9331.32,7,-649.6119,-742.4419,-3.9204,102.2726,0.3067,3.4284,-3.7136,4.0203,13.107,trail_stop,9695.0,9691.99,1592927999999,20.0,False,0,0.0,0.0,0.0,92.8301,0.15-0.20,2020-06-23,2020-06-24
E1,144,83,1595707200000,1596355200000,9674.14,11323.78,45,3094.9879,2996.4993,16.4683,81.0267,30.2286,0.2979,19.7114,10.5172,0.3479,trail_stop,12123.46,12000.0,1596340799999,4.0,False,0,0.0,0.0,0.0,98.4886,>=0.25,2020-07-25,2020-08-02
E1,144,84,1596398400000,1596830400000,11202.8,11489.0,30,540.0485,433.0021,2.0432,313.3535,2.2567,0.8514,0.7323,1.5244,0.6755,trail_stop,11909.94,11863.72,1596743999999,24.0,False,0,0.0,0.0,0.0,107.0464,<0.10,2020-08-02,2020-08-07
E1,144,85,1596902400000,1597161600000,11738.1,11480.79,18,-472.8602,-579.5339,-2.6799,192.6602,1.709,1.9002,-1.6369,3.3458,1.9578,trail_stop,12067.35,12009.4,1597031999999,36.0,False,0,0.0,0.0,0.0,106.6737,0.10-0.15,2020-08-08,2020-08-11
E1,144,86,1597233600000,1597766400000,11460.44,11934.41,37,868.2123,761.0763,3.6163,210.1186,4.7952,0.9046,1.9774,2.8178,0.5876,trail_stop,12468.0,12421.55,1597679999999,24.0,False,0,0.0,0.0,0.0,107.136,0.10-0.15,2020-08-12,2020-08-18
E1,144,87,1597838400000,1598371200000,11842.48,11419.41,37,-777.0951,-883.9137,-4.0534,192.4076,0.3752,2.6738,-2.5011,2.8763,7.6661,trail_stop,11914.67,11866.58,1597982399999,108.0,False,0,0.0,0.0,0.0,106.8186,<0.10,2020-08-19,2020-08-25
E1,144,88,1598414400000,1599033600000,11365.23,11722.84,43,656.6977,550.7032,2.6321,146.5052,4.6798,1.6397,2.047,2.6329,0.5626,trail_stop,12050.85,12039.33,1598975999999,16.0,False,0,0.0,0.0,0.0,105.9945,>=0.25,2020-08-26,2020-09-02
E1,144,89,1600545600000,1600689600000,11054.2,10636.47,10,-809.4417,-914.5176,-4.2588,126.0176,0.2681,3.763,-3.7452,4.0133,14.9673,trail_stop,11087.99,11080.65,1600559999999,36.0,False,0,0.0,0.0,0.0,105.0758,>=0.25,2020-09-19,2020-09-21
E1,144,90,1602230400000,1602691200000,10894.0,11320.76,32,803.3639,698.8172,3.3991,96.7713,8.5357,0.3095,3.8361,4.6996,0.5506,trail_stop,11720.01,11549.38,1602518399999,48.0,False,0,0.0,0.0,0.0,104.5467,0.20-0.25,2020-10-09,2020-10-14
E1,144,91,1602806400000,1603627200000,11505.12,12951.73,57,2666.2017,2553.5126,12.0122,134.4526,13.7214,2.2694,10.3045,3.4169,0.249,trail_stop,13350.0,13295.5,1603598399999,8.0,False,0,0.0,0.0,0.0,112.6891,0.10-0.15,2020-10-16,2020-10-25
E1,144,92,1603800000000,1603886400000,13449.8,13318.33,6,-232.1714,-350.3503,-1.4714,194.6039,2.1052,0.7389,-1.0195,3.1247,1.4843,trail_stop,13859.48,13779.99,1603857599999,8.0,False,0,0.0,0.0,0.0,118.1789,0.20-0.25,2020-10-27,2020-10-28
E1,144,93,1603958400000,1604318400000,13138.87,13402.18,25,468.9966,350.8121,1.4953,236.9461,4.0563,0.9205,0.8312,3.2251,0.7951,trail_stop,14100.0,13940.0,1604145599999,48.0,False,0,0.0,0.0,0.0,118.1845,<0.10,2020-10-29,2020-11-02
E1,144,94,1604419200000,1604779200000,13710.38,14643.52,25,1616.6038,1493.8006,6.2734,232.5476,9.6738,0.7972,3.7079,5.9659,0.6167,trail_stop,15960.0,15733.3,1604649599999,36.0,False,0,0.0,0.0,0.0,122.8032,<0.10,2020-11-03,2020-11-07
E1,144,95,1605081600000,1605355200000,15400.51,15925.44,19,860.3934,732.0304,2.8928,327.0448,3.3007,0.1136,1.3656,1.9351,0.5863,trail_stop,16480.0,16432.99,1605239999999,32.0,False,0,0.0,0.0,0.0,128.363,<0.10,2020-11-11,2020-11-14
E1,144,96,1605398400000,1606046400000,16070.45,17887.82,45,2937.1827,2799.9767,10.7536,297.0793,9.7464,0.9955,5.8317,3.9147,0.4017,trail_stop,18965.9,18790.01,1605974399999,20.0,False,0,0.0,0.0,0.0,137.206,0.20-0.25,2020-11-15,2020-11-22
E1,144,97,1606075200000,1606348800000,18573.58,18719.11,19,225.3878,80.9963,0.2809,419.1545,2.1725,1.3684,0.1248,2.0478,0.9426,trail_stop,19484.21,19358.57,1606233599999,32.0,False,0,0.0,0.0,0.0,144.3915,0.15-0.20,2020-11-22,2020-11-26
E1,144,98,1606507200000,1606867200000,16803.14,18764.96,25,3367.9091,3215.2573,11.1183,574.1478,5.3729,0.294,3.2621,2.1109,0.3929,trail_stop,19888.0,19695.87,1606780799999,24.0,False,0,0.0,0.0,0.0,152.6518,0.20-0.25,2020-11-27,2020-12-02
E1,144,99,1606996800000,1607472000000,19396.5,18324.11,33,-1772.1756,-1928.0134,-6.0,495.3824,0.4068,2.4153,-2.3551,2.7619,6.79,trail_stop,19598.0,19535.0,1607011199999,128.0,False,0,0.0,0.0,0.0,155.8378,>=0.25,2020-12-03,2020-12-09
E1,144,100,1607644800000,1608552000000,18254.63,22645.85,63,7247.9897,7079.2176,23.4366,337.7729,17.8829,2.02,12.6978,5.1851,0.2899,trail_stop,24295.0,23980.0,1608537599999,4.0,False,0,0.0,0.0,0.0,168.7722,0.20-0.25,2020-12-11,2020-12-21
E1,144,101,1608681600000,1609113600000,23810.79,26281.66,30,3859.4517,3663.8431,9.8266,619.8533,7.4392,1.9533,3.7842,3.655,0.4913,trail_stop,28422.0,27646.48,1609070399999,12.0,False,0,0.0,0.0,0.0,195.6086,0.10-0.15,2020-12-23,2020-12-28
E1,144,102,1609286400000,1609747200000,27385.0,32068.84,32,6986.2857,6764.5864,16.5196,735.9427,10.0458,0.0883,6.1624,3.8833,0.3866,trail_stop,34778.11,34452.34,1609660799999,24.0,False,0,0.0,0.0,0.0,221.6992,>=0.25,2020-12-30,2021-01-04
E1,144,103,1609819200000,1610308800000,31200.0,37456.77,34,9544.4665,9282.6332,19.455,1471.0654,7.3076,0.8837,4.1365,3.1711,0.4339,trail_stop,41950.0,41286.67,1610107199999,56.0,False,0,0.0,0.0,0.0,261.8333,0.10-0.15,2021-01-05,2021-01-10
E1,144,104,1610424000000,1610726400000,34984.96,35610.72,21,1016.9199,730.108,1.281,2468.3312,2.0723,1.0554,0.182,1.8903,0.9122,trail_stop,40100.0,39876.98,1610654399999,20.0,False,0,0.0,0.0,0.0,286.8118,<0.10,2021-01-12,2021-01-15
E1,144,105,1610769600000,1611230400000,36532.92,32208.62,32,-6815.844,-7086.7153,-12.2764,1859.353,0.7621,2.4327,-2.4181,3.1803,4.1728,trail_stop,37950.0,37680.0,1610798399999,120.0,False,0,0.0,0.0,0.0,270.8714,<0.10,2021-01-16,2021-01-21
E1,144,106,1611345600000,1611532800000,33589.52,32259.9,13,-1999.5313,-2247.0982,-4.4374,1586.9868,0.1493,1.6947,-0.9416,1.0909,7.3046,ema_cross_down,33826.53,32945.17,1611359999999,48.0,False,0,0.0,0.0,0.0,247.5669,0.10-0.15,2021-01-22,2021-01-25
E1,144,107,1611590400000,1611619200000,34458.31,32254.2,2,-3087.6744,-3321.3135,-6.8633,1215.9983,0.1165,2.0957,-1.9497,2.0663,17.7329,ema_cross_down,34600.0,33411.54,1611604799999,4.0,False,0,0.0,0.0,0.0,233.6391,<0.10,2021-01-25,2021-01-26
E1,144,108,1612022400000,1612656000000,34210.2,39186.94,44,6540.3708,6299.2267,13.9762,1661.9213,4.0587,1.2266,2.8842,1.1746,0.2894,trail_stop,40955.51,40864.73,1612627199999,8.0,False,0,0.0,0.0,0.0,241.1441,<0.10,2021-01-30,2021-02-07
E1,144,109,1612699200000,1612972800000,39046.6,44353.04,19,6963.8167,6690.1964,13.0235,1071.2,8.491,1.5829,4.7591,3.7319,0.4395,trail_stop,48142.19,47505.4,1612857599999,32.0,False,0,0.0,0.0,0.0,273.6203,>=0.25,2021-02-07,2021-02-10
E1,144,110,1613044800000,1613995200000,46061.49,54524.94,66,10641.5634,10325.3812,17.7838,1553.6351,7.9113,0.3158,5.2857,2.6257,0.3319,trail_stop,58352.8,58072.62,1613937599999,16.0,False,0,0.0,0.0,0.0,316.1822,0.20-0.25,2021-02-11,2021-02-22
E1,144,111,1614124800000,1614326400000,48891.0,44973.68,14,-5465.6504,-5793.0628,-8.4711,2670.6956,1.1797,1.7914,-1.5546,2.7344,2.3178,trail_stop,52041.73,50874.99,1614139199999,52.0,False,0,0.0,0.0,0.0,327.4123,<0.10,2021-02-24,2021-02-26
