close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-08-02T23:59:59Z,1754179199999,112747.98,112747.98,112747.98,0.00000000,0.000000
2025-08-03T03:59:59Z,1754193599999,112747.98,112747.98,112747.98,0.00000000,0.000000
2025-08-03T07:59:59Z,1754207999999,112747.98,112747.98,112747.98,0.00000000,0.000000
2025-08-03T11:59:59Z,1754222399999,112747.98,112747.98,112747.98,0.00000000,0.000000
2025-08-03T15:59:59Z,1754236799999,112747.98,112747.98,112747.98,0.00000000,0.000000
2025-08-03T19:59:59Z,1754251199999,112747.98,112747.98,112747.98,0.00000000,0.000000
2025-08-03T23:59:59Z,1754265599999,112666.52,112615.34,79633.37,0.28923474,0.293194
2025-08-04T03:59:59Z,1754279999999,112771.17,112719.82,79633.37,0.28923474,0.293850
2025-08-04T07:59:59Z,1754294399999,112794.99,112743.61,79633.37,0.28923474,0.293999
2025-08-04T11:59:59Z,1754308799999,112748.75,112697.44,79633.37,0.28923474,0.293710
2025-08-04T15:59:59Z,1754323199999,112845.04,112793.58,79633.37,0.28923474,0.294312
2025-08-04T19:59:59Z,1754337599999,112831.04,112779.61,79633.37,0.28923474,0.294225
2025-08-04T23:59:59Z,1754351999999,112911.28,112859.72,79633.37,0.28923474,0.294726
2025-08-05T03:59:59Z,1754366399999,112680.42,112629.22,79633.37,0.28923474,0.293281
2025-08-05T07:59:59Z,1754380799999,112597.36,112546.29,79633.37,0.28923474,0.292760
2025-08-05T11:59:59Z,1754395199999,112845.34,112793.89,79633.37,0.28923474,0.294314
2025-08-05T15:59:59Z,1754409599999,112297.80,112247.19,79633.37,0.28923474,0.290873
2025-08-05T19:59:59Z,1754423999999,112495.21,112444.30,79633.37,0.28923474,0.292118
2025-08-05T23:59:59Z,1754438399999,112643.66,112592.51,79633.37,0.28923474,0.293051
2025-08-06T03:59:59Z,1754452799999,112464.39,112413.53,79633.37,0.28923474,0.291924
2025-08-06T07:59:59Z,1754467199999,112672.05,112620.86,79633.37,0.28923474,0.293229
2025-08-06T11:59:59Z,1754481599999,112671.69,112620.51,79633.37,0.28923474,0.293227
2025-08-06T15:59:59Z,1754495999999,113015.07,112963.35,79633.37,0.28923474,0.295374
2025-08-06T19:59:59Z,1754510399999,112901.56,112812.89,55671.30,0.49653194,0.506904
2025-08-06T23:59:59Z,1754524799999,112768.63,112680.17,55671.30,0.49653194,0.506323
2025-08-07T03:59:59Z,1754539199999,112547.06,112458.94,55671.30,0.49653194,0.505351
2025-08-07T07:59:59Z,1754553599999,112667.20,112578.89,55671.30,0.49653194,0.505878
2025-08-07T11:59:59Z,1754567999999,113526.96,113437.32,55671.30,0.49653194,0.509620
2025-08-07T15:59:59Z,1754582399999,113608.68,113469.76,23945.74,0.76838708,0.789226
2025-08-07T19:59:59Z,1754596799999,114202.01,114062.17,23945.74,0.76838708,0.790321
2025-08-07T23:59:59Z,1754611199999,114200.61,114051.12,17720.07,0.82130661,0.844834
2025-08-08T03:59:59Z,1754625599999,113597.23,113448.68,17720.07,0.82130661,0.844010
2025-08-08T07:59:59Z,1754639999999,113662.80,113514.15,17720.07,0.82130661,0.844100
2025-08-08T11:59:59Z,1754654399999,113723.84,113575.09,17720.07,0.82130661,0.844183
2025-08-08T15:59:59Z,1754668799999,113162.21,113014.34,17720.07,0.82130661,0.843410
2025-08-08T19:59:59Z,1754683199999,113364.03,113215.84,17720.07,0.82130661,0.843689
2025-08-08T23:59:59Z,1754697599999,113545.81,113397.34,17720.07,0.82130661,0.843939
2025-08-09T03:59:59Z,1754711999999,113307.03,113158.93,17720.07,0.82130661,0.843610
2025-08-09T07:59:59Z,1754726399999,113612.55,113463.98,17720.07,0.82130661,0.844031
2025-08-09T11:59:59Z,1754740799999,113903.29,113754.26,17720.07,0.82130661,0.844429
2025-08-09T15:59:59Z,1754755199999,113724.63,113575.88,17720.07,0.82130661,0.844184
2025-08-09T19:59:59Z,1754769599999,113431.60,113283.31,17720.07,0.82130661,0.843782
2025-08-09T23:59:59Z,1754783999999,113371.29,113223.09,17720.07,0.82130661,0.843699
2025-08-10T03:59:59Z,1754798399999,115044.90,114894.11,17720.07,0.82130661,0.845973
2025-08-10T07:59:59Z,1754812799999,114347.68,114170.85,215.22,0.96879815,0.998118
2025-08-10T11:59:59Z,1754827199999,114853.67,114676.05,215.22,0.96879815,0.998126
2025-08-10T15:59:59Z,1754841599999,115322.97,115144.63,215.22,0.96879815,0.998134
2025-08-10T19:59:59Z,1754855999999,115175.79,114997.68,215.22,0.96879815,0.998131
2025-08-10T23:59:59Z,1754870399999,115787.04,115607.97,215.22,0.96879815,0.998141
2025-08-11T03:59:59Z,1754884799999,118146.04,117963.32,215.22,0.96879815,0.998178
2025-08-11T07:59:59Z,1754899199999,117960.19,117777.76,215.22,0.96879815,0.998175
2025-08-11T11:59:59Z,1754913599999,117015.02,116834.05,215.22,0.96879815,0.998161
2025-08-11T15:59:59Z,1754927999999,116775.59,116594.99,215.22,0.96879815,0.998157
2025-08-11T19:59:59Z,1754942399999,115588.71,115409.96,215.22,0.96879815,0.998138
2025-08-11T23:59:59Z,1754956799999,115198.00,115019.85,215.22,0.96879815,0.998132
2025-08-12T03:59:59Z,1754971199999,115364.34,115185.93,215.22,0.96879815,0.998134
2025-08-12T07:59:59Z,1754985599999,115489.34,115310.73,215.22,0.96879815,0.998136
2025-08-12T11:59:59Z,1754999999999,115039.33,114861.42,215.22,0.96879815,0.998129
2025-08-12T15:59:59Z,1755014399999,116406.09,116226.07,215.22,0.96879815,0.998151
2025-08-12T19:59:59Z,1755028799999,116146.71,115967.09,215.22,0.96879815,0.998147
2025-08-12T23:59:59Z,1755043199999,116600.90,116420.57,215.22,0.96879815,0.998154
2025-08-13T03:59:59Z,1755057599999,115969.17,115789.83,215.22,0.96879815,0.998144
2025-08-13T07:59:59Z,1755071999999,116064.49,115885.00,215.22,0.96879815,0.998146
2025-08-13T11:59:59Z,1755086399999,117023.61,116842.63,215.22,0.96879815,0.998161
2025-08-13T15:59:59Z,1755100799999,117362.89,117181.39,215.22,0.96879815,0.998166
2025-08-13T19:59:59Z,1755115199999,119129.58,118945.34,215.22,0.96879815,0.998193
2025-08-13T23:59:59Z,1755129599999,119674.26,119489.18,215.22,0.96879815,0.998202
2025-08-14T03:59:59Z,1755143999999,119704.01,119518.88,215.22,0.96879815,0.998202
2025-08-14T07:59:59Z,1755158399999,118142.48,117959.76,215.22,0.96879815,0.998178
2025-08-14T11:59:59Z,1755172799999,117391.04,117209.49,215.22,0.96879815,0.998167
2025-08-14T15:59:59Z,1755187199999,114782.63,114605.12,215.22,0.96879815,0.998125
2025-08-14T19:59:59Z,1755201599999,114481.01,114303.97,215.22,0.96879815,0.998120
2025-08-14T23:59:59Z,1755215999999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-15T03:59:59Z,1755230399999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-15T07:59:59Z,1755244799999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-15T11:59:59Z,1755259199999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-15T15:59:59Z,1755273599999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-15T19:59:59Z,1755287999999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-15T23:59:59Z,1755302399999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-16T03:59:59Z,1755316799999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-16T07:59:59Z,1755331199999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-16T11:59:59Z,1755345599999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-16T15:59:59Z,1755359999999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-16T19:59:59Z,1755374399999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-16T23:59:59Z,1755388799999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-17T03:59:59Z,1755403199999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-17T07:59:59Z,1755417599999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-17T11:59:59Z,1755431999999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-17T15:59:59Z,1755446399999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-17T19:59:59Z,1755460799999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-17T23:59:59Z,1755475199999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-18T03:59:59Z,1755489599999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-18T07:59:59Z,1755503999999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-18T11:59:59Z,1755518399999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-18T15:59:59Z,1755532799999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-18T19:59:59Z,1755547199999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-18T23:59:59Z,1755561599999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-19T03:59:59Z,1755575999999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-19T07:59:59Z,1755590399999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-19T11:59:59Z,1755604799999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-19T15:59:59Z,1755619199999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-19T19:59:59Z,1755633599999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-19T23:59:59Z,1755647999999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-20T03:59:59Z,1755662399999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-20T07:59:59Z,1755676799999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-20T11:59:59Z,1755691199999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-20T15:59:59Z,1755705599999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-20T19:59:59Z,1755719999999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-20T23:59:59Z,1755734399999,114303.97,114303.97,114303.97,0.00000000,0.000000
2025-08-21T03:59:59Z,1755748799999,114131.09,114069.28,74235.55,0.35010028,0.349559
2025-08-21T07:59:59Z,1755763199999,114110.58,114048.80,74235.55,0.35010028,0.349442
2025-08-21T11:59:59Z,1755777599999,113524.92,113402.07,34234.91,0.70075958,0.698437
2025-08-21T15:59:59Z,1755791999999,113275.04,113152.58,34234.91,0.70075958,0.697772
2025-08-21T19:59:59Z,1755806399999,112777.93,112638.62,22868.44,0.80137722,0.797226
2025-08-21T23:59:59Z,1755820799999,113023.38,112883.70,22868.44,0.80137722,0.797666
2025-08-22T03:59:59Z,1755835199999,113367.36,113227.15,22868.44,0.80137722,0.798280
2025-08-22T07:59:59Z,1755849599999,113498.14,113322.29,-0.00,1.00356610,1.000000
2025-08-22T11:59:59Z,1755863999999,112720.54,112545.90,-0.00,1.00356610,1.000000
2025-08-22T15:59:59Z,1755878399999,116785.74,116604.80,-0.00,1.00356610,1.000000
2025-08-22T19:59:59Z,1755892799999,117071.80,116890.41,-0.00,1.00356610,1.000000
2025-08-22T23:59:59Z,1755907199999,117353.00,117171.17,-0.00,1.00356610,1.000000
2025-08-23T03:59:59Z,1755921599999,115980.90,115801.20,-0.00,1.00356610,1.000000
2025-08-23T07:59:59Z,1755935999999,116212.42,116032.37,-0.00,1.00356610,1.000000
2025-08-23T11:59:59Z,1755950399999,115721.34,115542.04,-0.00,1.00356610,1.000000
2025-08-23T15:59:59Z,1755964799999,115222.30,115043.78,-0.00,1.00356610,1.000000
2025-08-23T19:59:59Z,1755979199999,115544.49,115365.47,-0.00,1.00356610,1.000000
2025-08-23T23:59:59Z,1755993599999,115849.71,115670.22,-0.00,1.00356610,1.000000
2025-08-24T03:59:59Z,1756007999999,115446.23,115267.36,-0.00,1.00356610,1.000000
2025-08-24T07:59:59Z,1756022399999,115297.89,115119.25,-0.00,1.00356610,1.000000
2025-08-24T11:59:59Z,1756036799999,115139.36,114960.97,-0.00,1.00356610,1.000000
2025-08-24T15:59:59Z,1756051199999,114807.96,114630.08,-0.00,1.00356610,1.000000
2025-08-24T19:59:59Z,1756065599999,113001.54,112826.46,-0.00,1.00356610,1.000000
2025-08-24T23:59:59Z,1756079999999,113898.32,113721.85,-0.00,1.00356610,1.000000
2025-08-25T03:59:59Z,1756094399999,113319.51,113143.94,-0.00,1.00356610,1.000000
2025-08-25T07:59:59Z,1756108799999,111909.21,111735.82,-0.00,1.00356610,1.000000
2025-08-25T11:59:59Z,1756123199999,111611.57,111438.65,-0.00,1.00356610,1.000000
2025-08-25T15:59:59Z,1756137599999,112600.76,112426.30,-0.00,1.00356610,1.000000
2025-08-25T19:59:59Z,1756151999999,111110.96,110938.80,-0.00,1.00356610,1.000000
2025-08-25T23:59:59Z,1756166399999,110504.65,110333.44,-0.00,1.00356610,1.000000
2025-08-26T03:59:59Z,1756180799999,110333.44,110333.44,110333.44,0.00000000,0.000000
2025-08-26T07:59:59Z,1756195199999,110333.44,110333.44,110333.44,0.00000000,0.000000
2025-08-26T11:59:59Z,1756209599999,110333.44,110333.44,110333.44,0.00000000,0.000000
2025-08-26T15:59:59Z,1756223999999,110333.44,110333.44,110333.44,0.00000000,0.000000
2025-08-26T19:59:59Z,1756238399999,110784.04,110723.41,71656.85,0.35212904,0.353184
2025-08-26T23:59:59Z,1756252799999,111011.93,110950.95,71656.85,0.35212904,0.354512
2025-08-27T03:59:59Z,1756267199999,110710.21,110589.41,32742.43,0.69977628,0.704251
2025-08-27T07:59:59Z,1756281599999,110225.29,110105.24,32742.43,0.69977628,0.702950
2025-08-27T11:59:59Z,1756295999999,110642.98,110522.28,32742.43,0.69977628,0.704071
2025-08-27T15:59:59Z,1756310399999,111165.78,111027.73,22061.00,0.79557848,0.801549
2025-08-27T19:59:59Z,1756324799999,111229.98,111091.82,22061.00,0.79557848,0.801663
2025-08-27T23:59:59Z,1756339199999,110516.19,110368.19,14995.64,0.85851904,0.864313
2025-08-28T03:59:59Z,1756353599999,111149.78,111000.80,14995.64,0.85851904,0.865086
2025-08-28T07:59:59Z,1756367999999,112106.25,111955.79,14995.64,0.85851904,0.866237
2025-08-28T11:59:59Z,1756382399999,111915.41,111758.37,10556.63,0.89770191,0.905673
2025-08-28T15:59:59Z,1756396799999,111708.36,111551.64,10556.63,0.89770191,0.905498
2025-08-28T19:59:59Z,1756411199999,111010.69,110855.05,10556.63,0.89770191,0.904904
2025-08-28T23:59:59Z,1756425599999,111608.15,111451.58,10556.63,0.89770191,0.905413
2025-08-29T03:59:59Z,1756439999999,110833.73,110678.36,10556.63,0.89770191,0.904753
2025-08-29T07:59:59Z,1756454399999,109321.23,109168.21,10556.63,0.89770191,0.903435
2025-08-29T11:59:59Z,1756468799999,109392.54,109239.41,10556.63,0.89770191,0.903498
2025-08-29T15:59:59Z,1756483199999,107855.15,107704.40,10556.63,0.89770191,0.902122
2025-08-29T19:59:59Z,1756497599999,107687.70,107531.78,7051.68,0.92998943,0.934517
2025-08-29T23:59:59Z,1756511999999,107841.51,107685.35,7051.68,0.92998943,0.934611
2025-08-30T03:59:59Z,1756526399999,107896.20,107739.95,7051.68,0.92998943,0.934644
2025-08-30T07:59:59Z,1756540799999,107978.09,107821.72,7051.68,0.92998943,0.934693
2025-08-30T11:59:59Z,1756555199999,108122.39,107958.49,2334.51,0.97338861,0.978409
2025-08-30T15:59:59Z,1756569599999,108307.31,108143.12,2334.51,0.97338861,0.978445
2025-08-30T19:59:59Z,1756583999999,108266.77,108102.64,2334.51,0.97338861,0.978437
2025-08-30T23:59:59Z,1756598399999,108255.09,108090.98,2334.51,0.97338861,0.978435
2025-08-31T03:59:59Z,1756612799999,108651.75,108487.03,2334.51,0.97338861,0.978514
2025-08-31T07:59:59Z,1756627199999,108149.89,107985.95,2334.51,0.97338861,0.978414
2025-08-31T11:59:59Z,1756641599999,107839.87,107676.40,2334.51,0.97338861,0.978352
2025-08-31T15:59:59Z,1756655999999,108257.38,108093.27,2334.51,0.97338861,0.978436
2025-08-31T19:59:59Z,1756670399999,108365.73,108201.45,2334.51,0.97338861,0.978457
2025-08-31T23:59:59Z,1756684799999,107700.28,107537.02,2334.51,0.97338861,0.978324
2025-09-01T03:59:59Z,1756699199999,107129.54,106967.17,2334.51,0.97338861,0.978209
2025-09-01T07:59:59Z,1756713599999,106967.16,106967.16,106967.16,0.00000000,0.000000
2025-09-01T11:59:59Z,1756727999999,106967.16,106967.16,106967.16,0.00000000,0.000000
2025-09-01T15:59:59Z,1756742399999,106967.16,106967.16,106967.16,0.00000000,0.000000
2025-09-01T19:59:59Z,1756756799999,106967.16,106967.16,106967.16,0.00000000,0.000000
2025-09-01T23:59:59Z,1756771199999,106967.16,106967.16,106967.16,0.00000000,0.000000
2025-09-02T03:59:59Z,1756785599999,106967.16,106967.16,106967.16,0.00000000,0.000000
2025-09-02T07:59:59Z,1756799999999,106967.16,106967.16,106967.16,0.00000000,0.000000
2025-09-02T11:59:59Z,1756814399999,106771.64,106722.13,74819.62,0.29117875,0.299256
2025-09-02T15:59:59Z,1756828799999,107090.72,107040.72,74819.62,0.29117875,0.301344
2025-09-02T19:59:59Z,1756843199999,107083.97,107033.98,74819.62,0.29117875,0.301300
2025-09-02T23:59:59Z,1756857599999,107210.35,107160.16,74819.62,0.29117875,0.302123
2025-09-03T03:59:59Z,1756871999999,107156.19,107106.08,74819.62,0.29117875,0.301770
2025-09-03T07:59:59Z,1756886399999,107169.54,107119.42,74819.62,0.29117875,0.301857
2025-09-03T11:59:59Z,1756900799999,107267.93,107217.65,74819.62,0.29117875,0.302498
2025-09-03T15:59:59Z,1756915199999,107496.50,107445.87,74819.62,0.29117875,0.303981
2025-09-03T19:59:59Z,1756929599999,107488.05,107437.44,74819.62,0.29117875,0.303926
2025-09-03T23:59:59Z,1756943999999,107345.95,107295.55,74819.62,0.29117875,0.303005
2025-09-04T03:59:59Z,1756958399999,107183.84,107133.69,74819.62,0.29117875,0.301951
2025-09-04T07:59:59Z,1756972799999,106984.20,106934.37,74819.62,0.29117875,0.300648
2025-09-04T11:59:59Z,1756987199999,107085.14,107035.14,74819.62,0.29117875,0.301307
2025-09-04T15:59:59Z,1757001599999,106706.69,106657.29,74819.62,0.29117875,0.298829
2025-09-04T19:59:59Z,1757015999999,106791.04,106741.51,74819.62,0.29117875,0.299383
2025-09-04T23:59:59Z,1757030399999,107062.09,107012.14,74819.62,0.29117875,0.301157
2025-09-05T03:59:59Z,1757044799999,107231.24,107181.02,74819.62,0.29117875,0.302259
2025-09-05T07:59:59Z,1757059199999,108205.13,108095.17,37230.49,0.62834821,0.655927
2025-09-05T11:59:59Z,1757073599999,107827.92,107718.54,37230.49,0.62834821,0.654723
2025-09-05T15:59:59Z,1757087999999,106415.67,106271.56,13404.47,0.84008193,0.874037
2025-09-05T19:59:59Z,1757102399999,107169.83,107024.55,13404.47,0.84008193,0.874923
2025-09-05T23:59:59Z,1757116799999,106313.04,106160.66,7963.12,0.88875771,0.925097
2025-09-06T03:59:59Z,1757131199999,106688.30,106535.34,7963.12,0.88875771,0.925361
2025-09-06T07:59:59Z,1757145599999,106460.23,106307.62,7963.12,0.88875771,0.925201
2025-09-06T11:59:59Z,1757159999999,106420.61,106268.06,7963.12,0.88875771,0.925173
2025-09-06T15:59:59Z,1757174399999,106067.89,105915.88,7963.12,0.88875771,0.924924
2025-09-06T19:59:59Z,1757188799999,105760.61,105609.08,7963.12,0.88875771,0.924706
2025-09-06T23:59:59Z,1757203199999,105893.53,105741.80,7963.12,0.88875771,0.924801
2025-09-07T03:59:59Z,1757217599999,106285.63,106133.29,7963.12,0.88875771,0.925078
2025-09-07T07:59:59Z,1757231999999,106396.08,106243.57,7963.12,0.88875771,0.925156
2025-09-07T11:59:59Z,1757246399999,106874.86,106721.61,7963.12,0.88875771,0.925491
2025-09-07T15:59:59Z,1757260799999,106908.51,106755.20,7963.12,0.88875771,0.925515
2025-09-07T19:59:59Z,1757275199999,106846.30,106693.09,7963.12,0.88875771,0.925471
2025-09-07T23:59:59Z,1757289599999,106737.29,106584.25,7963.12,0.88875771,0.925395
2025-09-08T03:59:59Z,1757303999999,106661.54,106508.62,7963.12,0.88875771,0.925342
2025-09-08T07:59:59Z,1757318399999,106864.43,106711.19,7963.12,0.88875771,0.925484
2025-09-08T11:59:59Z,1757332799999,107550.58,107396.28,7963.12,0.88875771,0.925959
2025-09-08T15:59:59Z,1757347199999,108065.46,107910.36,7963.12,0.88875771,0.926312
2025-09-08T19:59:59Z,1757361599999,107581.16,107424.52,6482.27,0.90188507,0.939745
2025-09-08T23:59:59Z,1757375999999,107552.23,107395.63,6482.27,0.90188507,0.939729
2025-09-09T03:59:59Z,1757390399999,107230.05,107073.95,6482.27,0.90188507,0.939548
2025-09-09T07:59:59Z,1757404799999,108387.27,108229.38,6482.27,0.90188507,0.940193
2025-09-09T11:59:59Z,1757419199999,107884.45,107727.34,6482.27,0.90188507,0.939915
2025-09-09T15:59:59Z,1757433599999,106483.97,106329.03,6482.27,0.90188507,0.939124
2025-09-09T19:59:59Z,1757447999999,106863.46,106707.93,6482.27,0.90188507,0.939341
2025-09-09T23:59:59Z,1757462399999,107084.30,106928.42,6482.27,0.90188507,0.939466
2025-09-10T03:59:59Z,1757476799999,107083.84,106927.97,6482.27,0.90188507,0.939465
2025-09-10T07:59:59Z,1757491199999,107992.73,107835.45,6482.27,0.90188507,0.939975
2025-09-10T11:59:59Z,1757505599999,107746.06,107581.87,1771.71,0.94367201,0.983557
2025-09-10T15:59:59Z,1757519999999,109212.53,109046.06,1771.71,0.94367201,0.983777
2025-09-10T19:59:59Z,1757534399999,108948.80,108782.74,1771.71,0.94367201,0.983738
2025-09-10T23:59:59Z,1757548799999,109312.57,109145.95,1771.71,0.94367201,0.983792
2025-09-11T03:59:59Z,1757563199999,109727.79,109560.53,1771.71,0.94367201,0.983854
2025-09-11T07:59:59Z,1757577599999,109429.19,109262.39,1771.71,0.94367201,0.983810
2025-09-11T11:59:59Z,1757591999999,109350.31,109183.63,1771.71,0.94367201,0.983798
2025-09-11T15:59:59Z,1757606399999,109520.47,109353.53,1771.71,0.94367201,0.983823
2025-09-11T19:59:59Z,1757620799999,109746.65,109579.35,1771.71,0.94367201,0.983856
2025-09-11T23:59:59Z,1757635199999,110749.49,110580.64,1771.71,0.94367201,0.984003
2025-09-12T03:59:59Z,1757649599999,110477.19,110308.77,1771.71,0.94367201,0.983963
2025-09-12T07:59:59Z,1757663999999,110375.80,110207.53,1771.71,0.94367201,0.983948
2025-09-12T11:59:59Z,1757678399999,110212.31,110044.30,1771.71,0.94367201,0.983925
2025-09-12T15:59:59Z,1757692799999,110408.34,110240.02,1771.71,0.94367201,0.983953
2025-09-12T19:59:59Z,1757707199999,111834.54,111664.01,1771.71,0.94367201,0.984158
2025-09-12T23:59:59Z,1757721599999,111265.42,111095.77,1771.71,0.94367201,0.984077
2025-09-13T03:59:59Z,1757735999999,111197.08,111027.54,1771.71,0.94367201,0.984067
2025-09-13T07:59:59Z,1757750399999,111028.83,110859.55,1771.71,0.94367201,0.984043
