close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-04-25T23:59:59Z,1745625599999,88358.45,88179.69,16806.79,0.75605091,0.809789
2025-04-26T03:59:59Z,1745639999999,88435.04,88256.10,16806.79,0.75605091,0.809953
2025-04-26T07:59:59Z,1745654399999,88306.76,88128.13,16806.79,0.75605091,0.809677
2025-04-26T11:59:59Z,1745668799999,87984.49,87806.67,16806.79,0.75605091,0.808980
2025-04-26T15:59:59Z,1745683199999,88157.76,87979.51,16806.79,0.75605091,0.809356
2025-04-26T19:59:59Z,1745697599999,88108.06,87929.93,16806.79,0.75605091,0.809248
2025-04-26T23:59:59Z,1745711999999,88350.37,88171.64,16806.79,0.75605091,0.809771
2025-04-27T03:59:59Z,1745726399999,87993.67,87815.83,16806.79,0.75605091,0.809000
2025-04-27T07:59:59Z,1745740799999,87925.46,87747.78,16806.79,0.75605091,0.808852
2025-04-27T11:59:59Z,1745755199999,87815.10,87637.70,16806.79,0.75605091,0.808612
2025-04-27T15:59:59Z,1745769599999,87800.78,87623.42,16806.79,0.75605091,0.808580
2025-04-27T19:59:59Z,1745783999999,88203.32,88024.95,16806.79,0.75605091,0.809454
2025-04-27T23:59:59Z,1745798399999,87686.03,87508.96,16806.79,0.75605091,0.808330
2025-04-28T03:59:59Z,1745812799999,87762.11,87584.85,16806.79,0.75605091,0.808496
2025-04-28T07:59:59Z,1745827199999,88399.13,88220.27,16806.79,0.75605091,0.809876
2025-04-28T11:59:59Z,1745841599999,88873.55,88693.51,16806.79,0.75605091,0.810891
2025-04-28T15:59:59Z,1745855999999,87749.70,87572.46,16806.79,0.75605091,0.808469
2025-04-28T19:59:59Z,1745870399999,88470.74,88291.70,16806.79,0.75605091,0.810030
2025-04-28T23:59:59Z,1745884799999,88640.08,88460.62,16806.79,0.75605091,0.810393
2025-04-29T03:59:59Z,1745899199999,88373.63,88194.84,16806.79,0.75605091,0.809821
2025-04-29T07:59:59Z,1745913599999,88569.33,88390.05,16806.79,0.75605091,0.810241
2025-04-29T11:59:59Z,1745927999999,88729.71,88550.03,16806.79,0.75605091,0.810584
2025-04-29T15:59:59Z,1745942399999,88513.00,88333.86,16806.79,0.75605091,0.810121
2025-04-29T19:59:59Z,1745956799999,88859.04,88679.03,16806.79,0.75605091,0.810860
2025-04-29T23:59:59Z,1745971199999,88069.74,87891.71,16806.79,0.75605091,0.809165
2025-04-30T03:59:59Z,1745985599999,88656.45,88476.95,16806.79,0.75605091,0.810428
2025-04-30T07:59:59Z,1745999999999,88345.07,88166.35,16806.79,0.75605091,0.809760
2025-04-30T11:59:59Z,1746014399999,88765.19,88585.42,16806.79,0.75605091,0.810660
2025-04-30T15:59:59Z,1746028799999,87879.07,87701.52,16806.79,0.75605091,0.808751
2025-04-30T19:59:59Z,1746043199999,87990.50,87812.66,16806.79,0.75605091,0.808993
2025-04-30T23:59:59Z,1746057599999,88005.61,87827.74,16806.79,0.75605091,0.809026
2025-05-01T03:59:59Z,1746071999999,88467.26,88288.23,16806.79,0.75605091,0.810023
2025-05-01T07:59:59Z,1746086399999,88651.16,88471.67,16806.79,0.75605091,0.810417
2025-05-01T11:59:59Z,1746100799999,89620.92,89413.78,6708.59,0.86205356,0.925145
2025-05-01T15:59:59Z,1746115199999,90202.19,89993.60,6708.59,0.86205356,0.925627
2025-05-01T19:59:59Z,1746129599999,89916.82,89708.94,6708.59,0.86205356,0.925391
2025-05-01T23:59:59Z,1746143999999,89880.31,89665.70,3977.92,0.89027329,0.955742
2025-05-02T03:59:59Z,1746158399999,90425.52,90209.55,3977.92,0.89027329,0.956009
2025-05-02T07:59:59Z,1746172799999,89755.75,89541.46,3977.92,0.89027329,0.955681
2025-05-02T11:59:59Z,1746187199999,90271.19,90055.61,3977.92,0.89027329,0.955934
2025-05-02T15:59:59Z,1746201599999,90628.39,90411.91,3977.92,0.89027329,0.956107
2025-05-02T19:59:59Z,1746215999999,90266.97,90051.40,3977.92,0.89027329,0.955932
2025-05-02T23:59:59Z,1746230399999,90233.95,90018.46,3977.92,0.89027329,0.955915
2025-05-03T03:59:59Z,1746244799999,89744.62,89530.36,3977.92,0.89027329,0.955675
2025-05-03T07:59:59Z,1746259199999,89731.43,89517.20,3977.92,0.89027329,0.955669
2025-05-03T11:59:59Z,1746273599999,89392.54,89179.15,3977.92,0.89027329,0.955501
2025-05-03T15:59:59Z,1746287999999,89816.90,89602.45,3977.92,0.89027329,0.955711
2025-05-03T19:59:59Z,1746302399999,89759.62,89545.31,3977.92,0.89027329,0.955683
2025-05-03T23:59:59Z,1746316799999,89316.33,89103.13,3977.92,0.89027329,0.955463
2025-05-04T03:59:59Z,1746331199999,89196.87,88983.97,3977.92,0.89027329,0.955403
2025-05-04T07:59:59Z,1746345599999,89337.31,89124.07,3977.92,0.89027329,0.955473
2025-05-04T11:59:59Z,1746359999999,88930.65,88718.41,3977.92,0.89027329,0.955269
2025-05-04T15:59:59Z,1746374399999,88970.17,88757.84,3977.92,0.89027329,0.955289
2025-05-04T19:59:59Z,1746388799999,89073.86,88861.27,3977.92,0.89027329,0.955341
2025-05-04T23:59:59Z,1746403199999,87910.77,87701.08,3977.92,0.89027329,0.954750
2025-05-05T03:59:59Z,1746417599999,87701.07,87701.07,87701.07,0.00000000,0.000000
2025-05-05T07:59:59Z,1746431999999,87701.07,87701.07,87701.07,0.00000000,0.000000
2025-05-05T11:59:59Z,1746446399999,87701.07,87701.07,87701.07,0.00000000,0.000000
2025-05-05T15:59:59Z,1746460799999,87701.07,87701.07,87701.07,0.00000000,0.000000
2025-05-05T19:59:59Z,1746475199999,87701.07,87701.07,87701.07,0.00000000,0.000000
2025-05-05T23:59:59Z,1746489599999,87701.07,87701.07,87701.07,0.00000000,0.000000
2025-05-06T03:59:59Z,1746503999999,87701.07,87701.07,87701.07,0.00000000,0.000000
2025-05-06T07:59:59Z,1746518399999,87701.07,87701.07,87701.07,0.00000000,0.000000
2025-05-06T11:59:59Z,1746532799999,87701.07,87701.07,87701.07,0.00000000,0.000000
2025-05-06T15:59:59Z,1746547199999,87701.07,87701.07,87701.07,0.00000000,0.000000
2025-05-06T19:59:59Z,1746561599999,87701.07,87701.07,87701.07,0.00000000,0.000000
2025-05-06T23:59:59Z,1746575999999,88143.31,88077.80,61918.39,0.27082342,0.297526
2025-05-07T03:59:59Z,1746590399999,88054.72,87989.43,61918.39,0.27082342,0.296819
2025-05-07T07:59:59Z,1746604799999,88186.86,88121.24,61918.39,0.27082342,0.297873
2025-05-07T11:59:59Z,1746619199999,88140.63,87997.82,30975.77,0.58904043,0.648564
2025-05-07T15:59:59Z,1746633599999,88067.88,87925.24,30975.77,0.58904043,0.648274
2025-05-07T19:59:59Z,1746647999999,87629.69,87488.15,30975.77,0.58904043,0.646515
2025-05-07T23:59:59Z,1746662399999,88273.35,88073.85,8417.49,0.82299749,0.904643
2025-05-08T03:59:59Z,1746676799999,90019.99,89816.12,8417.49,0.82299749,0.906493
2025-05-08T07:59:59Z,1746691199999,90101.92,89897.85,8417.49,0.82299749,0.906578
2025-05-08T11:59:59Z,1746705599999,90227.68,90014.37,4846.27,0.85888889,0.946288
2025-05-08T15:59:59Z,1746719999999,91386.27,91170.07,4846.27,0.85888889,0.946969
2025-05-08T19:59:59Z,1746734399999,91851.71,91634.35,4846.27,0.85888889,0.947238
2025-05-08T23:59:59Z,1746748799999,93572.55,93345.54,2703.63,0.87998753,0.971107
2025-05-09T03:59:59Z,1746763199999,92859.27,92634.04,2703.63,0.87998753,0.970885
2025-05-09T07:59:59Z,1746777599999,93895.66,93667.84,2703.63,0.87998753,0.971206
2025-05-09T11:59:59Z,1746791999999,93305.66,93079.31,2703.63,0.87998753,0.971024
2025-05-09T15:59:59Z,1746806399999,93250.82,93024.61,2703.63,0.87998753,0.971007
2025-05-09T19:59:59Z,1746820799999,93508.82,93281.96,2703.63,0.87998753,0.971087
2025-05-09T23:59:59Z,1746835199999,93317.70,93091.32,2703.63,0.87998753,0.971028
2025-05-10T03:59:59Z,1746849599999,93541.44,93314.50,2703.63,0.87998753,0.971097
2025-05-10T07:59:59Z,1746863999999,94010.88,93782.77,2703.63,0.87998753,0.971241
2025-05-10T11:59:59Z,1746878399999,93725.09,93497.70,2703.63,0.87998753,0.971154
2025-05-10T15:59:59Z,1746892799999,93464.46,93237.72,2703.63,0.87998753,0.971073
2025-05-10T19:59:59Z,1746907199999,93510.73,93283.87,2703.63,0.87998753,0.971087
2025-05-10T23:59:59Z,1746921599999,94934.71,94704.30,2703.63,0.87998753,0.971521
2025-05-11T03:59:59Z,1746935999999,94228.52,93999.87,2703.63,0.87998753,0.971308
2025-05-11T07:59:59Z,1746950399999,93681.56,93454.27,2703.63,0.87998753,0.971140
2025-05-11T11:59:59Z,1746964799999,94796.10,94566.03,2703.63,0.87998753,0.971479
2025-05-11T15:59:59Z,1746979199999,94354.33,94125.37,2703.63,0.87998753,0.971346
2025-05-11T19:59:59Z,1746993599999,94591.93,94362.37,2703.63,0.87998753,0.971418
2025-05-11T23:59:59Z,1747007999999,94326.17,94097.28,2703.63,0.87998753,0.971337
2025-05-12T03:59:59Z,1747022399999,94310.45,94081.59,2703.63,0.87998753,0.971333
2025-05-12T07:59:59Z,1747036799999,94634.16,94404.50,2703.63,0.87998753,0.971431
2025-05-12T11:59:59Z,1747051199999,94013.69,93785.58,2703.63,0.87998753,0.971242
2025-05-12T15:59:59Z,1747065599999,92926.34,92700.94,2703.63,0.87998753,0.970906
2025-05-12T19:59:59Z,1747079999999,92339.16,92115.23,2703.63,0.87998753,0.970721
2025-05-12T23:59:59Z,1747094399999,93158.71,92932.73,2703.63,0.87998753,0.970978
2025-05-13T03:59:59Z,1747108799999,92215.44,91991.81,2703.63,0.87998753,0.970681
2025-05-13T07:59:59Z,1747123199999,93047.99,92822.29,2703.63,0.87998753,0.970944
2025-05-13T11:59:59Z,1747137599999,93984.03,93755.99,2703.63,0.87998753,0.971233
2025-05-13T15:59:59Z,1747151999999,93942.98,93715.04,2703.63,0.87998753,0.971220
2025-05-13T19:59:59Z,1747166399999,94919.48,94689.10,2703.63,0.87998753,0.971517
2025-05-13T23:59:59Z,1747180799999,94313.61,94084.74,2703.63,0.87998753,0.971334
2025-05-14T03:59:59Z,1747195199999,93859.29,93631.56,2703.63,0.87998753,0.971195
2025-05-14T07:59:59Z,1747209599999,93972.90,93744.89,2703.63,0.87998753,0.971230
2025-05-14T11:59:59Z,1747223999999,94173.87,93945.36,2703.63,0.87998753,0.971291
2025-05-14T15:59:59Z,1747238399999,93794.87,93567.30,2703.63,0.87998753,0.971175
2025-05-14T19:59:59Z,1747252799999,93625.46,93398.31,2703.63,0.87998753,0.971123
2025-05-14T23:59:59Z,1747267199999,93789.22,93561.67,2703.63,0.87998753,0.971173
2025-05-15T03:59:59Z,1747281599999,93125.55,92899.65,2703.63,0.87998753,0.970968
2025-05-15T07:59:59Z,1747295999999,92268.75,92045.00,2703.63,0.87998753,0.970698
2025-05-15T11:59:59Z,1747310399999,92789.37,92564.32,2703.63,0.87998753,0.970863
2025-05-15T15:59:59Z,1747324799999,93563.53,93336.54,2703.63,0.87998753,0.971104
2025-05-15T19:59:59Z,1747339199999,93480.73,93253.95,2703.63,0.87998753,0.971078
2025-05-15T23:59:59Z,1747353599999,94014.40,93786.29,2703.63,0.87998753,0.971242
2025-05-16T03:59:59Z,1747367999999,94243.01,94014.32,2703.63,0.87998753,0.971312
2025-05-16T07:59:59Z,1747382399999,93967.29,93739.29,2703.63,0.87998753,0.971228
2025-05-16T11:59:59Z,1747396799999,93915.84,93687.97,2703.63,0.87998753,0.971212
2025-05-16T15:59:59Z,1747411199999,94383.66,94154.62,2703.63,0.87998753,0.971355
2025-05-16T19:59:59Z,1747425599999,94251.02,94022.31,2703.63,0.87998753,0.971315
2025-05-16T23:59:59Z,1747439999999,93750.57,93523.12,2703.63,0.87998753,0.971161
2025-05-17T03:59:59Z,1747454399999,93789.80,93562.25,2703.63,0.87998753,0.971173
2025-05-17T07:59:59Z,1747468799999,93739.35,93511.92,2703.63,0.87998753,0.971158
2025-05-17T11:59:59Z,1747483199999,93337.22,93110.79,2703.63,0.87998753,0.971034
2025-05-17T15:59:59Z,1747497599999,93289.14,93062.83,2703.63,0.87998753,0.971019
2025-05-17T19:59:59Z,1747511999999,93481.91,93255.13,2703.63,0.87998753,0.971079
2025-05-17T23:59:59Z,1747526399999,93453.80,93227.08,2703.63,0.87998753,0.971070
2025-05-18T03:59:59Z,1747540799999,93602.56,93375.47,2703.63,0.87998753,0.971116
2025-05-18T07:59:59Z,1747555199999,94151.40,93922.94,2703.63,0.87998753,0.971284
2025-05-18T11:59:59Z,1747569599999,94046.81,93818.62,2703.63,0.87998753,0.971252
2025-05-18T15:59:59Z,1747583999999,95558.16,95326.18,2703.63,0.87998753,0.971707
2025-05-18T19:59:59Z,1747598399999,94120.23,93891.85,2703.63,0.87998753,0.971275
2025-05-18T23:59:59Z,1747612799999,96382.05,96148.02,2703.63,0.87998753,0.971949
2025-05-19T03:59:59Z,1747627199999,93875.51,93647.74,2703.63,0.87998753,0.971200
2025-05-19T07:59:59Z,1747641599999,93541.48,93314.54,2703.63,0.87998753,0.971097
2025-05-19T11:59:59Z,1747655999999,93310.15,93083.79,2703.63,0.87998753,0.971025
2025-05-19T15:59:59Z,1747670399999,94914.37,94684.00,2703.63,0.87998753,0.971515
2025-05-19T19:59:59Z,1747684799999,95557.89,95325.92,2703.63,0.87998753,0.971707
2025-05-19T23:59:59Z,1747699199999,95607.21,95375.11,2703.63,0.87998753,0.971721
2025-05-20T03:59:59Z,1747713599999,95772.80,95540.29,2703.63,0.87998753,0.971770
2025-05-20T07:59:59Z,1747727999999,95121.43,94890.54,2703.63,0.87998753,0.971577
2025-05-20T11:59:59Z,1747742399999,95281.63,95050.35,2703.63,0.87998753,0.971625
2025-05-20T15:59:59Z,1747756799999,95395.96,95164.39,2703.63,0.87998753,0.971659
2025-05-20T19:59:59Z,1747771199999,96885.59,96650.30,2703.63,0.87998753,0.972095
2025-05-20T23:59:59Z,1747785599999,96730.29,96495.39,2703.63,0.87998753,0.972050
2025-05-21T03:59:59Z,1747799999999,96724.66,96489.77,2703.63,0.87998753,0.972048
2025-05-21T07:59:59Z,1747814399999,96446.20,96212.01,2703.63,0.87998753,0.971967
2025-05-21T11:59:59Z,1747828799999,96463.17,96228.94,2703.63,0.87998753,0.971972
2025-05-21T15:59:59Z,1747843199999,98598.82,98359.25,2703.63,0.87998753,0.972579
2025-05-21T19:59:59Z,1747857599999,98273.61,98034.86,2703.63,0.87998753,0.972489
2025-05-21T23:59:59Z,1747871999999,99188.98,98947.93,2703.63,0.87998753,0.972743
2025-05-22T03:59:59Z,1747886399999,101069.38,100823.64,2703.63,0.87998753,0.973250
2025-05-22T07:59:59Z,1747900799999,100422.24,100178.12,2703.63,0.87998753,0.973077
2025-05-22T11:59:59Z,1747915199999,100366.38,100122.40,2703.63,0.87998753,0.973062
2025-05-22T15:59:59Z,1747929599999,100638.20,100393.54,2703.63,0.87998753,0.973135
2025-05-22T19:59:59Z,1747943999999,100547.69,100303.25,2703.63,0.87998753,0.973111
2025-05-22T23:59:59Z,1747958399999,100994.90,100749.35,2703.63,0.87998753,0.973230
2025-05-23T03:59:59Z,1747972799999,100470.26,100226.01,2703.63,0.87998753,0.973090
2025-05-23T07:59:59Z,1747987199999,100131.82,99888.42,2703.63,0.87998753,0.972999
2025-05-23T11:59:59Z,1748001599999,98689.46,98449.66,2703.63,0.87998753,0.972605
2025-05-23T15:59:59Z,1748015999999,98569.47,98329.98,2703.63,0.87998753,0.972571
2025-05-23T19:59:59Z,1748030399999,98372.42,98133.41,2703.63,0.87998753,0.972516
2025-05-23T23:59:59Z,1748044799999,97142.40,96906.47,2703.63,0.87998753,0.972168
2025-05-24T03:59:59Z,1748059199999,98064.63,97826.39,2703.63,0.87998753,0.972430
2025-05-24T07:59:59Z,1748073599999,97379.51,97142.99,2703.63,0.87998753,0.972236
2025-05-24T11:59:59Z,1748087999999,98805.80,98565.72,2703.63,0.87998753,0.972637
2025-05-24T15:59:59Z,1748102399999,98560.41,98320.94,2703.63,0.87998753,0.972569
2025-05-24T19:59:59Z,1748116799999,98587.07,98347.53,2703.63,0.87998753,0.972576
2025-05-24T23:59:59Z,1748131199999,97532.77,97295.86,2703.63,0.87998753,0.972280
2025-05-25T03:59:59Z,1748145599999,97826.54,97588.90,2703.63,0.87998753,0.972363
2025-05-25T07:59:59Z,1748159999999,97462.28,97225.55,2703.63,0.87998753,0.972260
2025-05-25T11:59:59Z,1748174399999,97091.09,96855.29,2703.63,0.87998753,0.972154
2025-05-25T15:59:59Z,1748188799999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-25T19:59:59Z,1748203199999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-25T23:59:59Z,1748217599999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-26T03:59:59Z,1748231999999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-26T07:59:59Z,1748246399999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-26T11:59:59Z,1748260799999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-26T15:59:59Z,1748275199999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-26T19:59:59Z,1748289599999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-26T23:59:59Z,1748303999999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-27T03:59:59Z,1748318399999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-27T07:59:59Z,1748332799999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-27T11:59:59Z,1748347199999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-27T15:59:59Z,1748361599999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-27T19:59:59Z,1748375999999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-27T23:59:59Z,1748390399999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-28T03:59:59Z,1748404799999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-28T07:59:59Z,1748419199999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-28T11:59:59Z,1748433599999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-28T15:59:59Z,1748447999999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-28T19:59:59Z,1748462399999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-28T23:59:59Z,1748476799999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-29T03:59:59Z,1748491199999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-29T07:59:59Z,1748505599999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-29T11:59:59Z,1748519999999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-29T15:59:59Z,1748534399999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-29T19:59:59Z,1748548799999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-29T23:59:59Z,1748563199999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-30T03:59:59Z,1748577599999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-30T07:59:59Z,1748591999999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-30T11:59:59Z,1748606399999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-30T15:59:59Z,1748620799999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-30T19:59:59Z,1748635199999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-30T23:59:59Z,1748649599999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-31T03:59:59Z,1748663999999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-31T07:59:59Z,1748678399999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-31T11:59:59Z,1748692799999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-31T15:59:59Z,1748707199999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-31T19:59:59Z,1748721599999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-05-31T23:59:59Z,1748735999999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-06-01T03:59:59Z,1748750399999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-06-01T07:59:59Z,1748764799999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-06-01T11:59:59Z,1748779199999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-06-01T15:59:59Z,1748793599999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-06-01T19:59:59Z,1748807999999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-06-01T23:59:59Z,1748822399999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-06-02T03:59:59Z,1748836799999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-06-02T07:59:59Z,1748851199999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-06-02T11:59:59Z,1748865599999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-06-02T15:59:59Z,1748879999999,96855.28,96855.28,96855.28,0.00000000,0.000000
2025-06-02T19:59:59Z,1748894399999,96790.38,96728.69,72095.40,0.23648394,0.255139
2025-06-02T23:59:59Z,1748908799999,97129.11,97066.57,72095.40,0.23648394,0.257736
2025-06-03T03:59:59Z,1748923199999,97040.20,96977.88,72095.40,0.23648394,0.257056
2025-06-03T07:59:59Z,1748937599999,96966.59,96904.46,72095.40,0.23648394,0.256492
2025-06-03T11:59:59Z,1748951999999,96994.14,96931.94,72095.40,0.23648394,0.256704
2025-06-03T15:59:59Z,1748966399999,97519.96,97403.49,50900.53,0.43728677,0.478050
2025-06-03T19:59:59Z,1748980799999,97357.36,97241.30,50900.53,0.43728677,0.477178
2025-06-03T23:59:59Z,1748995199999,96980.45,96865.33,50900.53,0.43728677,0.475146
2025-06-04T03:59:59Z,1749009599999,97042.71,96927.44,50900.53,0.43728677,0.475483
2025-06-04T07:59:59Z,1749023999999,96955.90,96840.84,50900.53,0.43728677,0.475014
2025-06-04T11:59:59Z,1749038399999,96852.53,96737.73,50900.53,0.43728677,0.474453
2025-06-04T15:59:59Z,1749052799999,96937.45,96776.13,32364.85,0.61323512,0.666126
2025-06-04T19:59:59Z,1749067199999,96701.51,96540.78,32364.85,0.61323512,0.665312
2025-06-04T23:59:59Z,1749081599999,96568.65,96408.25,32364.85,0.61323512,0.664851
2025-06-05T03:59:59Z,1749095999999,96783.46,96622.52,32364.85,0.61323512,0.665595
2025-06-05T07:59:59Z,1749110399999,96458.99,96298.87,32364.85,0.61323512,0.664470
2025-06-05T11:59:59Z,1749124799999,96648.94,96488.34,32364.85,0.61323512,0.665130
2025-06-05T15:59:59Z,1749139199999,96467.23,96307.09,32364.85,0.61323512,0.664499
2025-06-05T19:59:59Z,1749153599999,94862.57,94706.44,32364.85,0.61323512,0.658824
2025-06-05T23:59:59Z,1749167999999,94613.54,94458.03,32364.85,0.61323512,0.657926
2025-06-06T03:59:59Z,1749182399999,95217.35,95060.32,32364.85,0.61323512,0.660095
2025-06-06T07:59:59Z,1749196799999,95620.33,95462.30,32364.85,0.61323512,0.661527
2025-06-06T11:59:59Z,1749211199999,96097.15,95937.93,32364.85,0.61323512,0.663207
2025-06-06T15:59:59Z,1749225599999,96811.13,96650.13,32364.85,0.61323512,0.665691
2025-06-06T19:59:59Z,1749239999999,96276.10,96116.43,32364.85,0.61323512,0.663833
2025-06-06T23:59:59Z,1749254399999,96318.19,96158.42,32364.85,0.61323512,0.663980
2025-06-07T03:59:59Z,1749268799999,96675.79,96515.13,32364.85,0.61323512,0.665223
