close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-04-08T19:59:59Z,1744142399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-08T23:59:59Z,1744156799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-09T03:59:59Z,1744171199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-09T07:59:59Z,1744185599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-09T11:59:59Z,1744199999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-09T15:59:59Z,1744214399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-09T19:59:59Z,1744228799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-09T23:59:59Z,1744243199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-10T03:59:59Z,1744257599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-10T07:59:59Z,1744271999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-10T11:59:59Z,1744286399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-10T15:59:59Z,1744300799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-10T19:59:59Z,1744315199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-10T23:59:59Z,1744329599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-11T03:59:59Z,1744343999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-11T07:59:59Z,1744358399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-11T11:59:59Z,1744372799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-11T15:59:59Z,1744387199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-11T19:59:59Z,1744401599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-11T23:59:59Z,1744415999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-12T03:59:59Z,1744430399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-12T07:59:59Z,1744444799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-12T11:59:59Z,1744459199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-12T15:59:59Z,1744473599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-12T19:59:59Z,1744487999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-12T23:59:59Z,1744502399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-13T03:59:59Z,1744516799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-13T07:59:59Z,1744531199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-13T11:59:59Z,1744545599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-13T15:59:59Z,1744559999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-13T19:59:59Z,1744574399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-13T23:59:59Z,1744588799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-14T03:59:59Z,1744603199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-14T07:59:59Z,1744617599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-14T11:59:59Z,1744631999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-14T15:59:59Z,1744646399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-14T19:59:59Z,1744660799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-14T23:59:59Z,1744675199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-15T03:59:59Z,1744689599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-15T07:59:59Z,1744703999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-15T11:59:59Z,1744718399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-15T15:59:59Z,1744732799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-15T19:59:59Z,1744747199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-15T23:59:59Z,1744761599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-16T03:59:59Z,1744775999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-16T07:59:59Z,1744790399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-16T11:59:59Z,1744804799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-16T15:59:59Z,1744819199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-16T19:59:59Z,1744833599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-16T23:59:59Z,1744847999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-17T03:59:59Z,1744862399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-17T07:59:59Z,1744876799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-17T11:59:59Z,1744891199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-17T15:59:59Z,1744905599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-17T19:59:59Z,1744919999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-17T23:59:59Z,1744934399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-18T03:59:59Z,1744948799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-18T07:59:59Z,1744963199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-18T11:59:59Z,1744977599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-18T15:59:59Z,1744991999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-18T19:59:59Z,1745006399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-18T23:59:59Z,1745020799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-19T03:59:59Z,1745035199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-19T07:59:59Z,1745049599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-19T11:59:59Z,1745063999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-19T15:59:59Z,1745078399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-19T19:59:59Z,1745092799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-19T23:59:59Z,1745107199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-20T03:59:59Z,1745121599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-20T07:59:59Z,1745135999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-20T11:59:59Z,1745150399999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-20T15:59:59Z,1745164799999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-20T19:59:59Z,1745179199999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-20T23:59:59Z,1745193599999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-21T03:59:59Z,1745207999999,94595.19,94595.19,94595.19,0.00000000,0.000000
2025-04-21T07:59:59Z,1745222399999,94614.42,94586.70,76725.28,0.20459981,0.189074
2025-04-21T11:59:59Z,1745236799999,94519.72,94492.15,76725.28,0.20459981,0.188262
2025-04-21T15:59:59Z,1745251199999,94739.23,94711.32,76725.28,0.20459981,0.190142
2025-04-21T19:59:59Z,1745265599999,94448.79,94392.51,58127.46,0.41550402,0.384561
2025-04-21T23:59:59Z,1745279999999,94490.81,94434.47,58127.46,0.41550402,0.384835
2025-04-22T03:59:59Z,1745294399999,94757.28,94700.53,58127.46,0.41550402,0.386565
2025-04-22T07:59:59Z,1745308799999,94958.63,94850.10,24910.99,0.79170604,0.737665
2025-04-22T11:59:59Z,1745323199999,95067.31,94958.61,24910.99,0.79170604,0.737965
2025-04-22T15:59:59Z,1745337599999,96904.47,96792.92,24910.99,0.79170604,0.742933
2025-04-22T19:59:59Z,1745351999999,97284.63,97172.50,24910.99,0.79170604,0.743937
2025-04-22T23:59:59Z,1745366399999,98890.37,98775.75,24910.99,0.79170604,0.748095
2025-04-23T03:59:59Z,1745380799999,98647.06,98523.71,19032.50,0.85451849,0.807065
2025-04-23T07:59:59Z,1745395199999,99471.59,99346.96,19032.50,0.85451849,0.808664
2025-04-23T11:59:59Z,1745409599999,98900.94,98777.19,19032.50,0.85451849,0.807560
2025-04-23T15:59:59Z,1745423999999,98669.59,98546.21,19032.50,0.85451849,0.807109
2025-04-23T19:59:59Z,1745438399999,98928.17,98804.38,19032.50,0.85451849,0.807613
2025-04-23T23:59:59Z,1745452799999,99093.26,98969.22,19032.50,0.85451849,0.807933
2025-04-24T03:59:59Z,1745467199999,98224.11,98101.41,19032.50,0.85451849,0.806234
2025-04-24T07:59:59Z,1745481599999,97822.14,97700.07,19032.50,0.85451849,0.805438
2025-04-24T11:59:59Z,1745495999999,98177.96,98055.33,19032.50,0.85451849,0.806143
2025-04-24T15:59:59Z,1745510399999,98675.77,98552.37,19032.50,0.85451849,0.807121
2025-04-24T19:59:59Z,1745524799999,98977.94,98854.07,19032.50,0.85451849,0.807710
2025-04-24T23:59:59Z,1745539199999,99340.55,99216.13,19032.50,0.85451849,0.808412
2025-04-25T03:59:59Z,1745553599999,98769.19,98645.65,19032.50,0.85451849,0.807303
2025-04-25T07:59:59Z,1745567999999,99162.63,99038.48,19032.50,0.85451849,0.808068
2025-04-25T11:59:59Z,1745582399999,99900.43,99775.14,19032.50,0.85451849,0.809485
2025-04-25T15:59:59Z,1745596799999,100264.07,100138.22,19032.50,0.85451849,0.810176
2025-04-25T19:59:59Z,1745611199999,100460.43,100334.26,19032.50,0.85451849,0.810547
2025-04-25T23:59:59Z,1745625599999,99903.01,99777.71,19032.50,0.85451849,0.809490
2025-04-26T03:59:59Z,1745639999999,99989.58,99864.14,19032.50,0.85451849,0.809655
2025-04-26T07:59:59Z,1745654399999,99844.58,99719.37,19032.50,0.85451849,0.809379
2025-04-26T11:59:59Z,1745668799999,99480.34,99355.70,19032.50,0.85451849,0.808681
2025-04-26T15:59:59Z,1745683199999,99676.18,99551.24,19032.50,0.85451849,0.809057
2025-04-26T19:59:59Z,1745697599999,99620.01,99495.15,19032.50,0.85451849,0.808949
2025-04-26T23:59:59Z,1745711999999,99893.88,99768.60,19032.50,0.85451849,0.809473
2025-04-27T03:59:59Z,1745726399999,99490.73,99366.07,19032.50,0.85451849,0.808701
2025-04-27T07:59:59Z,1745740799999,99413.62,99289.08,19032.50,0.85451849,0.808552
2025-04-27T11:59:59Z,1745755199999,99288.89,99164.54,19032.50,0.85451849,0.808312
2025-04-27T15:59:59Z,1745769599999,99272.71,99148.39,19032.50,0.85451849,0.808281
2025-04-27T19:59:59Z,1745783999999,99727.68,99602.65,19032.50,0.85451849,0.809155
2025-04-27T23:59:59Z,1745798399999,99143.01,99018.89,19032.50,0.85451849,0.808030
2025-04-28T03:59:59Z,1745812799999,99229.00,99104.75,19032.50,0.85451849,0.808196
2025-04-28T07:59:59Z,1745827199999,99948.99,99823.62,19032.50,0.85451849,0.809578
2025-04-28T11:59:59Z,1745841599999,100485.20,100359.00,19032.50,0.85451849,0.810594
2025-04-28T15:59:59Z,1745855999999,99214.97,99090.74,19032.50,0.85451849,0.808169
2025-04-28T19:59:59Z,1745870399999,100029.92,99904.42,19032.50,0.85451849,0.809732
2025-04-28T23:59:59Z,1745884799999,100221.31,100095.52,19032.50,0.85451849,0.810095
2025-04-29T03:59:59Z,1745899199999,99920.16,99794.84,19032.50,0.85451849,0.809523
2025-04-29T07:59:59Z,1745913599999,100141.36,100015.69,19032.50,0.85451849,0.809944
2025-04-29T11:59:59Z,1745927999999,100322.63,100196.68,19032.50,0.85451849,0.810287
2025-04-29T15:59:59Z,1745942399999,100077.69,99952.12,19032.50,0.85451849,0.809823
2025-04-29T19:59:59Z,1745956799999,100468.79,100342.62,19032.50,0.85451849,0.810563
2025-04-29T23:59:59Z,1745971199999,99576.70,99451.91,19032.50,0.85451849,0.808866
2025-04-30T03:59:59Z,1745985599999,100239.82,100114.00,19032.50,0.85451849,0.810130
2025-04-30T07:59:59Z,1745999999999,99887.89,99762.61,19032.50,0.85451849,0.809461
2025-04-30T11:59:59Z,1746014399999,100362.72,100236.71,19032.50,0.85451849,0.810363
2025-04-30T15:59:59Z,1746028799999,99361.20,99236.74,19032.50,0.85451849,0.808451
2025-04-30T19:59:59Z,1746043199999,99487.14,99362.48,19032.50,0.85451849,0.808694
2025-04-30T23:59:59Z,1746057599999,99504.22,99379.54,19032.50,0.85451849,0.808727
2025-05-01T03:59:59Z,1746071999999,100025.99,99900.50,19032.50,0.85451849,0.809724
2025-05-01T07:59:59Z,1746086399999,100233.84,100108.03,19032.50,0.85451849,0.810119
2025-05-01T11:59:59Z,1746100799999,101340.96,101195.73,7607.86,0.97455905,0.924928
2025-05-01T15:59:59Z,1746115199999,101998.10,101851.85,7607.86,0.97455905,0.925412
2025-05-01T19:59:59Z,1746129599999,101675.48,101529.73,7607.86,0.97455905,0.925175
2025-05-01T23:59:59Z,1746143999999,101637.12,101486.64,4514.09,1.00656155,0.955586
2025-05-02T03:59:59Z,1746158399999,102253.55,102102.11,4514.09,1.00656155,0.955854
2025-05-02T07:59:59Z,1746172799999,101496.29,101346.03,4514.09,1.00656155,0.955525
2025-05-02T11:59:59Z,1746187199999,102079.06,101927.90,4514.09,1.00656155,0.955779
2025-05-02T15:59:59Z,1746201599999,102482.91,102331.12,4514.09,1.00656155,0.955953
2025-05-02T19:59:59Z,1746215999999,102074.29,101923.13,4514.09,1.00656155,0.955776
2025-05-02T23:59:59Z,1746230399999,102036.96,101885.86,4514.09,1.00656155,0.955760
2025-05-03T03:59:59Z,1746244799999,101483.71,101333.47,4514.09,1.00656155,0.955519
2025-05-03T07:59:59Z,1746259199999,101468.79,101318.57,4514.09,1.00656155,0.955513
2025-05-03T11:59:59Z,1746273599999,101085.63,100936.01,4514.09,1.00656155,0.955344
2025-05-03T15:59:59Z,1746287999999,101565.42,101415.05,4514.09,1.00656155,0.955555
2025-05-03T19:59:59Z,1746302399999,101500.66,101350.39,4514.09,1.00656155,0.955527
2025-05-03T23:59:59Z,1746316799999,100999.47,100849.98,4514.09,1.00656155,0.955306
2025-05-04T03:59:59Z,1746331199999,100864.40,100715.12,4514.09,1.00656155,0.955246
2025-05-04T07:59:59Z,1746345599999,101023.20,100873.67,4514.09,1.00656155,0.955316
2025-05-04T11:59:59Z,1746359999999,100563.41,100414.59,4514.09,1.00656155,0.955112
2025-05-04T15:59:59Z,1746374399999,100608.10,100459.22,4514.09,1.00656155,0.955132
2025-05-04T19:59:59Z,1746388799999,100725.34,100576.27,4514.09,1.00656155,0.955184
2025-05-04T23:59:59Z,1746403199999,99410.31,99263.28,4514.09,1.00656155,0.954591
2025-05-05T03:59:59Z,1746417599999,99263.27,99263.27,99263.27,0.00000000,0.000000
2025-05-05T07:59:59Z,1746431999999,99263.27,99263.27,99263.27,0.00000000,0.000000
2025-05-05T11:59:59Z,1746446399999,99263.27,99263.27,99263.27,0.00000000,0.000000
2025-05-05T15:59:59Z,1746460799999,99263.27,99263.27,99263.27,0.00000000,0.000000
2025-05-05T19:59:59Z,1746475199999,99263.27,99263.27,99263.27,0.00000000,0.000000
2025-05-05T23:59:59Z,1746489599999,99263.27,99263.27,99263.27,0.00000000,0.000000
2025-05-06T03:59:59Z,1746503999999,99263.27,99263.27,99263.27,0.00000000,0.000000
2025-05-06T07:59:59Z,1746518399999,99263.27,99263.27,99263.27,0.00000000,0.000000
2025-05-06T11:59:59Z,1746532799999,99263.27,99263.27,99263.27,0.00000000,0.000000
2025-05-06T15:59:59Z,1746547199999,99263.27,99263.27,99263.27,0.00000000,0.000000
2025-05-06T19:59:59Z,1746561599999,99263.27,99263.27,99263.27,0.00000000,0.000000
2025-05-06T23:59:59Z,1746575999999,99791.50,99745.51,70109.18,0.30652782,0.297443
2025-05-07T03:59:59Z,1746590399999,99691.23,99645.40,70109.18,0.30652782,0.296737
2025-05-07T07:59:59Z,1746604799999,99840.79,99794.73,70109.18,0.30652782,0.297790
2025-05-07T11:59:59Z,1746619199999,99821.69,99721.43,35110.72,0.66679734,0.648266
2025-05-07T15:59:59Z,1746633599999,99739.32,99639.19,35110.72,0.66679734,0.647975
2025-05-07T19:59:59Z,1746647999999,99243.29,99143.93,35110.72,0.66679734,0.646216
2025-05-07T23:59:59Z,1746662399999,99996.39,99856.28,9565.40,0.93198525,0.904343
2025-05-08T03:59:59Z,1746676799999,101974.33,101831.16,9565.40,0.93198525,0.906198
2025-05-08T07:59:59Z,1746691199999,102067.11,101923.79,9565.40,0.93198525,0.906283
2025-05-08T11:59:59Z,1746705599999,102213.37,102063.54,5511.02,0.97277122,0.946083
2025-05-08T15:59:59Z,1746719999999,103525.58,103373.71,5511.02,0.97277122,0.946767
2025-05-08T19:59:59Z,1746734399999,104052.73,103900.05,5511.02,0.97277122,0.947036
2025-05-08T23:59:59Z,1746748799999,106004.22,105844.75,3076.79,0.99676388,0.970975
2025-05-09T03:59:59Z,1746763199999,105196.29,105038.07,3076.79,0.99676388,0.970752
2025-05-09T07:59:59Z,1746777599999,106370.21,106210.16,3076.79,0.99676388,0.971075
2025-05-09T11:59:59Z,1746791999999,105701.91,105542.91,3076.79,0.99676388,0.970892
2025-05-09T15:59:59Z,1746806399999,105639.80,105480.89,3076.79,0.99676388,0.970875
2025-05-09T19:59:59Z,1746820799999,105932.03,105772.67,3076.79,0.99676388,0.970955
2025-05-09T23:59:59Z,1746835199999,105715.55,105556.52,3076.79,0.99676388,0.970896
2025-05-10T03:59:59Z,1746849599999,105968.98,105809.56,3076.79,0.99676388,0.970965
2025-05-10T07:59:59Z,1746863999999,106500.72,106340.48,3076.79,0.99676388,0.971110
2025-05-10T11:59:59Z,1746878399999,106177.00,106017.26,3076.79,0.99676388,0.971022
2025-05-10T15:59:59Z,1746892799999,105881.79,105722.51,3076.79,0.99676388,0.970941
2025-05-10T19:59:59Z,1746907199999,105934.20,105774.84,3076.79,0.99676388,0.970956
2025-05-10T23:59:59Z,1746921599999,107547.14,107385.28,3076.79,0.99676388,0.971391
2025-05-11T03:59:59Z,1746935999999,106747.24,106586.62,3076.79,0.99676388,0.971177
2025-05-11T07:59:59Z,1746950399999,106127.69,105968.03,3076.79,0.99676388,0.971009
2025-05-11T11:59:59Z,1746964799999,107390.13,107228.51,3076.79,0.99676388,0.971349
2025-05-11T15:59:59Z,1746979199999,106889.75,106728.90,3076.79,0.99676388,0.971215
2025-05-11T19:59:59Z,1746993599999,107158.87,106997.61,3076.79,0.99676388,0.971288
2025-05-11T23:59:59Z,1747007999999,106857.85,106697.06,3076.79,0.99676388,0.971207
2025-05-12T03:59:59Z,1747022399999,106840.04,106679.27,3076.79,0.99676388,0.971202
2025-05-12T07:59:59Z,1747036799999,107206.71,107045.37,3076.79,0.99676388,0.971300
2025-05-12T11:59:59Z,1747051199999,106503.90,106343.65,3076.79,0.99676388,0.971111
2025-05-12T15:59:59Z,1747065599999,105272.26,105113.92,3076.79,0.99676388,0.970773
2025-05-12T19:59:59Z,1747079999999,104607.16,104449.85,3076.79,0.99676388,0.970587
2025-05-12T23:59:59Z,1747094399999,105535.47,105376.72,3076.79,0.99676388,0.970846
2025-05-13T03:59:59Z,1747108799999,104467.01,104309.92,3076.79,0.99676388,0.970548
2025-05-13T07:59:59Z,1747123199999,105410.05,105251.50,3076.79,0.99676388,0.970811
2025-05-13T11:59:59Z,1747137599999,106470.31,106310.11,3076.79,0.99676388,0.971102
2025-05-13T15:59:59Z,1747151999999,106423.81,106263.69,3076.79,0.99676388,0.971089
2025-05-13T19:59:59Z,1747166399999,107529.89,107368.05,3076.79,0.99676388,0.971387
2025-05-13T23:59:59Z,1747180799999,106843.62,106682.84,3076.79,0.99676388,0.971203
2025-05-14T03:59:59Z,1747195199999,106329.01,106169.03,3076.79,0.99676388,0.971063
2025-05-14T07:59:59Z,1747209599999,106457.70,106297.53,3076.79,0.99676388,0.971098
2025-05-14T11:59:59Z,1747223999999,106685.34,106524.81,3076.79,0.99676388,0.971160
2025-05-14T15:59:59Z,1747238399999,106256.05,106096.18,3076.79,0.99676388,0.971044
2025-05-14T19:59:59Z,1747252799999,106064.15,105904.58,3076.79,0.99676388,0.970991
2025-05-14T23:59:59Z,1747267199999,106249.65,106089.79,3076.79,0.99676388,0.971042
2025-05-15T03:59:59Z,1747281599999,105497.90,105339.21,3076.79,0.99676388,0.970836
2025-05-15T07:59:59Z,1747295999999,104527.41,104370.22,3076.79,0.99676388,0.970565
2025-05-15T11:59:59Z,1747310399999,105117.11,104959.01,3076.79,0.99676388,0.970730
2025-05-15T15:59:59Z,1747324799999,105994.01,105834.55,3076.79,0.99676388,0.970972
2025-05-15T19:59:59Z,1747339199999,105900.22,105740.91,3076.79,0.99676388,0.970946
2025-05-15T23:59:59Z,1747353599999,106504.71,106344.46,3076.79,0.99676388,0.971111
2025-05-16T03:59:59Z,1747367999999,106763.65,106603.00,3076.79,0.99676388,0.971181
2025-05-16T07:59:59Z,1747382399999,106451.34,106291.18,3076.79,0.99676388,0.971097
2025-05-16T11:59:59Z,1747396799999,106393.07,106233.00,3076.79,0.99676388,0.971081
2025-05-16T15:59:59Z,1747411199999,106922.97,106762.07,3076.79,0.99676388,0.971224
2025-05-16T19:59:59Z,1747425599999,106772.73,106612.06,3076.79,0.99676388,0.971184
2025-05-16T23:59:59Z,1747439999999,106205.87,106046.08,3076.79,0.99676388,0.971030
2025-05-17T03:59:59Z,1747454399999,106250.30,106090.45,3076.79,0.99676388,0.971042
2025-05-17T07:59:59Z,1747468799999,106193.15,106033.38,3076.79,0.99676388,0.971026
2025-05-17T11:59:59Z,1747483199999,105737.66,105578.60,3076.79,0.99676388,0.970902
2025-05-17T15:59:59Z,1747497599999,105683.20,105524.22,3076.79,0.99676388,0.970887
2025-05-17T19:59:59Z,1747511999999,105901.56,105742.24,3076.79,0.99676388,0.970947
2025-05-17T23:59:59Z,1747526399999,105869.71,105710.45,3076.79,0.99676388,0.970938
2025-05-18T03:59:59Z,1747540799999,106038.21,105878.69,3076.79,0.99676388,0.970984
2025-05-18T07:59:59Z,1747555199999,106659.88,106499.40,3076.79,0.99676388,0.971153
2025-05-18T11:59:59Z,1747569599999,106541.42,106381.11,3076.79,0.99676388,0.971121
2025-05-18T15:59:59Z,1747583999999,108253.32,108090.36,3076.79,0.99676388,0.971578
2025-05-18T19:59:59Z,1747598399999,106624.58,106464.15,3076.79,0.99676388,0.971144
2025-05-18T23:59:59Z,1747612799999,109186.55,109022.15,3076.79,0.99676388,0.971821
2025-05-19T03:59:59Z,1747627199999,106347.39,106187.38,3076.79,0.99676388,0.971068
2025-05-19T07:59:59Z,1747641599999,105969.03,105809.61,3076.79,0.99676388,0.970965
2025-05-19T11:59:59Z,1747655999999,105707.00,105547.99,3076.79,0.99676388,0.970893
2025-05-19T15:59:59Z,1747670399999,107524.10,107362.27,3076.79,0.99676388,0.971385
2025-05-19T19:59:59Z,1747684799999,108253.02,108090.06,3076.79,0.99676388,0.971578
2025-05-19T23:59:59Z,1747699199999,108308.88,108145.84,3076.79,0.99676388,0.971592
2025-05-20T03:59:59Z,1747713599999,108496.45,108333.12,3076.79,0.99676388,0.971642
2025-05-20T07:59:59Z,1747727999999,107758.64,107596.45,3076.79,0.99676388,0.971447
