close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2024-10-06T03:59:59Z,1728187199999,118481.27,118343.65,29663.03,1.43536140,0.749640
2024-10-06T07:59:59Z,1728201599999,118582.24,118444.47,29663.03,1.43536140,0.749853
2024-10-06T11:59:59Z,1728215999999,118801.72,118663.62,29663.03,1.43536140,0.750315
2024-10-06T15:59:59Z,1728230399999,119688.91,119549.42,29663.03,1.43536140,0.752166
2024-10-06T19:59:59Z,1728244799999,119524.89,119366.39,17226.86,1.63333508,0.855872
2024-10-06T23:59:59Z,1728259199999,119832.82,119673.85,17226.86,1.63333508,0.856243
2024-10-07T03:59:59Z,1728273599999,120993.47,120832.70,17226.86,1.63333508,0.857622
2024-10-07T07:59:59Z,1728287999999,120987.55,120818.31,11756.20,1.71931251,0.902831
2024-10-07T11:59:59Z,1728302399999,120305.75,120137.57,11756.20,1.71931251,0.902281
2024-10-07T15:59:59Z,1728316799999,121193.19,121023.63,11756.20,1.71931251,0.902996
2024-10-07T19:59:59Z,1728331199999,120729.67,120560.83,11756.20,1.71931251,0.902624
2024-10-07T23:59:59Z,1728345599999,118738.70,118572.95,11756.20,1.71931251,0.900991
2024-10-08T03:59:59Z,1728359999999,119436.40,119269.56,11756.20,1.71931251,0.901569
2024-10-08T07:59:59Z,1728374399999,118903.74,118737.73,11756.20,1.71931251,0.901128
2024-10-08T11:59:59Z,1728388799999,119426.44,119259.62,11756.20,1.71931251,0.901561
2024-10-08T15:59:59Z,1728403199999,118848.76,118682.83,11756.20,1.71931251,0.901083
2024-10-08T19:59:59Z,1728417599999,118775.72,118609.91,11756.20,1.71931251,0.901022
2024-10-08T23:59:59Z,1728431999999,118629.51,118463.92,11756.20,1.71931251,0.900900
2024-10-09T03:59:59Z,1728446399999,119031.11,118864.90,11756.20,1.71931251,0.901234
2024-10-09T07:59:59Z,1728460799999,118829.45,118663.55,11756.20,1.71931251,0.901067
2024-10-09T11:59:59Z,1728475199999,118697.44,118531.75,11756.20,1.71931251,0.900957
2024-10-09T15:59:59Z,1728489599999,118896.88,118730.88,11756.20,1.71931251,0.901123
2024-10-09T19:59:59Z,1728503999999,116689.25,116526.67,11756.20,1.71931251,0.899252
2024-10-09T23:59:59Z,1728518399999,116008.47,115846.94,11756.20,1.71931251,0.898661
2024-10-10T03:59:59Z,1728532799999,116402.66,116240.52,11756.20,1.71931251,0.899004
2024-10-10T07:59:59Z,1728547199999,116462.33,116300.10,11756.20,1.71931251,0.899056
2024-10-10T11:59:59Z,1728561599999,117084.72,116921.53,11756.20,1.71931251,0.899592
2024-10-10T15:59:59Z,1728575999999,116272.11,116110.17,11756.20,1.71931251,0.898891
2024-10-10T19:59:59Z,1728590399999,114446.06,114286.96,11756.20,1.71931251,0.897277
2024-10-10T23:59:59Z,1728604799999,114286.94,114286.94,114286.94,0.00000000,0.000000
2024-10-11T03:59:59Z,1728619199999,114286.94,114286.94,114286.94,0.00000000,0.000000
2024-10-11T07:59:59Z,1728633599999,114286.94,114286.94,114286.94,0.00000000,0.000000
2024-10-11T11:59:59Z,1728647999999,114286.94,114286.94,114286.94,0.00000000,0.000000
2024-10-11T15:59:59Z,1728662399999,114286.94,114286.94,114286.94,0.00000000,0.000000
2024-10-11T19:59:59Z,1728676799999,114286.94,114286.94,114286.94,0.00000000,0.000000
2024-10-11T23:59:59Z,1728691199999,113878.71,113817.28,74224.48,0.63406189,0.348215
2024-10-12T03:59:59Z,1728705599999,113896.47,113835.00,74224.48,0.63406189,0.348316
2024-10-12T07:59:59Z,1728719999999,114023.01,113961.35,74224.48,0.63406189,0.349039
2024-10-12T11:59:59Z,1728734399999,114130.38,114068.55,74224.48,0.63406189,0.349652
2024-10-12T15:59:59Z,1728748799999,114270.24,114208.20,74224.48,0.63406189,0.350448
2024-10-12T19:59:59Z,1728763199999,114170.39,114108.50,74224.48,0.63406189,0.349880
2024-10-12T23:59:59Z,1728777599999,114301.14,114239.05,74224.48,0.63406189,0.350623
2024-10-13T03:59:59Z,1728791999999,113987.97,113926.36,74224.48,0.63406189,0.348839
2024-10-13T07:59:59Z,1728806399999,114071.14,114009.40,74224.48,0.63406189,0.349314
2024-10-13T11:59:59Z,1728820799999,113892.24,113830.78,74224.48,0.63406189,0.348292
2024-10-13T15:59:59Z,1728835199999,113681.72,113620.58,74224.48,0.63406189,0.347085
2024-10-13T19:59:59Z,1728849599999,114001.93,113940.30,74224.48,0.63406189,0.348919
2024-10-13T23:59:59Z,1728863999999,114087.97,114026.20,74224.48,0.63406189,0.349410
2024-10-14T03:59:59Z,1728878399999,115520.79,115418.28,49361.67,1.02891340,0.572703
2024-10-14T07:59:59Z,1728892799999,115850.95,115747.93,49361.67,1.02891340,0.573921
2024-10-14T11:59:59Z,1728907199999,116158.79,116055.29,49361.67,1.02891340,0.575050
2024-10-14T15:59:59Z,1728921599999,117407.97,117270.31,28554.44,1.34892269,0.756793
2024-10-14T19:59:59Z,1728935999999,117501.59,117363.78,28554.44,1.34892269,0.756987
2024-10-14T23:59:59Z,1728950399999,117696.63,117558.51,28554.44,1.34892269,0.757390
2024-10-15T03:59:59Z,1728964799999,116599.71,116440.57,13888.71,1.57050467,0.880886
2024-10-15T07:59:59Z,1728979199999,116974.65,116814.93,13888.71,1.57050467,0.881267
2024-10-15T11:59:59Z,1728993599999,116599.22,116440.09,13888.71,1.57050467,0.880885
2024-10-15T15:59:59Z,1729007999999,117576.57,117415.91,13888.71,1.57050467,0.881875
2024-10-15T19:59:59Z,1729022399999,119065.69,118902.73,13888.71,1.57050467,0.883353
2024-10-15T23:59:59Z,1729036799999,119228.96,119065.74,13888.71,1.57050467,0.883512
2024-10-16T03:59:59Z,1729051199999,119263.26,119099.99,13888.71,1.57050467,0.883546
2024-10-16T07:59:59Z,1729065599999,119069.38,118906.41,13888.71,1.57050467,0.883356
2024-10-16T11:59:59Z,1729079999999,120517.68,120352.47,13888.71,1.57050467,0.884758
2024-10-16T15:59:59Z,1729094399999,120290.38,120125.53,13888.71,1.57050467,0.884540
2024-10-16T19:59:59Z,1729108799999,120255.85,120091.04,13888.71,1.57050467,0.884507
2024-10-16T23:59:59Z,1729123199999,120086.25,119921.71,13888.71,1.57050467,0.884344
2024-10-17T03:59:59Z,1729137599999,120057.02,119892.53,13888.71,1.57050467,0.884316
2024-10-17T07:59:59Z,1729151999999,119588.66,119424.90,13888.71,1.57050467,0.883863
2024-10-17T11:59:59Z,1729166399999,118912.17,118749.45,13888.71,1.57050467,0.883202
2024-10-17T15:59:59Z,1729180799999,120040.15,119875.68,13888.71,1.57050467,0.884299
2024-10-17T19:59:59Z,1729195199999,118861.24,118698.60,13888.71,1.57050467,0.883152
2024-10-17T23:59:59Z,1729209599999,119774.93,119610.87,13888.71,1.57050467,0.884043
2024-10-18T03:59:59Z,1729223999999,119984.78,119820.39,13888.71,1.57050467,0.884246
2024-10-18T07:59:59Z,1729238399999,120635.44,120470.05,13888.71,1.57050467,0.884870
2024-10-18T11:59:59Z,1729252799999,120215.01,120050.27,13888.71,1.57050467,0.884468
2024-10-18T15:59:59Z,1729267199999,121837.89,121670.64,13888.71,1.57050467,0.886007
2024-10-18T19:59:59Z,1729281599999,121637.91,121470.96,13888.71,1.57050467,0.885819
2024-10-18T23:59:59Z,1729295999999,121355.20,121188.69,13888.71,1.57050467,0.885553
2024-10-19T03:59:59Z,1729310399999,121389.77,121223.21,13888.71,1.57050467,0.885586
2024-10-19T07:59:59Z,1729324799999,121227.27,121060.96,13888.71,1.57050467,0.885432
2024-10-19T11:59:59Z,1729339199999,120824.84,120659.16,13888.71,1.57050467,0.885051
2024-10-19T15:59:59Z,1729353599999,121039.42,120873.40,13888.71,1.57050467,0.885255
2024-10-19T19:59:59Z,1729367999999,120968.82,120802.92,13888.71,1.57050467,0.885188
2024-10-19T23:59:59Z,1729382399999,121276.67,121110.29,13888.71,1.57050467,0.885479
2024-10-20T03:59:59Z,1729396799999,120978.28,120812.36,13888.71,1.57050467,0.885197
2024-10-20T07:59:59Z,1729411199999,121276.67,121110.29,13888.71,1.57050467,0.885479
2024-10-20T11:59:59Z,1729425599999,121342.65,121176.16,13888.71,1.57050467,0.885541
2024-10-20T15:59:59Z,1729439999999,121666.14,121499.16,13888.71,1.57050467,0.885846
2024-10-20T19:59:59Z,1729454399999,121481.30,121314.59,13888.71,1.57050467,0.885672
2024-10-20T23:59:59Z,1729468799999,122303.77,122135.79,13888.71,1.57050467,0.886441
2024-10-21T03:59:59Z,1729483199999,122159.28,121991.53,13888.71,1.57050467,0.886307
2024-10-21T07:59:59Z,1729497599999,121490.26,121323.55,13888.71,1.57050467,0.885681
2024-10-21T11:59:59Z,1729511999999,121056.82,120890.78,13888.71,1.57050467,0.885271
2024-10-21T15:59:59Z,1729526399999,119648.09,119484.23,13888.71,1.57050467,0.883920
2024-10-21T19:59:59Z,1729540799999,120310.81,120145.93,13888.71,1.57050467,0.884560
2024-10-21T23:59:59Z,1729555199999,119705.38,119541.43,13888.71,1.57050467,0.883976
2024-10-22T03:59:59Z,1729569599999,119725.05,119561.07,13888.71,1.57050467,0.883995
2024-10-22T07:59:59Z,1729583999999,119743.86,119579.85,13888.71,1.57050467,0.884013
2024-10-22T11:59:59Z,1729598399999,119582.34,119418.58,13888.71,1.57050467,0.883857
2024-10-22T15:59:59Z,1729612799999,119555.83,119392.11,13888.71,1.57050467,0.883831
2024-10-22T19:59:59Z,1729627199999,119871.04,119706.83,13888.71,1.57050467,0.884136
2024-10-22T23:59:59Z,1729641599999,119781.55,119617.49,13888.71,1.57050467,0.884050
2024-10-23T03:59:59Z,1729655999999,119241.46,119078.23,13888.71,1.57050467,0.883525
2024-10-23T07:59:59Z,1729670399999,118880.62,118717.95,13888.71,1.57050467,0.883171
2024-10-23T11:59:59Z,1729684799999,118192.20,118030.60,13888.71,1.57050467,0.882491
2024-10-23T15:59:59Z,1729699199999,118030.60,118030.60,118030.60,0.00000000,0.000000
2024-10-23T19:59:59Z,1729713599999,118030.60,118030.60,118030.60,0.00000000,0.000000
2024-10-23T23:59:59Z,1729727999999,118030.60,118030.60,118030.60,0.00000000,0.000000
2024-10-24T03:59:59Z,1729742399999,118030.60,118030.60,118030.60,0.00000000,0.000000
2024-10-24T07:59:59Z,1729756799999,118030.60,118030.60,118030.60,0.00000000,0.000000
2024-10-24T11:59:59Z,1729771199999,118030.60,118030.60,118030.60,0.00000000,0.000000
2024-10-24T15:59:59Z,1729785599999,118030.60,118030.60,118030.60,0.00000000,0.000000
2024-10-24T19:59:59Z,1729799999999,118030.60,118030.60,118030.60,0.00000000,0.000000
2024-10-24T23:59:59Z,1729814399999,117899.10,117835.20,76655.83,0.60475532,0.349818
2024-10-25T03:59:59Z,1729828799999,117784.03,117720.31,76655.83,0.60475532,0.349183
2024-10-25T07:59:59Z,1729843199999,117496.15,117432.87,76655.83,0.60475532,0.347589
2024-10-25T11:59:59Z,1729857599999,117843.17,117779.36,76655.83,0.60475532,0.349510
2024-10-25T15:59:59Z,1729871999999,117591.73,117528.30,76655.83,0.60475532,0.348119
2024-10-25T19:59:59Z,1729886399999,117083.72,117021.09,76655.83,0.60475532,0.345290
2024-10-25T23:59:59Z,1729900799999,116992.00,116929.51,76655.83,0.60475532,0.344777
2024-10-26T03:59:59Z,1729915199999,117122.43,117059.73,76655.83,0.60475532,0.345507
2024-10-26T07:59:59Z,1729929599999,117179.27,117116.48,76655.83,0.60475532,0.345824
2024-10-26T11:59:59Z,1729943999999,117257.89,117194.99,76655.83,0.60475532,0.346263
2024-10-26T15:59:59Z,1729958399999,117105.79,117043.12,76655.83,0.60475532,0.345414
2024-10-26T19:59:59Z,1729972799999,117282.08,117219.13,76655.83,0.60475532,0.346398
2024-10-26T23:59:59Z,1729987199999,117114.80,116988.41,35543.45,1.21579950,0.696508
2024-10-27T03:59:59Z,1730001599999,117354.08,117227.32,35543.45,1.21579950,0.697126
2024-10-27T07:59:59Z,1730015999999,117250.06,117123.46,35543.45,1.21579950,0.696858
2024-10-27T11:59:59Z,1730030399999,117076.99,116903.95,5394.57,1.66372229,0.953923
2024-10-27T15:59:59Z,1730044799999,118181.62,118006.87,5394.57,1.66372229,0.954354
2024-10-27T19:59:59Z,1730059199999,118278.13,118103.23,5394.57,1.66372229,0.954391
2024-10-27T23:59:59Z,1730073599999,118563.79,118388.45,5394.57,1.66372229,0.954501
2024-10-28T03:59:59Z,1730087999999,118074.48,117899.89,5394.57,1.66372229,0.954312
2024-10-28T07:59:59Z,1730102399999,119219.00,119042.64,5394.57,1.66372229,0.954751
2024-10-28T11:59:59Z,1730116799999,119781.77,119604.54,5394.57,1.66372229,0.954963
2024-10-28T15:59:59Z,1730131199999,119349.90,119173.34,5394.57,1.66372229,0.954800
2024-10-28T19:59:59Z,1730145599999,121239.52,121060.04,5394.57,1.66372229,0.955505
2024-10-28T23:59:59Z,1730159999999,121792.26,121611.92,5394.57,1.66372229,0.955707
2024-10-29T03:59:59Z,1730174399999,123415.94,123233.08,5394.57,1.66372229,0.956289
2024-10-29T07:59:59Z,1730188799999,123548.75,123365.69,5394.57,1.66372229,0.956336
2024-10-29T11:59:59Z,1730203199999,124270.88,124086.69,5394.57,1.66372229,0.956590
2024-10-29T15:59:59Z,1730217599999,125851.41,125664.78,5394.57,1.66372229,0.957135
2024-10-29T19:59:59Z,1730231999999,126074.60,125887.62,5394.57,1.66372229,0.957211
2024-10-29T23:59:59Z,1730246399999,126407.78,126220.28,5394.57,1.66372229,0.957324
2024-10-30T03:59:59Z,1730260799999,125571.89,125385.69,5394.57,1.66372229,0.957040
2024-10-30T07:59:59Z,1730275199999,125561.89,125375.71,5394.57,1.66372229,0.957037
2024-10-30T11:59:59Z,1730289599999,125155.94,124970.39,5394.57,1.66372229,0.956897
2024-10-30T15:59:59Z,1730303999999,125284.63,125098.88,5394.57,1.66372229,0.956941
2024-10-30T19:59:59Z,1730318399999,124886.45,124701.32,5394.57,1.66372229,0.956804
2024-10-30T23:59:59Z,1730332799999,125756.13,125569.65,5394.57,1.66372229,0.957103
2024-10-31T03:59:59Z,1730347199999,125771.10,125584.60,5394.57,1.66372229,0.957108
2024-10-31T07:59:59Z,1730361599999,125876.67,125690.00,5394.57,1.66372229,0.957144
2024-10-31T11:59:59Z,1730375999999,125558.58,125372.40,5394.57,1.66372229,0.957035
2024-10-31T15:59:59Z,1730390399999,122886.64,122704.60,5394.57,1.66372229,0.956101
2024-10-31T19:59:59Z,1730404799999,122008.31,121827.63,5394.57,1.66372229,0.955785
2024-10-31T23:59:59Z,1730419199999,122340.96,122159.76,5394.57,1.66372229,0.955905
2024-11-01T03:59:59Z,1730433599999,120806.97,120628.16,5394.57,1.66372229,0.955346
2024-11-01T07:59:59Z,1730447999999,120646.77,120468.20,5394.57,1.66372229,0.955286
2024-11-01T11:59:59Z,1730462399999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-01T15:59:59Z,1730476799999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-01T19:59:59Z,1730491199999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-01T23:59:59Z,1730505599999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-02T03:59:59Z,1730519999999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-02T07:59:59Z,1730534399999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-02T11:59:59Z,1730548799999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-02T15:59:59Z,1730563199999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-02T19:59:59Z,1730577599999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-02T23:59:59Z,1730591999999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-03T03:59:59Z,1730606399999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-03T07:59:59Z,1730620799999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-03T11:59:59Z,1730635199999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-03T15:59:59Z,1730649599999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-03T19:59:59Z,1730663999999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-03T23:59:59Z,1730678399999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-04T03:59:59Z,1730692799999,120468.20,120468.20,120468.20,0.00000000,0.000000
2024-11-04T07:59:59Z,1730707199999,120140.33,120075.41,78238.95,0.61064704,0.348770
2024-11-04T11:59:59Z,1730721599999,120247.02,120181.93,78238.95,0.61064704,0.349348
2024-11-04T15:59:59Z,1730735999999,120157.43,120092.49,78238.95,0.61064704,0.348863
2024-11-04T19:59:59Z,1730750399999,119212.21,119093.73,42744.17,1.12691640,0.641445
2024-11-04T23:59:59Z,1730764799999,119205.46,119086.99,42744.17,1.12691640,0.641424
2024-11-05T03:59:59Z,1730779199999,119648.32,119529.17,42744.17,1.12691640,0.642752
2024-11-05T07:59:59Z,1730793599999,120486.42,120345.67,29644.17,1.31858016,0.753963
2024-11-05T11:59:59Z,1730807999999,120375.71,120235.14,29644.17,1.31858016,0.753736
2024-11-05T15:59:59Z,1730822399999,121470.08,121327.81,29644.17,1.31858016,0.755955
2024-11-05T19:59:59Z,1730836799999,120502.82,120345.08,18690.72,1.47562342,0.844894
2024-11-05T23:59:59Z,1730851199999,121057.68,120899.08,18690.72,1.47562342,0.845605
2024-11-06T03:59:59Z,1730865599999,128401.15,128231.17,18690.72,1.47562342,0.854435
2024-11-06T07:59:59Z,1730879999999,126888.30,126713.24,13905.84,1.53988119,0.890409
2024-11-06T11:59:59Z,1730894399999,128275.91,128098.71,13905.84,1.53988119,0.891594
2024-11-06T15:59:59Z,1730908799999,128315.94,128138.67,13905.84,1.53988119,0.891628
2024-11-06T19:59:59Z,1730923199999,130665.10,130484.20,13905.84,1.53988119,0.893576
2024-11-06T23:59:59Z,1730937599999,130277.73,130097.43,13905.84,1.53988119,0.893260
2024-11-07T03:59:59Z,1730951999999,129470.86,129291.81,13905.84,1.53988119,0.892595
2024-11-07T07:59:59Z,1730966399999,129023.63,128845.27,13905.84,1.53988119,0.892223
2024-11-07T11:59:59Z,1730980799999,129005.80,128827.47,13905.84,1.53988119,0.892208
2024-11-07T15:59:59Z,1730995199999,131028.73,130847.26,13905.84,1.53988119,0.893872
2024-11-07T19:59:59Z,1731009599999,131753.55,131570.96,13905.84,1.53988119,0.894456
2024-11-07T23:59:59Z,1731023999999,130717.98,130537.00,13905.84,1.53988119,0.893620
2024-11-08T03:59:59Z,1731038399999,130768.64,130587.58,13905.84,1.53988119,0.893661
2024-11-08T07:59:59Z,1731052799999,131165.47,130983.79,13905.84,1.53988119,0.893982
2024-11-08T11:59:59Z,1731067199999,130835.89,130654.72,13905.84,1.53988119,0.893715
2024-11-08T15:59:59Z,1731081599999,131595.45,131413.11,13905.84,1.53988119,0.894329
2024-11-08T19:59:59Z,1731095999999,132342.08,132158.58,13905.84,1.53988119,0.894925
2024-11-08T23:59:59Z,1731110399999,131721.81,131539.27,13905.84,1.53988119,0.894430
2024-11-09T03:59:59Z,1731124799999,131462.64,131280.50,13905.84,1.53988119,0.894222
2024-11-09T07:59:59Z,1731139199999,131751.53,131568.95,13905.84,1.53988119,0.894454
2024-11-09T11:59:59Z,1731153599999,131686.91,131504.42,13905.84,1.53988119,0.894402
2024-11-09T15:59:59Z,1731167999999,131429.42,131247.33,13905.84,1.53988119,0.894195
2024-11-09T19:59:59Z,1731182399999,131252.37,131070.55,13905.84,1.53988119,0.894053
2024-11-09T23:59:59Z,1731196799999,131980.02,131797.08,13905.84,1.53988119,0.894637
2024-11-10T03:59:59Z,1731211199999,132793.85,132609.65,13905.84,1.53988119,0.895282
2024-11-10T07:59:59Z,1731225599999,135298.33,135110.24,13905.84,1.53988119,0.897221
2024-11-10T11:59:59Z,1731239999999,136908.26,136710.51,9278.75,1.59848565,0.932226
2024-11-10T15:59:59Z,1731254399999,136668.51,136471.14,9278.75,1.59848565,0.932108
2024-11-10T19:59:59Z,1731268799999,136756.37,136558.86,9278.75,1.59848565,0.932151
2024-11-10T23:59:59Z,1731283199999,137766.13,137562.81,6537.23,1.63280935,0.952548
2024-11-11T03:59:59Z,1731297599999,139794.44,139587.97,6537.23,1.63280935,0.953237
2024-11-11T07:59:59Z,1731311999999,138972.92,138767.73,6537.23,1.63280935,0.952960
2024-11-11T11:59:59Z,1731326399999,140646.39,140438.60,6537.23,1.63280935,0.953520
2024-11-11T15:59:59Z,1731340799999,143790.43,143577.77,6537.23,1.63280935,0.954536
2024-11-11T19:59:59Z,1731355199999,147125.72,146907.90,6537.23,1.63280935,0.955567
2024-11-11T23:59:59Z,1731369599999,151282.49,151058.23,6537.23,1.63280935,0.956788
2024-11-12T03:59:59Z,1731383999999,150301.94,150079.20,6537.23,1.63280935,0.956506
2024-11-12T07:59:59Z,1731398399999,151830.07,151604.96,6537.23,1.63280935,0.956944
2024-11-12T11:59:59Z,1731412799999,148845.62,148625.13,6537.23,1.63280935,0.956080
2024-11-12T15:59:59Z,1731427199999,147990.77,147771.60,6537.23,1.63280935,0.955827
2024-11-12T19:59:59Z,1731441599999,151374.40,151150.00,6537.23,1.63280935,0.956814
2024-11-12T23:59:59Z,1731455999999,150146.09,149923.59,6537.23,1.63280935,0.956461
2024-11-13T03:59:59Z,1731470399999,148813.70,148593.26,6537.23,1.63280935,0.956071
2024-11-13T07:59:59Z,1731484799999,149172.92,148951.92,6537.23,1.63280935,0.956177
2024-11-13T11:59:59Z,1731499199999,149684.63,149462.84,6537.23,1.63280935,0.956327
2024-11-13T15:59:59Z,1731513599999,157637.42,157403.31,6537.23,1.63280935,0.958530
2024-11-13T19:59:59Z,1731527999999,153806.03,153577.86,6537.23,1.63280935,0.957497
2024-11-13T23:59:59Z,1731542399999,154102.70,153874.06,6537.23,1.63280935,0.957579
2024-11-14T03:59:59Z,1731556799999,153387.23,153159.71,6537.23,1.63280935,0.957381
2024-11-14T07:59:59Z,1731571199999,154746.38,154516.75,6537.23,1.63280935,0.957755
2024-11-14T11:59:59Z,1731585599999,155925.99,155694.53,6537.23,1.63280935,0.958075
2024-11-14T15:59:59Z,1731599999999,150139.53,149917.03,6537.23,1.63280935,0.956459
2024-11-14T19:59:59Z,1731614399999,152614.87,152388.54,6537.23,1.63280935,0.957165
2024-11-14T23:59:59Z,1731628799999,149123.27,148902.35,6537.23,1.63280935,0.956162
